,date,maximum temperature (degC),site number,site name
0,,29.5,15666.0,RABBIT FLAT
1,1969-08-22,29.5,,
2,1969-08-23,29.0,,
3,1969-08-24,29.4,,
4,1969-08-25,30.1,,
5,1969-08-26,31.2,,
6,1969-08-27,32.9,,
7,1969-08-28,35.0,,
8,1969-08-29,34.8,,
9,1969-08-30,34.3,,
10,1969-08-31,34.0,,
11,1969-09-01,34.7,,
12,1969-09-02,35.8,,
13,1969-09-03,36.0,,
14,1969-09-04,36.0,,
15,1969-09-05,36.9,,
16,1969-09-06,32.8,,
17,1969-09-07,28.2,,
18,1969-09-08,26.6,,
19,1969-09-09,27.3,,
20,1969-09-10,30.7,,
21,1969-09-11,34.0,,
22,1969-09-12,35.5,,
23,1969-09-13,35.8,,
24,1969-09-14,32.2,,
25,1969-09-15,31.5,,
26,1969-09-16,29.4,,
27,1969-09-17,31.5,,
28,1969-09-18,27.3,,
29,1969-09-19,28.2,,
30,1969-09-20,27.0,,
31,1969-09-21,27.5,,
32,1969-09-22,27.9,,
33,1969-09-23,28.1,,
34,1969-09-24,28.2,,
35,1969-09-25,29.0,,
36,1969-09-26,30.7,,
37,1969-09-27,31.2,,
38,1969-09-28,32.8,,
39,1969-09-29,33.3,,
40,1969-09-30,34.0,,
41,1969-10-01,40.1,,
42,1969-10-02,40.1,,
43,1969-10-03,40.1,,
44,1969-10-04,40.1,,
45,1969-10-05,40.1,,
46,1969-10-06,40.1,,
47,1969-10-07,40.1,,
48,1969-10-08,40.1,,
49,1969-10-09,40.1,,
50,1969-10-10,40.1,,
51,1969-10-11,40.1,,
52,1969-10-12,40.1,,
53,1969-10-13,40.1,,
54,1969-10-14,40.1,,
55,1969-10-15,40.1,,
56,1969-10-16,40.1,,
57,1969-10-17,40.1,,
58,1969-10-18,40.1,,
59,1969-10-19,40.1,,
60,1969-10-20,40.1,,
61,1969-10-21,40.1,,
62,1969-10-22,40.1,,
63,1969-10-23,40.1,,
64,1969-10-24,40.1,,
65,1969-10-25,40.1,,
66,1969-10-26,40.1,,
67,1969-10-27,40.1,,
68,1969-10-28,40.1,,
69,1969-10-29,40.1,,
70,1969-10-30,40.1,,
71,1969-10-31,40.1,,
72,1969-11-01,40.1,,
73,1969-11-02,40.1,,
74,1969-11-03,39.5,,
75,1969-11-04,39.5,,
76,1969-11-05,38.1,,
77,1969-11-06,37.3,,
78,1969-11-07,37.4,,
79,1969-11-08,38.2,,
80,1969-11-09,40.3,,
81,1969-11-10,40.5,,
82,1969-11-11,41.1,,
83,1969-11-12,40.8,,
84,1969-11-13,40.9,,
85,1969-11-14,40.4,,
86,1969-11-15,42.4,,
87,1969-11-16,40.4,,
88,1969-11-17,39.7,,
89,1969-11-18,40.7,,
90,1969-11-19,36.9,,
91,1969-11-20,38.1,,
92,1969-11-21,37.1,,
93,1969-11-22,37.3,,
94,1969-11-23,37.4,,
95,1969-11-24,39.5,,
96,1969-11-25,41.2,,
97,1969-11-26,43.6,,
98,1969-11-27,45.1,,
99,1969-11-28,42.2,,
100,1969-11-29,40.9,,
101,1969-11-30,40.8,,
102,1969-12-01,41.3,,
103,1969-12-02,34.9,,
104,1969-12-03,39.1,,
105,1969-12-04,37.8,,
106,1969-12-05,35.6,,
107,1969-12-06,41.6,,
108,1969-12-07,40.0,,
109,1969-12-08,41.1,,
110,1969-12-09,42.6,,
111,1969-12-10,42.6,,
112,1969-12-11,42.7,,
113,1969-12-12,37.4,,
114,1969-12-13,34.5,,
115,1969-12-14,35.0,,
116,1969-12-15,39.1,,
117,1969-12-16,39.1,,
118,1969-12-17,39.7,,
119,1969-12-18,39.9,,
120,1969-12-19,40.3,,
121,1969-12-20,40.9,,
122,1969-12-21,41.1,,
123,1969-12-22,39.7,,
124,1969-12-23,39.7,,
125,1969-12-24,38.1,,
126,1969-12-25,37.8,,
127,1969-12-26,39.3,,
128,1969-12-27,40.2,,
129,1969-12-28,41.1,,
130,1969-12-29,43.3,,
131,1969-12-30,44.6,,
132,1969-12-31,44.5,,
133,1970-01-01,38.3,,
134,1970-01-02,36.6,,
135,1970-01-03,37.0,,
136,1970-01-04,39.6,,
137,1970-01-05,41.7,,
138,1970-01-06,43.0,,
139,1970-01-07,43.9,,
140,1970-01-08,44.3,,
141,1970-01-09,43.9,,
142,1970-01-10,44.8,,
143,1970-01-11,43.1,,
144,1970-01-12,43.4,,
145,1970-01-13,43.1,,
146,1970-01-14,40.2,,
147,1970-01-15,40.0,,
148,1970-01-16,41.6,,
149,1970-01-17,42.8,,
150,1970-01-18,43.0,,
151,1970-01-19,44.7,,
152,1970-01-20,44.1,,
153,1970-01-21,44.0,,
154,1970-01-22,44.2,,
155,1970-01-23,45.0,,
156,1970-01-24,45.6,,
157,1970-01-25,44.0,,
158,1970-01-26,39.9,,
159,1970-01-27,39.6,,
160,1970-01-28,41.6,,
161,1970-01-29,41.3,,
162,1970-01-30,42.0,,
163,1970-01-31,40.5,,
164,1970-02-01,40.4,,
165,1970-02-02,38.7,,
166,1970-02-03,39.7,,
167,1970-02-04,40.8,,
168,1970-02-05,40.9,,
169,1970-02-06,41.1,,
170,1970-02-07,40.6,,
171,1970-02-08,38.8,,
172,1970-02-09,37.3,,
173,1970-02-10,39.9,,
174,1970-02-11,38.1,,
175,1970-02-12,40.4,,
176,1970-02-13,41.1,,
177,1970-02-14,41.9,,
178,1970-02-15,43.7,,
179,1970-02-16,41.8,,
180,1970-02-17,42.0,,
181,1970-02-18,43.7,,
182,1970-02-19,45.0,,
183,1970-02-20,38.8,,
184,1970-02-21,38.4,,
185,1970-02-22,39.0,,
186,1970-02-23,40.7,,
187,1970-02-24,40.8,,
188,1970-02-25,41.3,,
189,1970-02-26,42.2,,
190,1970-02-27,42.0,,
191,1970-02-28,41.6,,
192,1970-03-01,40.1,,
193,1970-03-02,41.3,,
194,1970-03-03,42.2,,
195,1970-03-04,43.2,,
196,1970-03-05,42.5,,
197,1970-03-06,41.2,,
