,date,maximum temperature (degC)
0,1975-03-01,37.9
1,1975-03-02,37.9
2,1975-03-03,37.9
3,1975-03-04,37.9
4,1975-03-05,37.9
5,1975-03-06,37.9
6,1975-03-07,37.9
7,1975-03-08,38.0
8,1975-03-09,38.0
9,1975-03-10,38.5
10,1975-03-11,38.8
11,1975-03-12,38.3
12,1975-03-13,37.7
13,1975-03-14,34.4
14,1975-03-15,27.1
15,1975-03-16,31.7
16,1975-03-17,34.3
17,1975-03-18,35.6
18,1975-03-19,35.8
19,1975-03-20,34.8
20,1975-03-21,33.3
21,1975-03-22,33.4
22,1975-03-23,34.2
23,1975-03-24,34.6
24,1975-03-25,35.3
25,1975-03-26,36.6
26,1975-03-27,36.7
27,1975-03-28,37.6
28,1975-03-29,38.7
29,1975-03-30,37.8
30,1975-03-31,35.1
31,1975-04-01,33.5
32,1975-04-02,31.8
33,1975-04-03,34.7
34,1975-04-04,35.7
35,1975-04-05,31.0
36,1975-04-06,32.6
37,1975-04-07,31.8
38,1975-04-08,32.3
39,1975-04-09,33.5
40,1975-04-10,33.5
41,1975-04-11,34.2
42,1975-04-12,33.9
43,1975-04-13,33.4
44,1975-04-14,33.2
45,1975-04-15,33.5
46,1975-04-16,33.0
47,1975-04-17,32.6
48,1975-04-18,32.8
49,1975-04-19,34.1
50,1975-04-20,34.1
51,1975-04-21,35.5
52,1975-04-22,35.5
53,1975-04-23,31.8
54,1975-04-24,29.2
55,1975-04-25,28.1
56,1975-04-26,27.5
57,1975-04-27,30.6
58,1975-04-28,31.3
59,1975-04-29,32.3
60,1975-04-30,32.6
61,1975-05-01,31.9
62,1975-05-02,31.9
63,1975-05-03,32.2
64,1975-05-04,31.6
65,1975-05-05,31.6
66,1975-05-06,31.6
67,1975-05-07,31.5
68,1975-05-08,30.8
69,1975-05-09,28.8
70,1975-05-10,27.0
71,1975-05-11,28.2
72,1975-05-12,28.2
73,1975-05-13,28.3
74,1975-05-14,28.9
75,1975-05-15,28.4
76,1975-05-16,27.1
77,1975-05-17,27.5
78,1975-05-18,28.3
79,1975-05-19,29.8
80,1975-05-20,30.5
81,1975-05-21,31.5
82,1975-05-22,32.5
83,1975-05-23,32.5
84,1975-05-24,30.9
85,1975-05-25,28.7
86,1975-05-26,25.9
87,1975-05-27,25.5
88,1975-05-28,26.6
89,1975-05-29,28.6
90,1975-05-30,28.6
91,1975-05-31,29.8
92,1975-06-01,29.6
93,1975-06-02,29.6
94,1975-06-03,29.1
95,1975-06-04,29.5
96,1975-06-05,27.4
97,1975-06-06,24.7
98,1975-06-07,25.0
99,1975-06-08,25.7
100,1975-06-09,27.1
101,1975-06-10,27.2
102,1975-06-11,27.1
103,1975-06-12,25.0
104,1975-06-13,20.0
105,1975-06-14,18.9
106,1975-06-15,19.5
107,1975-06-16,21.7
108,1975-06-17,22.9
109,1975-06-18,23.7
110,1975-06-19,23.4
111,1975-06-20,22.2
112,1975-06-21,25.3
113,1975-06-22,28.5
114,1975-06-23,26.5
115,1975-06-24,26.3
116,1975-06-25,26.8
117,1975-06-26,29.9
118,1975-06-27,29.6
119,1975-06-28,24.8
120,1975-06-29,23.0
121,1975-06-30,18.5
122,1975-07-01,23.5
123,1975-07-02,24.1
124,1975-07-03,17.1
125,1975-07-04,19.4
126,1975-07-05,21.2
127,1975-07-06,22.7
128,1975-07-07,24.6
129,1975-07-08,27.8
130,1975-07-09,29.5
131,1975-07-10,30.5
132,1975-07-11,31.3
133,1975-07-12,31.1
134,1975-07-13,25.0
135,1975-07-14,23.5
136,1975-07-15,24.9
137,1975-07-16,27.2
138,1975-07-17,30.9
139,1975-07-18,30.3
140,1975-07-19,30.7
141,1975-07-20,30.9
142,1975-07-21,32.0
143,1975-07-22,32.1
144,1975-07-23,30.0
145,1975-07-24,29.3
146,1975-07-25,30.6
147,1975-07-26,29.5
148,1975-07-27,31.1
149,1975-07-28,31.8
150,1975-07-29,31.8
151,1975-07-30,31.8
152,1975-07-31,32.3
153,1975-08-01,31.6
154,1975-08-02,19.7
155,1975-08-03,24.0
156,1975-08-04,23.7
157,1975-08-05,23.7
158,1975-08-06,24.2
159,1975-08-07,23.0
160,1975-08-08,24.5
161,1975-08-09,28.7
162,1975-08-10,29.8
163,1975-08-11,27.9
164,1975-08-12,24.2
165,1975-08-13,22.8
166,1975-08-14,24.1
167,1975-08-15,23.4
168,1975-08-16,21.9
169,1975-08-17,23.8
170,1975-08-18,26.6
171,1975-08-19,30.7
172,1975-08-20,30.4
173,1975-08-21,30.1
174,1975-08-22,30.4
175,1975-08-23,32.1
176,1975-08-24,31.2
177,1975-08-25,32.9
178,1975-08-26,34.6
179,1975-08-27,35.6
180,1975-08-28,36.1
181,1975-08-29,37.0
182,1975-08-30,35.5
183,1975-08-31,36.5
184,1975-09-01,37.0
185,1975-09-02,36.1
186,1975-09-03,32.2
187,1975-09-04,27.1
188,1975-09-05,23.3
189,1975-09-06,26.1
190,1975-09-07,27.0
191,1975-09-08,28.4
192,1975-09-09,29.9
193,1975-09-10,31.7
194,1975-09-11,35.0
195,1975-09-12,35.8
196,1975-09-13,35.8
197,1975-09-14,27.5
198,1975-09-15,34.1
199,1975-09-16,32.8
200,1975-09-17,35.8
201,1975-09-18,37.5
202,1975-09-19,36.5
203,1975-09-20,37.1
204,1975-09-21,37.8
205,1975-09-22,36.9
206,1975-09-23,34.4
207,1975-09-24,31.5
208,1975-09-25,32.8
209,1975-09-26,35.5
210,1975-09-27,37.4
