,date,maximum temperature (degC)
0,1975-03-01,28.2
1,1975-03-02,29.5
2,1975-03-03,32.6
3,1975-03-04,35.1
4,1975-03-05,34.4
5,1975-03-06,31.2
6,1975-03-07,33.9
7,1975-03-08,36.0
8,1975-03-09,33.4
9,1975-03-10,23.2
10,1975-03-11,31.0
11,1975-03-12,32.3
12,1975-03-13,33.9
13,1975-03-14,35.3
14,1975-03-15,36.3
15,1975-03-16,27.6
16,1975-03-17,24.2
17,1975-03-18,24.2
18,1975-03-19,27.6
19,1975-03-20,22.0
20,1975-03-21,23.4
21,1975-03-22,25.8
22,1975-03-23,30.3
23,1975-03-24,30.6
24,1975-03-25,31.0
25,1975-03-26,28.2
26,1975-03-27,33.5
27,1975-03-28,35.0
28,1975-03-29,32.8
29,1975-03-30,25.6
30,1975-03-31,25.7
31,1975-04-01,19.6
32,1975-04-02,23.1
33,1975-04-03,28.4
34,1975-04-04,32.1
35,1975-04-05,32.7
36,1975-04-06,22.9
37,1975-04-07,22.1
38,1975-04-08,26.3
39,1975-04-09,29.4
40,1975-04-10,30.7
41,1975-04-11,30.3
42,1975-04-12,28.3
43,1975-04-13,26.9
44,1975-04-14,26.0
45,1975-04-15,27.2
46,1975-04-16,25.9
47,1975-04-17,27.7
48,1975-04-18,22.0
49,1975-04-19,26.2
50,1975-04-20,26.2
51,1975-04-21,26.0
52,1975-04-22,23.3
53,1975-04-23,23.4
54,1975-04-24,22.9
55,1975-04-25,22.7
56,1975-04-26,23.0
57,1975-04-27,24.7
58,1975-04-28,26.2
59,1975-04-29,26.9
60,1975-04-30,29.0
61,1975-05-01,26.9
62,1975-05-02,26.2
63,1975-05-03,24.1
64,1975-05-04,25.6
65,1975-05-05,26.3
66,1975-05-06,28.4
67,1975-05-07,26.5
68,1975-05-08,23.5
69,1975-05-09,19.9
70,1975-05-10,22.1
71,1975-05-11,20.1
72,1975-05-12,22.6
73,1975-05-13,22.6
74,1975-05-14,17.7
75,1975-05-15,18.2
76,1975-05-16,21.0
77,1975-05-17,21.4
78,1975-05-18,22.4
79,1975-05-19,22.5
80,1975-05-20,26.6
81,1975-05-21,27.4
82,1975-05-22,25.8
83,1975-05-23,27.5
84,1975-05-24,18.8
85,1975-05-25,17.0
86,1975-05-26,16.8
87,1975-05-27,19.9
88,1975-05-28,19.6
89,1975-05-29,22.1
90,1975-05-30,22.4
