,date,maximum temperature (degC),site number,site name
0,,31.4,55024.0,GUNNEDAH RESOURCE CENTRE
1,1948-01-01,31.4,,
2,1948-01-02,24.4,,
3,1948-01-03,21.1,,
4,1948-01-04,24.7,,
5,1948-01-05,27.5,,
6,1948-01-06,25.0,,
7,1948-01-07,27.5,,
8,1948-01-08,26.4,,
9,1948-01-09,25.8,,
10,1948-01-10,26.9,,
11,1948-01-11,29.4,,
12,1948-01-12,20.6,,
13,1948-01-13,21.9,,
14,1948-01-14,20.3,,
15,1948-01-15,20.8,,
16,1948-01-16,23.8,,
17,1948-01-17,22.7,,
18,1948-01-18,24.7,,
19,1948-01-19,27.8,,
20,1948-01-20,31.7,,
21,1948-01-21,35.0,,
22,1948-01-22,35.6,,
23,1948-01-23,33.0,,
24,1948-01-24,31.3,,
25,1948-01-25,29.8,,
26,1948-01-26,30.6,,
27,1948-01-27,31.1,,
28,1948-01-28,31.8,,
29,1948-01-29,34.2,,
30,1948-01-30,29.8,,
31,1948-01-31,27.2,,
32,1948-02-01,32.8,,
33,1948-02-02,37.2,,
34,1948-02-03,36.1,,
35,1948-02-04,35.0,,
36,1948-02-05,38.6,,
37,1948-02-06,32.3,,
38,1948-02-07,29.8,,
39,1948-02-08,29.4,,
40,1948-02-09,30.2,,
41,1948-02-10,31.9,,
42,1948-02-11,32.8,,
43,1948-02-12,32.9,,
44,1948-02-13,33.1,,
45,1948-02-14,32.8,,
46,1948-02-15,31.7,,
47,1948-02-16,33.3,,
48,1948-02-17,33.7,,
49,1948-02-18,34.4,,
50,1948-02-19,34.4,,
51,1948-02-20,36.3,,
52,1948-02-21,35.0,,
53,1948-02-22,34.4,,
54,1948-02-23,33.6,,
55,1948-02-24,29.7,,
56,1948-02-25,33.1,,
57,1948-02-26,32.5,,
58,1948-02-27,35.9,,
59,1948-02-28,32.5,,
60,1948-02-29,25.6,,
61,1948-03-01,23.7,,
62,1948-03-02,28.1,,
63,1948-03-03,30.8,,
64,1948-03-04,31.7,,
65,1948-03-05,24.4,,
66,1948-03-06,29.5,,
67,1948-03-07,30.4,,
68,1948-03-08,31.4,,
69,1948-03-09,33.1,,
70,1948-03-10,31.9,,
71,1948-03-11,30.4,,
72,1948-03-12,29.2,,
73,1948-03-13,28.6,,
74,1948-03-14,26.1,,
75,1948-03-15,24.7,,
76,1948-03-16,26.1,,
77,1948-03-17,24.1,,
78,1948-03-18,27.2,,
79,1948-03-19,27.8,,
80,1948-03-20,27.5,,
