,date,maximum temperature (degC),site number,site name
0,,18.4,94198.0,CAPE BRUNY (CAPE BRUNY)
1,1923-01-02,18.4,,
2,1923-01-03,19.4,,
3,1923-01-04,22.5,,
4,1923-01-05,22.1,,
5,1923-01-06,17.8,,
6,1923-01-07,15.8,,
7,1923-01-08,14.9,,
8,1923-01-09,17.2,,
9,1923-01-10,23.5,,
10,1923-01-11,21.0,,
11,1923-01-12,16.0,,
12,1923-01-13,21.6,,
13,1923-01-14,26.5,,
14,1923-01-15,14.2,,
15,1923-01-16,14.2,,
16,1923-01-17,20.1,,
17,1923-01-18,19.1,,
18,1923-01-19,15.8,,
19,1923-01-20,16.8,,
20,1923-01-21,12.8,,
21,1923-01-22,16.6,,
22,1923-01-23,22.4,,
23,1923-01-24,18.4,,
24,1923-01-25,14.9,,
25,1923-01-26,14.2,,
26,1923-01-27,18.1,,
27,1923-01-28,14.8,,
28,1923-01-29,14.9,,
29,1923-01-30,14.1,,
30,1923-01-31,13.9,,
31,1923-02-01,13.8,,
32,1923-02-02,18.6,,
33,1923-02-03,18.2,,
34,1923-02-04,25.3,,
35,1923-02-05,16.3,,
36,1923-02-06,18.8,,
37,1923-02-07,12.9,,
38,1923-02-08,15.0,,
39,1923-02-09,17.9,,
40,1923-02-10,22.2,,
41,1923-02-11,25.5,,
42,1923-02-12,18.1,,
43,1923-02-13,19.1,,
44,1923-02-14,18.1,,
45,1923-02-15,11.3,,
46,1923-02-16,12.7,,
47,1923-02-17,19.2,,
48,1923-02-18,17.6,,
49,1923-02-19,18.1,,
50,1923-02-20,24.7,,
51,1923-02-21,23.2,,
52,1923-02-22,24.7,,
53,1923-02-23,13.7,,
54,1923-02-24,17.9,,
55,1923-02-25,15.1,,
56,1923-02-26,14.0,,
57,1923-02-27,23.6,,
58,1923-02-28,16.6,,
59,1923-03-01,19.2,,
60,1923-03-02,19.0,,
61,1923-03-03,25.0,,
62,1923-03-04,20.0,,
63,1923-03-05,16.6,,
64,1923-03-06,22.2,,
65,1923-03-07,13.9,,
66,1923-03-08,13.3,,
67,1923-03-09,17.4,,
68,1923-03-10,17.6,,
69,1923-03-11,18.4,,
70,1923-03-12,12.4,,
71,1923-03-13,13.1,,
72,1923-03-14,20.2,,
73,1923-03-15,12.5,,
74,1923-03-16,13.6,,
75,1923-03-17,13.1,,
76,1923-03-18,17.5,,
77,1923-03-19,18.9,,
78,1923-03-20,16.6,,
79,1923-03-21,13.7,,
80,1923-03-22,17.9,,
81,1923-03-23,14.3,,
82,1923-03-24,13.6,,
83,1923-03-25,13.0,,
84,1923-03-26,16.0,,
85,1923-03-27,25.9,,
86,1923-03-28,17.4,,
87,1923-03-29,16.0,,
88,1923-03-30,11.7,,
89,1923-03-31,11.3,,
90,1923-04-01,14.6,,
91,1923-04-02,17.9,,
92,1923-04-03,21.7,,
93,1923-04-04,16.4,,
94,1923-04-05,14.7,,
95,1923-04-06,14.0,,
96,1923-04-07,13.4,,
97,1923-04-08,13.7,,
98,1923-04-09,18.3,,
99,1923-04-10,21.9,,
100,1923-04-11,22.8,,
101,1923-04-12,18.4,,
102,1923-04-13,15.0,,
103,1923-04-14,20.8,,
104,1923-04-15,23.8,,
105,1923-04-16,21.2,,
106,1923-04-17,19.3,,
107,1923-04-18,13.7,,
108,1923-04-19,14.5,,
109,1923-04-20,13.7,,
110,1923-04-21,12.0,,
111,1923-04-22,11.0,,
112,1923-04-23,12.0,,
113,1923-04-24,14.6,,
114,1923-04-25,12.0,,
115,1923-04-26,14.5,,
116,1923-04-27,14.5,,
117,1923-04-28,19.2,,
118,1923-04-29,19.6,,
119,1923-04-30,14.6,,
120,1923-05-01,16.6,,
121,1923-05-02,18.8,,
122,1923-05-03,15.2,,
123,1923-05-04,19.3,,
124,1923-05-05,19.5,,
125,1923-05-06,19.3,,
126,1923-05-07,20.4,,
127,1923-05-08,13.4,,
128,1923-05-09,15.2,,
129,1923-05-10,15.2,,
130,1923-05-11,10.7,,
131,1923-05-12,14.7,,
132,1923-05-13,13.5,,
133,1923-05-14,13.6,,
134,1923-05-15,17.8,,
135,1923-05-16,12.1,,
136,1923-05-17,13.9,,
137,1923-05-18,11.1,,
138,1923-05-19,16.6,,
139,1923-05-20,10.5,,
140,1923-05-21,10.9,,
141,1923-05-22,11.1,,
142,1923-05-23,10.6,,
143,1923-05-24,7.8,,
144,1923-05-25,9.0,,
145,1923-05-26,9.4,,
146,1923-05-27,10.9,,
147,1923-05-28,12.9,,
148,1923-05-29,13.6,,
149,1923-05-30,11.1,,
150,1923-05-31,13.4,,
151,1923-06-01,13.5,,
152,1923-06-02,12.4,,
153,1923-06-03,11.9,,
154,1923-06-04,11.6,,
155,1923-06-05,15.0,,
156,1923-06-06,12.4,,
157,1923-06-07,12.0,,
158,1923-06-08,13.3,,
159,1923-06-09,11.7,,
160,1923-06-10,11.6,,
161,1923-06-11,12.6,,
162,1923-06-12,12.4,,
163,1923-06-13,11.1,,
164,1923-06-14,10.9,,
165,1923-06-15,12.5,,
166,1923-06-16,9.0,,
167,1923-06-17,7.3,,
168,1923-06-18,11.2,,
169,1923-06-19,10.5,,
170,1923-06-20,11.8,,
171,1923-06-21,11.1,,
