,date,maximum temperature (degC),site number,site name
0,,25.2,39083.0,ROCKHAMPTON AERO
1,1939-08-07,25.2,,
2,1939-08-08,23.6,,
3,1939-08-09,23.0,,
4,1939-08-10,20.2,,
5,1939-08-11,20.2,,
6,1939-08-12,20.2,,
7,1939-08-13,22.4,,
8,1939-08-14,21.7,,
9,1939-08-15,24.2,,
10,1939-08-16,24.9,,
11,1939-08-17,24.6,,
12,1939-08-18,24.9,,
13,1939-08-19,26.6,,
14,1939-08-20,27.2,,
15,1939-08-21,32.2,,
16,1939-08-22,27.3,,
17,1939-08-23,25.3,,
18,1939-08-24,23.1,,
19,1939-08-25,24.2,,
20,1939-08-26,27.8,,
21,1939-08-27,31.5,,
22,1939-08-28,32.5,,
23,1939-08-29,31.2,,
24,1939-08-30,26.7,,
25,1939-08-31,24.9,,
26,1939-09-01,24.2,,
27,1939-09-02,29.3,,
28,1939-09-03,23.6,,
29,1939-09-04,24.2,,
30,1939-09-05,25.9,,
31,1939-09-06,26.7,,
32,1939-09-07,25.0,,
33,1939-09-08,25.3,,
34,1939-09-09,27.4,,
35,1939-09-10,28.4,,
36,1939-09-11,29.8,,
37,1939-09-12,23.4,,
38,1939-09-13,21.0,,
39,1939-09-14,22.7,,
40,1939-09-15,25.3,,
41,1939-09-16,25.4,,
42,1939-09-17,25.4,,
43,1939-09-18,26.5,,
44,1939-09-19,26.6,,
45,1939-09-20,30.0,,
46,1939-09-21,34.5,,
47,1939-09-22,25.7,,
48,1939-09-23,25.7,,
49,1939-09-24,25.9,,
50,1939-09-25,27.2,,
51,1939-09-26,28.3,,
52,1939-09-27,32.5,,
53,1939-09-28,30.2,,
54,1939-09-29,27.9,,
55,1939-09-30,29.9,,
56,1939-10-01,28.7,,
57,1939-10-02,29.0,,
58,1939-10-03,28.7,,
59,1939-10-04,28.7,,
60,1939-10-05,27.9,,
61,1939-10-06,31.6,,
62,1939-10-07,30.1,,
63,1939-10-08,29.2,,
64,1939-10-09,29.2,,
65,1939-10-10,24.5,,
66,1939-10-11,25.5,,
67,1939-10-12,25.5,,
68,1939-10-13,27.2,,
69,1939-10-14,29.0,,
70,1939-10-15,29.6,,
71,1939-10-16,32.1,,
72,1939-10-17,30.9,,
73,1939-10-18,26.3,,
74,1939-10-19,26.3,,
