,date,maximum temperature (degC)
0,1975-03-01,28.7
1,1975-03-02,28.6
2,1975-03-03,31.4
3,1975-03-04,31.2
4,1975-03-05,30.4
5,1975-03-06,29.2
6,1975-03-07,30.9
7,1975-03-08,30.9
8,1975-03-09,30.5
9,1975-03-10,31.3
10,1975-03-11,31.5
11,1975-03-12,32.3
12,1975-03-13,32.5
13,1975-03-14,32.1
14,1975-03-15,32.6
15,1975-03-16,35.0
16,1975-03-17,32.4
17,1975-03-18,30.0
18,1975-03-19,31.4
19,1975-03-20,29.5
20,1975-03-21,30.0
21,1975-03-22,32.1
22,1975-03-23,31.4
23,1975-03-24,32.1
24,1975-03-25,27.3
25,1975-03-26,28.7
26,1975-03-27,28.6
27,1975-03-28,30.8
28,1975-03-29,31.6
29,1975-03-30,33.3
30,1975-03-31,33.2
31,1975-04-01,29.7
32,1975-04-02,27.6
33,1975-04-03,29.3
34,1975-04-04,29.2
35,1975-04-05,30.4
36,1975-04-06,29.7
37,1975-04-07,31.0
38,1975-04-08,27.2
39,1975-04-09,29.8
40,1975-04-10,29.8
41,1975-04-11,29.8
42,1975-04-12,29.5
43,1975-04-13,29.1
44,1975-04-14,29.2
45,1975-04-15,30.1
46,1975-04-16,30.7
47,1975-04-17,30.2
48,1975-04-18,30.9
49,1975-04-19,32.3
50,1975-04-20,32.9
51,1975-04-21,33.6
52,1975-04-22,33.0
53,1975-04-23,31.0
54,1975-04-24,26.9
55,1975-04-25,26.2
56,1975-04-26,23.7
57,1975-04-27,21.5
58,1975-04-28,25.8
59,1975-04-29,28.1
60,1975-04-30,28.4
61,1975-05-01,30.5
62,1975-05-02,27.7
63,1975-05-03,26.7
64,1975-05-04,26.7
65,1975-05-05,27.0
66,1975-05-06,26.9
67,1975-05-07,26.9
68,1975-05-08,23.4
69,1975-05-09,27.4
70,1975-05-10,28.5
71,1975-05-11,27.9
72,1975-05-12,27.0
73,1975-05-13,27.4
74,1975-05-14,28.1
75,1975-05-15,28.3
76,1975-05-16,28.6
77,1975-05-17,28.0
78,1975-05-18,28.3
79,1975-05-19,27.3
80,1975-05-20,28.2
81,1975-05-21,27.5
82,1975-05-22,27.4
83,1975-05-23,26.9
84,1975-05-24,26.6
85,1975-05-25,28.7
86,1975-05-26,24.6
87,1975-05-27,24.2
88,1975-05-28,26.5
89,1975-05-29,25.5
90,1975-05-30,25.7
91,1975-05-31,26.0
92,1975-06-01,26.2
93,1975-06-02,24.7
94,1975-06-03,26.1
95,1975-06-04,24.7
96,1975-06-05,25.3
97,1975-06-06,22.8
98,1975-06-07,21.3
99,1975-06-08,21.5
100,1975-06-09,24.7
101,1975-06-10,24.7
102,1975-06-11,25.6
103,1975-06-12,23.0
104,1975-06-13,19.8
105,1975-06-14,22.4
106,1975-06-15,23.0
107,1975-06-16,23.1
108,1975-06-17,23.6
109,1975-06-18,23.3
110,1975-06-19,19.7
111,1975-06-20,20.2
112,1975-06-21,20.2
113,1975-06-22,21.2
114,1975-06-23,24.6
115,1975-06-24,28.0
116,1975-06-25,27.4
117,1975-06-26,22.5
118,1975-06-27,22.7
119,1975-06-28,24.5
120,1975-06-29,24.1
121,1975-06-30,23.9
122,1975-07-01,24.2
123,1975-07-02,24.4
124,1975-07-03,26.4
125,1975-07-04,21.0
126,1975-07-05,21.8
127,1975-07-06,22.8
128,1975-07-07,24.3
129,1975-07-08,23.6
130,1975-07-09,25.0
131,1975-07-10,24.9
132,1975-07-11,25.5
133,1975-07-12,26.5
134,1975-07-13,26.5
135,1975-07-14,28.9
136,1975-07-15,23.8
137,1975-07-16,21.9
138,1975-07-17,22.9
139,1975-07-18,25.7
140,1975-07-19,28.6
141,1975-07-20,26.9
142,1975-07-21,26.5
143,1975-07-22,24.5
144,1975-07-23,23.2
145,1975-07-24,19.3
146,1975-07-25,25.2
147,1975-07-26,25.2
148,1975-07-27,24.1
149,1975-07-28,24.3
150,1975-07-29,25.0
151,1975-07-30,22.8
152,1975-07-31,23.6
153,1975-08-01,24.7
154,1975-08-02,24.3
155,1975-08-03,25.5
156,1975-08-04,27.3
157,1975-08-05,23.0
158,1975-08-06,24.2
159,1975-08-07,24.2
160,1975-08-08,23.2
161,1975-08-09,25.0
162,1975-08-10,25.2
163,1975-08-11,27.7
164,1975-08-12,24.8
165,1975-08-13,22.7
166,1975-08-14,22.7
167,1975-08-15,17.3
168,1975-08-16,22.9
169,1975-08-17,22.9
170,1975-08-18,24.9
171,1975-08-19,25.7
172,1975-08-20,27.7
173,1975-08-21,27.3
174,1975-08-22,25.1
175,1975-08-23,24.6
176,1975-08-24,26.3
177,1975-08-25,25.7
178,1975-08-26,25.5
179,1975-08-27,28.7
180,1975-08-28,29.8
181,1975-08-29,30.7
182,1975-08-30,25.7
183,1975-08-31,28.8
184,1975-09-01,31.3
185,1975-09-02,30.5
186,1975-09-03,26.0
187,1975-09-04,24.2
188,1975-09-05,22.1
189,1975-09-06,19.1
190,1975-09-07,17.7
191,1975-09-08,21.0
192,1975-09-09,23.9
193,1975-09-10,26.1
194,1975-09-11,23.3
195,1975-09-12,24.8
196,1975-09-13,25.0
197,1975-09-14,26.0
198,1975-09-15,26.5
199,1975-09-16,24.2
200,1975-09-17,26.0
201,1975-09-18,26.7
202,1975-09-19,28.7
203,1975-09-20,30.7
204,1975-09-21,31.0
205,1975-09-22,30.4
206,1975-09-23,30.3
207,1975-09-24,26.0
208,1975-09-25,26.0
209,1975-09-26,25.9
210,1975-09-27,26.0
211,1975-09-28,26.0
212,1975-09-29,26.6
213,1975-09-30,27.9
214,1975-10-01,29.9
215,1975-10-02,29.3
216,1975-10-03,23.9
217,1975-10-04,27.0
218,1975-10-05,25.1
219,1975-10-06,25.7
220,1975-10-07,26.1
221,1975-10-08,27.6
222,1975-10-09,28.9
223,1975-10-10,29.7
224,1975-10-11,31.2
225,1975-10-12,33.3
226,1975-10-13,27.8
227,1975-10-14,29.5
228,1975-10-15,29.5
229,1975-10-16,30.5
230,1975-10-17,32.6
231,1975-10-18,27.7
232,1975-10-19,27.8
233,1975-10-20,29.9
234,1975-10-21,24.0
235,1975-10-22,22.4
236,1975-10-23,27.0
237,1975-10-24,29.3
238,1975-10-25,31.5
239,1975-10-26,29.5
240,1975-10-27,29.3
241,1975-10-28,25.7
242,1975-10-29,25.1
243,1975-10-30,27.0
244,1975-10-31,28.9
245,1975-11-01,30.8
246,1975-11-02,30.5
247,1975-11-03,29.2
248,1975-11-04,31.2
249,1975-11-05,33.3
250,1975-11-06,32.3
251,1975-11-07,27.1
252,1975-11-08,30.7
253,1975-11-09,27.0
254,1975-11-10,32.0
255,1975-11-11,31.2
256,1975-11-12,30.8
257,1975-11-13,31.1
258,1975-11-14,30.5
259,1975-11-15,29.8
260,1975-11-16,28.6
261,1975-11-17,29.3
262,1975-11-18,28.4
263,1975-11-19,27.4
264,1975-11-20,29.6
265,1975-11-21,32.1
266,1975-11-22,35.2
267,1975-11-23,36.7
268,1975-11-24,30.5
269,1975-11-25,34.0
270,1975-11-26,34.1
271,1975-11-27,31.6
272,1975-11-28,29.4
273,1975-11-29,29.6
274,1975-11-30,29.6
275,1975-12-01,29.4
276,1975-12-02,30.3
277,1975-12-03,31.4
278,1975-12-04,32.4
279,1975-12-05,32.1
280,1975-12-06,31.4
281,1975-12-07,33.4
282,1975-12-08,31.9
283,1975-12-09,30.1
284,1975-12-10,27.2
285,1975-12-11,30.3
286,1975-12-12,30.8
287,1975-12-13,30.8
288,1975-12-14,31.3
289,1975-12-15,32.1
290,1975-12-16,32.8
291,1975-12-17,33.9
292,1975-12-18,34.7
293,1975-12-19,32.6
294,1975-12-20,33.4
295,1975-12-21,26.9
296,1975-12-22,32.6
297,1975-12-23,32.6
298,1975-12-24,31.7
299,1975-12-25,24.1
300,1975-12-26,27.1
301,1975-12-27,26.0
302,1975-12-28,25.6
303,1975-12-29,28.1
304,1975-12-30,28.5
305,1975-12-31,30.3
306,1976-01-01,30.4
307,1976-01-02,30.4
308,1976-01-03,30.1
309,1976-01-04,29.9
310,1976-01-05,29.8
311,1976-01-06,30.9
312,1976-01-07,32.3
313,1976-01-08,32.5
314,1976-01-09,34.1
315,1976-01-10,36.3
316,1976-01-11,28.4
317,1976-01-12,28.7
318,1976-01-13,30.1
319,1976-01-14,30.8
320,1976-01-15,32.9
321,1976-01-16,32.0
322,1976-01-17,30.4
323,1976-01-18,31.3
324,1976-01-19,26.3
325,1976-01-20,29.8
326,1976-01-21,30.4
327,1976-01-22,29.0
328,1976-01-23,32.2
329,1976-01-24,30.3
330,1976-01-25,34.7
331,1976-01-26,31.0
332,1976-01-27,30.1
333,1976-01-28,28.4
334,1976-01-29,28.1
335,1976-01-30,29.3
336,1976-01-31,30.0
337,1976-02-01,28.3
338,1976-02-02,28.6
339,1976-02-03,28.1
340,1976-02-04,29.9
341,1976-02-05,26.7
342,1976-02-06,24.4
343,1976-02-07,27.2
344,1976-02-08,24.8
345,1976-02-09,27.9
346,1976-02-10,28.2
347,1976-02-11,33.2
348,1976-02-12,34.1
349,1976-02-13,32.3
350,1976-02-14,31.4
351,1976-02-15,31.7
352,1976-02-16,28.7
353,1976-02-17,27.3
354,1976-02-18,29.0
355,1976-02-19,30.0
356,1976-02-20,31.2
357,1976-02-21,31.4
358,1976-02-22,30.3
359,1976-02-23,31.5
360,1976-02-24,30.3
361,1976-02-25,30.8
362,1976-02-26,31.2
363,1976-02-27,32.6
364,1976-02-28,30.1
365,1976-02-29,29.5
366,1976-03-01,30.2
367,1976-03-02,32.2
368,1976-03-03,33.9
369,1976-03-04,32.6
370,1976-03-05,24.2
371,1976-03-06,31.5
372,1976-03-07,32.3
373,1976-03-08,30.9
374,1976-03-09,30.3
375,1976-03-10,28.4
376,1976-03-11,30.6
377,1976-03-12,30.7
378,1976-03-13,30.1
379,1976-03-14,26.8
380,1976-03-15,26.5
381,1976-03-16,28.7
382,1976-03-17,25.2
383,1976-03-18,29.5
384,1976-03-19,30.2
385,1976-03-20,33.7
386,1976-03-21,32.4
387,1976-03-22,27.9
388,1976-03-23,27.4
389,1976-03-24,28.7
390,1976-03-25,31.0
391,1976-03-26,31.4
392,1976-03-27,30.3
393,1976-03-28,30.0
394,1976-03-29,30.0
395,1976-03-30,28.8
396,1976-03-31,28.9
397,1976-04-01,29.0
398,1976-04-02,29.7
399,1976-04-03,29.3
400,1976-04-04,29.3
401,1976-04-05,28.9
402,1976-04-06,30.7
403,1976-04-07,29.0
404,1976-04-08,28.3
405,1976-04-09,29.2
406,1976-04-10,28.5
407,1976-04-11,26.6
408,1976-04-12,27.3
409,1976-04-13,27.7
410,1976-04-14,28.8
411,1976-04-15,29.0
412,1976-04-16,27.3
413,1976-04-17,27.9
414,1976-04-18,29.2
415,1976-04-19,29.4
416,1976-04-20,28.9
417,1976-04-21,27.7
418,1976-04-22,27.2
419,1976-04-23,27.9
420,1976-04-24,26.9
421,1976-04-25,26.9
422,1976-04-26,28.4
423,1976-04-27,23.6
424,1976-04-28,20.1
425,1976-04-29,26.0
426,1976-04-30,25.3
427,1976-05-01,26.3
428,1976-05-02,25.7
429,1976-05-03,26.5
430,1976-05-04,23.2
431,1976-05-05,26.7
432,1976-05-06,26.5
433,1976-05-07,24.9
434,1976-05-08,25.8
435,1976-05-09,26.5
436,1976-05-10,26.6
437,1976-05-11,25.9
438,1976-05-12,25.5
439,1976-05-13,26.5
440,1976-05-14,23.4
441,1976-05-15,26.2
442,1976-05-16,26.7
443,1976-05-17,26.9
444,1976-05-18,27.8
445,1976-05-19,25.9
446,1976-05-20,25.8
447,1976-05-21,26.5
448,1976-05-22,26.6
449,1976-05-23,28.6
450,1976-05-24,28.3
451,1976-05-25,26.3
452,1976-05-26,25.8
453,1976-05-27,23.8
454,1976-05-28,25.5
455,1976-05-29,24.3
456,1976-05-30,26.2
457,1976-05-31,25.8
458,1976-06-01,25.9
459,1976-06-02,29.1
460,1976-06-03,25.9
461,1976-06-04,24.7
462,1976-06-05,24.2
463,1976-06-06,24.8
464,1976-06-07,26.6
465,1976-06-08,25.9
466,1976-06-09,23.6
467,1976-06-10,24.2
468,1976-06-11,22.8
469,1976-06-12,24.3
470,1976-06-13,24.1
471,1976-06-14,25.3
472,1976-06-15,22.8
473,1976-06-16,22.2
474,1976-06-17,21.0
475,1976-06-18,21.2
476,1976-06-19,23.6
477,1976-06-20,21.3
478,1976-06-21,21.5
479,1976-06-22,23.3
480,1976-06-23,24.3
481,1976-06-24,25.5
482,1976-06-25,25.5
483,1976-06-26,25.6
484,1976-06-27,26.2
485,1976-06-28,19.4
486,1976-06-29,24.7
487,1976-06-30,23.8
488,1976-07-01,23.2
489,1976-07-02,20.5
490,1976-07-03,22.6
491,1976-07-04,24.9
492,1976-07-05,21.4
493,1976-07-06,22.0
494,1976-07-07,22.9
495,1976-07-08,23.1
496,1976-07-09,22.8
497,1976-07-10,22.8
498,1976-07-11,21.7
499,1976-07-12,23.2
500,1976-07-13,23.6
501,1976-07-14,24.1
502,1976-07-15,18.9
503,1976-07-16,22.2
504,1976-07-17,23.2
505,1976-07-18,22.8
506,1976-07-19,21.9
507,1976-07-20,23.6
508,1976-07-21,23.5
509,1976-07-22,23.3
510,1976-07-23,23.6
511,1976-07-24,18.7
512,1976-07-25,22.0
513,1976-07-26,26.1
514,1976-07-27,26.0
515,1976-07-28,24.4
516,1976-07-29,25.7
517,1976-07-30,22.5
518,1976-07-31,22.3
519,1976-08-01,22.7
520,1976-08-02,23.9
521,1976-08-03,21.5
522,1976-08-04,22.9
523,1976-08-05,22.9
524,1976-08-06,24.9
525,1976-08-07,26.8
526,1976-08-08,20.7
527,1976-08-09,22.7
528,1976-08-10,25.9
529,1976-08-11,22.6
530,1976-08-12,21.8
531,1976-08-13,22.8
532,1976-08-14,22.3
533,1976-08-15,22.2
534,1976-08-16,23.2
535,1976-08-17,24.7
536,1976-08-18,28.0
537,1976-08-19,23.5
538,1976-08-20,24.2
539,1976-08-21,23.9
540,1976-08-22,24.2
541,1976-08-23,26.3
542,1976-08-24,28.0
543,1976-08-25,25.2
544,1976-08-26,22.6
