,date,maximum temperature (degC),site number,site name
0,,28.9,27058.0,HORN ISLAND
1,1950-09-05,28.9,,
2,1950-09-06,29.0,,
3,1950-09-07,28.7,,
4,1950-09-08,28.8,,
5,1950-09-09,29.9,,
6,1950-09-10,30.2,,
7,1950-09-11,30.5,,
8,1950-09-12,31.4,,
9,1950-09-13,30.3,,
10,1950-09-14,29.5,,
11,1950-09-15,29.1,,
12,1950-09-16,28.9,,
13,1950-09-17,29.5,,
14,1950-09-18,29.7,,
15,1950-09-19,29.8,,
16,1950-09-20,30.4,,
17,1950-09-21,29.8,,
18,1950-09-22,30.3,,
19,1950-09-23,30.1,,
20,1950-09-24,31.0,,
21,1950-09-25,31.0,,
22,1950-09-26,31.0,,
23,1950-09-27,31.5,,
24,1950-09-28,31.0,,
25,1950-09-29,30.6,,
26,1950-09-30,30.8,,
27,1950-10-01,31.6,,
28,1950-10-02,31.6,,
29,1950-10-03,31.6,,
30,1950-10-04,32.4,,
31,1950-10-05,32.4,,
32,1950-10-06,32.4,,
33,1950-10-07,31.7,,
34,1950-10-08,32.5,,
35,1950-10-09,32.5,,
36,1950-10-10,32.5,,
37,1950-10-11,31.1,,
38,1950-10-12,32.0,,
39,1950-10-13,31.5,,
40,1950-10-14,31.8,,
41,1950-10-15,32.2,,
42,1950-10-16,32.2,,
43,1950-10-17,32.2,,
44,1950-10-18,31.8,,
45,1950-10-19,34.2,,
46,1950-10-20,34.2,,
47,1950-10-21,34.5,,
48,1950-10-22,34.0,,
49,1950-10-23,34.0,,
50,1950-10-24,34.0,,
51,1950-10-25,33.8,,
52,1950-10-26,32.2,,
53,1950-10-27,32.0,,
54,1950-10-28,34.6,,
55,1950-10-29,32.7,,
56,1950-10-30,32.7,,
57,1950-10-31,32.7,,
58,1950-11-01,33.0,,
59,1950-11-02,33.9,,
60,1950-11-03,33.7,,
61,1950-11-04,33.5,,
62,1950-11-05,33.2,,
63,1950-11-06,33.2,,
64,1950-11-07,33.2,,
65,1950-11-08,33.8,,
66,1950-11-09,32.5,,
67,1950-11-10,32.8,,
68,1950-11-11,34.1,,
69,1950-11-12,34.4,,
70,1950-11-13,34.4,,
71,1950-11-14,34.4,,
72,1950-11-15,33.9,,
73,1950-11-16,34.5,,
74,1950-11-17,34.3,,
75,1950-11-18,34.1,,
76,1950-11-19,34.1,,
77,1950-11-20,34.1,,
78,1950-11-21,34.1,,
79,1950-11-22,32.6,,
80,1950-11-23,34.9,,
81,1950-11-24,33.8,,
82,1950-11-25,34.1,,
83,1950-11-26,32.5,,
84,1950-11-27,32.5,,
85,1950-11-28,32.5,,
86,1950-11-29,32.5,,
87,1950-11-30,32.1,,
88,1950-12-01,31.4,,
89,1950-12-02,30.7,,
90,1950-12-03,31.5,,
91,1950-12-04,31.5,,
92,1950-12-05,31.5,,
93,1950-12-06,27.7,,
94,1950-12-07,26.7,,
95,1950-12-08,27.2,,
96,1950-12-09,27.4,,
97,1950-12-10,31.1,,
98,1950-12-11,31.1,,
99,1950-12-12,31.1,,
100,1950-12-13,33.0,,
101,1950-12-14,32.0,,
102,1950-12-15,32.9,,
103,1950-12-16,33.5,,
104,1950-12-17,32.1,,
105,1950-12-18,32.1,,
106,1950-12-19,32.1,,
107,1950-12-20,30.7,,
108,1950-12-21,30.0,,
109,1950-12-22,30.0,,
110,1950-12-23,30.8,,
111,1950-12-24,32.0,,
112,1950-12-25,32.0,,
113,1950-12-26,32.0,,
114,1950-12-27,32.0,,
115,1950-12-28,32.0,,
116,1950-12-29,32.0,,
117,1950-12-30,32.0,,
118,1950-12-31,32.0,,
119,1951-01-01,32.0,,
120,1951-01-02,32.0,,
121,1951-01-03,32.0,,
122,1951-01-04,29.4,,
123,1951-01-05,30.0,,
124,1951-01-06,31.1,,
125,1951-01-07,32.0,,
126,1951-01-08,32.0,,
127,1951-01-09,32.0,,
128,1951-01-10,30.8,,
129,1951-01-11,31.3,,
130,1951-01-12,31.2,,
131,1951-01-13,30.7,,
132,1951-01-14,33.0,,
133,1951-01-15,33.0,,
134,1951-01-16,33.0,,
135,1951-01-17,32.7,,
136,1951-01-18,31.9,,
137,1951-01-19,32.5,,
138,1951-01-20,31.7,,
139,1951-01-21,29.1,,
140,1951-01-22,29.1,,
141,1951-01-23,29.1,,
142,1951-01-24,31.6,,
143,1951-01-25,32.1,,
144,1951-01-26,33.6,,
145,1951-01-27,32.1,,
146,1951-01-28,33.9,,
147,1951-01-29,33.9,,
148,1951-01-30,33.9,,
149,1951-01-31,33.9,,
150,1951-02-01,30.6,,
151,1951-02-02,32.2,,
152,1951-02-03,33.2,,
153,1951-02-04,30.9,,
154,1951-02-05,30.9,,
155,1951-02-06,30.9,,
156,1951-02-07,32.2,,
157,1951-02-08,33.5,,
158,1951-02-09,33.6,,
159,1951-02-10,30.6,,
160,1951-02-11,32.3,,
161,1951-02-12,32.3,,
162,1951-02-13,32.3,,
163,1951-02-14,32.3,,
164,1951-02-15,31.4,,
165,1951-02-16,31.4,,
166,1951-02-17,32.4,,
167,1951-02-18,31.0,,
168,1951-02-19,31.0,,
169,1951-02-20,31.0,,
170,1951-02-21,31.4,,
171,1951-02-22,33.6,,
172,1951-02-23,32.5,,
173,1951-02-24,32.5,,
174,1951-02-25,31.5,,
175,1951-02-26,31.9,,
176,1951-02-27,30.3,,
177,1951-02-28,30.8,,
178,1951-03-01,28.9,,
179,1951-03-02,30.1,,
180,1951-03-03,33.2,,
181,1951-03-04,31.0,,
182,1951-03-05,32.0,,
183,1951-03-06,30.8,,
184,1951-03-07,26.8,,
185,1951-03-08,30.5,,
186,1951-03-09,27.3,,
187,1951-03-10,26.9,,
188,1951-03-11,27.2,,
189,1951-03-12,26.8,,
190,1951-03-13,28.2,,
191,1951-03-14,29.6,,
192,1951-03-15,29.0,,
193,1951-03-16,29.0,,
194,1951-03-17,28.5,,
195,1951-03-18,29.5,,
196,1951-03-19,29.2,,
197,1951-03-20,31.1,,
198,1951-03-21,31.3,,
199,1951-03-22,31.6,,
200,1951-03-23,31.2,,
201,1951-03-24,31.2,,
202,1951-03-25,28.7,,
203,1951-03-26,30.3,,
204,1951-03-27,31.3,,
205,1951-03-28,30.6,,
206,1951-03-29,31.0,,
207,1951-03-30,30.3,,
208,1951-03-31,31.4,,
209,1951-04-01,31.4,,
210,1951-04-02,30.9,,
211,1951-04-03,30.4,,
212,1951-04-04,30.1,,
213,1951-04-05,31.6,,
214,1951-04-06,31.6,,
215,1951-04-07,30.8,,
216,1951-04-08,31.5,,
217,1951-04-09,31.5,,
218,1951-04-10,31.7,,
219,1951-04-11,30.9,,
220,1951-04-12,30.8,,
221,1951-04-13,31.0,,
222,1951-04-14,31.2,,
223,1951-04-15,32.4,,
224,1951-04-16,30.9,,
225,1951-04-17,30.4,,
226,1951-04-18,30.8,,
227,1951-04-19,30.7,,
228,1951-04-20,30.7,,
229,1951-04-21,31.1,,
230,1951-04-22,30.4,,
231,1951-04-23,30.2,,
232,1951-04-24,29.6,,
233,1951-04-25,29.6,,
234,1951-04-26,30.2,,
235,1951-04-27,30.5,,
236,1951-04-28,29.8,,
237,1951-04-29,30.4,,
238,1951-04-30,30.4,,
239,1951-05-01,30.4,,
240,1951-05-02,30.4,,
241,1951-05-03,29.6,,
242,1951-05-04,30.1,,
243,1951-05-05,29.7,,
244,1951-05-06,29.8,,
245,1951-05-07,29.0,,
246,1951-05-08,29.7,,
247,1951-05-09,29.5,,
248,1951-05-10,29.6,,
249,1951-05-11,29.8,,
250,1951-05-12,29.0,,
251,1951-05-13,28.9,,
252,1951-05-14,29.2,,
253,1951-05-15,29.3,,
254,1951-05-16,28.9,,
255,1951-05-17,31.5,,
256,1951-05-18,31.5,,
