,date,maximum temperature (degC)
0,1975-03-01,31.9
1,1975-03-02,28.7
2,1975-03-03,30.4
3,1975-03-04,28.2
4,1975-03-05,29.3
5,1975-03-06,29.9
6,1975-03-07,28.9
7,1975-03-08,29.6
8,1975-03-09,28.6
9,1975-03-10,29.8
10,1975-03-11,30.4
11,1975-03-12,30.3
12,1975-03-13,31.1
13,1975-03-14,31.6
14,1975-03-15,31.4
15,1975-03-16,30.3
16,1975-03-17,29.1
17,1975-03-18,31.3
18,1975-03-19,31.6
19,1975-03-20,29.6
20,1975-03-21,28.1
21,1975-03-22,28.0
22,1975-03-23,28.4
23,1975-03-24,27.1
24,1975-03-25,27.3
25,1975-03-26,29.0
26,1975-03-27,29.4
27,1975-03-28,30.4
28,1975-03-29,30.3
29,1975-03-30,30.8
30,1975-03-31,30.7
31,1975-04-01,30.3
32,1975-04-02,31.2
33,1975-04-03,29.9
34,1975-04-04,28.1
35,1975-04-05,29.7
36,1975-04-06,30.4
37,1975-04-07,31.0
38,1975-04-08,29.7
39,1975-04-09,30.8
40,1975-04-10,29.5
41,1975-04-11,30.9
42,1975-04-12,30.7
43,1975-04-13,29.2
44,1975-04-14,29.4
45,1975-04-15,30.1
46,1975-04-16,30.1
47,1975-04-17,30.8
48,1975-04-18,30.5
49,1975-04-19,29.9
50,1975-04-20,31.1
51,1975-04-21,30.9
52,1975-04-22,30.3
53,1975-04-23,30.2
54,1975-04-24,30.9
55,1975-04-25,30.4
56,1975-04-26,30.5
57,1975-04-27,29.0
58,1975-04-28,28.5
59,1975-04-29,31.1
60,1975-04-30,30.5
61,1975-05-01,28.6
62,1975-05-02,30.4
63,1975-05-03,30.5
64,1975-05-04,31.1
65,1975-05-05,30.9
66,1975-05-06,30.3
67,1975-05-07,30.2
68,1975-05-08,29.2
69,1975-05-09,28.2
70,1975-05-10,29.8
71,1975-05-11,30.1
72,1975-05-12,30.2
73,1975-05-13,29.5
74,1975-05-14,27.8
75,1975-05-15,28.8
76,1975-05-16,29.2
77,1975-05-17,28.3
78,1975-05-18,29.2
79,1975-05-19,30.3
80,1975-05-20,30.1
81,1975-05-21,28.5
82,1975-05-22,29.2
83,1975-05-23,29.8
84,1975-05-24,29.7
85,1975-05-25,29.5
86,1975-05-26,29.0
87,1975-05-27,29.5
88,1975-05-28,29.6
89,1975-05-29,29.2
90,1975-05-30,29.3
91,1975-05-31,28.8
92,1975-06-01,28.8
93,1975-06-02,28.7
94,1975-06-03,29.2
95,1975-06-04,28.9
96,1975-06-05,28.6
97,1975-06-06,29.4
98,1975-06-07,28.4
99,1975-06-08,28.9
100,1975-06-09,28.9
101,1975-06-10,29.2
102,1975-06-11,29.2
103,1975-06-12,29.2
104,1975-06-13,28.9
105,1975-06-14,28.7
106,1975-06-15,28.5
107,1975-06-16,29.0
108,1975-06-17,28.4
109,1975-06-18,29.1
110,1975-06-19,30.0
111,1975-06-20,28.9
112,1975-06-21,28.4
113,1975-06-22,28.8
114,1975-06-23,29.2
115,1975-06-24,29.5
116,1975-06-25,29.6
117,1975-06-26,30.2
118,1975-06-27,29.7
119,1975-06-28,29.5
120,1975-06-29,28.8
121,1975-06-30,28.8
122,1975-07-01,28.7
123,1975-07-02,28.3
124,1975-07-03,29.3
125,1975-07-04,29.4
126,1975-07-05,28.5
127,1975-07-06,28.1
128,1975-07-07,28.6
129,1975-07-08,28.5
130,1975-07-09,28.8
131,1975-07-10,29.3
132,1975-07-11,28.8
133,1975-07-12,28.3
134,1975-07-13,28.7
135,1975-07-14,28.3
136,1975-07-15,29.3
137,1975-07-16,28.6
138,1975-07-17,28.8
139,1975-07-18,29.3
140,1975-07-19,29.3
141,1975-07-20,28.7
142,1975-07-21,28.6
143,1975-07-22,28.4
144,1975-07-23,28.5
145,1975-07-24,28.5
146,1975-07-25,28.6
147,1975-07-26,28.7
148,1975-07-27,28.4
149,1975-07-28,28.8
150,1975-07-29,28.5
151,1975-07-30,28.7
152,1975-07-31,28.8
153,1975-08-01,28.4
154,1975-08-02,28.6
155,1975-08-03,28.4
156,1975-08-04,29.3
157,1975-08-05,29.5
158,1975-08-06,28.7
159,1975-08-07,28.4
160,1975-08-08,28.6
161,1975-08-09,28.8
162,1975-08-10,28.6
163,1975-08-11,28.6
164,1975-08-12,28.3
165,1975-08-13,29.9
166,1975-08-14,28.9
167,1975-08-15,29.9
168,1975-08-16,28.4
169,1975-08-17,29.1
170,1975-08-18,28.8
171,1975-08-19,27.9
172,1975-08-20,28.3
173,1975-08-21,29.6
174,1975-08-22,29.7
175,1975-08-23,30.2
176,1975-08-24,29.4
177,1975-08-25,29.6
178,1975-08-26,29.0
179,1975-08-27,29.1
180,1975-08-28,29.4
181,1975-08-29,29.2
182,1975-08-30,29.4
183,1975-08-31,29.8
184,1975-09-01,29.7
185,1975-09-02,29.5
186,1975-09-03,29.6
187,1975-09-04,29.0
188,1975-09-05,29.4
189,1975-09-06,29.2
190,1975-09-07,28.6
191,1975-09-08,28.4
192,1975-09-09,29.5
193,1975-09-10,29.3
194,1975-09-11,29.3
195,1975-09-12,29.6
196,1975-09-13,29.5
197,1975-09-14,29.2
198,1975-09-15,29.7
199,1975-09-16,29.7
200,1975-09-17,29.2
201,1975-09-18,29.2
202,1975-09-19,30.2
203,1975-09-20,28.9
204,1975-09-21,29.5
205,1975-09-22,29.8
206,1975-09-23,30.8
207,1975-09-24,30.1
208,1975-09-25,29.9
209,1975-09-26,30.1
210,1975-09-27,30.5
211,1975-09-28,29.2
212,1975-09-29,29.7
213,1975-09-30,30.6
214,1975-10-01,30.0
215,1975-10-02,30.1
216,1975-10-03,30.1
217,1975-10-04,30.7
218,1975-10-05,30.4
219,1975-10-06,30.0
220,1975-10-07,29.4
221,1975-10-08,29.4
222,1975-10-09,29.8
223,1975-10-10,31.0
224,1975-10-11,31.4
225,1975-10-12,30.4
226,1975-10-13,30.3
227,1975-10-14,31.3
228,1975-10-15,31.3
229,1975-10-16,31.3
230,1975-10-17,31.5
231,1975-10-18,32.3
232,1975-10-19,31.5
233,1975-10-20,32.3
234,1975-10-21,32.6
235,1975-10-22,32.0
236,1975-10-23,32.7
237,1975-10-24,30.2
238,1975-10-25,31.0
239,1975-10-26,31.3
240,1975-10-27,30.3
241,1975-10-28,31.3
242,1975-10-29,30.0
243,1975-10-30,30.7
244,1975-10-31,30.4
245,1975-11-01,31.3
246,1975-11-02,31.5
247,1975-11-03,31.2
248,1975-11-04,31.8
249,1975-11-05,32.2
250,1975-11-06,32.5
251,1975-11-07,32.6
252,1975-11-08,31.6
253,1975-11-09,32.1
254,1975-11-10,32.2
255,1975-11-11,30.5
256,1975-11-12,28.9
257,1975-11-13,29.0
258,1975-11-14,31.0
259,1975-11-15,31.4
260,1975-11-16,32.0
261,1975-11-17,32.8
262,1975-11-18,31.7
263,1975-11-19,32.5
264,1975-11-20,29.2
265,1975-11-21,31.1
266,1975-11-22,30.4
267,1975-11-23,31.4
268,1975-11-24,29.8
269,1975-11-25,31.5
270,1975-11-26,32.0
271,1975-11-27,31.5
272,1975-11-28,31.7
273,1975-11-29,28.6
274,1975-11-30,27.6
275,1975-12-01,29.0
276,1975-12-02,27.7
277,1975-12-03,28.0
278,1975-12-04,29.6
279,1975-12-05,28.2
280,1975-12-06,29.8
281,1975-12-07,29.8
282,1975-12-08,30.3
283,1975-12-09,28.0
284,1975-12-10,27.6
285,1975-12-11,29.3
286,1975-12-12,29.8
287,1975-12-13,28.3
288,1975-12-14,28.3
289,1975-12-15,29.0
290,1975-12-16,27.0
291,1975-12-17,28.5
292,1975-12-18,27.8
293,1975-12-19,29.6
294,1975-12-20,28.9
295,1975-12-21,29.2
296,1975-12-22,28.3
297,1975-12-23,29.6
298,1975-12-24,30.7
299,1975-12-25,31.0
300,1975-12-26,30.7
301,1975-12-27,31.4
302,1975-12-28,30.1
303,1975-12-29,31.4
304,1975-12-30,31.7
305,1975-12-31,30.7
306,1976-01-01,29.1
307,1976-01-02,29.9
308,1976-01-03,31.1
309,1976-01-04,31.0
310,1976-01-05,30.6
311,1976-01-06,30.6
312,1976-01-07,28.9
313,1976-01-08,30.9
314,1976-01-09,29.9
315,1976-01-10,30.2
316,1976-01-11,29.9
317,1976-01-12,30.1
318,1976-01-13,30.1
319,1976-01-14,27.6
320,1976-01-15,28.0
321,1976-01-16,28.1
322,1976-01-17,28.1
323,1976-01-18,29.2
324,1976-01-19,28.2
325,1976-01-20,27.6
326,1976-01-21,27.7
327,1976-01-22,28.5
328,1976-01-23,29.0
329,1976-01-24,29.0
330,1976-01-25,29.9
331,1976-01-26,28.8
332,1976-01-27,30.1
333,1976-01-28,30.1
334,1976-01-29,30.5
335,1976-01-30,30.7
336,1976-01-31,30.9
337,1976-02-01,30.3
338,1976-02-02,30.9
339,1976-02-03,30.2
340,1976-02-04,28.0
341,1976-02-05,28.0
342,1976-02-06,29.3
343,1976-02-07,28.6
344,1976-02-08,30.1
345,1976-02-09,30.1
346,1976-02-10,28.7
347,1976-02-11,30.0
348,1976-02-12,30.1
349,1976-02-13,30.1
350,1976-02-14,29.0
351,1976-02-15,28.3
352,1976-02-16,27.2
353,1976-02-17,27.1
354,1976-02-18,28.5
355,1976-02-19,29.7
356,1976-02-20,28.5
357,1976-02-21,29.1
358,1976-02-22,30.1
359,1976-02-23,30.5
360,1976-02-24,30.1
361,1976-02-25,30.0
362,1976-02-26,30.6
363,1976-02-27,30.2
364,1976-02-28,29.2
365,1976-02-29,29.1
366,1976-03-01,29.4
367,1976-03-02,27.4
368,1976-03-03,27.9
369,1976-03-04,27.4
370,1976-03-05,29.8
371,1976-03-06,30.4
372,1976-03-07,31.3
373,1976-03-08,30.8
374,1976-03-09,30.6
375,1976-03-10,29.6
376,1976-03-11,29.8
377,1976-03-12,27.9
378,1976-03-13,27.9
379,1976-03-14,29.8
380,1976-03-15,29.5
381,1976-03-16,30.2
382,1976-03-17,28.8
383,1976-03-18,30.9
384,1976-03-19,30.7
385,1976-03-20,26.7
386,1976-03-21,28.4
387,1976-03-22,31.0
388,1976-03-23,27.2
389,1976-03-24,27.8
390,1976-03-25,28.9
391,1976-03-26,27.8
392,1976-03-27,30.1
393,1976-03-28,30.3
394,1976-03-29,29.4
395,1976-03-30,30.5
396,1976-03-31,31.5
397,1976-04-01,30.4
398,1976-04-02,30.0
399,1976-04-03,29.7
400,1976-04-04,29.7
401,1976-04-05,30.8
402,1976-04-06,30.4
403,1976-04-07,30.5
404,1976-04-08,27.3
405,1976-04-09,28.3
406,1976-04-10,29.0
407,1976-04-11,29.9
408,1976-04-12,27.2
409,1976-04-13,29.5
410,1976-04-14,29.9
411,1976-04-15,30.1
412,1976-04-16,30.1
413,1976-04-17,29.5
414,1976-04-18,30.3
415,1976-04-19,30.3
416,1976-04-20,29.7
417,1976-04-21,29.1
418,1976-04-22,29.5
419,1976-04-23,29.3
420,1976-04-24,27.6
421,1976-04-25,29.2
422,1976-04-26,30.3
423,1976-04-27,29.5
424,1976-04-28,30.0
425,1976-04-29,31.4
426,1976-04-30,30.4
427,1976-05-01,29.6
428,1976-05-02,29.3
429,1976-05-03,29.6
430,1976-05-04,29.7
431,1976-05-05,30.0
432,1976-05-06,29.2
433,1976-05-07,28.6
434,1976-05-08,28.8
435,1976-05-09,29.7
436,1976-05-10,29.3
437,1976-05-11,29.2
438,1976-05-12,29.1
439,1976-05-13,29.6
440,1976-05-14,28.0
