,date,maximum temperature (degC),site number,site name
0,,32.4,11052.0,FORREST
1,1946-02-01,32.4,,
2,1946-02-02,25.6,,
3,1946-02-03,25.0,,
4,1946-02-04,31.0,,
5,1946-02-05,40.6,,
6,1946-02-06,36.3,,
7,1946-02-07,21.0,,
8,1946-02-08,20.9,,
9,1946-02-09,21.3,,
10,1946-02-10,21.5,,
11,1946-02-11,20.7,,
12,1946-02-12,21.6,,
13,1946-02-13,24.9,,
14,1946-02-14,25.7,,
15,1946-02-15,24.9,,
16,1946-02-16,21.4,,
17,1946-02-17,20.9,,
18,1946-02-18,24.3,,
19,1946-02-19,29.1,,
20,1946-02-20,33.6,,
21,1946-02-21,31.8,,
22,1946-02-22,29.9,,
23,1946-02-23,33.5,,
24,1946-02-24,31.0,,
25,1946-02-25,23.4,,
26,1946-02-26,21.7,,
27,1946-02-27,23.3,,
28,1946-02-28,30.1,,
29,1946-03-01,30.1,,
30,1946-03-02,30.1,,
31,1946-03-03,32.8,,
32,1946-03-04,23.6,,
33,1946-03-05,23.8,,
34,1946-03-06,30.1,,
35,1946-03-07,38.3,,
36,1946-03-08,30.1,,
37,1946-03-09,22.0,,
38,1946-03-10,21.0,,
39,1946-03-11,21.6,,
40,1946-03-12,27.0,,
41,1946-03-13,30.4,,
42,1946-03-14,28.1,,
43,1946-03-15,19.3,,
44,1946-03-16,20.5,,
45,1946-03-17,21.4,,
46,1946-03-18,27.7,,
47,1946-03-19,35.7,,
48,1946-03-20,39.2,,
49,1946-03-21,37.2,,
50,1946-03-22,30.2,,
51,1946-03-23,21.1,,
52,1946-03-24,19.8,,
53,1946-03-25,20.5,,
54,1946-03-26,21.4,,
55,1946-03-27,27.7,,
56,1946-03-28,30.3,,
57,1946-03-29,27.7,,
58,1946-03-30,25.1,,
59,1946-03-31,23.5,,
60,1946-04-01,26.5,,
61,1946-04-02,31.5,,
62,1946-04-03,27.5,,
63,1946-04-04,25.4,,
64,1946-04-05,22.8,,
65,1946-04-06,25.4,,
66,1946-04-07,26.5,,
67,1946-04-08,24.6,,
68,1946-04-09,21.8,,
69,1946-04-10,21.6,,
70,1946-04-11,21.8,,
71,1946-04-12,26.0,,
72,1946-04-13,24.7,,
73,1946-04-14,21.6,,
74,1946-04-15,25.3,,
75,1946-04-16,25.9,,
76,1946-04-17,25.8,,
77,1946-04-18,24.8,,
78,1946-04-19,26.0,,
79,1946-04-20,26.0,,
80,1946-04-21,17.7,,
81,1946-04-22,21.4,,
82,1946-04-23,21.8,,
83,1946-04-24,22.7,,
84,1946-04-25,26.7,,
85,1946-04-26,25.4,,
86,1946-04-27,21.3,,
87,1946-04-28,17.7,,
88,1946-04-29,21.7,,
89,1946-04-30,21.8,,
90,1946-05-01,25.7,,
91,1946-05-02,25.7,,
92,1946-05-03,24.3,,
93,1946-05-04,25.3,,
94,1946-05-05,24.5,,
95,1946-05-06,29.3,,
96,1946-05-07,31.4,,
97,1946-05-08,25.3,,
98,1946-05-09,21.9,,
99,1946-05-10,25.9,,
100,1946-05-11,21.5,,
101,1946-05-12,18.9,,
102,1946-05-13,17.1,,
103,1946-05-14,19.4,,
104,1946-05-15,19.1,,
105,1946-05-16,20.2,,
106,1946-05-17,17.5,,
107,1946-05-18,18.7,,
108,1946-05-19,17.5,,
109,1946-05-20,22.2,,
110,1946-05-21,21.9,,
111,1946-05-22,21.7,,
112,1946-05-23,29.2,,
113,1946-05-24,22.4,,
114,1946-05-25,22.4,,
115,1946-05-26,22.4,,
116,1946-05-27,29.6,,
117,1946-05-28,26.3,,
118,1946-05-29,18.8,,
119,1946-05-30,17.8,,
120,1946-05-31,17.1,,
121,1946-06-01,17.1,,
122,1946-06-02,18.2,,
123,1946-06-03,18.2,,
124,1946-06-04,17.4,,
125,1946-06-05,19.4,,
126,1946-06-06,22.0,,
127,1946-06-07,19.4,,
128,1946-06-08,16.2,,
129,1946-06-09,17.4,,
130,1946-06-10,15.6,,
131,1946-06-11,17.4,,
132,1946-06-12,19.3,,
133,1946-06-13,20.3,,
134,1946-06-14,18.2,,
135,1946-06-15,15.5,,
136,1946-06-16,15.6,,
137,1946-06-17,15.6,,
138,1946-06-18,15.8,,
139,1946-06-19,16.2,,
140,1946-06-20,21.7,,
141,1946-06-21,17.9,,
142,1946-06-22,14.0,,
143,1946-06-23,13.0,,
144,1946-06-24,14.3,,
145,1946-06-25,14.4,,
146,1946-06-26,18.0,,
147,1946-06-27,11.5,,
148,1946-06-28,13.6,,
149,1946-06-29,14.1,,
150,1946-06-30,15.6,,
151,1946-07-01,17.9,,
152,1946-07-02,20.3,,
153,1946-07-03,21.8,,
154,1946-07-04,22.5,,
155,1946-07-05,17.5,,
156,1946-07-06,19.0,,
157,1946-07-07,19.9,,
158,1946-07-08,20.4,,
159,1946-07-09,23.4,,
160,1946-07-10,20.7,,
161,1946-07-11,13.7,,
162,1946-07-12,19.1,,
163,1946-07-13,20.5,,
164,1946-07-14,16.4,,
165,1946-07-15,19.0,,
166,1946-07-16,13.3,,
167,1946-07-17,13.3,,
168,1946-07-18,17.4,,
169,1946-07-19,19.5,,
170,1946-07-20,21.9,,
171,1946-07-21,22.0,,
172,1946-07-22,17.4,,
173,1946-07-23,18.4,,
174,1946-07-24,15.2,,
175,1946-07-25,15.6,,
176,1946-07-26,19.0,,
177,1946-07-27,21.7,,
178,1946-07-28,22.0,,
179,1946-07-29,19.7,,
180,1946-07-30,16.4,,
181,1946-07-31,16.8,,
182,1946-08-01,18.5,,
183,1946-08-02,17.6,,
184,1946-08-03,26.3,,
185,1946-08-04,28.4,,
186,1946-08-05,21.1,,
187,1946-08-06,22.7,,
188,1946-08-07,23.9,,
189,1946-08-08,21.1,,
190,1946-08-09,24.9,,
191,1946-08-10,28.4,,
192,1946-08-11,29.7,,
193,1946-08-12,22.8,,
194,1946-08-13,17.5,,
195,1946-08-14,14.5,,
196,1946-08-15,15.1,,
197,1946-08-16,22.4,,
198,1946-08-17,18.6,,
199,1946-08-18,18.0,,
200,1946-08-19,26.3,,
201,1946-08-20,15.9,,
202,1946-08-21,18.5,,
203,1946-08-22,19.3,,
204,1946-08-23,21.0,,
205,1946-08-24,22.6,,
206,1946-08-25,28.6,,
207,1946-08-26,18.3,,
208,1946-08-27,18.5,,
209,1946-08-28,15.5,,
210,1946-08-29,19.8,,
211,1946-08-30,20.5,,
212,1946-08-31,26.3,,
213,1946-09-01,17.6,,
214,1946-09-02,17.4,,
215,1946-09-03,21.1,,
216,1946-09-04,19.1,,
217,1946-09-05,19.5,,
218,1946-09-06,18.7,,
219,1946-09-07,25.0,,
220,1946-09-08,30.9,,
221,1946-09-09,29.1,,
222,1946-09-10,28.9,,
223,1946-09-11,28.9,,
224,1946-09-12,23.4,,
225,1946-09-13,23.4,,
226,1946-09-14,25.9,,
227,1946-09-15,25.6,,
228,1946-09-16,25.6,,
229,1946-09-17,14.0,,
230,1946-09-18,15.9,,
231,1946-09-19,18.2,,
232,1946-09-20,23.3,,
233,1946-09-21,19.5,,
234,1946-09-22,20.1,,
235,1946-09-23,25.2,,
236,1946-09-24,25.6,,
237,1946-09-25,23.6,,
238,1946-09-26,30.6,,
239,1946-09-27,28.9,,
240,1946-09-28,27.2,,
241,1946-09-29,29.1,,
242,1946-09-30,34.9,,
243,1946-10-01,21.1,,
244,1946-10-02,26.7,,
245,1946-10-03,36.2,,
246,1946-10-04,25.7,,
247,1946-10-05,22.6,,
248,1946-10-06,21.6,,
249,1946-10-07,30.6,,
250,1946-10-08,31.0,,
251,1946-10-09,29.6,,
252,1946-10-10,26.9,,
253,1946-10-11,35.6,,
254,1946-10-12,22.4,,
255,1946-10-13,19.3,,
256,1946-10-14,17.6,,
257,1946-10-15,19.1,,
258,1946-10-16,21.8,,
259,1946-10-17,30.6,,
260,1946-10-18,35.6,,
261,1946-10-19,37.7,,
262,1946-10-20,20.9,,
263,1946-10-21,20.7,,
264,1946-10-22,24.6,,
265,1946-10-23,20.4,,
266,1946-10-24,21.6,,
267,1946-10-25,23.3,,
268,1946-10-26,26.4,,
269,1946-10-27,32.5,,
270,1946-10-28,30.7,,
271,1946-10-29,32.5,,
272,1946-10-30,38.8,,
273,1946-10-31,41.4,,
274,1946-11-01,41.4,,
275,1946-11-02,41.4,,
276,1946-11-03,31.8,,
277,1946-11-04,28.7,,
278,1946-11-05,24.2,,
279,1946-11-06,22.0,,
280,1946-11-07,18.7,,
281,1946-11-08,21.2,,
282,1946-11-09,28.7,,
283,1946-11-10,36.7,,
284,1946-11-11,35.4,,
285,1946-11-12,31.8,,
286,1946-11-13,27.7,,
287,1946-11-14,24.5,,
288,1946-11-15,25.5,,
289,1946-11-16,18.8,,
290,1946-11-17,20.2,,
291,1946-11-18,23.3,,
292,1946-11-19,28.6,,
293,1946-11-20,35.4,,
294,1946-11-21,38.3,,
295,1946-11-22,24.2,,
296,1946-11-23,26.6,,
297,1946-11-24,35.4,,
298,1946-11-25,35.9,,
299,1946-11-26,31.0,,
300,1946-11-27,17.5,,
301,1946-11-28,17.0,,
302,1946-11-29,24.5,,
303,1946-11-30,25.0,,
304,1946-12-01,30.1,,
305,1946-12-02,31.0,,
306,1946-12-03,38.3,,
307,1946-12-04,25.0,,
308,1946-12-05,22.8,,
309,1946-12-06,25.0,,
310,1946-12-07,32.2,,
311,1946-12-08,30.1,,
312,1946-12-09,30.2,,
313,1946-12-10,34.2,,
314,1946-12-11,41.5,,
315,1946-12-12,36.4,,
316,1946-12-13,25.5,,
317,1946-12-14,26.8,,
318,1946-12-15,34.3,,
319,1946-12-16,32.3,,
320,1946-12-17,33.6,,
321,1946-12-18,39.0,,
322,1946-12-19,42.7,,
323,1946-12-20,29.9,,
324,1946-12-21,32.3,,
325,1946-12-22,37.7,,
326,1946-12-23,30.5,,
327,1946-12-24,24.4,,
328,1946-12-25,21.4,,
329,1946-12-26,23.5,,
330,1946-12-27,35.0,,
331,1946-12-28,32.3,,
332,1946-12-29,33.6,,
333,1946-12-30,34.7,,
334,1946-12-31,37.1,,
335,1947-01-01,25.5,,
336,1947-01-02,26.9,,
337,1947-01-03,30.4,,
338,1947-01-04,35.9,,
339,1947-01-05,37.2,,
340,1947-01-06,26.7,,
341,1947-01-07,27.3,,
342,1947-01-08,34.4,,
343,1947-01-09,41.0,,
344,1947-01-10,40.2,,
345,1947-01-11,34.3,,
346,1947-01-12,36.5,,
347,1947-01-13,39.7,,
348,1947-01-14,24.7,,
349,1947-01-15,26.7,,
350,1947-01-16,28.8,,
351,1947-01-17,34.5,,
352,1947-01-18,36.5,,
353,1947-01-19,36.5,,
354,1947-01-20,27.1,,
355,1947-01-21,25.7,,
356,1947-01-22,35.9,,
357,1947-01-23,30.0,,
358,1947-01-24,34.5,,
359,1947-01-25,42.1,,
360,1947-01-26,29.6,,
361,1947-01-27,35.9,,
362,1947-01-28,34.0,,
363,1947-01-29,27.8,,
364,1947-01-30,32.3,,
365,1947-01-31,32.7,,
366,1947-02-01,34.8,,
367,1947-02-02,39.3,,
368,1947-02-03,38.3,,
369,1947-02-04,31.8,,
370,1947-02-05,31.8,,
371,1947-02-06,36.6,,
372,1947-02-07,39.3,,
373,1947-02-08,24.6,,
374,1947-02-09,30.9,,
375,1947-02-10,30.2,,
376,1947-02-11,28.0,,
377,1947-02-12,30.3,,
378,1947-02-13,31.9,,
379,1947-02-14,35.3,,
380,1947-02-15,33.5,,
381,1947-02-16,23.4,,
382,1947-02-17,24.4,,
383,1947-02-18,24.5,,
384,1947-02-19,27.8,,
385,1947-02-20,34.9,,
386,1947-02-21,38.4,,
387,1947-02-22,31.8,,
388,1947-02-23,33.5,,
389,1947-02-24,34.2,,
390,1947-02-25,35.4,,
391,1947-02-26,33.9,,
392,1947-02-27,29.9,,
393,1947-02-28,21.4,,
394,1947-03-01,23.1,,
395,1947-03-02,30.2,,
396,1947-03-03,25.5,,
397,1947-03-04,23.9,,
398,1947-03-05,29.2,,
399,1947-03-06,30.6,,
400,1947-03-07,34.7,,
401,1947-03-08,25.5,,
402,1947-03-09,30.6,,
403,1947-03-10,37.2,,
404,1947-03-11,27.7,,
405,1947-03-12,22.3,,
406,1947-03-13,25.0,,
407,1947-03-14,24.8,,
408,1947-03-15,25.7,,
409,1947-03-16,28.0,,
410,1947-03-17,27.7,,
411,1947-03-18,29.5,,
412,1947-03-19,31.7,,
413,1947-03-20,27.7,,
414,1947-03-21,29.2,,
415,1947-03-22,31.5,,
416,1947-03-23,34.5,,
417,1947-03-24,36.4,,
418,1947-03-25,29.8,,
419,1947-03-26,30.6,,
420,1947-03-27,30.2,,
421,1947-03-28,23.1,,
422,1947-03-29,21.0,,
423,1947-03-30,20.6,,
424,1947-03-31,19.2,,
425,1947-04-01,21.8,,
426,1947-04-02,26.4,,
427,1947-04-03,31.5,,
428,1947-04-04,25.7,,
429,1947-04-05,32.1,,
430,1947-04-06,33.7,,
431,1947-04-07,29.2,,
432,1947-04-08,20.9,,
433,1947-04-09,22.2,,
434,1947-04-10,23.1,,
435,1947-04-11,23.8,,
436,1947-04-12,21.6,,
437,1947-04-13,21.6,,
438,1947-04-14,21.7,,
439,1947-04-15,24.4,,
440,1947-04-16,33.1,,
441,1947-04-17,28.6,,
442,1947-04-18,26.4,,
443,1947-04-19,26.8,,
444,1947-04-20,23.9,,
445,1947-04-21,21.8,,
446,1947-04-22,22.2,,
447,1947-04-23,25.3,,
448,1947-04-24,28.3,,
449,1947-04-25,22.8,,
450,1947-04-26,29.2,,
451,1947-04-27,22.8,,
452,1947-04-28,22.3,,
453,1947-04-29,24.6,,
454,1947-04-30,28.6,,
455,1947-05-01,31.6,,
456,1947-05-02,33.8,,
457,1947-05-03,33.0,,
458,1947-05-04,32.4,,
459,1947-05-05,26.0,,
460,1947-05-06,22.2,,
461,1947-05-07,21.9,,
462,1947-05-08,24.5,,
463,1947-05-09,24.1,,
464,1947-05-10,26.2,,
465,1947-05-11,31.1,,
466,1947-05-12,29.9,,
467,1947-05-13,30.5,,
468,1947-05-14,31.3,,
469,1947-05-15,24.1,,
470,1947-05-16,21.7,,
471,1947-05-17,17.5,,
472,1947-05-18,18.8,,
473,1947-05-19,20.2,,
474,1947-05-20,22.0,,
475,1947-05-21,25.7,,
476,1947-05-22,17.8,,
477,1947-05-23,17.8,,
478,1947-05-24,16.6,,
479,1947-05-25,16.6,,
480,1947-05-26,16.8,,
481,1947-05-27,17.0,,
482,1947-05-28,17.4,,
483,1947-05-29,18.7,,
484,1947-05-30,19.1,,
485,1947-05-31,20.2,,
486,1947-06-01,15.6,,
487,1947-06-02,15.5,,
488,1947-06-03,17.4,,
489,1947-06-04,19.3,,
490,1947-06-05,21.3,,
491,1947-06-06,19.4,,
492,1947-06-07,21.5,,
493,1947-06-08,21.4,,
494,1947-06-09,21.2,,
495,1947-06-10,21.5,,
496,1947-06-11,23.0,,
497,1947-06-12,22.0,,
498,1947-06-13,23.0,,
499,1947-06-14,27.4,,
500,1947-06-15,27.2,,
501,1947-06-16,23.1,,
502,1947-06-17,17.9,,
503,1947-06-18,23.1,,
504,1947-06-19,27.2,,
505,1947-06-20,27.3,,
506,1947-06-21,21.7,,
507,1947-06-22,17.5,,
