,date,maximum temperature (degC)
0,1975-03-01,25.3
1,1975-03-02,27.1
2,1975-03-03,28.7
3,1975-03-04,30.0
4,1975-03-05,28.5
5,1975-03-06,27.7
6,1975-03-07,29.9
7,1975-03-08,30.3
8,1975-03-09,29.8
9,1975-03-10,29.9
10,1975-03-11,27.6
11,1975-03-12,30.9
12,1975-03-13,30.2
13,1975-03-14,32.2
14,1975-03-15,34.1
15,1975-03-16,27.6
16,1975-03-17,27.2
17,1975-03-18,23.2
18,1975-03-19,27.2
19,1975-03-20,21.8
20,1975-03-21,22.3
21,1975-03-22,24.8
22,1975-03-23,27.7
23,1975-03-24,28.8
24,1975-03-25,27.9
25,1975-03-26,27.1
26,1975-03-27,30.3
27,1975-03-28,30.0
28,1975-03-29,28.8
29,1975-03-30,23.9
30,1975-03-31,25.5
31,1975-04-01,16.6
32,1975-04-02,22.0
33,1975-04-03,25.8
34,1975-04-04,26.9
35,1975-04-05,27.7
36,1975-04-06,20.3
37,1975-04-07,22.1
38,1975-04-08,24.8
39,1975-04-09,26.5
40,1975-04-10,27.7
41,1975-04-11,24.8
42,1975-04-12,24.5
43,1975-04-13,24.5
44,1975-04-14,23.3
45,1975-04-15,24.8
46,1975-04-16,24.8
47,1975-04-17,25.6
48,1975-04-18,24.4
49,1975-04-19,22.3
50,1975-04-20,22.3
51,1975-04-21,25.3
52,1975-04-22,22.1
53,1975-04-23,21.5
54,1975-04-24,20.8
55,1975-04-25,20.3
56,1975-04-26,23.3
57,1975-04-27,23.5
58,1975-04-28,24.7
59,1975-04-29,25.6
60,1975-04-30,26.7
61,1975-05-01,24.3
62,1975-05-02,22.4
63,1975-05-03,22.3
64,1975-05-04,17.9
65,1975-05-05,22.6
66,1975-05-06,22.6
67,1975-05-07,24.8
68,1975-05-08,23.9
69,1975-05-09,18.9
70,1975-05-10,19.7
71,1975-05-11,19.1
72,1975-05-12,20.6
73,1975-05-13,21.6
74,1975-05-14,14.8
75,1975-05-15,17.1
