,date,maximum temperature (degC),site number,site name
0,,33.7,65070.0,DUBBO AIRPORT AWS
1,1921-01-02,33.7,,
2,1921-01-03,24.2,,
3,1921-01-04,25.2,,
4,1921-01-05,28.0,,
5,1921-01-06,29.0,,
6,1921-01-07,28.4,,
7,1921-01-08,30.9,,
8,1921-01-09,32.0,,
9,1921-01-10,32.7,,
10,1921-01-11,30.9,,
11,1921-01-12,29.3,,
12,1921-01-13,29.3,,
13,1921-01-14,29.6,,
14,1921-01-15,29.0,,
15,1921-01-16,30.9,,
16,1921-01-17,29.3,,
17,1921-01-18,28.4,,
18,1921-01-19,30.9,,
19,1921-01-20,31.6,,
20,1921-01-21,30.9,,
21,1921-01-22,33.2,,
22,1921-01-23,33.7,,
23,1921-01-24,37.0,,
24,1921-01-25,34.4,,
25,1921-01-26,37.7,,
26,1921-01-27,24.2,,
27,1921-01-28,26.7,,
28,1921-01-29,28.2,,
29,1921-01-30,29.3,,
30,1921-01-31,31.8,,
31,1921-02-01,33.2,,
32,1921-02-02,29.6,,
33,1921-02-03,31.6,,
34,1921-02-04,27.9,,
35,1921-02-05,29.6,,
36,1921-02-06,29.6,,
37,1921-02-07,29.6,,
38,1921-02-08,29.6,,
39,1921-02-09,29.6,,
40,1921-02-10,31.2,,
41,1921-02-11,30.9,,
42,1921-02-12,33.2,,
43,1921-02-13,34.0,,
44,1921-02-14,35.8,,
45,1921-02-15,36.8,,
46,1921-02-16,29.2,,
47,1921-02-17,29.2,,
48,1921-02-18,27.7,,
49,1921-02-19,27.9,,
50,1921-02-20,29.6,,
51,1921-02-21,31.4,,
52,1921-02-22,31.4,,
53,1921-02-23,30.9,,
54,1921-02-24,30.9,,
55,1921-02-25,29.2,,
56,1921-02-26,34.1,,
57,1921-02-27,35.0,,
58,1921-02-28,33.9,,
59,1921-03-01,30.1,,
60,1921-03-02,26.0,,
61,1921-03-03,28.2,,
62,1921-03-04,25.2,,
63,1921-03-05,26.3,,
64,1921-03-06,25.2,,
65,1921-03-07,21.6,,
66,1921-03-08,23.7,,
67,1921-03-09,24.1,,
68,1921-03-10,24.1,,
69,1921-03-11,26.0,,
70,1921-03-12,27.8,,
71,1921-03-13,28.6,,
72,1921-03-14,29.1,,
73,1921-03-15,28.6,,
74,1921-03-16,22.4,,
75,1921-03-17,22.4,,
76,1921-03-18,26.0,,
77,1921-03-19,27.8,,
78,1921-03-20,29.1,,
79,1921-03-21,29.4,,
80,1921-03-22,29.4,,
81,1921-03-23,27.8,,
82,1921-03-24,32.3,,
83,1921-03-25,35.5,,
84,1921-03-26,25.2,,
85,1921-03-27,25.2,,
86,1921-03-28,25.2,,
87,1921-03-29,27.1,,
88,1921-03-30,24.1,,
89,1921-03-31,27.8,,
90,1921-04-01,27.8,,
91,1921-04-02,20.6,,
92,1921-04-03,23.6,,
93,1921-04-04,20.6,,
94,1921-04-05,20.6,,
95,1921-04-06,20.6,,
96,1921-04-07,21.8,,
97,1921-04-08,21.2,,
98,1921-04-09,17.3,,
99,1921-04-10,19.6,,
100,1921-04-11,23.6,,
101,1921-04-12,23.5,,
102,1921-04-13,24.7,,
103,1921-04-14,25.6,,
104,1921-04-15,26.8,,
105,1921-04-16,25.6,,
106,1921-04-17,23.5,,
107,1921-04-18,23.6,,
108,1921-04-19,23.6,,
109,1921-04-20,25.0,,
110,1921-04-21,24.7,,
111,1921-04-22,21.2,,
112,1921-04-23,21.8,,
113,1921-04-24,21.4,,
114,1921-04-25,23.1,,
115,1921-04-26,23.1,,
116,1921-04-27,21.4,,
117,1921-04-28,21.4,,
118,1921-04-29,21.4,,
119,1921-04-30,24.7,,
120,1921-05-01,23.8,,
121,1921-05-02,25.0,,
122,1921-05-03,23.8,,
123,1921-05-04,22.7,,
124,1921-05-05,22.7,,
125,1921-05-06,22.7,,
126,1921-05-07,22.7,,
127,1921-05-08,22.7,,
128,1921-05-09,20.7,,
129,1921-05-10,21.1,,
130,1921-05-11,20.1,,
131,1921-05-12,20.1,,
132,1921-05-13,19.5,,
133,1921-05-14,20.1,,
134,1921-05-15,17.4,,
135,1921-05-16,20.1,,
136,1921-05-17,19.5,,
137,1921-05-18,21.1,,
138,1921-05-19,19.5,,
139,1921-05-20,17.4,,
140,1921-05-21,15.4,,
141,1921-05-22,17.1,,
