,date,maximum temperature (degC),site number,site name
0,,28.4,7045.0,MEEKATHARRA AIRPORT
1,1926-10-06,28.4,,
2,1926-10-07,34.3,,
3,1926-10-08,33.4,,
4,1926-10-09,31.9,,
5,1926-10-10,23.8,,
6,1926-10-11,26.0,,
7,1926-10-12,30.4,,
8,1926-10-13,26.4,,
9,1926-10-14,31.7,,
10,1926-10-15,36.1,,
11,1926-10-16,36.2,,
12,1926-10-17,30.8,,
13,1926-10-18,33.6,,
14,1926-10-19,28.1,,
15,1926-10-20,28.3,,
16,1926-10-21,28.3,,
17,1926-10-22,26.8,,
18,1926-10-23,31.5,,
19,1926-10-24,35.5,,
20,1926-10-25,35.9,,
21,1926-10-26,37.1,,
22,1926-10-27,38.5,,
23,1926-10-28,36.1,,
24,1926-10-29,35.5,,
25,1926-10-30,38.4,,
26,1926-10-31,40.9,,
27,1926-11-01,38.8,,
28,1926-11-02,34.9,,
29,1926-11-03,34.9,,
30,1926-11-04,37.2,,
31,1926-11-05,39.0,,
32,1926-11-06,34.9,,
33,1926-11-07,23.8,,
34,1926-11-08,28.3,,
35,1926-11-09,34.9,,
36,1926-11-10,39.1,,
37,1926-11-11,38.7,,
38,1926-11-12,26.7,,
39,1926-11-13,35.1,,
40,1926-11-14,37.4,,
41,1926-11-15,34.9,,
42,1926-11-16,32.5,,
43,1926-11-17,34.5,,
44,1926-11-18,32.0,,
45,1926-11-19,28.5,,
46,1926-11-20,30.5,,
47,1926-11-21,32.6,,
48,1926-11-22,36.7,,
49,1926-11-23,37.1,,
50,1926-11-24,32.6,,
51,1926-11-25,36.8,,
52,1926-11-26,35.8,,
53,1926-11-27,31.4,,
54,1926-11-28,36.9,,
55,1926-11-29,39.1,,
56,1926-11-30,38.7,,
57,1926-12-01,39.8,,
58,1926-12-02,39.8,,
59,1926-12-03,38.6,,
60,1926-12-04,33.8,,
61,1926-12-05,34.0,,
62,1926-12-06,33.5,,
63,1926-12-07,35.3,,
64,1926-12-08,38.7,,
65,1926-12-09,35.3,,
66,1926-12-10,34.0,,
67,1926-12-11,35.0,,
68,1926-12-12,26.8,,
69,1926-12-13,33.1,,
70,1926-12-14,34.2,,
71,1926-12-15,26.0,,
72,1926-12-16,25.5,,
73,1926-12-17,28.0,,
74,1926-12-18,31.2,,
75,1926-12-19,35.2,,
76,1926-12-20,39.4,,
77,1926-12-21,41.8,,
78,1926-12-22,41.7,,
79,1926-12-23,41.7,,
80,1926-12-24,38.8,,
81,1926-12-25,37.3,,
82,1926-12-26,28.2,,
83,1926-12-27,37.3,,
84,1926-12-28,36.9,,
85,1926-12-29,38.7,,
86,1926-12-30,39.8,,
87,1926-12-31,37.3,,
88,1927-01-01,39.6,,
89,1927-01-02,39.5,,
90,1927-01-03,39.1,,
91,1927-01-04,36.5,,
92,1927-01-05,38.4,,
93,1927-01-06,40.3,,
94,1927-01-07,43.0,,
95,1927-01-08,39.4,,
96,1927-01-09,36.2,,
97,1927-01-10,29.6,,
98,1927-01-11,30.9,,
99,1927-01-12,38.0,,
100,1927-01-13,43.1,,
101,1927-01-14,43.1,,
102,1927-01-15,37.8,,
103,1927-01-16,37.8,,
104,1927-01-17,37.3,,
105,1927-01-18,39.4,,
106,1927-01-19,39.8,,
107,1927-01-20,37.8,,
108,1927-01-21,33.3,,
109,1927-01-22,35.1,,
110,1927-01-23,36.3,,
111,1927-01-24,37.3,,
112,1927-01-25,37.3,,
113,1927-01-26,36.5,,
114,1927-01-27,36.9,,
115,1927-01-28,37.8,,
116,1927-01-29,39.4,,
117,1927-01-30,38.0,,
118,1927-01-31,35.4,,
119,1927-02-01,36.9,,
120,1927-02-02,33.1,,
121,1927-02-03,35.3,,
122,1927-02-04,36.5,,
123,1927-02-05,38.5,,
124,1927-02-06,39.7,,
125,1927-02-07,39.8,,
