,date,maximum temperature (degC),site number,site name
0,,30.2,50017.0,WEST WYALONG AIRPORT AWS
1,1965-01-02,30.2,,
2,1965-01-03,32.4,,
3,1965-01-04,32.4,,
4,1965-01-05,33.9,,
5,1965-01-06,30.2,,
6,1965-01-07,28.8,,
7,1965-01-08,29.3,,
8,1965-01-09,37.4,,
9,1965-01-10,21.7,,
10,1965-01-11,21.7,,
11,1965-01-12,23.6,,
12,1965-01-13,26.3,,
13,1965-01-14,31.8,,
14,1965-01-15,31.8,,
15,1965-01-16,38.4,,
16,1965-01-17,31.3,,
17,1965-01-18,31.3,,
18,1965-01-19,27.5,,
19,1965-01-20,23.1,,
20,1965-01-21,29.3,,
21,1965-01-22,29.3,,
22,1965-01-23,33.5,,
23,1965-01-24,28.8,,
24,1965-01-25,28.8,,
25,1965-01-26,30.7,,
26,1965-01-27,28.8,,
27,1965-01-28,30.7,,
28,1965-01-29,32.4,,
29,1965-01-30,29.9,,
30,1965-01-31,29.9,,
31,1965-02-01,29.9,,
32,1965-02-02,31.6,,
33,1965-02-03,31.6,,
34,1965-02-04,30.5,,
35,1965-02-05,27.9,,
36,1965-02-06,31.2,,
37,1965-02-07,33.0,,
38,1965-02-08,33.0,,
39,1965-02-09,28.5,,
40,1965-02-10,27.9,,
41,1965-02-11,25.3,,
42,1965-02-12,27.4,,
43,1965-02-13,33.0,,
44,1965-02-14,35.6,,
45,1965-02-15,35.6,,
46,1965-02-16,33.0,,
47,1965-02-17,38.5,,
48,1965-02-18,39.7,,
49,1965-02-19,39.1,,
50,1965-02-20,40.2,,
51,1965-02-21,40.2,,
52,1965-02-22,40.2,,
53,1965-02-23,31.2,,
54,1965-02-24,31.6,,
55,1965-02-25,31.6,,
56,1965-02-26,33.0,,
57,1965-02-27,33.0,,
58,1965-02-28,34.4,,
59,1965-03-01,34.4,,
60,1965-03-02,33.5,,
61,1965-03-03,38.3,,
62,1965-03-04,38.3,,
63,1965-03-05,40.0,,
64,1965-03-06,40.0,,
65,1965-03-07,33.9,,
66,1965-03-08,33.9,,
67,1965-03-09,23.7,,
68,1965-03-10,30.1,,
69,1965-03-11,33.9,,
70,1965-03-12,25.3,,
71,1965-03-13,25.3,,
72,1965-03-14,25.3,,
73,1965-03-15,25.3,,
74,1965-03-16,28.2,,
75,1965-03-17,28.2,,
76,1965-03-18,31.3,,
77,1965-03-19,30.1,,
78,1965-03-20,33.5,,
79,1965-03-21,29.5,,
80,1965-03-22,29.5,,
81,1965-03-23,23.7,,
82,1965-03-24,23.7,,
83,1965-03-25,24.2,,
84,1965-03-26,23.7,,
85,1965-03-27,27.0,,
86,1965-03-28,27.7,,
87,1965-03-29,27.7,,
88,1965-03-30,30.4,,
89,1965-03-31,28.2,,
90,1965-04-01,24.8,,
91,1965-04-02,26.7,,
92,1965-04-03,23.3,,
93,1965-04-04,23.3,,
94,1965-04-05,28.7,,
95,1965-04-06,20.8,,
96,1965-04-07,24.8,,
97,1965-04-08,25.1,,
98,1965-04-09,25.1,,
99,1965-04-10,22.6,,
100,1965-04-11,22.6,,
101,1965-04-12,19.7,,
102,1965-04-13,19.7,,
103,1965-04-14,19.2,,
104,1965-04-15,21.4,,
105,1965-04-16,21.4,,
106,1965-04-17,28.7,,
107,1965-04-18,28.7,,
108,1965-04-19,28.7,,
109,1965-04-20,19.7,,
110,1965-04-21,19.7,,
111,1965-04-22,19.7,,
112,1965-04-23,16.6,,
113,1965-04-24,15.5,,
114,1965-04-25,15.5,,
115,1965-04-26,15.5,,
116,1965-04-27,22.6,,
117,1965-04-28,20.8,,
118,1965-04-29,21.4,,
119,1965-04-30,22.6,,
120,1965-05-01,23.0,,
121,1965-05-02,23.0,,
122,1965-05-03,24.2,,
123,1965-05-04,24.2,,
124,1965-05-05,24.2,,
125,1965-05-06,24.2,,
126,1965-05-07,23.6,,
127,1965-05-08,24.2,,
128,1965-05-09,24.2,,
129,1965-05-10,23.6,,
130,1965-05-11,23.6,,
131,1965-05-12,17.8,,
132,1965-05-13,17.8,,
133,1965-05-14,18.9,,
134,1965-05-15,16.6,,
135,1965-05-16,16.6,,
136,1965-05-17,16.2,,
137,1965-05-18,14.0,,
138,1965-05-19,14.3,,
139,1965-05-20,14.3,,
140,1965-05-21,14.3,,
141,1965-05-22,14.7,,
142,1965-05-23,14.7,,
143,1965-05-24,15.7,,
144,1965-05-25,19.9,,
145,1965-05-26,16.2,,
146,1965-05-27,15.2,,
147,1965-05-28,16.2,,
148,1965-05-29,14.3,,
149,1965-05-30,14.3,,
150,1965-05-31,14.3,,
151,1965-06-01,13.5,,
152,1965-06-02,14.8,,
153,1965-06-03,14.8,,
154,1965-06-04,13.0,,
155,1965-06-05,12.4,,
156,1965-06-06,12.4,,
157,1965-06-07,17.6,,
158,1965-06-08,18.2,,
159,1965-06-09,18.2,,
160,1965-06-10,15.0,,
161,1965-06-11,12.4,,
162,1965-06-12,11.3,,
163,1965-06-13,11.3,,
164,1965-06-14,11.3,,
165,1965-06-15,17.2,,
166,1965-06-16,17.6,,
167,1965-06-17,17.6,,
168,1965-06-18,17.6,,
169,1965-06-19,18.2,,
170,1965-06-20,18.2,,
171,1965-06-21,14.2,,
172,1965-06-22,11.7,,
173,1965-06-23,10.8,,
174,1965-06-24,9.8,,
175,1965-06-25,12.4,,
176,1965-06-26,12.4,,
177,1965-06-27,12.4,,
178,1965-06-28,14.8,,
179,1965-06-29,14.8,,
180,1965-06-30,14.2,,
181,1965-07-01,17.5,,
182,1965-07-02,16.7,,
183,1965-07-03,16.7,,
184,1965-07-04,16.7,,
185,1965-07-05,13.5,,
186,1965-07-06,13.5,,
187,1965-07-07,11.2,,
188,1965-07-08,12.2,,
189,1965-07-09,12.4,,
190,1965-07-10,12.4,,
191,1965-07-11,12.4,,
192,1965-07-12,13.3,,
193,1965-07-13,11.6,,
194,1965-07-14,11.6,,
195,1965-07-15,11.2,,
196,1965-07-16,12.2,,
197,1965-07-17,11.2,,
198,1965-07-18,11.2,,
199,1965-07-19,13.5,,
200,1965-07-20,17.1,,
