,date,maximum temperature (degC)
0,1975-03-01,24.1
1,1975-03-02,24.1
2,1975-03-03,27.2
3,1975-03-04,26.4
4,1975-03-05,24.9
5,1975-03-06,25.2
6,1975-03-07,25.9
7,1975-03-08,26.1
8,1975-03-09,26.2
9,1975-03-10,26.2
10,1975-03-11,27.4
11,1975-03-12,28.3
12,1975-03-13,27.4
13,1975-03-14,28.9
14,1975-03-15,29.3
15,1975-03-16,34.2
16,1975-03-17,29.0
17,1975-03-18,27.2
18,1975-03-19,29.3
19,1975-03-20,24.5
20,1975-03-21,24.0
21,1975-03-22,24.3
22,1975-03-23,22.4
23,1975-03-24,22.4
24,1975-03-25,22.4
25,1975-03-26,22.4
26,1975-03-27,22.4
27,1975-03-28,22.4
28,1975-03-29,22.4
29,1975-03-30,22.4
30,1975-03-31,22.4
31,1975-04-01,22.4
32,1975-04-02,22.4
33,1975-04-03,23.6
34,1975-04-04,25.2
35,1975-04-05,25.9
36,1975-04-06,27.6
37,1975-04-07,22.9
38,1975-04-08,23.0
39,1975-04-09,24.2
40,1975-04-10,25.6
41,1975-04-11,23.6
42,1975-04-12,20.9
43,1975-04-13,22.4
44,1975-04-14,22.6
45,1975-04-15,22.1
46,1975-04-16,23.4
47,1975-04-17,23.5
48,1975-04-18,23.5
49,1975-04-19,25.2
50,1975-04-20,27.5
51,1975-04-21,23.8
52,1975-04-22,23.4
53,1975-04-23,23.0
54,1975-04-24,21.9
55,1975-04-25,22.7
56,1975-04-26,19.9
57,1975-04-27,21.0
58,1975-04-28,22.9
59,1975-04-29,23.3
60,1975-04-30,24.8
61,1975-05-01,23.9
62,1975-05-02,22.8
63,1975-05-03,22.8
64,1975-05-04,21.6
65,1975-05-05,21.0
66,1975-05-06,22.0
67,1975-05-07,21.8
68,1975-05-08,24.2
69,1975-05-09,23.2
70,1975-05-10,24.7
71,1975-05-11,22.0
72,1975-05-12,23.2
73,1975-05-13,24.6
74,1975-05-14,25.2
75,1975-05-15,21.0
76,1975-05-16,24.0
77,1975-05-17,25.2
78,1975-05-18,24.1
79,1975-05-19,23.0
80,1975-05-20,23.5
