,date,maximum temperature (degC),site number,site name
0,,7.4,96003.0,BUTLERS GORGE
1,1944-06-01,7.4,,
2,1944-06-02,8.7,,
3,1944-06-03,9.6,,
4,1944-06-04,12.7,,
5,1944-06-05,9.6,,
6,1944-06-06,6.4,,
7,1944-06-07,5.2,,
8,1944-06-08,7.4,,
9,1944-06-09,7.8,,
10,1944-06-10,9.6,,
11,1944-06-11,10.6,,
12,1944-06-12,6.4,,
13,1944-06-13,8.7,,
14,1944-06-14,6.4,,
15,1944-06-15,9.6,,
16,1944-06-16,6.4,,
17,1944-06-17,3.7,,
18,1944-06-18,6.4,,
19,1944-06-19,4.9,,
20,1944-06-20,6.4,,
21,1944-06-21,6.4,,
22,1944-06-22,7.2,,
23,1944-06-23,8.7,,
24,1944-06-24,6.4,,
25,1944-06-25,7.4,,
26,1944-06-26,6.4,,
27,1944-06-27,1.3,,
28,1944-06-28,7.4,,
29,1944-06-29,7.8,,
30,1944-06-30,7.2,,
31,1944-07-01,9.8,,
32,1944-07-02,9.8,,
33,1944-07-03,8.5,,
34,1944-07-04,11.3,,
35,1944-07-05,10.9,,
36,1944-07-06,7.4,,
37,1944-07-07,4.1,,
38,1944-07-08,7.5,,
39,1944-07-09,8.5,,
40,1944-07-10,6.3,,
41,1944-07-11,5.1,,
42,1944-07-12,8.3,,
43,1944-07-13,6.7,,
44,1944-07-14,6.7,,
45,1944-07-15,7.5,,
46,1944-07-16,7.4,,
47,1944-07-17,6.7,,
48,1944-07-18,9.8,,
49,1944-07-19,4.7,,
50,1944-07-20,2.4,,
51,1944-07-21,4.1,,
52,1944-07-22,4.7,,
53,1944-07-23,5.1,,
54,1944-07-24,7.5,,
55,1944-07-25,9.8,,
56,1944-07-26,9.8,,
57,1944-07-27,9.8,,
58,1944-07-28,8.3,,
59,1944-07-29,10.9,,
60,1944-07-30,10.1,,
61,1944-07-31,7.5,,
62,1944-08-01,3.0,,
63,1944-08-02,4.3,,
64,1944-08-03,5.7,,
65,1944-08-04,4.7,,
66,1944-08-05,3.0,,
67,1944-08-06,2.2,,
68,1944-08-07,3.0,,
69,1944-08-08,9.0,,
70,1944-08-09,4.7,,
71,1944-08-10,4.7,,
72,1944-08-11,5.7,,
73,1944-08-12,7.5,,
74,1944-08-13,8.4,,
75,1944-08-14,4.7,,
76,1944-08-15,7.1,,
77,1944-08-16,7.5,,
78,1944-08-17,9.0,,
79,1944-08-18,10.3,,
80,1944-08-19,10.3,,
81,1944-08-20,10.3,,
82,1944-08-21,10.3,,
83,1944-08-22,9.0,,
84,1944-08-23,9.0,,
85,1944-08-24,7.5,,
86,1944-08-25,12.3,,
87,1944-08-26,13.5,,
88,1944-08-27,6.4,,
89,1944-08-28,7.1,,
90,1944-08-29,9.0,,
91,1944-08-30,7.5,,
92,1944-08-31,3.0,,
93,1944-09-01,5.7,,
94,1944-09-02,9.4,,
95,1944-09-03,7.0,,
96,1944-09-04,7.0,,
97,1944-09-05,7.0,,
98,1944-09-06,7.0,,
99,1944-09-07,9.4,,
100,1944-09-08,9.4,,
101,1944-09-09,7.0,,
102,1944-09-10,4.1,,
103,1944-09-11,4.1,,
104,1944-09-12,9.4,,
105,1944-09-13,9.4,,
106,1944-09-14,10.1,,
107,1944-09-15,7.5,,
108,1944-09-16,3.4,,
109,1944-09-17,7.5,,
110,1944-09-18,7.5,,
111,1944-09-19,14.9,,
112,1944-09-20,15.6,,
113,1944-09-21,11.5,,
114,1944-09-22,7.5,,
115,1944-09-23,6.3,,
116,1944-09-24,13.7,,
117,1944-09-25,16.4,,
118,1944-09-26,12.7,,
119,1944-09-27,15.6,,
120,1944-09-28,10.1,,
121,1944-09-29,15.6,,
122,1944-09-30,17.5,,
123,1944-10-01,12.1,,
124,1944-10-02,9.2,,
125,1944-10-03,4.3,,
126,1944-10-04,8.1,,
127,1944-10-05,9.2,,
128,1944-10-06,11.3,,
129,1944-10-07,11.3,,
130,1944-10-08,9.2,,
131,1944-10-09,11.3,,
132,1944-10-10,13.9,,
133,1944-10-11,4.3,,
134,1944-10-12,4.3,,
135,1944-10-13,15.0,,
136,1944-10-14,16.0,,
137,1944-10-15,6.2,,
138,1944-10-16,4.3,,
139,1944-10-17,4.3,,
140,1944-10-18,3.5,,
141,1944-10-19,5.2,,
142,1944-10-20,17.1,,
143,1944-10-21,20.9,,
144,1944-10-22,11.3,,
145,1944-10-23,11.3,,
146,1944-10-24,15.0,,
147,1944-10-25,16.8,,
148,1944-10-26,15.0,,
149,1944-10-27,11.3,,
150,1944-10-28,9.2,,
151,1944-10-29,5.4,,
152,1944-10-30,8.1,,
153,1944-10-31,16.9,,
154,1944-11-01,14.6,,
155,1944-11-02,14.6,,
156,1944-11-03,17.1,,
157,1944-11-04,19.5,,
158,1944-11-05,17.4,,
159,1944-11-06,14.6,,
160,1944-11-07,8.2,,
161,1944-11-08,14.6,,
162,1944-11-09,5.5,,
163,1944-11-10,2.1,,
164,1944-11-11,4.4,,
165,1944-11-12,10.8,,
166,1944-11-13,10.8,,
167,1944-11-14,6.3,,
168,1944-11-15,6.3,,
169,1944-11-16,9.8,,
170,1944-11-17,12.5,,
171,1944-11-18,19.6,,
172,1944-11-19,19.6,,
173,1944-11-20,11.9,,
