,date,maximum temperature (degC),site number,site name
0,,20.4,22823.0,CAPE BORDA
1,1957-09-10,20.4,,
2,1957-09-11,17.3,,
3,1957-09-12,15.3,,
4,1957-09-13,17.2,,
5,1957-09-14,11.9,,
6,1957-09-15,11.6,,
7,1957-09-16,12.2,,
8,1957-09-17,16.1,,
9,1957-09-18,14.2,,
10,1957-09-19,15.3,,
11,1957-09-20,19.9,,
12,1957-09-21,15.3,,
13,1957-09-22,17.3,,
14,1957-09-23,16.1,,
15,1957-09-24,14.2,,
16,1957-09-25,14.1,,
17,1957-09-26,14.2,,
18,1957-09-27,14.9,,
19,1957-09-28,14.2,,
20,1957-09-29,15.8,,
21,1957-09-30,13.2,,
22,1957-10-01,13.6,,
23,1957-10-02,13.2,,
24,1957-10-03,14.2,,
25,1957-10-04,19.9,,
26,1957-10-05,17.2,,
27,1957-10-06,14.9,,
28,1957-10-07,14.9,,
29,1957-10-08,20.8,,
30,1957-10-09,17.3,,
31,1957-10-10,14.5,,
32,1957-10-11,15.1,,
33,1957-10-12,14.2,,
34,1957-10-13,15.5,,
35,1957-10-14,15.7,,
36,1957-10-15,17.2,,
37,1957-10-16,15.4,,
38,1957-10-17,16.0,,
39,1957-10-18,17.3,,
40,1957-10-19,25.0,,
41,1957-10-20,24.3,,
42,1957-10-21,16.6,,
43,1957-10-22,15.3,,
44,1957-10-23,14.1,,
45,1957-10-24,16.0,,
46,1957-10-25,16.8,,
47,1957-10-26,16.9,,
48,1957-10-27,20.1,,
49,1957-10-28,23.2,,
50,1957-10-29,16.0,,
51,1957-10-30,19.8,,
52,1957-10-31,23.2,,
53,1957-11-01,17.0,,
54,1957-11-02,17.0,,
55,1957-11-03,17.0,,
56,1957-11-04,17.0,,
57,1957-11-05,17.0,,
58,1957-11-06,17.0,,
59,1957-11-07,17.0,,
60,1957-11-08,17.0,,
61,1957-11-09,17.0,,
62,1957-11-10,17.0,,
63,1957-11-11,17.0,,
64,1957-11-12,17.0,,
65,1957-11-13,17.0,,
66,1957-11-14,17.0,,
67,1957-11-15,17.0,,
68,1957-11-16,17.0,,
69,1957-11-17,17.0,,
70,1957-11-18,17.0,,
71,1957-11-19,17.0,,
72,1957-11-20,17.0,,
73,1957-11-21,17.0,,
74,1957-11-22,17.0,,
75,1957-11-23,17.0,,
76,1957-11-24,17.0,,
77,1957-11-25,17.0,,
78,1957-11-26,17.0,,
79,1957-11-27,17.0,,
80,1957-11-28,17.0,,
81,1957-11-29,17.0,,
82,1957-11-30,17.0,,
83,1957-12-01,17.0,,
84,1957-12-02,17.0,,
85,1957-12-03,17.0,,
86,1957-12-04,20.1,,
87,1957-12-05,25.2,,
88,1957-12-06,25.2,,
89,1957-12-07,18.6,,
90,1957-12-08,22.3,,
