,date,maximum temperature (degC)
0,1975-03-01,20.7
1,1975-03-02,22.5
2,1975-03-03,22.9
3,1975-03-04,21.5
4,1975-03-05,21.3
5,1975-03-06,22.9
6,1975-03-07,23.2
7,1975-03-08,21.5
8,1975-03-09,22.7
9,1975-03-10,19.8
10,1975-03-11,21.3
11,1975-03-12,22.5
12,1975-03-13,21.6
13,1975-03-14,26.2
14,1975-03-15,26.8
15,1975-03-16,24.9
16,1975-03-17,25.5
17,1975-03-18,21.8
18,1975-03-19,23.9
19,1975-03-20,21.7
20,1975-03-21,19.8
21,1975-03-22,20.2
22,1975-03-23,21.5
23,1975-03-24,23.4
24,1975-03-25,19.0
25,1975-03-26,21.8
26,1975-03-27,25.5
27,1975-03-28,28.2
28,1975-03-29,24.5
29,1975-03-30,25.0
30,1975-03-31,23.6
31,1975-04-01,17.6
32,1975-04-02,18.2
33,1975-04-03,22.0
34,1975-04-04,24.9
35,1975-04-05,26.2
36,1975-04-06,24.0
37,1975-04-07,17.4
38,1975-04-08,20.1
39,1975-04-09,22.1
40,1975-04-10,22.9
41,1975-04-11,18.7
42,1975-04-12,19.5
43,1975-04-13,19.4
44,1975-04-14,19.8
45,1975-04-15,19.0
46,1975-04-16,20.7
47,1975-04-17,19.0
48,1975-04-18,20.7
49,1975-04-19,20.1
50,1975-04-20,18.7
51,1975-04-21,17.3
52,1975-04-22,16.6
53,1975-04-23,16.5
54,1975-04-24,17.7
55,1975-04-25,16.6
56,1975-04-26,18.2
57,1975-04-27,23.2
58,1975-04-28,24.2
59,1975-04-29,21.8
60,1975-04-30,23.2
61,1975-05-01,16.0
62,1975-05-02,18.2
63,1975-05-03,19.2
64,1975-05-04,19.6
65,1975-05-05,19.5
66,1975-05-06,20.6
67,1975-05-07,20.6
68,1975-05-08,20.9
69,1975-05-09,17.7
70,1975-05-10,18.9
71,1975-05-11,17.6
72,1975-05-12,19.1
73,1975-05-13,18.3
74,1975-05-14,16.5
75,1975-05-15,19.0
76,1975-05-16,19.4
77,1975-05-17,19.0
78,1975-05-18,21.9
79,1975-05-19,21.9
80,1975-05-20,21.6
81,1975-05-21,23.3
82,1975-05-22,24.2
83,1975-05-23,25.1
84,1975-05-24,19.4
85,1975-05-25,15.5
86,1975-05-26,17.2
87,1975-05-27,15.4
88,1975-05-28,15.1
89,1975-05-29,20.4
90,1975-05-30,15.2
91,1975-05-31,19.9
92,1975-06-01,21.7
93,1975-06-02,18.2
94,1975-06-03,22.5
95,1975-06-04,18.5
96,1975-06-05,12.9
97,1975-06-06,17.7
98,1975-06-07,16.4
99,1975-06-08,18.5
100,1975-06-09,16.4
101,1975-06-10,18.5
102,1975-06-11,18.5
103,1975-06-12,12.4
104,1975-06-13,13.3
105,1975-06-14,13.4
106,1975-06-15,14.7
107,1975-06-16,13.9
108,1975-06-17,13.2
109,1975-06-18,13.9
110,1975-06-19,15.4
111,1975-06-20,16.0
112,1975-06-21,16.0
113,1975-06-22,15.4
114,1975-06-23,15.4
115,1975-06-24,16.6
116,1975-06-25,14.3
117,1975-06-26,13.4
118,1975-06-27,16.3
119,1975-06-28,18.2
120,1975-06-29,15.9
121,1975-06-30,15.8
122,1975-07-01,15.1
123,1975-07-02,14.0
124,1975-07-03,12.3
125,1975-07-04,12.2
126,1975-07-05,13.1
127,1975-07-06,14.3
128,1975-07-07,12.5
129,1975-07-08,15.4
130,1975-07-09,15.1
131,1975-07-10,15.8
132,1975-07-11,15.1
133,1975-07-12,20.5
134,1975-07-13,18.8
135,1975-07-14,15.4
136,1975-07-15,15.4
137,1975-07-16,15.7
138,1975-07-17,16.4
139,1975-07-18,14.3
140,1975-07-19,17.8
141,1975-07-20,17.5
142,1975-07-21,15.8
143,1975-07-22,18.3
144,1975-07-23,19.5
145,1975-07-24,18.8
146,1975-07-25,19.7
147,1975-07-26,21.2
148,1975-07-27,20.7
149,1975-07-28,22.7
150,1975-07-29,21.7
151,1975-07-30,19.7
152,1975-07-31,24.7
153,1975-08-01,15.9
154,1975-08-02,15.9
155,1975-08-03,17.9
156,1975-08-04,13.5
157,1975-08-05,16.1
158,1975-08-06,15.9
159,1975-08-07,13.5
160,1975-08-08,15.9
161,1975-08-09,18.7
162,1975-08-10,20.2
163,1975-08-11,18.1
164,1975-08-12,12.5
165,1975-08-13,13.8
166,1975-08-14,14.1
167,1975-08-15,14.1
168,1975-08-16,14.6
169,1975-08-17,13.4
170,1975-08-18,18.1
171,1975-08-19,19.1
172,1975-08-20,18.6
173,1975-08-21,16.4
174,1975-08-22,17.2
175,1975-08-23,17.2
176,1975-08-24,15.8
177,1975-08-25,17.6
178,1975-08-26,16.7
179,1975-08-27,17.7
180,1975-08-28,13.6
181,1975-08-29,16.4
182,1975-08-30,18.3
183,1975-08-31,16.4
184,1975-09-01,16.6
185,1975-09-02,18.8
186,1975-09-03,16.7
187,1975-09-04,13.4
188,1975-09-05,12.5
189,1975-09-06,16.2
190,1975-09-07,15.5
191,1975-09-08,18.6
192,1975-09-09,21.2
193,1975-09-10,23.5
194,1975-09-11,18.4
195,1975-09-12,21.2
196,1975-09-13,19.2
197,1975-09-14,18.2
198,1975-09-15,17.3
199,1975-09-16,21.7
200,1975-09-17,25.5
201,1975-09-18,23.7
202,1975-09-19,18.8
203,1975-09-20,18.9
204,1975-09-21,19.3
205,1975-09-22,25.0
206,1975-09-23,15.4
207,1975-09-24,14.7
208,1975-09-25,14.7
209,1975-09-26,17.6
210,1975-09-27,19.2
211,1975-09-28,20.0
212,1975-09-29,17.3
213,1975-09-30,15.0
214,1975-10-01,16.8
215,1975-10-02,14.9
216,1975-10-03,15.9
217,1975-10-04,14.8
218,1975-10-05,16.8
219,1975-10-06,18.8
220,1975-10-07,20.2
221,1975-10-08,21.1
222,1975-10-09,20.2
223,1975-10-10,21.9
224,1975-10-11,24.6
225,1975-10-12,18.4
226,1975-10-13,18.8
227,1975-10-14,21.4
228,1975-10-15,18.3
229,1975-10-16,18.9
230,1975-10-17,15.3
231,1975-10-18,18.3
232,1975-10-19,19.6
233,1975-10-20,20.8
234,1975-10-21,21.4
235,1975-10-22,18.9
236,1975-10-23,19.6
237,1975-10-24,20.2
238,1975-10-25,19.6
239,1975-10-26,18.3
240,1975-10-27,18.3
241,1975-10-28,21.4
242,1975-10-29,23.8
243,1975-10-30,23.6
244,1975-10-31,25.8
245,1975-11-01,21.1
246,1975-11-02,17.8
247,1975-11-03,20.6
248,1975-11-04,22.6
249,1975-11-05,21.6
250,1975-11-06,21.1
251,1975-11-07,17.5
252,1975-11-08,17.8
253,1975-11-09,21.6
254,1975-11-10,21.6
255,1975-11-11,22.4
256,1975-11-12,21.6
257,1975-11-13,21.8
258,1975-11-14,22.6
259,1975-11-15,23.3
260,1975-11-16,20.1
261,1975-11-17,22.3
262,1975-11-18,24.2
263,1975-11-19,28.3
264,1975-11-20,34.7
265,1975-11-21,21.6
266,1975-11-22,21.7
267,1975-11-23,25.1
268,1975-11-24,25.0
269,1975-11-25,29.1
270,1975-11-26,19.7
271,1975-11-27,21.1
272,1975-11-28,26.1
273,1975-11-29,25.0
274,1975-11-30,24.2
275,1975-12-01,28.5
276,1975-12-02,25.0
277,1975-12-03,29.4
278,1975-12-04,19.0
279,1975-12-05,19.9
280,1975-12-06,23.0
281,1975-12-07,25.1
282,1975-12-08,27.3
283,1975-12-09,20.9
284,1975-12-10,21.4
285,1975-12-11,28.9
286,1975-12-12,37.1
287,1975-12-13,21.5
288,1975-12-14,21.4
289,1975-12-15,20.4
290,1975-12-16,25.3
291,1975-12-17,28.4
292,1975-12-18,21.9
293,1975-12-19,18.4
294,1975-12-20,19.7
295,1975-12-21,20.5
296,1975-12-22,21.4
297,1975-12-23,23.7
298,1975-12-24,19.6
299,1975-12-25,19.6
300,1975-12-26,20.4
301,1975-12-27,23.0
302,1975-12-28,24.2
303,1975-12-29,24.2
304,1975-12-30,24.0
305,1975-12-31,21.9
306,1976-01-01,22.9
307,1976-01-02,24.3
308,1976-01-03,25.3
309,1976-01-04,28.0
310,1976-01-05,20.2
311,1976-01-06,20.2
312,1976-01-07,22.2
313,1976-01-08,23.5
314,1976-01-09,18.9
315,1976-01-10,19.9
316,1976-01-11,21.2
317,1976-01-12,21.6
318,1976-01-13,24.0
319,1976-01-14,25.3
320,1976-01-15,21.2
321,1976-01-16,21.2
322,1976-01-17,22.9
323,1976-01-18,25.3
324,1976-01-19,25.3
325,1976-01-20,22.2
326,1976-01-21,19.9
327,1976-01-22,20.7
328,1976-01-23,20.7
329,1976-01-24,21.0
330,1976-01-25,22.2
331,1976-01-26,20.2
332,1976-01-27,25.8
333,1976-01-28,22.9
334,1976-01-29,26.1
335,1976-01-30,26.1
336,1976-01-31,26.1
337,1976-02-01,23.6
338,1976-02-02,20.3
339,1976-02-03,21.5
340,1976-02-04,23.0
341,1976-02-05,26.1
342,1976-02-06,21.5
343,1976-02-07,20.3
344,1976-02-08,23.6
345,1976-02-09,23.0
346,1976-02-10,19.7
347,1976-02-11,20.8
348,1976-02-12,21.9
349,1976-02-13,24.2
350,1976-02-14,26.1
351,1976-02-15,23.3
352,1976-02-16,23.6
353,1976-02-17,27.8
354,1976-02-18,29.5
355,1976-02-19,24.2
356,1976-02-20,20.8
357,1976-02-21,22.3
358,1976-02-22,23.6
359,1976-02-23,25.4
360,1976-02-24,21.5
361,1976-02-25,26.1
362,1976-02-26,25.2
363,1976-02-27,27.5
364,1976-02-28,22.3
365,1976-02-29,26.9
366,1976-03-01,20.7
367,1976-03-02,20.8
368,1976-03-03,19.8
369,1976-03-04,20.6
370,1976-03-05,19.8
371,1976-03-06,23.6
372,1976-03-07,23.6
373,1976-03-08,22.7
374,1976-03-09,24.3
375,1976-03-10,27.6
376,1976-03-11,23.6
377,1976-03-12,23.6
378,1976-03-13,23.6
379,1976-03-14,24.9
380,1976-03-15,24.9
381,1976-03-16,24.3
382,1976-03-17,24.9
383,1976-03-18,28.4
384,1976-03-19,27.6
385,1976-03-20,27.3
386,1976-03-21,22.9
387,1976-03-22,21.8
388,1976-03-23,19.8
389,1976-03-24,22.5
390,1976-03-25,18.7
391,1976-03-26,20.4
392,1976-03-27,19.0
393,1976-03-28,20.4
394,1976-03-29,24.5
395,1976-03-30,19.8
396,1976-03-31,20.7
397,1976-04-01,22.2
398,1976-04-02,26.7
399,1976-04-03,24.0
400,1976-04-04,25.7
401,1976-04-05,25.7
402,1976-04-06,18.1
403,1976-04-07,18.7
404,1976-04-08,18.2
405,1976-04-09,19.7
406,1976-04-10,19.7
407,1976-04-11,20.1
408,1976-04-12,21.6
409,1976-04-13,21.2
410,1976-04-14,21.5
411,1976-04-15,22.2
412,1976-04-16,22.9
413,1976-04-17,23.4
414,1976-04-18,25.7
415,1976-04-19,17.1
416,1976-04-20,18.1
417,1976-04-21,20.1
418,1976-04-22,15.6
419,1976-04-23,16.6
420,1976-04-24,18.7
421,1976-04-25,23.2
422,1976-04-26,25.0
423,1976-04-27,24.6
424,1976-04-28,19.5
425,1976-04-29,14.6
426,1976-04-30,15.6
427,1976-05-01,18.9
428,1976-05-02,21.4
429,1976-05-03,23.2
430,1976-05-04,20.8
431,1976-05-05,17.1
432,1976-05-06,17.1
433,1976-05-07,18.9
434,1976-05-08,16.5
435,1976-05-09,15.5
436,1976-05-10,18.9
437,1976-05-11,18.2
438,1976-05-12,16.5
439,1976-05-13,15.5
440,1976-05-14,17.6
441,1976-05-15,19.4
442,1976-05-16,21.4
443,1976-05-17,19.8
444,1976-05-18,18.9
445,1976-05-19,16.0
446,1976-05-20,18.2
447,1976-05-21,20.4
448,1976-05-22,20.8
449,1976-05-23,23.0
450,1976-05-24,16.8
451,1976-05-25,19.4
452,1976-05-26,19.4
453,1976-05-27,18.5
454,1976-05-28,19.4
455,1976-05-29,17.6
456,1976-05-30,20.0
457,1976-05-31,23.2
458,1976-06-01,23.0
459,1976-06-02,15.4
460,1976-06-03,15.5
461,1976-06-04,15.0
462,1976-06-05,16.9
463,1976-06-06,16.3
464,1976-06-07,15.0
465,1976-06-08,16.6
466,1976-06-09,18.0
467,1976-06-10,18.3
468,1976-06-11,16.0
469,1976-06-12,17.5
470,1976-06-13,15.5
471,1976-06-14,15.5
472,1976-06-15,15.5
473,1976-06-16,14.5
474,1976-06-17,16.5
475,1976-06-18,16.5
476,1976-06-19,16.3
477,1976-06-20,16.5
478,1976-06-21,15.5
479,1976-06-22,16.0
480,1976-06-23,14.5
481,1976-06-24,16.0
482,1976-06-25,18.5
483,1976-06-26,18.5
484,1976-06-27,19.6
485,1976-06-28,17.5
486,1976-06-29,14.5
487,1976-06-30,14.0
488,1976-07-01,14.5
489,1976-07-02,14.5
490,1976-07-03,16.0
491,1976-07-04,14.5
492,1976-07-05,15.0
493,1976-07-06,16.0
494,1976-07-07,14.5
495,1976-07-08,14.5
496,1976-07-09,16.1
497,1976-07-10,15.5
498,1976-07-11,15.0
499,1976-07-12,13.5
500,1976-07-13,13.5
501,1976-07-14,14.0
502,1976-07-15,13.5
503,1976-07-16,14.5
504,1976-07-17,14.5
505,1976-07-18,14.0
506,1976-07-19,16.0
507,1976-07-20,16.3
508,1976-07-21,14.5
509,1976-07-22,18.0
510,1976-07-23,18.5
511,1976-07-24,20.2
512,1976-07-25,20.5
513,1976-07-26,14.5
514,1976-07-27,13.0
515,1976-07-28,14.0
516,1976-07-29,16.5
517,1976-07-30,15.5
518,1976-07-31,16.5
519,1976-08-01,18.2
520,1976-08-02,13.0
521,1976-08-03,15.2
522,1976-08-04,15.5
523,1976-08-05,15.0
524,1976-08-06,16.5
525,1976-08-07,14.0
526,1976-08-08,15.0
527,1976-08-09,14.5
528,1976-08-10,14.5
529,1976-08-11,14.5
530,1976-08-12,14.5
531,1976-08-13,12.0
532,1976-08-14,12.5
533,1976-08-15,12.5
534,1976-08-16,17.5
535,1976-08-17,21.0
536,1976-08-18,16.0
537,1976-08-19,17.2
538,1976-08-20,17.0
539,1976-08-21,20.5
540,1976-08-22,23.0
541,1976-08-23,18.0
542,1976-08-24,16.0
543,1976-08-25,12.5
544,1976-08-26,14.0
545,1976-08-27,14.0
546,1976-08-28,15.0
547,1976-08-29,15.5
548,1976-08-30,16.2
549,1976-08-31,16.0
550,1976-09-01,14.5
551,1976-09-02,14.5
552,1976-09-03,16.0
553,1976-09-04,15.0
554,1976-09-05,13.0
555,1976-09-06,14.0
556,1976-09-07,14.5
557,1976-09-08,17.6
558,1976-09-09,15.0
559,1976-09-10,16.5
560,1976-09-11,15.5
561,1976-09-12,15.5
562,1976-09-13,14.0
563,1976-09-14,14.0
564,1976-09-15,15.5
565,1976-09-16,17.0
566,1976-09-17,16.5
567,1976-09-18,17.0
568,1976-09-19,22.5
569,1976-09-20,23.0
570,1976-09-21,17.5
571,1976-09-22,18.5
572,1976-09-23,19.5
573,1976-09-24,13.0
574,1976-09-25,12.0
575,1976-09-26,14.0
576,1976-09-27,15.5
577,1976-09-28,18.0
578,1976-09-29,19.5
579,1976-09-30,22.5
580,1976-10-01,17.7
581,1976-10-02,17.0
582,1976-10-03,20.5
583,1976-10-04,22.1
584,1976-10-05,20.5
585,1976-10-06,20.0
586,1976-10-07,18.5
587,1976-10-08,18.5
588,1976-10-09,15.5
589,1976-10-10,16.0
590,1976-10-11,15.7
591,1976-10-12,14.7
592,1976-10-13,15.3
593,1976-10-14,17.0
594,1976-10-15,16.5
595,1976-10-16,16.5
596,1976-10-17,17.5
597,1976-10-18,15.2
598,1976-10-19,14.0
599,1976-10-20,17.0
600,1976-10-21,18.5
601,1976-10-22,18.5
602,1976-10-23,19.5
603,1976-10-24,22.0
604,1976-10-25,14.5
605,1976-10-26,15.4
606,1976-10-27,16.0
607,1976-10-28,16.0
608,1976-10-29,18.2
609,1976-10-30,19.0
610,1976-10-31,19.0
611,1976-11-01,18.8
612,1976-11-02,22.3
613,1976-11-03,20.0
614,1976-11-04,18.5
615,1976-11-05,17.2
616,1976-11-06,17.5
617,1976-11-07,20.5
618,1976-11-08,19.5
619,1976-11-09,20.5
620,1976-11-10,21.6
621,1976-11-11,24.0
622,1976-11-12,24.2
623,1976-11-13,23.0
624,1976-11-14,24.3
625,1976-11-15,19.6
626,1976-11-16,19.2
627,1976-11-17,17.5
628,1976-11-18,16.3
629,1976-11-19,18.0
630,1976-11-20,19.5
631,1976-11-21,18.0
632,1976-11-22,18.5
633,1976-11-23,18.5
634,1976-11-24,18.8
635,1976-11-25,21.3
636,1976-11-26,21.7
637,1976-11-27,18.0
638,1976-11-28,18.0
639,1976-11-29,21.3
640,1976-11-30,20.6
641,1976-12-01,26.3
642,1976-12-02,27.5
643,1976-12-03,32.6
644,1976-12-04,23.5
645,1976-12-05,23.5
646,1976-12-06,26.5
647,1976-12-07,33.0
648,1976-12-08,20.5
649,1976-12-09,25.0
650,1976-12-10,24.0
651,1976-12-11,31.0
652,1976-12-12,25.5
653,1976-12-13,21.8
654,1976-12-14,26.5
655,1976-12-15,26.5
656,1976-12-16,24.0
657,1976-12-17,19.0
658,1976-12-18,27.0
659,1976-12-19,23.6
660,1976-12-20,23.6
661,1976-12-21,31.5
662,1976-12-22,25.0
663,1976-12-23,24.0
664,1976-12-24,18.5
665,1976-12-25,24.0
666,1976-12-26,30.5
667,1976-12-27,28.0
668,1976-12-28,24.0
669,1976-12-29,27.0
670,1976-12-30,21.5
671,1976-12-31,24.0
672,1977-01-01,26.5
673,1977-01-02,21.0
674,1977-01-03,19.5
675,1977-01-04,18.0
676,1977-01-05,19.5
677,1977-01-06,19.6
678,1977-01-07,23.0
679,1977-01-08,23.5
680,1977-01-09,26.0
681,1977-01-10,32.0
682,1977-01-11,22.0
683,1977-01-12,24.0
684,1977-01-13,25.5
685,1977-01-14,26.5
686,1977-01-15,27.5
687,1977-01-16,28.5
688,1977-01-17,24.5
689,1977-01-18,20.0
690,1977-01-19,19.0
691,1977-01-20,24.0
692,1977-01-21,31.0
693,1977-01-22,26.0
694,1977-01-23,26.5
695,1977-01-24,22.5
696,1977-01-25,24.5
697,1977-01-26,20.5
698,1977-01-27,23.5
699,1977-01-28,27.5
700,1977-01-29,31.5
701,1977-01-30,37.5
702,1977-01-31,30.0
703,1977-02-01,38.5
704,1977-02-02,21.5
705,1977-02-03,23.5
706,1977-02-04,26.5
707,1977-02-05,26.5
708,1977-02-06,21.0
709,1977-02-07,20.5
