,date,maximum temperature (degC),site number,site name
0,,19.1,61078.0,WILLIAMTOWN RAAF
1,1942-09-10,19.1,,
2,1942-09-11,19.3,,
3,1942-09-12,19.4,,
4,1942-09-13,19.9,,
5,1942-09-14,23.7,,
6,1942-09-15,32.5,,
7,1942-09-16,22.6,,
8,1942-09-17,21.3,,
9,1942-09-18,23.1,,
10,1942-09-19,30.0,,
11,1942-09-20,26.0,,
12,1942-09-21,22.4,,
13,1942-09-22,22.4,,
14,1942-09-23,18.8,,
15,1942-09-24,17.2,,
16,1942-09-25,20.4,,
17,1942-09-26,23.3,,
18,1942-09-27,27.7,,
19,1942-09-28,31.0,,
20,1942-09-29,22.4,,
21,1942-09-30,28.5,,
22,1942-10-01,21.1,,
23,1942-10-02,26.4,,
24,1942-10-03,34.3,,
25,1942-10-04,40.3,,
26,1942-10-05,21.1,,
27,1942-10-06,17.1,,
28,1942-10-07,18.1,,
29,1942-10-08,25.9,,
30,1942-10-09,28.7,,
31,1942-10-10,19.4,,
32,1942-10-11,17.2,,
33,1942-10-12,16.4,,
34,1942-10-13,19.1,,
35,1942-10-14,18.9,,
36,1942-10-15,20.0,,
37,1942-10-16,19.2,,
38,1942-10-17,20.7,,
39,1942-10-18,26.7,,
40,1942-10-19,27.7,,
41,1942-10-20,21.6,,
42,1942-10-21,18.1,,
43,1942-10-22,16.3,,
44,1942-10-23,17.5,,
45,1942-10-24,17.5,,
46,1942-10-25,19.4,,
47,1942-10-26,21.6,,
48,1942-10-27,21.4,,
49,1942-10-28,25.2,,
50,1942-10-29,26.4,,
51,1942-10-30,26.7,,
52,1942-10-31,27.2,,
53,1942-11-01,23.8,,
54,1942-11-02,23.7,,
55,1942-11-03,23.6,,
56,1942-11-04,23.4,,
57,1942-11-05,27.5,,
58,1942-11-06,20.8,,
59,1942-11-07,17.2,,
60,1942-11-08,21.1,,
61,1942-11-09,29.7,,
62,1942-11-10,33.7,,
63,1942-11-11,34.0,,
64,1942-11-12,24.1,,
65,1942-11-13,28.7,,
66,1942-11-14,36.2,,
67,1942-11-15,21.3,,
68,1942-11-16,21.5,,
69,1942-11-17,22.2,,
70,1942-11-18,25.2,,
71,1942-11-19,30.7,,
72,1942-11-20,21.3,,
73,1942-11-21,23.5,,
74,1942-11-22,29.9,,
75,1942-11-23,23.4,,
76,1942-11-24,20.9,,
77,1942-11-25,22.3,,
78,1942-11-26,30.9,,
79,1942-11-27,24.2,,
80,1942-11-28,23.5,,
81,1942-11-29,25.1,,
82,1942-11-30,29.4,,
83,1942-12-01,35.9,,
84,1942-12-02,20.7,,
85,1942-12-03,21.2,,
86,1942-12-04,23.1,,
87,1942-12-05,27.5,,
88,1942-12-06,27.5,,
89,1942-12-07,29.6,,
90,1942-12-08,26.2,,
91,1942-12-09,27.0,,
92,1942-12-10,24.0,,
93,1942-12-11,26.4,,
94,1942-12-12,26.0,,
95,1942-12-13,25.4,,
96,1942-12-14,23.2,,
97,1942-12-15,28.6,,
98,1942-12-16,32.7,,
99,1942-12-17,35.0,,
100,1942-12-18,34.5,,
101,1942-12-19,35.3,,
102,1942-12-20,26.2,,
103,1942-12-21,28.8,,
104,1942-12-22,28.3,,
105,1942-12-23,29.4,,
106,1942-12-24,35.3,,
107,1942-12-25,27.5,,
108,1942-12-26,30.9,,
109,1942-12-27,30.4,,
110,1942-12-28,40.0,,
111,1942-12-29,25.4,,
112,1942-12-30,23.6,,
113,1942-12-31,24.7,,
114,1943-01-01,16.7,,
115,1943-01-02,16.7,,
116,1943-01-03,16.7,,
117,1943-01-04,16.7,,
118,1943-01-05,16.7,,
119,1943-01-06,16.7,,
120,1943-01-07,16.7,,
121,1943-01-08,16.7,,
122,1943-01-09,16.7,,
123,1943-01-10,16.7,,
124,1943-01-11,16.7,,
125,1943-01-12,16.7,,
126,1943-01-13,16.7,,
127,1943-01-14,16.7,,
128,1943-01-15,16.7,,
129,1943-01-16,16.7,,
130,1943-01-17,16.7,,
131,1943-01-18,16.7,,
132,1943-01-19,16.7,,
133,1943-01-20,16.7,,
134,1943-01-21,16.7,,
135,1943-01-22,16.7,,
136,1943-01-23,16.7,,
137,1943-01-24,16.7,,
138,1943-01-25,16.7,,
139,1943-01-26,16.7,,
140,1943-01-27,16.7,,
141,1943-01-28,16.7,,
142,1943-01-29,16.7,,
143,1943-01-30,16.7,,
144,1943-01-31,16.7,,
145,1943-02-01,16.7,,
146,1943-02-02,16.7,,
147,1943-02-03,16.7,,
148,1943-02-04,16.7,,
149,1943-02-05,16.7,,
150,1943-02-06,16.7,,
151,1943-02-07,16.7,,
152,1943-02-08,16.7,,
153,1943-02-09,16.7,,
154,1943-02-10,16.7,,
155,1943-02-11,16.7,,
156,1943-02-12,16.7,,
157,1943-02-13,16.7,,
158,1943-02-14,16.7,,
159,1943-02-15,16.7,,
160,1943-02-16,16.7,,
161,1943-02-17,16.7,,
162,1943-02-18,16.7,,
163,1943-02-19,16.7,,
164,1943-02-20,16.7,,
165,1943-02-21,16.7,,
166,1943-02-22,16.7,,
167,1943-02-23,16.7,,
168,1943-02-24,16.7,,
169,1943-02-25,16.7,,
170,1943-02-26,16.7,,
171,1943-02-27,16.7,,
172,1943-02-28,16.7,,
173,1943-03-01,16.7,,
174,1943-03-02,16.7,,
175,1943-03-03,16.7,,
176,1943-03-04,16.7,,
177,1943-03-05,16.7,,
178,1943-03-06,16.7,,
179,1943-03-07,16.7,,
180,1943-03-08,16.7,,
181,1943-03-09,16.7,,
182,1943-03-10,16.7,,
183,1943-03-11,16.7,,
184,1943-03-12,16.7,,
185,1943-03-13,16.7,,
186,1943-03-14,16.7,,
187,1943-03-15,16.7,,
188,1943-03-16,16.7,,
189,1943-03-17,16.7,,
190,1943-03-18,16.7,,
191,1943-03-19,16.7,,
192,1943-03-20,16.7,,
193,1943-03-21,16.7,,
194,1943-03-22,16.7,,
195,1943-03-23,16.7,,
196,1943-03-24,16.7,,
197,1943-03-25,16.7,,
198,1943-03-26,16.7,,
199,1943-03-27,16.7,,
200,1943-03-28,16.7,,
201,1943-03-29,16.7,,
202,1943-03-30,16.7,,
203,1943-03-31,16.7,,
204,1943-04-01,16.7,,
205,1943-04-02,16.7,,
206,1943-04-03,16.7,,
207,1943-04-04,16.7,,
208,1943-04-05,16.7,,
209,1943-04-06,16.7,,
210,1943-04-07,16.7,,
211,1943-04-08,16.7,,
212,1943-04-09,16.7,,
