,date,maximum temperature (degC),site number,site name
0,,25.2,67105.0,RICHMOND RAAF
1,1939-12-01,25.2,,
2,1939-12-02,28.5,,
3,1939-12-03,34.0,,
4,1939-12-04,39.1,,
5,1939-12-05,29.4,,
6,1939-12-06,25.8,,
7,1939-12-07,29.4,,
8,1939-12-08,29.4,,
9,1939-12-09,24.9,,
10,1939-12-10,30.6,,
11,1939-12-11,39.3,,
12,1939-12-12,40.6,,
13,1939-12-13,30.6,,
14,1939-12-14,31.7,,
15,1939-12-15,28.1,,
16,1939-12-16,37.6,,
17,1939-12-17,33.6,,
18,1939-12-18,42.3,,
19,1939-12-19,40.6,,
20,1939-12-20,25.2,,
21,1939-12-21,37.6,,
22,1939-12-22,37.6,,
23,1939-12-23,34.8,,
24,1939-12-24,31.2,,
25,1939-12-25,31.2,,
26,1939-12-26,31.2,,
27,1939-12-27,30.6,,
28,1939-12-28,31.7,,
29,1939-12-29,36.6,,
30,1939-12-30,32.8,,
31,1939-12-31,32.4,,
32,1940-01-01,32.5,,
33,1940-01-02,28.0,,
34,1940-01-03,34.4,,
35,1940-01-04,35.2,,
36,1940-01-05,36.6,,
37,1940-01-06,37.7,,
38,1940-01-07,24.8,,
39,1940-01-08,24.8,,
40,1940-01-09,33.4,,
41,1940-01-10,31.2,,
42,1940-01-11,39.0,,
43,1940-01-12,34.4,,
44,1940-01-13,34.4,,
45,1940-01-14,34.4,,
46,1940-01-15,28.8,,
47,1940-01-16,28.2,,
48,1940-01-17,30.4,,
49,1940-01-18,30.4,,
50,1940-01-19,29.3,,
51,1940-01-20,25.6,,
52,1940-01-21,37.7,,
53,1940-01-22,26.1,,
54,1940-01-23,29.3,,
55,1940-01-24,35.2,,
56,1940-01-25,42.8,,
57,1940-01-26,33.2,,
58,1940-01-27,42.8,,
59,1940-01-28,41.9,,
60,1940-01-29,37.9,,
61,1940-01-30,29.1,,
62,1940-01-31,29.9,,
63,1940-02-01,28.8,,
64,1940-02-02,32.6,,
65,1940-02-03,35.6,,
66,1940-02-04,38.2,,
67,1940-02-05,30.2,,
68,1940-02-06,25.7,,
69,1940-02-07,30.2,,
70,1940-02-08,31.9,,
71,1940-02-09,36.3,,
72,1940-02-10,31.9,,
73,1940-02-11,40.3,,
74,1940-02-12,26.8,,
75,1940-02-13,29.3,,
76,1940-02-14,36.0,,
77,1940-02-15,42.8,,
78,1940-02-16,43.9,,
79,1940-02-17,29.3,,
80,1940-02-18,30.5,,
81,1940-02-19,38.2,,
82,1940-02-20,22.3,,
83,1940-02-21,30.2,,
84,1940-02-22,41.2,,
85,1940-02-23,30.2,,
86,1940-02-24,34.0,,
87,1940-02-25,33.7,,
88,1940-02-26,35.1,,
89,1940-02-27,39.5,,
90,1940-02-28,31.0,,
91,1940-02-29,23.9,,
92,1940-03-01,25.8,,
93,1940-03-02,33.0,,
94,1940-03-03,27.6,,
95,1940-03-04,24.5,,
96,1940-03-05,33.3,,
97,1940-03-06,26.0,,
98,1940-03-07,33.3,,
99,1940-03-08,33.7,,
100,1940-03-09,36.9,,
101,1940-03-10,36.9,,
102,1940-03-11,32.6,,
103,1940-03-12,35.7,,
104,1940-03-13,38.0,,
105,1940-03-14,35.5,,
106,1940-03-15,28.8,,
107,1940-03-16,32.4,,
108,1940-03-17,30.2,,
109,1940-03-18,26.9,,
110,1940-03-19,38.0,,
111,1940-03-20,28.8,,
112,1940-03-21,25.6,,
113,1940-03-22,30.2,,
114,1940-03-23,31.6,,
115,1940-03-24,33.5,,
116,1940-03-25,36.3,,
117,1940-03-26,29.1,,
118,1940-03-27,38.8,,
119,1940-03-28,39.6,,
120,1940-03-29,38.0,,
121,1940-03-30,39.4,,
122,1940-03-31,39.1,,
123,1940-04-01,19.1,,
124,1940-04-02,18.6,,
125,1940-04-03,23.9,,
126,1940-04-04,27.9,,
127,1940-04-05,25.0,,
128,1940-04-06,28.7,,
129,1940-04-07,33.6,,
130,1940-04-08,29.8,,
131,1940-04-09,27.5,,
132,1940-04-10,26.1,,
133,1940-04-11,29.2,,
134,1940-04-12,30.6,,
135,1940-04-13,21.1,,
136,1940-04-14,21.1,,
137,1940-04-15,18.9,,
138,1940-04-16,20.9,,
139,1940-04-17,21.4,,
140,1940-04-18,22.5,,
141,1940-04-19,20.9,,
142,1940-04-20,24.7,,
143,1940-04-21,25.9,,
144,1940-04-22,27.1,,
145,1940-04-23,26.1,,
146,1940-04-24,26.1,,
147,1940-04-25,25.3,,
148,1940-04-26,23.7,,
149,1940-04-27,23.0,,
150,1940-04-28,21.1,,
151,1940-04-29,18.6,,
152,1940-04-30,23.0,,
153,1940-05-01,19.5,,
154,1940-05-02,22.3,,
155,1940-05-03,20.6,,
156,1940-05-04,21.3,,
157,1940-05-05,17.5,,
158,1940-05-06,24.5,,
159,1940-05-07,24.5,,
160,1940-05-08,24.5,,
161,1940-05-09,24.5,,
162,1940-05-10,24.5,,
163,1940-05-11,24.5,,
164,1940-05-12,24.5,,
165,1940-05-13,24.5,,
166,1940-05-14,24.5,,
167,1940-05-15,24.5,,
168,1940-05-16,24.5,,
169,1940-05-17,24.5,,
170,1940-05-18,24.5,,
171,1940-05-19,24.5,,
172,1940-05-20,24.5,,
173,1940-05-21,24.5,,
174,1940-05-22,24.5,,
175,1940-05-23,24.5,,
176,1940-05-24,24.5,,
177,1940-05-25,24.5,,
178,1940-05-26,24.5,,
179,1940-05-27,24.5,,
180,1940-05-28,24.5,,
181,1940-05-29,24.5,,
182,1940-05-30,24.5,,
183,1940-05-31,24.5,,
184,1940-06-01,24.5,,
185,1940-06-02,24.5,,
186,1940-06-03,24.5,,
187,1940-06-04,24.5,,
188,1940-06-05,24.5,,
189,1940-06-06,24.5,,
190,1940-06-07,24.5,,
191,1940-06-08,24.5,,
192,1940-06-09,24.5,,
193,1940-06-10,24.5,,
194,1940-06-11,24.5,,
195,1940-06-12,24.5,,
196,1940-06-13,24.5,,
197,1940-06-14,24.5,,
198,1940-06-15,24.5,,
199,1940-06-16,24.5,,
200,1940-06-17,24.5,,
201,1940-06-18,24.5,,
202,1940-06-19,24.5,,
203,1940-06-20,24.5,,
204,1940-06-21,24.5,,
205,1940-06-22,24.5,,
206,1940-06-23,24.5,,
207,1940-06-24,24.5,,
