,date,maximum temperature (degC)
0,1975-03-01,31.4
1,1975-03-02,32.4
2,1975-03-03,27.3
3,1975-03-04,25.1
4,1975-03-05,30.8
5,1975-03-06,32.0
6,1975-03-07,34.1
7,1975-03-08,25.4
8,1975-03-09,29.7
9,1975-03-10,28.3
10,1975-03-11,30.8
11,1975-03-12,32.4
12,1975-03-13,32.5
13,1975-03-14,36.6
14,1975-03-15,24.7
15,1975-03-16,24.8
16,1975-03-17,27.0
17,1975-03-18,24.7
18,1975-03-19,22.0
19,1975-03-20,21.3
20,1975-03-21,22.1
21,1975-03-22,25.1
22,1975-03-23,31.4
23,1975-03-24,23.8
24,1975-03-25,23.4
25,1975-03-26,29.2
26,1975-03-27,35.9
27,1975-03-28,22.1
28,1975-03-29,24.7
29,1975-03-30,24.7
30,1975-03-31,18.6
31,1975-04-01,18.5
32,1975-04-02,21.5
33,1975-04-03,29.0
34,1975-04-04,33.2
35,1975-04-05,19.9
36,1975-04-06,19.6
37,1975-04-07,20.1
38,1975-04-08,22.2
39,1975-04-09,26.9
40,1975-04-10,22.9
41,1975-04-11,22.9
42,1975-04-12,27.4
43,1975-04-13,29.0
44,1975-04-14,28.6
45,1975-04-15,26.9
46,1975-04-16,26.3
47,1975-04-17,26.9
48,1975-04-18,28.6
49,1975-04-19,23.1
50,1975-04-20,21.1
51,1975-04-21,20.1
52,1975-04-22,20.1
53,1975-04-23,19.2
54,1975-04-24,19.1
55,1975-04-25,19.6
56,1975-04-26,24.2
57,1975-04-27,26.5
58,1975-04-28,28.1
59,1975-04-29,27.1
60,1975-04-30,16.9
61,1975-05-01,18.2
62,1975-05-02,21.1
63,1975-05-03,26.7
64,1975-05-04,26.4
65,1975-05-05,26.4
66,1975-05-06,30.4
67,1975-05-07,24.4
68,1975-05-08,17.2
69,1975-05-09,20.5
70,1975-05-10,16.0
71,1975-05-11,18.0
72,1975-05-12,18.3
73,1975-05-13,21.6
74,1975-05-14,17.3
75,1975-05-15,18.0
76,1975-05-16,17.9
77,1975-05-17,19.2
78,1975-05-18,23.9
79,1975-05-19,22.3
80,1975-05-20,27.5
81,1975-05-21,27.9
82,1975-05-22,24.7
83,1975-05-23,18.5
84,1975-05-24,18.0
85,1975-05-25,17.0
86,1975-05-26,17.8
87,1975-05-27,17.7
88,1975-05-28,15.0
89,1975-05-29,21.5
90,1975-05-30,22.8
91,1975-05-31,18.0
92,1975-06-01,18.8
93,1975-06-02,21.7
94,1975-06-03,19.7
95,1975-06-04,16.3
96,1975-06-05,15.3
97,1975-06-06,15.2
98,1975-06-07,16.6
99,1975-06-08,17.7
100,1975-06-09,18.7
101,1975-06-10,19.1
102,1975-06-11,14.2
103,1975-06-12,12.0
104,1975-06-13,13.9
105,1975-06-14,13.9
106,1975-06-15,15.1
107,1975-06-16,13.9
108,1975-06-17,15.6
109,1975-06-18,15.8
110,1975-06-19,16.0
111,1975-06-20,14.9
112,1975-06-21,15.6
113,1975-06-22,16.0
114,1975-06-23,12.4
115,1975-06-24,16.6
116,1975-06-25,17.3
117,1975-06-26,17.8
118,1975-06-27,19.1
119,1975-06-28,16.4
120,1975-06-29,16.4
121,1975-06-30,18.1
122,1975-07-01,16.3
123,1975-07-02,14.3
124,1975-07-03,15.6
125,1975-07-04,15.9
126,1975-07-05,14.1
127,1975-07-06,13.9
128,1975-07-07,14.0
129,1975-07-08,14.1
130,1975-07-09,18.0
131,1975-07-10,17.3
132,1975-07-11,15.6
133,1975-07-12,16.0
134,1975-07-13,16.9
135,1975-07-14,14.9
136,1975-07-15,14.5
137,1975-07-16,13.5
138,1975-07-17,17.2
139,1975-07-18,14.7
140,1975-07-19,17.0
141,1975-07-20,18.0
142,1975-07-21,20.9
143,1975-07-22,22.4
144,1975-07-23,21.9
145,1975-07-24,17.9
146,1975-07-25,19.8
147,1975-07-26,21.8
148,1975-07-27,23.3
149,1975-07-28,26.8
150,1975-07-29,27.1
151,1975-07-30,26.5
152,1975-07-31,15.9
153,1975-08-01,14.7
154,1975-08-02,11.2
155,1975-08-03,12.7
156,1975-08-04,15.6
157,1975-08-05,16.3
158,1975-08-06,13.9
159,1975-08-07,16.0
160,1975-08-08,16.5
161,1975-08-09,19.2
162,1975-08-10,20.1
163,1975-08-11,13.9
164,1975-08-12,13.9
165,1975-08-13,14.0
166,1975-08-14,13.4
167,1975-08-15,12.8
168,1975-08-16,15.0
169,1975-08-17,16.0
170,1975-08-18,21.5
171,1975-08-19,23.9
172,1975-08-20,17.9
173,1975-08-21,16.5
174,1975-08-22,14.9
175,1975-08-23,14.7
176,1975-08-24,16.8
177,1975-08-25,21.7
178,1975-08-26,22.2
179,1975-08-27,15.2
180,1975-08-28,14.8
181,1975-08-29,18.2
182,1975-08-30,16.5
183,1975-08-31,18.8
184,1975-09-01,20.5
185,1975-09-02,21.2
186,1975-09-03,15.9
187,1975-09-04,16.1
188,1975-09-05,16.6
189,1975-09-06,17.0
190,1975-09-07,19.1
191,1975-09-08,21.7
192,1975-09-09,26.3
193,1975-09-10,23.7
194,1975-09-11,27.9
195,1975-09-12,28.2
196,1975-09-13,20.9
197,1975-09-14,24.0
198,1975-09-15,26.7
199,1975-09-16,26.4
200,1975-09-17,31.2
201,1975-09-18,18.9
202,1975-09-19,18.2
203,1975-09-20,18.0
204,1975-09-21,25.3
205,1975-09-22,20.3
206,1975-09-23,15.4
207,1975-09-24,17.8
208,1975-09-25,21.7
209,1975-09-26,24.2
210,1975-09-27,24.2
211,1975-09-28,19.1
212,1975-09-29,17.0
213,1975-09-30,13.9
214,1975-10-01,15.9
215,1975-10-02,17.4
216,1975-10-03,18.8
217,1975-10-04,21.0
218,1975-10-05,26.1
219,1975-10-06,29.4
220,1975-10-07,24.1
221,1975-10-08,20.7
222,1975-10-09,21.0
223,1975-10-10,22.0
224,1975-10-11,19.0
225,1975-10-12,18.8
226,1975-10-13,20.0
227,1975-10-14,20.3
228,1975-10-15,20.5
229,1975-10-16,20.0
230,1975-10-17,19.4
231,1975-10-18,17.5
232,1975-10-19,26.7
233,1975-10-20,20.8
234,1975-10-21,18.4
235,1975-10-22,20.3
236,1975-10-23,17.7
237,1975-10-24,19.2
238,1975-10-25,17.7
239,1975-10-26,20.2
240,1975-10-27,25.4
241,1975-10-28,30.0
242,1975-10-29,31.8
243,1975-10-30,23.9
244,1975-10-31,20.8
245,1975-11-01,21.5
246,1975-11-02,25.0
247,1975-11-03,24.0
248,1975-11-04,21.8
249,1975-11-05,20.5
250,1975-11-06,21.8
251,1975-11-07,21.3
252,1975-11-08,25.0
253,1975-11-09,19.0
254,1975-11-10,24.2
255,1975-11-11,25.0
256,1975-11-12,28.3
257,1975-11-13,33.2
258,1975-11-14,34.4
259,1975-11-15,33.3
260,1975-11-16,34.5
261,1975-11-17,34.8
262,1975-11-18,36.5
263,1975-11-19,37.8
264,1975-11-20,28.2
265,1975-11-21,27.0
266,1975-11-22,31.4
267,1975-11-23,23.3
268,1975-11-24,30.4
269,1975-11-25,25.0
270,1975-11-26,24.7
271,1975-11-27,29.1
272,1975-11-28,35.6
273,1975-11-29,38.6
274,1975-11-30,41.3
275,1975-12-01,38.5
276,1975-12-02,41.1
277,1975-12-03,32.8
278,1975-12-04,24.2
279,1975-12-05,27.9
280,1975-12-06,34.5
281,1975-12-07,39.7
282,1975-12-08,36.4
283,1975-12-09,34.2
284,1975-12-10,35.7
285,1975-12-11,43.8
286,1975-12-12,36.3
287,1975-12-13,20.9
288,1975-12-14,26.2
289,1975-12-15,30.3
290,1975-12-16,31.2
291,1975-12-17,24.3
292,1975-12-18,23.9
293,1975-12-19,24.2
294,1975-12-20,28.4
295,1975-12-21,30.6
296,1975-12-22,31.6
297,1975-12-23,33.5
298,1975-12-24,29.3
299,1975-12-25,35.0
300,1975-12-26,35.3
301,1975-12-27,28.4
302,1975-12-28,24.5
303,1975-12-29,33.9
304,1975-12-30,31.2
305,1975-12-31,33.1
306,1976-01-01,37.1
307,1976-01-02,34.8
308,1976-01-03,38.7
309,1976-01-04,41.3
310,1976-01-05,20.0
311,1976-01-06,30.1
312,1976-01-07,31.9
313,1976-01-08,37.3
314,1976-01-09,25.8
315,1976-01-10,27.9
316,1976-01-11,26.5
317,1976-01-12,22.6
318,1976-01-13,25.2
319,1976-01-14,32.8
320,1976-01-15,28.0
321,1976-01-16,28.3
322,1976-01-17,31.9
323,1976-01-18,37.8
324,1976-01-19,38.4
325,1976-01-20,31.0
326,1976-01-21,31.2
327,1976-01-22,28.3
328,1976-01-23,29.3
329,1976-01-24,26.3
330,1976-01-25,25.8
331,1976-01-26,24.7
332,1976-01-27,28.3
333,1976-01-28,30.1
334,1976-01-29,34.5
335,1976-01-30,38.1
336,1976-01-31,33.0
337,1976-02-01,32.2
338,1976-02-02,28.6
339,1976-02-03,34.2
340,1976-02-04,34.2
341,1976-02-05,34.0
342,1976-02-06,35.8
343,1976-02-07,35.6
344,1976-02-08,28.3
345,1976-02-09,26.4
346,1976-02-10,29.6
347,1976-02-11,29.6
348,1976-02-12,33.0
349,1976-02-13,35.7
350,1976-02-14,38.5
351,1976-02-15,33.1
352,1976-02-16,36.5
353,1976-02-17,38.6
354,1976-02-18,35.8
355,1976-02-19,27.2
356,1976-02-20,29.2
357,1976-02-21,32.2
358,1976-02-22,35.5
359,1976-02-23,33.0
360,1976-02-24,31.3
361,1976-02-25,34.4
362,1976-02-26,35.1
363,1976-02-27,35.9
364,1976-02-28,34.5
365,1976-02-29,28.6
366,1976-03-01,25.0
367,1976-03-02,27.3
368,1976-03-03,30.2
369,1976-03-04,28.1
370,1976-03-05,27.8
371,1976-03-06,31.7
372,1976-03-07,28.3
373,1976-03-08,34.4
374,1976-03-09,34.9
375,1976-03-10,32.1
376,1976-03-11,28.1
377,1976-03-12,28.6
378,1976-03-13,35.1
379,1976-03-14,34.7
380,1976-03-15,35.2
381,1976-03-16,35.3
382,1976-03-17,32.1
383,1976-03-18,34.4
384,1976-03-19,27.4
385,1976-03-20,24.7
386,1976-03-21,22.5
387,1976-03-22,24.8
388,1976-03-23,24.9
389,1976-03-24,25.2
390,1976-03-25,28.0
391,1976-03-26,28.5
392,1976-03-27,31.4
393,1976-03-28,32.1
394,1976-03-29,25.5
395,1976-03-30,25.4
396,1976-03-31,28.4
397,1976-04-01,31.7
398,1976-04-02,28.6
399,1976-04-03,29.0
400,1976-04-04,24.6
401,1976-04-05,21.0
402,1976-04-06,20.1
403,1976-04-07,22.1
404,1976-04-08,22.1
405,1976-04-09,23.1
406,1976-04-10,23.8
407,1976-04-11,24.2
408,1976-04-12,19.2
409,1976-04-13,27.1
410,1976-04-14,28.9
411,1976-04-15,30.6
412,1976-04-16,29.3
413,1976-04-17,23.9
414,1976-04-18,22.2
