,date,maximum temperature (degC),site number,site name
0,,37.4,76031.0,MILDURA AIRPORT
1,1910-01-01,37.4,,
2,1910-01-02,39.0,,
3,1910-01-03,36.0,,
4,1910-01-04,39.2,,
5,1910-01-05,42.2,,
6,1910-01-06,45.4,,
7,1910-01-07,39.0,,
8,1910-01-08,39.2,,
9,1910-01-09,32.1,,
10,1910-01-10,29.4,,
11,1910-01-11,22.7,,
12,1910-01-12,26.7,,
13,1910-01-13,22.2,,
14,1910-01-14,27.9,,
15,1910-01-15,27.9,,
16,1910-01-16,27.9,,
17,1910-01-17,28.4,,
18,1910-01-18,31.0,,
19,1910-01-19,31.0,,
20,1910-01-20,30.0,,
21,1910-01-21,26.7,,
22,1910-01-22,27.4,,
23,1910-01-23,30.4,,
24,1910-01-24,34.6,,
25,1910-01-25,41.8,,
26,1910-01-26,43.2,,
27,1910-01-27,39.0,,
28,1910-01-28,30.0,,
29,1910-01-29,30.7,,
30,1910-01-30,30.7,,
31,1910-01-31,31.4,,
32,1910-02-01,34.6,,
33,1910-02-02,38.5,,
34,1910-02-03,39.0,,
35,1910-02-04,27.0,,
36,1910-02-05,25.9,,
37,1910-02-06,28.3,,
38,1910-02-07,27.4,,
39,1910-02-08,28.6,,
40,1910-02-09,28.3,,
41,1910-02-10,31.8,,
42,1910-02-11,28.6,,
43,1910-02-12,27.9,,
44,1910-02-13,31.0,,
45,1910-02-14,33.3,,
46,1910-02-15,37.4,,
47,1910-02-16,40.9,,
48,1910-02-17,40.9,,
49,1910-02-18,40.1,,
50,1910-02-19,40.1,,
51,1910-02-20,39.7,,
52,1910-02-21,38.5,,
53,1910-02-22,35.4,,
54,1910-02-23,35.4,,
55,1910-02-24,33.0,,
56,1910-02-25,31.6,,
57,1910-02-26,31.8,,
58,1910-02-27,34.8,,
59,1910-02-28,39.7,,
60,1910-03-01,36.1,,
61,1910-03-02,29.7,,
62,1910-03-03,27.6,,
63,1910-03-04,22.3,,
64,1910-03-05,20.0,,
65,1910-03-06,19.5,,
66,1910-03-07,22.3,,
67,1910-03-08,20.6,,
68,1910-03-09,19.5,,
69,1910-03-10,22.0,,
70,1910-03-11,24.8,,
71,1910-03-12,26.8,,
72,1910-03-13,27.3,,
73,1910-03-14,24.2,,
74,1910-03-15,24.2,,
75,1910-03-16,28.7,,
76,1910-03-17,30.3,,
77,1910-03-18,31.7,,
78,1910-03-19,31.7,,
79,1910-03-20,29.7,,
80,1910-03-21,32.1,,
81,1910-03-22,32.1,,
82,1910-03-23,35.3,,
83,1910-03-24,32.1,,
84,1910-03-25,31.2,,
85,1910-03-26,27.6,,
86,1910-03-27,27.6,,
87,1910-03-28,31.7,,
88,1910-03-29,30.5,,
89,1910-03-30,30.5,,
90,1910-03-31,29.9,,
91,1910-04-01,28.7,,
92,1910-04-02,25.6,,
93,1910-04-03,21.7,,
94,1910-04-04,25.4,,
95,1910-04-05,25.6,,
96,1910-04-06,29.1,,
97,1910-04-07,29.1,,
98,1910-04-08,31.9,,
99,1910-04-09,29.1,,
100,1910-04-10,29.1,,
101,1910-04-11,29.1,,
102,1910-04-12,23.1,,
103,1910-04-13,23.1,,
104,1910-04-14,23.6,,
105,1910-04-15,23.6,,
106,1910-04-16,24.8,,
107,1910-04-17,25.6,,
108,1910-04-18,25.6,,
109,1910-04-19,22.6,,
110,1910-04-20,25.6,,
111,1910-04-21,25.9,,
112,1910-04-22,29.7,,
113,1910-04-23,25.4,,
114,1910-04-24,25.5,,
115,1910-04-25,32.3,,
116,1910-04-26,20.3,,
117,1910-04-27,21.7,,
118,1910-04-28,25.1,,
119,1910-04-29,20.3,,
120,1910-04-30,22.6,,
121,1910-05-01,26.9,,
122,1910-05-02,19.7,,
123,1910-05-03,17.6,,
124,1910-05-04,20.3,,
125,1910-05-05,20.3,,
126,1910-05-06,20.3,,
127,1910-05-07,20.6,,
128,1910-05-08,19.2,,
129,1910-05-09,18.9,,
130,1910-05-10,19.2,,
131,1910-05-11,20.3,,
132,1910-05-12,20.3,,
133,1910-05-13,16.9,,
134,1910-05-14,12.8,,
135,1910-05-15,15.7,,
136,1910-05-16,26.9,,
137,1910-05-17,16.7,,
138,1910-05-18,16.9,,
139,1910-05-19,16.9,,
140,1910-05-20,20.5,,
141,1910-05-21,19.2,,
142,1910-05-22,19.2,,
143,1910-05-23,16.1,,
144,1910-05-24,20.5,,
145,1910-05-25,22.7,,
146,1910-05-26,21.2,,
147,1910-05-27,16.9,,
148,1910-05-28,18.9,,
149,1910-05-29,18.0,,
150,1910-05-30,16.9,,
151,1910-05-31,16.9,,
152,1910-06-01,16.7,,
153,1910-06-02,13.2,,
154,1910-06-03,12.7,,
155,1910-06-04,13.0,,
156,1910-06-05,13.2,,
157,1910-06-06,13.6,,
158,1910-06-07,17.3,,
159,1910-06-08,17.6,,
160,1910-06-09,16.2,,
161,1910-06-10,15.4,,
162,1910-06-11,13.6,,
163,1910-06-12,17.1,,
164,1910-06-13,18.0,,
165,1910-06-14,15.0,,
166,1910-06-15,15.4,,
167,1910-06-16,15.4,,
168,1910-06-17,16.2,,
169,1910-06-18,17.6,,
170,1910-06-19,17.6,,
171,1910-06-20,15.4,,
172,1910-06-21,15.0,,
173,1910-06-22,15.4,,
174,1910-06-23,16.5,,
175,1910-06-24,15.4,,
176,1910-06-25,15.4,,
177,1910-06-26,15.0,,
178,1910-06-27,15.4,,
179,1910-06-28,16.5,,
180,1910-06-29,16.7,,
181,1910-06-30,16.7,,
182,1910-07-01,16.3,,
183,1910-07-02,14.9,,
184,1910-07-03,16.3,,
185,1910-07-04,16.5,,
186,1910-07-05,15.7,,
187,1910-07-06,15.3,,
188,1910-07-07,15.7,,
189,1910-07-08,14.9,,
190,1910-07-09,13.0,,
191,1910-07-10,12.8,,
192,1910-07-11,16.5,,
193,1910-07-12,15.7,,
194,1910-07-13,16.3,,
195,1910-07-14,14.4,,
196,1910-07-15,13.7,,
197,1910-07-16,12.8,,
198,1910-07-17,12.5,,
199,1910-07-18,13.7,,
200,1910-07-19,13.7,,
201,1910-07-20,14.4,,
