,date,maximum temperature (degC)
0,1975-03-01,23.9
1,1975-03-02,24.6
2,1975-03-03,27.2
3,1975-03-04,28.3
4,1975-03-05,28.3
5,1975-03-06,25.9
6,1975-03-07,26.6
7,1975-03-08,25.7
8,1975-03-09,25.4
9,1975-03-10,25.8
10,1975-03-11,26.5
11,1975-03-12,27.9
12,1975-03-13,26.9
13,1975-03-14,26.7
14,1975-03-15,27.9
15,1975-03-16,28.1
16,1975-03-17,28.6
17,1975-03-18,26.9
18,1975-03-19,28.1
19,1975-03-20,26.3
20,1975-03-21,23.6
21,1975-03-22,25.4
22,1975-03-23,25.8
23,1975-03-24,25.7
24,1975-03-25,25.8
25,1975-03-26,24.8
26,1975-03-27,26.7
27,1975-03-28,26.9
28,1975-03-29,27.6
29,1975-03-30,27.8
30,1975-03-31,26.9
31,1975-04-01,23.8
32,1975-04-02,23.9
33,1975-04-03,24.3
34,1975-04-04,25.2
35,1975-04-05,26.5
36,1975-04-06,26.9
37,1975-04-07,23.7
38,1975-04-08,24.1
39,1975-04-09,24.4
40,1975-04-10,25.0
41,1975-04-11,23.7
42,1975-04-12,24.2
43,1975-04-13,22.1
44,1975-04-14,22.7
45,1975-04-15,23.2
46,1975-04-16,23.0
47,1975-04-17,23.6
48,1975-04-18,25.9
49,1975-04-19,25.9
50,1975-04-20,26.1
51,1975-04-21,26.1
52,1975-04-22,26.0
53,1975-04-23,24.5
54,1975-04-24,21.3
55,1975-04-25,22.1
56,1975-04-26,22.4
57,1975-04-27,22.1
58,1975-04-28,23.0
59,1975-04-29,23.6
60,1975-04-30,22.4
61,1975-05-01,22.9
62,1975-05-02,23.4
63,1975-05-03,22.2
64,1975-05-04,22.0
65,1975-05-05,20.7
66,1975-05-06,20.9
67,1975-05-07,21.8
68,1975-05-08,21.0
69,1975-05-09,22.5
70,1975-05-10,23.8
71,1975-05-11,22.5
72,1975-05-12,23.5
73,1975-05-13,22.6
74,1975-05-14,23.6
75,1975-05-15,21.9
76,1975-05-16,22.5
77,1975-05-17,24.1
78,1975-05-18,23.4
79,1975-05-19,23.6
80,1975-05-20,23.2
81,1975-05-21,23.8
82,1975-05-22,23.3
83,1975-05-23,23.7
84,1975-05-24,23.8
85,1975-05-25,23.7
86,1975-05-26,20.2
87,1975-05-27,21.4
88,1975-05-28,21.5
89,1975-05-29,19.9
90,1975-05-30,19.9
91,1975-05-31,21.4
92,1975-06-01,21.7
93,1975-06-02,21.9
94,1975-06-03,21.7
95,1975-06-04,21.7
96,1975-06-05,22.7
97,1975-06-06,17.0
98,1975-06-07,20.0
99,1975-06-08,20.7
100,1975-06-09,20.8
101,1975-06-10,20.6
102,1975-06-11,20.6
103,1975-06-12,20.9
104,1975-06-13,17.2
105,1975-06-14,18.0
106,1975-06-15,18.0
107,1975-06-16,17.9
108,1975-06-17,18.5
109,1975-06-18,19.1
110,1975-06-19,19.6
111,1975-06-20,19.5
112,1975-06-21,16.9
113,1975-06-22,18.0
114,1975-06-23,19.0
115,1975-06-24,19.5
116,1975-06-25,16.2
117,1975-06-26,18.1
118,1975-06-27,18.1
119,1975-06-28,19.0
120,1975-06-29,19.6
121,1975-06-30,19.6
122,1975-07-01,20.3
123,1975-07-02,18.6
124,1975-07-03,18.1
125,1975-07-04,17.3
126,1975-07-05,18.5
127,1975-07-06,17.6
128,1975-07-07,19.0
129,1975-07-08,18.2
130,1975-07-09,18.0
131,1975-07-10,18.1
132,1975-07-11,19.4
133,1975-07-12,20.3
134,1975-07-13,21.0
135,1975-07-14,22.7
136,1975-07-15,18.1
137,1975-07-16,17.8
138,1975-07-17,19.0
139,1975-07-18,19.2
140,1975-07-19,20.3
141,1975-07-20,22.3
142,1975-07-21,20.7
143,1975-07-22,19.6
144,1975-07-23,18.7
145,1975-07-24,17.8
146,1975-07-25,20.8
147,1975-07-26,20.9
148,1975-07-27,21.4
149,1975-07-28,21.6
150,1975-07-29,21.8
151,1975-07-30,21.0
152,1975-07-31,21.9
153,1975-08-01,23.0
154,1975-08-02,22.6
155,1975-08-03,22.9
156,1975-08-04,21.7
157,1975-08-05,18.2
158,1975-08-06,17.9
159,1975-08-07,19.6
160,1975-08-08,18.6
161,1975-08-09,20.7
162,1975-08-10,21.4
163,1975-08-11,21.8
164,1975-08-12,21.6
165,1975-08-13,18.0
166,1975-08-14,18.5
167,1975-08-15,16.9
168,1975-08-16,16.8
169,1975-08-17,18.5
170,1975-08-18,19.2
171,1975-08-19,20.3
172,1975-08-20,21.6
173,1975-08-21,22.6
174,1975-08-22,21.4
175,1975-08-23,20.2
176,1975-08-24,20.8
177,1975-08-25,19.0
178,1975-08-26,20.7
179,1975-08-27,22.2
180,1975-08-28,23.4
181,1975-08-29,18.2
182,1975-08-30,21.7
183,1975-08-31,19.2
184,1975-09-01,22.4
185,1975-09-02,21.0
186,1975-09-03,21.9
187,1975-09-04,19.7
188,1975-09-05,18.2
189,1975-09-06,18.4
190,1975-09-07,18.4
191,1975-09-08,19.8
192,1975-09-09,20.3
193,1975-09-10,20.9
194,1975-09-11,22.2
195,1975-09-12,21.5
196,1975-09-13,21.5
197,1975-09-14,21.6
198,1975-09-15,21.5
199,1975-09-16,21.5
200,1975-09-17,21.7
201,1975-09-18,22.2
202,1975-09-19,23.0
203,1975-09-20,22.6
204,1975-09-21,22.7
205,1975-09-22,23.3
206,1975-09-23,23.5
207,1975-09-24,19.7
208,1975-09-25,19.7
209,1975-09-26,20.7
210,1975-09-27,20.9
211,1975-09-28,21.8
212,1975-09-29,23.0
213,1975-09-30,22.4
214,1975-10-01,23.8
215,1975-10-02,24.8
216,1975-10-03,22.3
217,1975-10-04,20.5
218,1975-10-05,20.4
219,1975-10-06,21.3
220,1975-10-07,21.6
221,1975-10-08,22.9
222,1975-10-09,23.3
223,1975-10-10,23.3
224,1975-10-11,23.7
225,1975-10-12,25.0
226,1975-10-13,23.4
227,1975-10-14,23.9
228,1975-10-15,24.2
229,1975-10-16,24.1
230,1975-10-17,23.3
231,1975-10-18,23.3
232,1975-10-19,21.6
233,1975-10-20,23.1
234,1975-10-21,24.1
235,1975-10-22,22.6
236,1975-10-23,23.1
237,1975-10-24,24.6
238,1975-10-25,26.7
239,1975-10-26,25.7
240,1975-10-27,23.8
241,1975-10-28,21.9
242,1975-10-29,23.3
243,1975-10-30,24.1
244,1975-10-31,23.1
245,1975-11-01,24.6
246,1975-11-02,24.7
247,1975-11-03,23.8
248,1975-11-04,24.6
249,1975-11-05,26.1
250,1975-11-06,27.5
251,1975-11-07,26.3
252,1975-11-08,25.7
253,1975-11-09,23.4
254,1975-11-10,23.2
255,1975-11-11,23.2
256,1975-11-12,24.1
257,1975-11-13,23.4
258,1975-11-14,24.7
259,1975-11-15,24.1
260,1975-11-16,24.9
261,1975-11-17,24.5
262,1975-11-18,24.0
263,1975-11-19,24.6
264,1975-11-20,24.7
265,1975-11-21,26.0
266,1975-11-22,26.5
267,1975-11-23,26.8
268,1975-11-24,27.0
269,1975-11-25,26.1
270,1975-11-26,26.6
271,1975-11-27,25.4
272,1975-11-28,24.9
273,1975-11-29,25.5
274,1975-11-30,25.6
275,1975-12-01,26.1
276,1975-12-02,26.1
277,1975-12-03,26.4
278,1975-12-04,27.0
279,1975-12-05,26.5
280,1975-12-06,26.4
281,1975-12-07,26.5
282,1975-12-08,26.6
283,1975-12-09,27.0
284,1975-12-10,26.6
285,1975-12-11,26.9
286,1975-12-12,27.1
287,1975-12-13,27.2
288,1975-12-14,27.2
289,1975-12-15,27.7
290,1975-12-16,28.2
291,1975-12-17,28.0
292,1975-12-18,28.1
293,1975-12-19,28.9
294,1975-12-20,24.3
295,1975-12-21,24.0
296,1975-12-22,25.0
297,1975-12-23,27.2
298,1975-12-24,25.0
299,1975-12-25,24.6
300,1975-12-26,24.6
301,1975-12-27,24.8
302,1975-12-28,25.9
303,1975-12-29,27.9
304,1975-12-30,26.9
305,1975-12-31,26.8
306,1976-01-01,26.7
307,1976-01-02,26.8
308,1976-01-03,27.7
309,1976-01-04,26.6
310,1976-01-05,26.0
311,1976-01-06,26.9
312,1976-01-07,26.8
313,1976-01-08,27.5
314,1976-01-09,28.2
315,1976-01-10,29.3
316,1976-01-11,25.6
317,1976-01-12,25.7
318,1976-01-13,26.8
319,1976-01-14,26.7
320,1976-01-15,28.7
321,1976-01-16,26.7
322,1976-01-17,25.6
323,1976-01-18,25.2
324,1976-01-19,25.6
325,1976-01-20,25.7
326,1976-01-21,25.6
327,1976-01-22,27.5
328,1976-01-23,27.8
329,1976-01-24,28.4
330,1976-01-25,31.7
331,1976-01-26,27.1
332,1976-01-27,26.0
333,1976-01-28,26.7
334,1976-01-29,27.2
335,1976-01-30,26.4
336,1976-01-31,26.2
337,1976-02-01,26.2
338,1976-02-02,26.1
339,1976-02-03,25.7
340,1976-02-04,26.0
341,1976-02-05,26.7
342,1976-02-06,25.9
343,1976-02-07,25.9
344,1976-02-08,25.1
345,1976-02-09,25.6
346,1976-02-10,24.7
347,1976-02-11,25.9
348,1976-02-12,26.5
349,1976-02-13,26.7
350,1976-02-14,27.3
351,1976-02-15,24.9
352,1976-02-16,25.2
353,1976-02-17,25.5
354,1976-02-18,26.0
355,1976-02-19,27.2
356,1976-02-20,26.0
357,1976-02-21,24.9
358,1976-02-22,25.6
359,1976-02-23,25.9
360,1976-02-24,27.0
361,1976-02-25,27.4
362,1976-02-26,28.0
363,1976-02-27,27.5
364,1976-02-28,25.6
365,1976-02-29,25.9
366,1976-03-01,27.2
