,date,maximum temperature (degC)
0,1975-03-01,19.1
1,1975-03-02,19.1
2,1975-03-03,20.6
3,1975-03-04,21.5
4,1975-03-05,22.3
5,1975-03-06,22.9
6,1975-03-07,22.3
7,1975-03-08,20.9
8,1975-03-09,20.6
9,1975-03-10,20.6
10,1975-03-11,20.6
11,1975-03-12,20.6
12,1975-03-13,20.6
13,1975-03-14,20.6
14,1975-03-15,19.6
15,1975-03-16,22.2
16,1975-03-17,23.2
17,1975-03-18,21.6
18,1975-03-19,21.6
19,1975-03-20,21.6
20,1975-03-21,21.6
21,1975-03-22,21.6
22,1975-03-23,21.6
23,1975-03-24,21.6
24,1975-03-25,27.5
25,1975-03-26,29.0
26,1975-03-27,23.0
27,1975-03-28,23.0
28,1975-03-29,23.0
29,1975-03-30,23.0
30,1975-03-31,23.0
31,1975-04-01,23.0
32,1975-04-02,23.0
33,1975-04-03,23.0
34,1975-04-04,23.0
35,1975-04-05,21.1
36,1975-04-06,18.5
37,1975-04-07,22.7
38,1975-04-08,27.2
39,1975-04-09,25.7
40,1975-04-10,35.3
41,1975-04-11,35.3
42,1975-04-12,35.3
43,1975-04-13,35.3
44,1975-04-14,35.3
45,1975-04-15,35.3
46,1975-04-16,32.4
47,1975-04-17,34.8
48,1975-04-18,30.1
49,1975-04-19,27.2
50,1975-04-20,23.1
51,1975-04-21,19.4
52,1975-04-22,24.6
53,1975-04-23,24.6
54,1975-04-24,24.6
55,1975-04-25,24.6
56,1975-04-26,24.6
57,1975-04-27,24.6
58,1975-04-28,24.6
59,1975-04-29,24.6
60,1975-04-30,24.6
61,1975-05-01,24.6
62,1975-05-02,24.6
63,1975-05-03,24.6
64,1975-05-04,30.7
65,1975-05-05,33.5
66,1975-05-06,21.0
67,1975-05-07,18.1
68,1975-05-08,18.1
69,1975-05-09,18.1
70,1975-05-10,18.1
71,1975-05-11,18.1
72,1975-05-12,18.1
73,1975-05-13,18.1
74,1975-05-14,18.1
75,1975-05-15,18.1
76,1975-05-16,18.1
77,1975-05-17,18.1
78,1975-05-18,18.1
79,1975-05-19,18.1
80,1975-05-20,18.1
81,1975-05-21,18.1
82,1975-05-22,18.1
83,1975-05-23,18.1
84,1975-05-24,18.1
85,1975-05-25,18.1
86,1975-05-26,18.1
87,1975-05-27,18.1
88,1975-05-28,18.1
89,1975-05-29,18.1
90,1975-05-30,18.1
91,1975-05-31,18.1
92,1975-06-01,18.1
93,1975-06-02,18.1
94,1975-06-03,18.1
95,1975-06-04,18.1
96,1975-06-05,18.1
97,1975-06-06,18.1
98,1975-06-07,18.1
99,1975-06-08,18.1
100,1975-06-09,18.1
101,1975-06-10,18.1
102,1975-06-11,18.1
103,1975-06-12,18.1
104,1975-06-13,18.1
105,1975-06-14,18.1
106,1975-06-15,18.1
107,1975-06-16,18.1
108,1975-06-17,18.1
109,1975-06-18,18.1
110,1975-06-19,18.1
111,1975-06-20,18.1
112,1975-06-21,18.1
113,1975-06-22,18.1
114,1975-06-23,18.1
115,1975-06-24,18.1
116,1975-06-25,18.1
117,1975-06-26,18.1
118,1975-06-27,18.1
119,1975-06-28,18.1
120,1975-06-29,18.1
121,1975-06-30,18.1
122,1975-07-01,18.1
123,1975-07-02,18.1
124,1975-07-03,18.1
125,1975-07-04,18.1
126,1975-07-05,18.1
127,1975-07-06,18.1
128,1975-07-07,18.1
129,1975-07-08,18.1
130,1975-07-09,18.1
131,1975-07-10,18.1
132,1975-07-11,18.1
133,1975-07-12,18.1
134,1975-07-13,18.1
135,1975-07-14,18.1
136,1975-07-15,18.1
137,1975-07-16,18.1
138,1975-07-17,18.1
139,1975-07-18,18.1
140,1975-07-19,18.1
141,1975-07-20,18.1
142,1975-07-21,18.1
143,1975-07-22,18.1
144,1975-07-23,18.1
145,1975-07-24,18.1
146,1975-07-25,18.1
147,1975-07-26,18.1
148,1975-07-27,18.1
149,1975-07-28,18.1
150,1975-07-29,18.1
151,1975-07-30,18.1
152,1975-07-31,18.1
153,1975-08-01,18.1
154,1975-08-02,18.1
155,1975-08-03,18.1
156,1975-08-04,18.1
157,1975-08-05,18.1
158,1975-08-06,18.1
159,1975-08-07,18.1
160,1975-08-08,18.1
161,1975-08-09,18.1
162,1975-08-10,18.1
163,1975-08-11,18.1
164,1975-08-12,18.1
165,1975-08-13,18.1
166,1975-08-14,18.1
167,1975-08-15,18.1
168,1975-08-16,18.1
169,1975-08-17,18.1
170,1975-08-18,18.1
171,1975-08-19,18.1
172,1975-08-20,18.1
173,1975-08-21,18.1
174,1975-08-22,18.1
175,1975-08-23,18.1
176,1975-08-24,18.1
177,1975-08-25,18.1
178,1975-08-26,18.1
179,1975-08-27,18.1
180,1975-08-28,18.1
181,1975-08-29,18.1
182,1975-08-30,18.1
183,1975-08-31,18.1
184,1975-09-01,18.1
185,1975-09-02,18.1
186,1975-09-03,18.1
187,1975-09-04,18.1
188,1975-09-05,18.1
189,1975-09-06,18.1
190,1975-09-07,18.1
191,1975-09-08,18.1
192,1975-09-09,18.1
193,1975-09-10,18.1
194,1975-09-11,18.1
195,1975-09-12,18.1
196,1975-09-13,18.1
197,1975-09-14,18.1
198,1975-09-15,18.1
199,1975-09-16,18.1
200,1975-09-17,18.1
201,1975-09-18,18.1
202,1975-09-19,18.1
203,1975-09-20,18.1
204,1975-09-21,18.1
205,1975-09-22,18.1
206,1975-09-23,18.1
207,1975-09-24,18.1
208,1975-09-25,18.1
209,1975-09-26,18.1
210,1975-09-27,18.1
211,1975-09-28,18.1
212,1975-09-29,18.1
213,1975-09-30,18.1
214,1975-10-01,18.1
215,1975-10-02,18.1
216,1975-10-03,18.1
217,1975-10-04,18.1
218,1975-10-05,18.1
219,1975-10-06,18.1
220,1975-10-07,18.1
221,1975-10-08,18.1
222,1975-10-09,18.1
223,1975-10-10,18.1
224,1975-10-11,18.1
225,1975-10-12,18.1
226,1975-10-13,18.1
227,1975-10-14,18.1
228,1975-10-15,18.1
229,1975-10-16,18.1
230,1975-10-17,18.1
231,1975-10-18,18.1
232,1975-10-19,18.1
233,1975-10-20,18.1
234,1975-10-21,18.1
235,1975-10-22,18.1
236,1975-10-23,18.1
237,1975-10-24,18.1
238,1975-10-25,18.1
239,1975-10-26,18.1
240,1975-10-27,18.1
241,1975-10-28,18.1
242,1975-10-29,18.1
243,1975-10-30,18.1
244,1975-10-31,18.1
245,1975-11-01,18.1
246,1975-11-02,18.1
247,1975-11-03,18.1
248,1975-11-04,18.1
249,1975-11-05,18.1
250,1975-11-06,18.1
251,1975-11-07,18.1
252,1975-11-08,18.1
253,1975-11-09,18.1
254,1975-11-10,18.1
255,1975-11-11,18.1
256,1975-11-12,18.1
257,1975-11-13,18.1
258,1975-11-14,18.1
259,1975-11-15,18.1
260,1975-11-16,18.1
261,1975-11-17,18.1
262,1975-11-18,18.1
263,1975-11-19,18.1
264,1975-11-20,18.1
265,1975-11-21,18.1
266,1975-11-22,18.1
267,1975-11-23,18.1
268,1975-11-24,18.1
269,1975-11-25,18.1
270,1975-11-26,18.1
271,1975-11-27,18.1
272,1975-11-28,18.1
273,1975-11-29,18.1
274,1975-11-30,18.1
275,1975-12-01,18.1
276,1975-12-02,18.1
277,1975-12-03,18.1
278,1975-12-04,18.1
279,1975-12-05,18.1
280,1975-12-06,18.1
281,1975-12-07,18.1
282,1975-12-08,18.1
283,1975-12-09,18.1
284,1975-12-10,18.1
285,1975-12-11,18.1
286,1975-12-12,18.1
287,1975-12-13,18.1
288,1975-12-14,18.1
289,1975-12-15,18.1
290,1975-12-16,18.1
291,1975-12-17,18.1
292,1975-12-18,18.1
293,1975-12-19,18.1
294,1975-12-20,18.1
295,1975-12-21,18.1
296,1975-12-22,18.1
297,1975-12-23,18.1
298,1975-12-24,18.1
299,1975-12-25,18.1
300,1975-12-26,18.1
301,1975-12-27,18.1
302,1975-12-28,18.1
303,1975-12-29,18.1
304,1975-12-30,18.1
305,1975-12-31,18.1
306,1976-01-01,18.1
307,1976-01-02,18.1
308,1976-01-03,18.1
309,1976-01-04,18.1
310,1976-01-05,18.1
311,1976-01-06,18.1
312,1976-01-07,18.1
313,1976-01-08,18.1
314,1976-01-09,18.1
315,1976-01-10,18.1
316,1976-01-11,18.1
317,1976-01-12,18.1
318,1976-01-13,18.1
319,1976-01-14,18.1
320,1976-01-15,18.1
321,1976-01-16,18.1
322,1976-01-17,18.1
323,1976-01-18,18.1
324,1976-01-19,18.1
325,1976-01-20,18.1
326,1976-01-21,18.1
327,1976-01-22,18.1
328,1976-01-23,18.1
329,1976-01-24,18.1
330,1976-01-25,18.1
331,1976-01-26,18.1
332,1976-01-27,18.1
333,1976-01-28,18.1
334,1976-01-29,18.1
335,1976-01-30,18.1
336,1976-01-31,18.1
337,1976-02-01,18.1
338,1976-02-02,18.1
339,1976-02-03,18.1
340,1976-02-04,18.1
341,1976-02-05,18.1
342,1976-02-06,18.1
343,1976-02-07,18.1
344,1976-02-08,18.1
345,1976-02-09,18.1
346,1976-02-10,18.1
347,1976-02-11,18.1
348,1976-02-12,18.1
349,1976-02-13,18.1
350,1976-02-14,18.1
351,1976-02-15,18.1
352,1976-02-16,18.1
353,1976-02-17,18.1
354,1976-02-18,18.1
355,1976-02-19,18.1
356,1976-02-20,18.1
357,1976-02-21,18.1
358,1976-02-22,18.1
359,1976-02-23,18.1
360,1976-02-24,18.1
361,1976-02-25,18.1
362,1976-02-26,18.1
363,1976-02-27,18.1
364,1976-02-28,18.1
365,1976-02-29,18.1
366,1976-03-01,18.1
367,1976-03-02,18.1
368,1976-03-03,18.1
369,1976-03-04,18.1
370,1976-03-05,18.1
371,1976-03-06,18.1
372,1976-03-07,18.1
373,1976-03-08,18.1
374,1976-03-09,18.1
375,1976-03-10,18.1
376,1976-03-11,18.1
377,1976-03-12,18.1
378,1976-03-13,18.1
379,1976-03-14,18.1
380,1976-03-15,18.1
381,1976-03-16,18.1
382,1976-03-17,18.1
383,1976-03-18,18.1
384,1976-03-19,18.1
385,1976-03-20,18.1
386,1976-03-21,18.1
387,1976-03-22,18.1
388,1976-03-23,18.1
389,1976-03-24,18.1
