,date,maximum temperature (degC),site number,site name
0,,41.8,18044.0,KYANCUTTA
1,1930-02-10,41.8,,
2,1930-02-11,41.1,,
3,1930-02-12,39.9,,
4,1930-02-13,29.0,,
5,1930-02-14,35.9,,
6,1930-02-15,33.5,,
7,1930-02-16,29.0,,
8,1930-02-17,32.6,,
9,1930-02-18,38.9,,
10,1930-02-19,33.0,,
11,1930-02-20,32.1,,
12,1930-02-21,29.0,,
13,1930-02-22,22.9,,
14,1930-02-23,22.5,,
15,1930-02-24,23.5,,
16,1930-02-25,27.5,,
17,1930-02-26,34.8,,
18,1930-02-27,36.4,,
19,1930-02-28,36.8,,
20,1930-03-01,39.3,,
21,1930-03-02,38.8,,
22,1930-03-03,41.5,,
23,1930-03-04,40.1,,
24,1930-03-05,40.4,,
25,1930-03-06,39.3,,
26,1930-03-07,36.1,,
27,1930-03-08,27.4,,
28,1930-03-09,30.5,,
29,1930-03-10,33.4,,
30,1930-03-11,36.1,,
31,1930-03-12,30.3,,
32,1930-03-13,30.5,,
33,1930-03-14,30.5,,
34,1930-03-15,30.5,,
35,1930-03-16,27.9,,
36,1930-03-17,25.2,,
37,1930-03-18,26.6,,
38,1930-03-19,27.9,,
39,1930-03-20,27.4,,
40,1930-03-21,28.8,,
41,1930-03-22,27.0,,
42,1930-03-23,26.6,,
43,1930-03-24,29.3,,
44,1930-03-25,30.8,,
45,1930-03-26,32.2,,
46,1930-03-27,34.3,,
47,1930-03-28,34.3,,
48,1930-03-29,36.9,,
49,1930-03-30,35.3,,
50,1930-03-31,30.4,,
51,1930-04-01,21.1,,
52,1930-04-02,21.6,,
53,1930-04-03,27.1,,
54,1930-04-04,30.6,,
55,1930-04-05,27.1,,
56,1930-04-06,29.1,,
57,1930-04-07,27.7,,
58,1930-04-08,28.0,,
59,1930-04-09,24.4,,
60,1930-04-10,21.5,,
61,1930-04-11,23.4,,
62,1930-04-12,22.7,,
63,1930-04-13,26.3,,
64,1930-04-14,28.7,,
65,1930-04-15,28.3,,
66,1930-04-16,29.9,,
67,1930-04-17,26.5,,
68,1930-04-18,30.7,,
69,1930-04-19,30.7,,
70,1930-04-20,27.1,,
71,1930-04-21,26.9,,
72,1930-04-22,20.5,,
73,1930-04-23,27.1,,
74,1930-04-24,20.8,,
75,1930-04-25,23.6,,
76,1930-04-26,24.6,,
77,1930-04-27,22.1,,
78,1930-04-28,24.5,,
79,1930-04-29,26.5,,
80,1930-04-30,26.6,,
81,1930-05-01,23.4,,
82,1930-05-02,22.8,,
83,1930-05-03,24.4,,
84,1930-05-04,24.0,,
85,1930-05-05,24.3,,
86,1930-05-06,25.2,,
87,1930-05-07,20.1,,
88,1930-05-08,24.0,,
89,1930-05-09,23.4,,
90,1930-05-10,22.0,,
91,1930-05-11,16.6,,
92,1930-05-12,19.1,,
93,1930-05-13,18.0,,
94,1930-05-14,19.6,,
95,1930-05-15,20.3,,
96,1930-05-16,23.4,,
97,1930-05-17,23.9,,
98,1930-05-18,23.2,,
99,1930-05-19,24.3,,
100,1930-05-20,22.9,,
101,1930-05-21,24.5,,
102,1930-05-22,25.4,,
103,1930-05-23,24.0,,
104,1930-05-24,23.6,,
105,1930-05-25,24.7,,
106,1930-05-26,25.7,,
107,1930-05-27,24.1,,
108,1930-05-28,23.6,,
109,1930-05-29,22.0,,
110,1930-05-30,23.4,,
111,1930-05-31,18.5,,
112,1930-06-01,15.3,,
113,1930-06-02,15.3,,
114,1930-06-03,19.1,,
115,1930-06-04,18.4,,
116,1930-06-05,18.3,,
117,1930-06-06,18.3,,
118,1930-06-07,16.8,,
119,1930-06-08,17.0,,
120,1930-06-09,18.6,,
121,1930-06-10,18.3,,
122,1930-06-11,19.6,,
123,1930-06-12,17.7,,
124,1930-06-13,19.8,,
125,1930-06-14,17.6,,
126,1930-06-15,16.8,,
127,1930-06-16,16.0,,
128,1930-06-17,16.0,,
129,1930-06-18,18.9,,
130,1930-06-19,18.9,,
131,1930-06-20,17.4,,
132,1930-06-21,18.3,,
133,1930-06-22,16.6,,
134,1930-06-23,17.0,,
135,1930-06-24,18.9,,
136,1930-06-25,17.6,,
137,1930-06-26,16.0,,
138,1930-06-27,22.0,,
139,1930-06-28,23.8,,
140,1930-06-29,22.8,,
141,1930-06-30,17.4,,
142,1930-07-01,15.2,,
143,1930-07-02,17.4,,
144,1930-07-03,17.4,,
145,1930-07-04,19.8,,
146,1930-07-05,18.2,,
147,1930-07-06,16.6,,
148,1930-07-07,18.2,,
149,1930-07-08,19.8,,
