,date,maximum temperature (degC),site number,site name
0,,19.0,82039.0,RUTHERGLEN RESEARCH
1,1912-11-07,19.0,,
2,1912-11-08,22.7,,
3,1912-11-09,24.2,,
4,1912-11-10,27.7,,
5,1912-11-11,22.7,,
6,1912-11-12,29.0,,
7,1912-11-13,34.2,,
8,1912-11-14,36.4,,
9,1912-11-15,24.7,,
10,1912-11-16,14.8,,
11,1912-11-17,15.4,,
12,1912-11-18,19.0,,
13,1912-11-19,18.1,,
14,1912-11-20,19.6,,
15,1912-11-21,27.1,,
16,1912-11-22,29.4,,
17,1912-11-23,17.8,,
18,1912-11-24,19.8,,
19,1912-11-25,17.3,,
20,1912-11-26,22.8,,
21,1912-11-27,26.7,,
22,1912-11-28,26.7,,
23,1912-11-29,27.1,,
24,1912-11-30,33.0,,
25,1912-12-01,24.4,,
26,1912-12-02,24.4,,
27,1912-12-03,22.7,,
28,1912-12-04,23.3,,
29,1912-12-05,29.1,,
30,1912-12-06,19.6,,
31,1912-12-07,19.6,,
32,1912-12-08,18.0,,
33,1912-12-09,20.2,,
34,1912-12-10,18.5,,
35,1912-12-11,16.3,,
36,1912-12-12,20.2,,
37,1912-12-13,24.4,,
38,1912-12-14,30.4,,
39,1912-12-15,31.6,,
40,1912-12-16,31.6,,
41,1912-12-17,35.2,,
42,1912-12-18,33.8,,
43,1912-12-19,28.9,,
44,1912-12-20,30.4,,
45,1912-12-21,33.5,,
46,1912-12-22,37.3,,
47,1912-12-23,27.5,,
48,1912-12-24,32.9,,
49,1912-12-25,32.9,,
50,1912-12-26,33.8,,
51,1912-12-27,24.4,,
52,1912-12-28,28.9,,
53,1912-12-29,31.6,,
54,1912-12-30,27.5,,
55,1912-12-31,31.0,,
56,1913-01-01,35.2,,
57,1913-01-02,22.9,,
58,1913-01-03,22.0,,
59,1913-01-04,19.8,,
60,1913-01-05,23.1,,
61,1913-01-06,21.9,,
62,1913-01-07,30.3,,
63,1913-01-08,33.0,,
64,1913-01-09,30.3,,
65,1913-01-10,33.6,,
66,1913-01-11,33.6,,
67,1913-01-12,35.9,,
68,1913-01-13,38.1,,
69,1913-01-14,31.3,,
70,1913-01-15,30.7,,
71,1913-01-16,32.7,,
72,1913-01-17,35.9,,
73,1913-01-18,36.1,,
74,1913-01-19,33.2,,
75,1913-01-20,25.6,,
76,1913-01-21,28.9,,
77,1913-01-22,31.3,,
78,1913-01-23,33.6,,
79,1913-01-24,32.3,,
80,1913-01-25,29.6,,
81,1913-01-26,29.1,,
82,1913-01-27,33.0,,
83,1913-01-28,35.5,,
84,1913-01-29,25.9,,
85,1913-01-30,22.9,,
86,1913-01-31,31.3,,
87,1913-02-01,36.1,,
88,1913-02-02,35.8,,
89,1913-02-03,39.1,,
90,1913-02-04,40.4,,
91,1913-02-05,30.0,,
92,1913-02-06,22.7,,
93,1913-02-07,31.6,,
94,1913-02-08,31.3,,
95,1913-02-09,32.3,,
96,1913-02-10,31.6,,
97,1913-02-11,30.9,,
98,1913-02-12,33.0,,
99,1913-02-13,34.2,,
100,1913-02-14,27.5,,
101,1913-02-15,22.8,,
102,1913-02-16,27.0,,
103,1913-02-17,27.5,,
104,1913-02-18,22.3,,
105,1913-02-19,22.3,,
106,1913-02-20,23.3,,
107,1913-02-21,29.6,,
108,1913-02-22,30.9,,
109,1913-02-23,32.3,,
110,1913-02-24,35.1,,
111,1913-02-25,39.1,,
112,1913-02-26,41.2,,
113,1913-02-27,42.0,,
114,1913-02-28,35.7,,
115,1913-03-01,36.7,,
116,1913-03-02,35.9,,
117,1913-03-03,35.6,,
118,1913-03-04,36.1,,
119,1913-03-05,36.7,,
120,1913-03-06,20.6,,
121,1913-03-07,17.4,,
122,1913-03-08,18.3,,
123,1913-03-09,16.7,,
124,1913-03-10,12.3,,
125,1913-03-11,21.2,,
126,1913-03-12,26.3,,
127,1913-03-13,15.3,,
128,1913-03-14,17.0,,
129,1913-03-15,14.8,,
130,1913-03-16,15.6,,
131,1913-03-17,17.0,,
132,1913-03-18,20.2,,
133,1913-03-19,31.2,,
134,1913-03-20,30.4,,
135,1913-03-21,34.4,,
136,1913-03-22,35.9,,
137,1913-03-23,32.1,,
138,1913-03-24,26.9,,
139,1913-03-25,24.5,,
140,1913-03-26,18.1,,
141,1913-03-27,12.8,,
142,1913-03-28,14.5,,
143,1913-03-29,17.9,,
144,1913-03-30,18.3,,
145,1913-03-31,20.0,,
146,1913-04-01,21.4,,
147,1913-04-02,21.9,,
148,1913-04-03,25.5,,
149,1913-04-04,24.7,,
150,1913-04-05,26.4,,
151,1913-04-06,25.5,,
152,1913-04-07,25.1,,
