,date,maximum temperature (degC),site number,site name
0,,35.6,53115.0,MOREE AERO
1,1912-01-01,35.6,,
2,1912-01-02,38.1,,
3,1912-01-03,38.6,,
4,1912-01-04,39.3,,
5,1912-01-05,37.3,,
6,1912-01-06,34.7,,
7,1912-01-07,34.7,,
8,1912-01-08,34.1,,
9,1912-01-09,35.3,,
10,1912-01-10,39.0,,
11,1912-01-11,31.3,,
12,1912-01-12,33.3,,
13,1912-01-13,36.0,,
14,1912-01-14,37.3,,
15,1912-01-15,38.6,,
16,1912-01-16,42.3,,
17,1912-01-17,38.1,,
18,1912-01-18,38.1,,
19,1912-01-19,37.8,,
20,1912-01-20,40.1,,
21,1912-01-21,39.0,,
22,1912-01-22,40.7,,
23,1912-01-23,43.7,,
24,1912-01-24,40.4,,
25,1912-01-25,37.3,,
26,1912-01-26,38.6,,
27,1912-01-27,38.1,,
28,1912-01-28,38.5,,
29,1912-01-29,37.3,,
30,1912-01-30,36.0,,
31,1912-01-31,36.0,,
32,1912-02-01,38.3,,
33,1912-02-02,36.6,,
34,1912-02-03,29.7,,
35,1912-02-04,29.7,,
36,1912-02-05,37.6,,
37,1912-02-06,39.9,,
38,1912-02-07,41.8,,
39,1912-02-08,39.9,,
40,1912-02-09,33.6,,
41,1912-02-10,35.6,,
42,1912-02-11,37.4,,
43,1912-02-12,39.2,,
44,1912-02-13,40.5,,
45,1912-02-14,39.2,,
46,1912-02-15,37.4,,
47,1912-02-16,36.6,,
48,1912-02-17,39.6,,
49,1912-02-18,39.6,,
50,1912-02-19,39.6,,
51,1912-02-20,39.6,,
52,1912-02-21,40.2,,
53,1912-02-22,37.4,,
54,1912-02-23,38.3,,
55,1912-02-24,38.3,,
56,1912-02-25,38.3,,
57,1912-02-26,38.3,,
58,1912-02-27,35.4,,
59,1912-02-28,37.4,,
60,1912-02-29,29.4,,
61,1912-03-01,22.4,,
62,1912-03-02,31.2,,
63,1912-03-03,31.2,,
64,1912-03-04,31.2,,
65,1912-03-05,31.8,,
66,1912-03-06,35.6,,
67,1912-03-07,35.6,,
68,1912-03-08,35.6,,
69,1912-03-09,30.2,,
70,1912-03-10,28.7,,
71,1912-03-11,31.2,,
72,1912-03-12,31.2,,
73,1912-03-13,27.6,,
74,1912-03-14,33.0,,
75,1912-03-15,33.5,,
76,1912-03-16,33.5,,
77,1912-03-17,33.5,,
78,1912-03-18,34.4,,
79,1912-03-19,35.6,,
80,1912-03-20,29.3,,
81,1912-03-21,28.7,,
82,1912-03-22,27.6,,
83,1912-03-23,30.7,,
84,1912-03-24,33.5,,
85,1912-03-25,33.5,,
86,1912-03-26,34.4,,
87,1912-03-27,33.0,,
88,1912-03-28,29.3,,
89,1912-03-29,29.3,,
90,1912-03-30,29.3,,
91,1912-03-31,31.8,,
92,1912-04-01,32.6,,
93,1912-04-02,30.0,,
94,1912-04-03,30.8,,
95,1912-04-04,37.0,,
96,1912-04-05,37.0,,
97,1912-04-06,33.7,,
98,1912-04-07,33.1,,
99,1912-04-08,20.4,,
100,1912-04-09,23.2,,
101,1912-04-10,26.8,,
102,1912-04-11,26.8,,
103,1912-04-12,29.3,,
104,1912-04-13,28.1,,
105,1912-04-14,28.1,,
106,1912-04-15,28.1,,
107,1912-04-16,27.9,,
108,1912-04-17,29.3,,
109,1912-04-18,30.8,,
110,1912-04-19,30.8,,
111,1912-04-20,30.0,,
112,1912-04-21,30.0,,
113,1912-04-22,23.2,,
114,1912-04-23,23.2,,
115,1912-04-24,24.8,,
116,1912-04-25,26.2,,
117,1912-04-26,26.2,,
118,1912-04-27,27.9,,
119,1912-04-28,27.9,,
120,1912-04-29,26.8,,
121,1912-04-30,18.7,,
122,1912-05-01,23.4,,
123,1912-05-02,24.0,,
124,1912-05-03,23.4,,
125,1912-05-04,25.8,,
126,1912-05-05,25.8,,
127,1912-05-06,24.0,,
128,1912-05-07,25.8,,
129,1912-05-08,24.2,,
130,1912-05-09,24.2,,
131,1912-05-10,26.2,,
132,1912-05-11,26.8,,
133,1912-05-12,26.8,,
134,1912-05-13,25.8,,
135,1912-05-14,24.2,,
136,1912-05-15,26.2,,
137,1912-05-16,26.2,,
138,1912-05-17,26.4,,
139,1912-05-18,26.4,,
140,1912-05-19,26.4,,
141,1912-05-20,26.2,,
142,1912-05-21,24.0,,
143,1912-05-22,28.0,,
144,1912-05-23,19.3,,
145,1912-05-24,19.9,,
146,1912-05-25,20.9,,
147,1912-05-26,20.9,,
148,1912-05-27,19.9,,
149,1912-05-28,23.0,,
150,1912-05-29,25.8,,
151,1912-05-30,19.9,,
152,1912-05-31,17.2,,
153,1912-06-01,19.3,,
154,1912-06-02,19.3,,
155,1912-06-03,20.6,,
156,1912-06-04,21.5,,
157,1912-06-05,23.2,,
158,1912-06-06,22.8,,
159,1912-06-07,22.8,,
160,1912-06-08,17.3,,
161,1912-06-09,17.3,,
162,1912-06-10,16.7,,
163,1912-06-11,16.7,,
164,1912-06-12,17.0,,
165,1912-06-13,19.3,,
166,1912-06-14,20.6,,
167,1912-06-15,17.0,,
168,1912-06-16,17.0,,
169,1912-06-17,17.0,,
170,1912-06-18,15.2,,
171,1912-06-19,15.2,,
172,1912-06-20,18.1,,
173,1912-06-21,16.4,,
174,1912-06-22,18.5,,
175,1912-06-23,18.5,,
176,1912-06-24,13.6,,
177,1912-06-25,16.4,,
178,1912-06-26,14.6,,
179,1912-06-27,15.2,,
180,1912-06-28,17.0,,
181,1912-06-29,20.6,,
182,1912-06-30,20.6,,
183,1912-07-01,15.5,,
184,1912-07-02,17.1,,
185,1912-07-03,18.0,,
186,1912-07-04,15.5,,
187,1912-07-05,15.5,,
188,1912-07-06,19.4,,
189,1912-07-07,19.4,,
190,1912-07-08,16.5,,
191,1912-07-09,16.5,,
192,1912-07-10,18.4,,
193,1912-07-11,19.4,,
194,1912-07-12,22.2,,
195,1912-07-13,16.5,,
196,1912-07-14,18.4,,
197,1912-07-15,13.3,,
198,1912-07-16,14.7,,
199,1912-07-17,15.1,,
200,1912-07-18,15.9,,
201,1912-07-19,16.2,,
202,1912-07-20,17.1,,
203,1912-07-21,17.1,,
204,1912-07-22,18.4,,
205,1912-07-23,15.1,,
206,1912-07-24,13.3,,
207,1912-07-25,12.5,,
208,1912-07-26,18.0,,
209,1912-07-27,19.4,,
210,1912-07-28,19.4,,
211,1912-07-29,14.7,,
212,1912-07-30,16.5,,
213,1912-07-31,16.2,,
214,1912-08-01,16.7,,
215,1912-08-02,18.4,,
216,1912-08-03,16.7,,
217,1912-08-04,16.7,,
218,1912-08-05,17.2,,
219,1912-08-06,15.4,,
220,1912-08-07,15.4,,
221,1912-08-08,15.7,,
222,1912-08-09,17.2,,
223,1912-08-10,18.4,,
224,1912-08-11,18.4,,
225,1912-08-12,22.9,,
226,1912-08-13,22.6,,
227,1912-08-14,21.3,,
228,1912-08-15,18.6,,
229,1912-08-16,26.0,,
230,1912-08-17,23.8,,
231,1912-08-18,23.8,,
232,1912-08-19,24.1,,
233,1912-08-20,21.3,,
234,1912-08-21,21.3,,
235,1912-08-22,22.6,,
236,1912-08-23,22.9,,
237,1912-08-24,26.0,,
238,1912-08-25,26.0,,
239,1912-08-26,26.8,,
240,1912-08-27,25.1,,
241,1912-08-28,25.1,,
242,1912-08-29,19.3,,
243,1912-08-30,16.7,,
244,1912-08-31,15.4,,
245,1912-09-01,16.0,,
246,1912-09-02,16.0,,
247,1912-09-03,20.8,,
248,1912-09-04,19.7,,
249,1912-09-05,20.6,,
250,1912-09-06,21.4,,
251,1912-09-07,20.8,,
252,1912-09-08,20.8,,
253,1912-09-09,20.0,,
254,1912-09-10,20.8,,
255,1912-09-11,25.4,,
256,1912-09-12,20.0,,
257,1912-09-13,23.0,,
258,1912-09-14,19.7,,
259,1912-09-15,19.7,,
260,1912-09-16,28.4,,
261,1912-09-17,27.5,,
262,1912-09-18,25.7,,
263,1912-09-19,25.7,,
264,1912-09-20,25.7,,
265,1912-09-21,25.7,,
266,1912-09-22,25.7,,
267,1912-09-23,25.7,,
268,1912-09-24,25.7,,
269,1912-09-25,28.4,,
270,1912-09-26,31.0,,
271,1912-09-27,31.4,,
272,1912-09-28,27.0,,
273,1912-09-29,27.0,,
274,1912-09-30,27.5,,
275,1912-10-01,29.5,,
276,1912-10-02,32.8,,
277,1912-10-03,34.4,,
278,1912-10-04,34.9,,
279,1912-10-05,24.3,,
280,1912-10-06,23.1,,
281,1912-10-07,23.1,,
282,1912-10-08,27.4,,
283,1912-10-09,25.1,,
284,1912-10-10,25.1,,
285,1912-10-11,27.4,,
286,1912-10-12,31.2,,
287,1912-10-13,32.8,,
288,1912-10-14,34.3,,
289,1912-10-15,21.4,,
290,1912-10-16,21.4,,
291,1912-10-17,27.4,,
292,1912-10-18,29.5,,
293,1912-10-19,35.3,,
294,1912-10-20,35.3,,
295,1912-10-21,31.2,,
296,1912-10-22,28.2,,
297,1912-10-23,28.2,,
298,1912-10-24,21.4,,
299,1912-10-25,23.3,,
300,1912-10-26,24.3,,
301,1912-10-27,25.4,,
302,1912-10-28,27.7,,
303,1912-10-29,31.2,,
304,1912-10-30,32.8,,
305,1912-10-31,34.6,,
306,1912-11-01,35.2,,
307,1912-11-02,36.7,,
308,1912-11-03,39.3,,
309,1912-11-04,36.7,,
310,1912-11-05,30.0,,
311,1912-11-06,28.3,,
312,1912-11-07,27.3,,
313,1912-11-08,30.0,,
314,1912-11-09,32.4,,
315,1912-11-10,32.4,,
316,1912-11-11,30.0,,
317,1912-11-12,34.2,,
318,1912-11-13,35.2,,
319,1912-11-14,37.3,,
320,1912-11-15,35.2,,
321,1912-11-16,34.2,,
322,1912-11-17,35.7,,
323,1912-11-18,36.3,,
324,1912-11-19,33.5,,
325,1912-11-20,34.2,,
326,1912-11-21,33.5,,
327,1912-11-22,33.5,,
328,1912-11-23,33.5,,
329,1912-11-24,33.5,,
330,1912-11-25,32.7,,
331,1912-11-26,32.4,,
332,1912-11-27,33.0,,
333,1912-11-28,31.5,,
334,1912-11-29,27.3,,
335,1912-11-30,31.5,,
336,1912-12-01,35.4,,
337,1912-12-02,37.0,,
338,1912-12-03,37.4,,
339,1912-12-04,39.5,,
340,1912-12-05,39.2,,
341,1912-12-06,33.1,,
342,1912-12-07,36.3,,
343,1912-12-08,36.3,,
344,1912-12-09,34.2,,
345,1912-12-10,35.6,,
346,1912-12-11,30.5,,
347,1912-12-12,26.3,,
348,1912-12-13,29.4,,
349,1912-12-14,34.2,,
350,1912-12-15,34.2,,
351,1912-12-16,36.8,,
352,1912-12-17,39.1,,
353,1912-12-18,42.2,,
354,1912-12-19,41.7,,
355,1912-12-20,39.5,,
356,1912-12-21,37.1,,
357,1912-12-22,36.8,,
358,1912-12-23,30.5,,
359,1912-12-24,36.3,,
360,1912-12-25,36.3,,
361,1912-12-26,36.3,,
362,1912-12-27,36.8,,
363,1912-12-28,37.0,,
364,1912-12-29,36.8,,
365,1912-12-30,38.8,,
366,1912-12-31,38.8,,
367,1913-01-01,35.3,,
368,1913-01-02,35.3,,
369,1913-01-03,34.7,,
370,1913-01-04,34.7,,
371,1913-01-05,32.4,,
372,1913-01-06,31.3,,
373,1913-01-07,22.6,,
374,1913-01-08,31.0,,
375,1913-01-09,32.4,,
376,1913-01-10,33.9,,
377,1913-01-11,34.7,,
378,1913-01-12,34.7,,
379,1913-01-13,34.7,,
380,1913-01-14,36.0,,
381,1913-01-15,35.3,,
382,1913-01-16,34.7,,
383,1913-01-17,37.3,,
384,1913-01-18,38.4,,
385,1913-01-19,38.9,,
386,1913-01-20,37.3,,
387,1913-01-21,34.1,,
388,1913-01-22,33.3,,
389,1913-01-23,36.9,,
390,1913-01-24,39.3,,
391,1913-01-25,41.5,,
392,1913-01-26,43.1,,
393,1913-01-27,38.1,,
394,1913-01-28,37.3,,
395,1913-01-29,38.1,,
396,1913-01-30,36.9,,
397,1913-01-31,35.6,,
398,1913-02-01,36.6,,
399,1913-02-02,36.6,,
400,1913-02-03,36.6,,
401,1913-02-04,35.1,,
402,1913-02-05,36.6,,
403,1913-02-06,29.0,,
404,1913-02-07,30.6,,
405,1913-02-08,33.2,,
406,1913-02-09,30.6,,
407,1913-02-10,33.2,,
408,1913-02-11,33.6,,
409,1913-02-12,33.6,,
410,1913-02-13,33.9,,
411,1913-02-14,33.9,,
412,1913-02-15,32.1,,
413,1913-02-16,37.4,,
414,1913-02-17,39.2,,
415,1913-02-18,41.3,,
416,1913-02-19,39.2,,
417,1913-02-20,37.4,,
418,1913-02-21,36.6,,
419,1913-02-22,33.6,,
420,1913-02-23,32.3,,
421,1913-02-24,31.2,,
422,1913-02-25,30.2,,
423,1913-02-26,29.4,,
424,1913-02-27,29.7,,
425,1913-02-28,33.2,,
426,1913-03-01,33.5,,
427,1913-03-02,33.5,,
428,1913-03-03,33.9,,
429,1913-03-04,33.9,,
430,1913-03-05,33.9,,
431,1913-03-06,35.6,,
432,1913-03-07,27.6,,
433,1913-03-08,23.2,,
434,1913-03-09,24.1,,
435,1913-03-10,25.8,,
436,1913-03-11,30.2,,
437,1913-03-12,27.6,,
438,1913-03-13,33.9,,
439,1913-03-14,27.0,,
440,1913-03-15,31.2,,
441,1913-03-16,31.2,,
442,1913-03-17,34.4,,
443,1913-03-18,36.4,,
444,1913-03-19,31.2,,
445,1913-03-20,23.0,,
446,1913-03-21,27.6,,
447,1913-03-22,31.2,,
448,1913-03-23,31.2,,
449,1913-03-24,30.7,,
450,1913-03-25,31.8,,
451,1913-03-26,33.0,,
452,1913-03-27,19.7,,
453,1913-03-28,17.4,,
454,1913-03-29,24.9,,
455,1913-03-30,24.9,,
456,1913-03-31,24.9,,
457,1913-04-01,27.6,,
458,1913-04-02,27.6,,
459,1913-04-03,25.6,,
460,1913-04-04,24.8,,
461,1913-04-05,21.8,,
462,1913-04-06,19.9,,
463,1913-04-07,23.2,,
464,1913-04-08,21.8,,
465,1913-04-09,26.8,,
