,date,maximum temperature (degC),site number,site name
0,,35.3,43109.0,ST GEORGE AIRPORT
1,1913-02-02,35.3,,
2,1913-02-03,34.2,,
3,1913-02-04,34.9,,
4,1913-02-05,35.0,,
5,1913-02-06,30.1,,
6,1913-02-07,31.5,,
7,1913-02-08,31.8,,
8,1913-02-09,32.4,,
9,1913-02-10,32.5,,
10,1913-02-11,31.5,,
11,1913-02-12,31.5,,
12,1913-02-13,34.0,,
13,1913-02-14,35.3,,
14,1913-02-15,28.5,,
15,1913-02-16,37.8,,
16,1913-02-17,37.4,,
17,1913-02-18,41.0,,
18,1913-02-19,39.2,,
19,1913-02-20,34.0,,
20,1913-02-21,32.6,,
21,1913-02-22,33.3,,
22,1913-02-23,31.5,,
23,1913-02-24,30.4,,
24,1913-02-25,27.5,,
25,1913-02-26,23.1,,
26,1913-02-27,23.1,,
27,1913-02-28,26.9,,
28,1913-03-01,30.5,,
29,1913-03-02,31.6,,
30,1913-03-03,31.5,,
31,1913-03-04,31.3,,
32,1913-03-05,31.6,,
33,1913-03-06,32.0,,
34,1913-03-07,26.6,,
35,1913-03-08,24.6,,
36,1913-03-09,24.9,,
37,1913-03-10,26.8,,
38,1913-03-11,30.2,,
39,1913-03-12,25.2,,
40,1913-03-13,31.6,,
41,1913-03-14,27.6,,
42,1913-03-15,30.2,,
43,1913-03-16,31.5,,
44,1913-03-17,33.4,,
45,1913-03-18,33.4,,
46,1913-03-19,33.0,,
47,1913-03-20,30.4,,
48,1913-03-21,29.3,,
49,1913-03-22,30.4,,
50,1913-03-23,30.9,,
51,1913-03-24,30.4,,
52,1913-03-25,31.6,,
53,1913-03-26,20.1,,
54,1913-03-27,20.1,,
55,1913-03-28,25.2,,
56,1913-03-29,26.2,,
57,1913-03-30,30.4,,
58,1913-03-31,26.7,,
59,1913-04-01,27.4,,
60,1913-04-02,28.5,,
61,1913-04-03,27.6,,
62,1913-04-04,27.6,,
63,1913-04-05,19.7,,
64,1913-04-06,23.1,,
65,1913-04-07,23.5,,
66,1913-04-08,25.2,,
67,1913-04-09,25.5,,
68,1913-04-10,27.0,,
69,1913-04-11,27.0,,
70,1913-04-12,27.5,,
71,1913-04-13,28.9,,
72,1913-04-14,30.7,,
73,1913-04-15,28.2,,
74,1913-04-16,30.6,,
75,1913-04-17,30.8,,
76,1913-04-18,26.9,,
77,1913-04-19,25.5,,
78,1913-04-20,25.5,,
79,1913-04-21,25.5,,
80,1913-04-22,25.9,,
81,1913-04-23,29.1,,
82,1913-04-24,28.9,,
83,1913-04-25,29.7,,
84,1913-04-26,29.3,,
85,1913-04-27,27.0,,
86,1913-04-28,24.4,,
87,1913-04-29,25.3,,
88,1913-04-30,25.1,,
89,1913-05-01,26.3,,
90,1913-05-02,26.0,,
91,1913-05-03,27.7,,
92,1913-05-04,24.3,,
93,1913-05-05,19.2,,
94,1913-05-06,24.1,,
95,1913-05-07,18.2,,
96,1913-05-08,21.7,,
97,1913-05-09,22.0,,
98,1913-05-10,18.6,,
99,1913-05-11,21.9,,
100,1913-05-12,19.2,,
101,1913-05-13,15.8,,
102,1913-05-14,15.2,,
103,1913-05-15,15.9,,
104,1913-05-16,18.7,,
105,1913-05-17,17.9,,
106,1913-05-18,17.8,,
107,1913-05-19,19.0,,
108,1913-05-20,18.2,,
109,1913-05-21,19.2,,
110,1913-05-22,23.1,,
111,1913-05-23,20.6,,
112,1913-05-24,17.1,,
113,1913-05-25,18.3,,
114,1913-05-26,19.1,,
115,1913-05-27,17.7,,
116,1913-05-28,15.9,,
117,1913-05-29,15.7,,
