,date,maximum temperature (degC),site number,site name
0,,15.3,94220.0,GROVE (RESEARCH STATION)
1,1952-05-02,15.3,,
2,1952-05-03,16.6,,
3,1952-05-04,19.5,,
4,1952-05-05,20.9,,
5,1952-05-06,20.2,,
6,1952-05-07,20.9,,
7,1952-05-08,16.0,,
8,1952-05-09,16.0,,
9,1952-05-10,16.0,,
10,1952-05-11,16.6,,
11,1952-05-12,14.7,,
12,1952-05-13,22.0,,
13,1952-05-14,22.0,,
14,1952-05-15,22.0,,
15,1952-05-16,14.0,,
16,1952-05-17,15.3,,
17,1952-05-18,15.4,,
18,1952-05-19,11.1,,
19,1952-05-20,10.0,,
20,1952-05-21,9.9,,
21,1952-05-22,9.9,,
22,1952-05-23,9.4,,
23,1952-05-24,9.9,,
24,1952-05-25,10.8,,
25,1952-05-26,11.9,,
26,1952-05-27,12.9,,
27,1952-05-28,14.2,,
28,1952-05-29,12.5,,
29,1952-05-30,11.0,,
30,1952-05-31,12.2,,
31,1952-06-01,12.2,,
32,1952-06-02,12.2,,
33,1952-06-03,11.1,,
34,1952-06-04,13.2,,
35,1952-06-05,10.9,,
36,1952-06-06,10.9,,
37,1952-06-07,7.5,,
38,1952-06-08,12.1,,
39,1952-06-09,11.1,,
40,1952-06-10,12.3,,
41,1952-06-11,13.0,,
42,1952-06-12,12.3,,
43,1952-06-13,11.4,,
44,1952-06-14,12.2,,
45,1952-06-15,13.0,,
46,1952-06-16,9.7,,
47,1952-06-17,11.2,,
48,1952-06-18,12.5,,
49,1952-06-19,12.1,,
50,1952-06-20,12.1,,
51,1952-06-21,9.4,,
52,1952-06-22,16.1,,
53,1952-06-23,15.9,,
54,1952-06-24,16.4,,
55,1952-06-25,13.1,,
56,1952-06-26,14.7,,
57,1952-06-27,15.9,,
58,1952-06-28,15.9,,
59,1952-06-29,9.4,,
60,1952-06-30,9.4,,
61,1952-07-01,12.8,,
62,1952-07-02,13.2,,
63,1952-07-03,14.3,,
64,1952-07-04,10.2,,
65,1952-07-05,12.1,,
66,1952-07-06,12.1,,
67,1952-07-07,12.1,,
68,1952-07-08,10.6,,
69,1952-07-09,15.3,,
70,1952-07-10,13.9,,
71,1952-07-11,13.9,,
72,1952-07-12,13.1,,
73,1952-07-13,15.4,,
74,1952-07-14,13.1,,
75,1952-07-15,14.3,,
76,1952-07-16,9.9,,
77,1952-07-17,11.5,,
78,1952-07-18,11.3,,
79,1952-07-19,12.7,,
80,1952-07-20,12.8,,
81,1952-07-21,12.5,,
82,1952-07-22,11.5,,
83,1952-07-23,12.2,,
84,1952-07-24,11.3,,
85,1952-07-25,12.1,,
86,1952-07-26,10.3,,
87,1952-07-27,13.3,,
88,1952-07-28,11.9,,
89,1952-07-29,14.6,,
90,1952-07-30,14.1,,
91,1952-07-31,11.6,,
92,1952-08-01,12.3,,
93,1952-08-02,10.5,,
94,1952-08-03,13.5,,
95,1952-08-04,13.5,,
96,1952-08-05,9.3,,
97,1952-08-06,10.1,,
98,1952-08-07,12.8,,
99,1952-08-08,12.7,,
100,1952-08-09,12.7,,
101,1952-08-10,12.7,,
102,1952-08-11,12.7,,
103,1952-08-12,10.5,,
104,1952-08-13,11.4,,
105,1952-08-14,12.7,,
106,1952-08-15,12.8,,
107,1952-08-16,18.6,,
108,1952-08-17,18.6,,
109,1952-08-18,18.6,,
110,1952-08-19,11.5,,
111,1952-08-20,14.3,,
112,1952-08-21,14.8,,
113,1952-08-22,17.8,,
114,1952-08-23,16.4,,
115,1952-08-24,14.8,,
116,1952-08-25,8.1,,
117,1952-08-26,8.1,,
118,1952-08-27,12.7,,
119,1952-08-28,15.0,,
120,1952-08-29,14.3,,
121,1952-08-30,16.0,,
122,1952-08-31,14.1,,
123,1952-09-01,19.9,,
124,1952-09-02,16.2,,
125,1952-09-03,18.0,,
126,1952-09-04,18.0,,
127,1952-09-05,17.3,,
128,1952-09-06,14.2,,
129,1952-09-07,14.3,,
130,1952-09-08,16.6,,
131,1952-09-09,9.2,,
132,1952-09-10,13.0,,
133,1952-09-11,16.2,,
134,1952-09-12,16.4,,
135,1952-09-13,15.5,,
136,1952-09-14,20.2,,
137,1952-09-15,18.3,,
138,1952-09-16,18.3,,
139,1952-09-17,11.0,,
140,1952-09-18,14.7,,
141,1952-09-19,15.3,,
142,1952-09-20,14.3,,
143,1952-09-21,15.5,,
144,1952-09-22,9.4,,
145,1952-09-23,13.0,,
146,1952-09-24,14.4,,
147,1952-09-25,18.3,,
148,1952-09-26,18.5,,
149,1952-09-27,15.4,,
150,1952-09-28,16.6,,
151,1952-09-29,15.1,,
152,1952-09-30,15.7,,
