,date,maximum temperature (degC),site number,site name
0,,19.6,94029.0,HOBART (ELLERSLIE ROAD)
1,1918-01-01,19.6,,
2,1918-01-02,19.2,,
3,1918-01-03,27.9,,
4,1918-01-04,19.2,,
5,1918-01-05,19.6,,
6,1918-01-06,23.2,,
7,1918-01-07,23.3,,
8,1918-01-08,22.9,,
9,1918-01-09,18.9,,
10,1918-01-10,15.9,,
11,1918-01-11,17.1,,
12,1918-01-12,18.9,,
13,1918-01-13,21.7,,
14,1918-01-14,19.6,,
15,1918-01-15,21.6,,
16,1918-01-16,17.5,,
17,1918-01-17,18.9,,
18,1918-01-18,23.3,,
19,1918-01-19,19.0,,
20,1918-01-20,27.7,,
21,1918-01-21,35.2,,
22,1918-01-22,22.0,,
23,1918-01-23,23.2,,
24,1918-01-24,20.6,,
25,1918-01-25,27.6,,
26,1918-01-26,22.6,,
27,1918-01-27,21.6,,
28,1918-01-28,18.7,,
29,1918-01-29,20.3,,
30,1918-01-30,16.4,,
31,1918-01-31,17.5,,
32,1918-02-01,23.0,,
33,1918-02-02,27.5,,
34,1918-02-03,24.1,,
35,1918-02-04,19.8,,
36,1918-02-05,17.7,,
37,1918-02-06,18.7,,
38,1918-02-07,21.7,,
39,1918-02-08,25.4,,
40,1918-02-09,23.8,,
41,1918-02-10,25.1,,
42,1918-02-11,29.2,,
43,1918-02-12,31.3,,
44,1918-02-13,18.7,,
45,1918-02-14,20.0,,
46,1918-02-15,21.2,,
47,1918-02-16,20.9,,
48,1918-02-17,19.8,,
49,1918-02-18,20.3,,
50,1918-02-19,28.2,,
51,1918-02-20,25.3,,
52,1918-02-21,22.2,,
53,1918-02-22,17.8,,
54,1918-02-23,21.0,,
55,1918-02-24,16.3,,
56,1918-02-25,17.7,,
57,1918-02-26,16.5,,
58,1918-02-27,21.2,,
59,1918-02-28,26.1,,
60,1918-03-01,23.1,,
61,1918-03-02,23.1,,
62,1918-03-03,16.2,,
63,1918-03-04,21.6,,
64,1918-03-05,18.5,,
65,1918-03-06,22.1,,
66,1918-03-07,21.3,,
67,1918-03-08,21.0,,
68,1918-03-09,25.4,,
69,1918-03-10,20.0,,
70,1918-03-11,21.5,,
71,1918-03-12,21.5,,
72,1918-03-13,23.9,,
73,1918-03-14,16.3,,
74,1918-03-15,15.6,,
75,1918-03-16,12.0,,
76,1918-03-17,14.6,,
77,1918-03-18,17.7,,
78,1918-03-19,18.9,,
79,1918-03-20,18.9,,
80,1918-03-21,27.6,,
81,1918-03-22,20.0,,
82,1918-03-23,31.1,,
83,1918-03-24,31.0,,
84,1918-03-25,18.9,,
85,1918-03-26,17.3,,
86,1918-03-27,17.2,,
87,1918-03-28,19.6,,
88,1918-03-29,22.9,,
89,1918-03-30,19.0,,
90,1918-03-31,14.0,,
91,1918-04-01,15.0,,
92,1918-04-02,12.2,,
93,1918-04-03,17.4,,
94,1918-04-04,18.0,,
95,1918-04-05,10.4,,
96,1918-04-06,16.1,,
97,1918-04-07,13.2,,
98,1918-04-08,18.6,,
99,1918-04-09,18.6,,
100,1918-04-10,15.5,,
101,1918-04-11,16.6,,
102,1918-04-12,20.3,,
103,1918-04-13,17.3,,
104,1918-04-14,14.9,,
105,1918-04-15,17.3,,
106,1918-04-16,16.4,,
107,1918-04-17,15.8,,
108,1918-04-18,13.4,,
109,1918-04-19,12.8,,
110,1918-04-20,11.8,,
111,1918-04-21,13.2,,
112,1918-04-22,18.1,,
113,1918-04-23,16.4,,
114,1918-04-24,18.0,,
115,1918-04-25,15.9,,
116,1918-04-26,15.8,,
117,1918-04-27,15.8,,
118,1918-04-28,14.4,,
119,1918-04-29,19.0,,
120,1918-04-30,19.5,,
121,1918-05-01,19.7,,
122,1918-05-02,20.7,,
123,1918-05-03,19.0,,
124,1918-05-04,13.1,,
125,1918-05-05,12.7,,
126,1918-05-06,16.0,,
127,1918-05-07,19.2,,
128,1918-05-08,21.8,,
129,1918-05-09,22.3,,
130,1918-05-10,22.1,,
131,1918-05-11,21.2,,
132,1918-05-12,20.1,,
133,1918-05-13,16.7,,
134,1918-05-14,19.1,,
135,1918-05-15,17.9,,
136,1918-05-16,11.8,,
137,1918-05-17,12.5,,
138,1918-05-18,10.7,,
139,1918-05-19,10.5,,
140,1918-05-20,11.9,,
141,1918-05-21,14.8,,
142,1918-05-22,11.4,,
143,1918-05-23,14.8,,
144,1918-05-24,7.8,,
145,1918-05-25,11.9,,
146,1918-05-26,11.1,,
147,1918-05-27,10.7,,
148,1918-05-28,16.1,,
149,1918-05-29,15.8,,
150,1918-05-30,11.7,,
151,1918-05-31,12.5,,
152,1918-06-01,11.6,,
153,1918-06-02,9.7,,
154,1918-06-03,14.8,,
155,1918-06-04,12.9,,
156,1918-06-05,11.1,,
157,1918-06-06,9.7,,
158,1918-06-07,10.8,,
159,1918-06-08,11.6,,
160,1918-06-09,12.6,,
161,1918-06-10,11.1,,
162,1918-06-11,13.2,,
163,1918-06-12,12.1,,
164,1918-06-13,13.3,,
165,1918-06-14,13.7,,
166,1918-06-15,11.4,,
167,1918-06-16,11.1,,
168,1918-06-17,10.8,,
169,1918-06-18,12.6,,
170,1918-06-19,11.0,,
171,1918-06-20,15.4,,
172,1918-06-21,11.1,,
173,1918-06-22,13.6,,
174,1918-06-23,15.4,,
175,1918-06-24,15.7,,
176,1918-06-25,14.8,,
177,1918-06-26,11.3,,
178,1918-06-27,13.3,,
179,1918-06-28,11.6,,
180,1918-06-29,10.9,,
181,1918-06-30,11.3,,
182,1918-07-01,11.2,,
183,1918-07-02,14.8,,
184,1918-07-03,13.6,,
185,1918-07-04,13.8,,
186,1918-07-05,12.8,,
187,1918-07-06,15.3,,
188,1918-07-07,14.8,,
189,1918-07-08,13.2,,
190,1918-07-09,7.4,,
191,1918-07-10,9.6,,
192,1918-07-11,11.8,,
193,1918-07-12,9.6,,
194,1918-07-13,9.0,,
195,1918-07-14,10.8,,
196,1918-07-15,9.8,,
197,1918-07-16,10.8,,
198,1918-07-17,11.9,,
199,1918-07-18,12.8,,
200,1918-07-19,11.8,,
201,1918-07-20,9.2,,
202,1918-07-21,7.7,,
203,1918-07-22,10.3,,
204,1918-07-23,11.0,,
205,1918-07-24,13.1,,
206,1918-07-25,12.4,,
207,1918-07-26,11.4,,
208,1918-07-27,14.1,,
209,1918-07-28,10.8,,
210,1918-07-29,10.6,,
211,1918-07-30,13.8,,
212,1918-07-31,14.8,,
213,1918-08-01,14.8,,
214,1918-08-02,13.3,,
215,1918-08-03,13.5,,
216,1918-08-04,14.2,,
217,1918-08-05,11.1,,
218,1918-08-06,11.7,,
219,1918-08-07,11.5,,
220,1918-08-08,15.4,,
221,1918-08-09,12.7,,
222,1918-08-10,15.4,,
223,1918-08-11,15.5,,
224,1918-08-12,14.8,,
225,1918-08-13,12.2,,
226,1918-08-14,14.6,,
227,1918-08-15,14.6,,
228,1918-08-16,14.1,,
229,1918-08-17,13.9,,
230,1918-08-18,16.2,,
231,1918-08-19,13.3,,
232,1918-08-20,13.6,,
233,1918-08-21,16.9,,
234,1918-08-22,9.8,,
235,1918-08-23,9.8,,
236,1918-08-24,11.4,,
237,1918-08-25,15.5,,
238,1918-08-26,15.9,,
239,1918-08-27,18.3,,
240,1918-08-28,12.4,,
241,1918-08-29,17.4,,
242,1918-08-30,14.7,,
243,1918-08-31,12.7,,
244,1918-09-01,14.9,,
245,1918-09-02,17.2,,
246,1918-09-03,12.8,,
247,1918-09-04,11.6,,
248,1918-09-05,9.9,,
249,1918-09-06,14.2,,
250,1918-09-07,11.7,,
251,1918-09-08,17.0,,
252,1918-09-09,18.9,,
253,1918-09-10,13.3,,
254,1918-09-11,11.5,,
255,1918-09-12,16.4,,
256,1918-09-13,22.1,,
257,1918-09-14,19.8,,
258,1918-09-15,13.3,,
259,1918-09-16,17.2,,
260,1918-09-17,11.5,,
261,1918-09-18,17.7,,
262,1918-09-19,20.7,,
263,1918-09-20,14.9,,
264,1918-09-21,11.2,,
265,1918-09-22,11.7,,
266,1918-09-23,17.4,,
267,1918-09-24,14.5,,
268,1918-09-25,20.4,,
269,1918-09-26,25.5,,
270,1918-09-27,15.9,,
271,1918-09-28,18.5,,
272,1918-09-29,12.3,,
273,1918-09-30,15.2,,
274,1918-10-01,8.0,,
275,1918-10-02,10.9,,
276,1918-10-03,12.3,,
277,1918-10-04,14.4,,
278,1918-10-05,12.1,,
279,1918-10-06,16.1,,
280,1918-10-07,16.9,,
281,1918-10-08,18.8,,
282,1918-10-09,19.8,,
283,1918-10-10,20.1,,
284,1918-10-11,24.0,,
285,1918-10-12,12.7,,
286,1918-10-13,14.5,,
287,1918-10-14,15.9,,
288,1918-10-15,19.0,,
289,1918-10-16,21.6,,
290,1918-10-17,11.9,,
291,1918-10-18,12.6,,
292,1918-10-19,17.0,,
293,1918-10-20,13.2,,
294,1918-10-21,10.4,,
295,1918-10-22,14.5,,
296,1918-10-23,16.5,,
297,1918-10-24,13.8,,
298,1918-10-25,13.8,,
