,date,maximum temperature (degC),site number,site name
0,,31.4,1019.0,KALUMBURU
1,1941-09-01,31.4,,
2,1941-09-02,31.4,,
3,1941-09-03,30.9,,
4,1941-09-04,38.7,,
5,1941-09-05,32.5,,
6,1941-09-06,33.5,,
7,1941-09-07,33.5,,
8,1941-09-08,33.5,,
9,1941-09-09,34.3,,
10,1941-09-10,35.2,,
11,1941-09-11,34.3,,
12,1941-09-12,33.9,,
13,1941-09-13,33.8,,
14,1941-09-14,34.3,,
15,1941-09-15,35.1,,
16,1941-09-16,32.5,,
17,1941-09-17,32.5,,
18,1941-09-18,31.9,,
19,1941-09-19,33.9,,
20,1941-09-20,33.9,,
21,1941-09-21,32.0,,
22,1941-09-22,35.0,,
23,1941-09-23,32.6,,
24,1941-09-24,34.1,,
25,1941-09-25,33.9,,
26,1941-09-26,34.9,,
27,1941-09-27,35.1,,
28,1941-09-28,35.1,,
29,1941-09-29,32.5,,
30,1941-09-30,33.8,,
31,1941-10-01,33.8,,
32,1941-10-02,33.8,,
33,1941-10-03,33.4,,
34,1941-10-04,33.8,,
35,1941-10-05,35.7,,
36,1941-10-06,34.9,,
37,1941-10-07,33.4,,
38,1941-10-08,34.5,,
39,1941-10-09,34.4,,
40,1941-10-10,33.4,,
41,1941-10-11,34.4,,
42,1941-10-12,33.9,,
43,1941-10-13,33.9,,
44,1941-10-14,33.9,,
45,1941-10-15,34.0,,
46,1941-10-16,34.4,,
47,1941-10-17,39.2,,
48,1941-10-18,37.5,,
49,1941-10-19,33.9,,
50,1941-10-20,34.7,,
51,1941-10-21,34.4,,
52,1941-10-22,40.2,,
53,1941-10-23,36.1,,
54,1941-10-24,35.1,,
55,1941-10-25,34.4,,
56,1941-10-26,34.4,,
57,1941-10-27,33.4,,
58,1941-10-28,32.0,,
59,1941-10-29,32.5,,
60,1941-10-30,35.1,,
61,1941-10-31,35.7,,
62,1941-11-01,36.3,,
63,1941-11-02,34.9,,
64,1941-11-03,37.1,,
65,1941-11-04,34.0,,
66,1941-11-05,34.9,,
67,1941-11-06,35.1,,
68,1941-11-07,36.1,,
69,1941-11-08,34.5,,
70,1941-11-09,34.9,,
71,1941-11-10,35.2,,
72,1941-11-11,33.0,,
73,1941-11-12,33.5,,
74,1941-11-13,34.9,,
75,1941-11-14,34.9,,
76,1941-11-15,33.5,,
77,1941-11-16,35.2,,
78,1941-11-17,35.2,,
79,1941-11-18,35.1,,
80,1941-11-19,34.0,,
81,1941-11-20,35.9,,
82,1941-11-21,34.0,,
83,1941-11-22,33.5,,
84,1941-11-23,34.9,,
85,1941-11-24,36.1,,
86,1941-11-25,36.3,,
87,1941-11-26,35.2,,
88,1941-11-27,34.0,,
89,1941-11-28,35.2,,
90,1941-11-29,35.1,,
91,1941-11-30,35.2,,
92,1941-12-01,35.3,,
93,1941-12-02,33.2,,
94,1941-12-03,31.1,,
95,1941-12-04,34.5,,
96,1941-12-05,34.5,,
97,1941-12-06,34.5,,
98,1941-12-07,37.6,,
99,1941-12-08,37.6,,
100,1941-12-09,38.5,,
101,1941-12-10,36.5,,
102,1941-12-11,37.6,,
103,1941-12-12,34.8,,
104,1941-12-13,36.0,,
105,1941-12-14,36.4,,
106,1941-12-15,34.8,,
107,1941-12-16,35.0,,
108,1941-12-17,36.4,,
109,1941-12-18,34.5,,
110,1941-12-19,37.6,,
111,1941-12-20,36.3,,
112,1941-12-21,37.7,,
113,1941-12-22,36.3,,
114,1941-12-23,32.6,,
115,1941-12-24,34.5,,
116,1941-12-25,33.4,,
117,1941-12-26,33.4,,
118,1941-12-27,34.4,,
119,1941-12-28,35.4,,
120,1941-12-29,36.3,,
121,1941-12-30,32.2,,
122,1941-12-31,27.7,,
123,1942-01-01,27.7,,
124,1942-01-02,32.9,,
125,1942-01-03,28.1,,
126,1942-01-04,29.1,,
127,1942-01-05,30.1,,
128,1942-01-06,32.2,,
129,1942-01-07,34.0,,
130,1942-01-08,35.0,,
131,1942-01-09,30.9,,
132,1942-01-10,33.0,,
133,1942-01-11,34.5,,
134,1942-01-12,36.1,,
135,1942-01-13,33.0,,
136,1942-01-14,35.0,,
137,1942-01-15,36.2,,
138,1942-01-16,34.8,,
139,1942-01-17,33.0,,
140,1942-01-18,35.4,,
141,1942-01-19,35.9,,
142,1942-01-20,34.5,,
143,1942-01-21,32.2,,
144,1942-01-22,32.2,,
145,1942-01-23,32.2,,
146,1942-01-24,32.2,,
147,1942-01-25,32.2,,
148,1942-01-26,32.2,,
149,1942-01-27,32.5,,
150,1942-01-28,34.0,,
151,1942-01-29,32.5,,
152,1942-01-30,30.5,,
153,1942-01-31,33.0,,
154,1942-02-01,30.2,,
155,1942-02-02,33.1,,
156,1942-02-03,27.4,,
157,1942-02-04,27.4,,
158,1942-02-05,28.6,,
159,1942-02-06,29.8,,
160,1942-02-07,30.6,,
161,1942-02-08,31.4,,
162,1942-02-09,29.4,,
163,1942-02-10,29.7,,
164,1942-02-11,31.8,,
165,1942-02-12,32.1,,
166,1942-02-13,32.6,,
167,1942-02-14,36.1,,
168,1942-02-15,32.4,,
169,1942-02-16,33.1,,
170,1942-02-17,33.1,,
171,1942-02-18,33.3,,
172,1942-02-19,33.6,,
173,1942-02-20,33.6,,
174,1942-02-21,34.3,,
175,1942-02-22,34.7,,
