,date,maximum temperature (degC)
0,1975-03-01,34.3
1,1975-03-02,31.9
2,1975-03-03,34.6
3,1975-03-04,34.4
4,1975-03-05,35.0
5,1975-03-06,34.5
6,1975-03-07,35.6
7,1975-03-08,32.6
8,1975-03-09,34.3
9,1975-03-10,35.0
10,1975-03-11,35.2
11,1975-03-12,32.8
12,1975-03-13,32.5
13,1975-03-14,29.9
14,1975-03-15,31.8
15,1975-03-16,32.5
16,1975-03-17,32.8
17,1975-03-18,33.3
18,1975-03-19,33.7
19,1975-03-20,33.2
20,1975-03-21,33.9
21,1975-03-22,30.9
22,1975-03-23,30.8
23,1975-03-24,32.8
24,1975-03-25,33.2
25,1975-03-26,32.4
26,1975-03-27,34.5
27,1975-03-28,34.6
28,1975-03-29,34.3
29,1975-03-30,34.6
30,1975-03-31,34.5
31,1975-04-01,33.9
32,1975-04-02,33.9
33,1975-04-03,32.7
34,1975-04-04,31.0
35,1975-04-05,34.1
36,1975-04-06,32.9
37,1975-04-07,33.4
38,1975-04-08,33.7
39,1975-04-09,34.3
40,1975-04-10,35.1
41,1975-04-11,33.7
42,1975-04-12,33.2
43,1975-04-13,34.2
44,1975-04-14,34.3
45,1975-04-15,34.2
46,1975-04-16,34.6
47,1975-04-17,34.3
48,1975-04-18,34.2
49,1975-04-19,33.8
50,1975-04-20,34.2
51,1975-04-21,32.9
52,1975-04-22,35.2
53,1975-04-23,34.6
54,1975-04-24,33.8
55,1975-04-25,33.5
56,1975-04-26,33.2
57,1975-04-27,32.9
58,1975-04-28,33.8
59,1975-04-29,34.2
60,1975-04-30,34.3
61,1975-05-01,33.6
62,1975-05-02,34.9
63,1975-05-03,34.7
64,1975-05-04,34.7
65,1975-05-05,34.7
66,1975-05-06,34.7
67,1975-05-07,33.6
68,1975-05-08,34.4
69,1975-05-09,28.7
70,1975-05-10,32.6
71,1975-05-11,32.4
72,1975-05-12,31.8
73,1975-05-13,32.7
74,1975-05-14,33.3
75,1975-05-15,32.9
76,1975-05-16,31.6
77,1975-05-17,31.6
78,1975-05-18,32.6
79,1975-05-19,32.7
80,1975-05-20,33.9
81,1975-05-21,35.1
82,1975-05-22,35.0
83,1975-05-23,35.4
84,1975-05-24,35.0
85,1975-05-25,33.8
86,1975-05-26,32.0
87,1975-05-27,31.6
88,1975-05-28,31.2
89,1975-05-29,31.6
90,1975-05-30,32.6
91,1975-05-31,32.6
92,1975-06-01,33.2
93,1975-06-02,33.7
94,1975-06-03,33.3
95,1975-06-04,33.7
96,1975-06-05,33.6
97,1975-06-06,31.0
98,1975-06-07,31.5
99,1975-06-08,32.5
100,1975-06-09,32.8
101,1975-06-10,33.6
102,1975-06-11,32.6
103,1975-06-12,32.5
104,1975-06-13,32.6
105,1975-06-14,30.5
106,1975-06-15,28.4
107,1975-06-16,29.3
108,1975-06-17,30.5
109,1975-06-18,30.6
110,1975-06-19,30.7
111,1975-06-20,30.7
112,1975-06-21,30.6
113,1975-06-22,30.5
114,1975-06-23,30.7
115,1975-06-24,31.2
116,1975-06-25,33.5
117,1975-06-26,33.6
118,1975-06-27,32.8
119,1975-06-28,33.5
120,1975-06-29,33.3
121,1975-06-30,33.5
122,1975-07-01,32.9
123,1975-07-02,35.0
124,1975-07-03,35.0
125,1975-07-04,33.9
126,1975-07-05,31.7
127,1975-07-06,32.6
128,1975-07-07,32.8
129,1975-07-08,33.0
130,1975-07-09,34.0
131,1975-07-10,35.0
132,1975-07-11,35.0
133,1975-07-12,32.8
134,1975-07-13,34.1
135,1975-07-14,35.0
136,1975-07-15,34.9
137,1975-07-16,33.9
138,1975-07-17,35.0
139,1975-07-18,34.9
140,1975-07-19,35.0
141,1975-07-20,35.0
142,1975-07-21,33.8
143,1975-07-22,35.5
144,1975-07-23,36.0
145,1975-07-24,34.9
146,1975-07-25,34.9
147,1975-07-26,35.3
148,1975-07-27,35.0
149,1975-07-28,35.9
150,1975-07-29,33.3
151,1975-07-30,35.6
152,1975-07-31,34.1
153,1975-08-01,33.2
154,1975-08-02,33.6
155,1975-08-03,33.4
156,1975-08-04,35.0
157,1975-08-05,35.7
158,1975-08-06,35.0
159,1975-08-07,33.6
160,1975-08-08,33.1
161,1975-08-09,35.6
162,1975-08-10,34.0
163,1975-08-11,35.9
164,1975-08-12,35.4
165,1975-08-13,34.1
166,1975-08-14,35.3
167,1975-08-15,34.1
168,1975-08-16,33.1
169,1975-08-17,31.4
170,1975-08-18,33.3
171,1975-08-19,33.4
172,1975-08-20,33.2
173,1975-08-21,36.4
174,1975-08-22,36.4
175,1975-08-23,35.2
176,1975-08-24,33.6
177,1975-08-25,35.0
178,1975-08-26,34.0
179,1975-08-27,33.4
180,1975-08-28,35.4
181,1975-08-29,34.6
182,1975-08-30,35.4
183,1975-08-31,37.0
184,1975-09-01,37.3
185,1975-09-02,38.7
186,1975-09-03,38.5
187,1975-09-04,37.5
188,1975-09-05,36.7
189,1975-09-06,34.0
190,1975-09-07,34.9
191,1975-09-08,35.0
192,1975-09-09,35.2
193,1975-09-10,35.6
194,1975-09-11,34.1
195,1975-09-12,33.9
196,1975-09-13,34.0
197,1975-09-14,34.8
198,1975-09-15,35.5
199,1975-09-16,34.9
200,1975-09-17,35.5
201,1975-09-18,35.4
202,1975-09-19,35.5
203,1975-09-20,35.1
204,1975-09-21,34.0
205,1975-09-22,35.6
206,1975-09-23,37.3
207,1975-09-24,38.5
208,1975-09-25,33.8
209,1975-09-26,38.5
210,1975-09-27,35.6
211,1975-09-28,35.2
212,1975-09-29,34.0
213,1975-09-30,38.4
214,1975-10-01,34.7
215,1975-10-02,34.4
216,1975-10-03,34.5
217,1975-10-04,34.7
218,1975-10-05,31.5
219,1975-10-06,34.7
220,1975-10-07,36.0
221,1975-10-08,34.9
222,1975-10-09,35.6
223,1975-10-10,36.1
224,1975-10-11,36.1
225,1975-10-12,36.1
226,1975-10-13,38.3
227,1975-10-14,36.5
228,1975-10-15,35.7
229,1975-10-16,36.2
230,1975-10-17,38.6
231,1975-10-18,36.7
232,1975-10-19,36.5
233,1975-10-20,36.1
234,1975-10-21,36.0
235,1975-10-22,36.6
236,1975-10-23,35.7
237,1975-10-24,35.8
238,1975-10-25,36.6
239,1975-10-26,38.1
240,1975-10-27,40.2
241,1975-10-28,36.0
242,1975-10-29,38.1
243,1975-10-30,34.4
244,1975-10-31,36.1
245,1975-11-01,34.5
246,1975-11-02,35.7
247,1975-11-03,35.9
248,1975-11-04,35.9
249,1975-11-05,35.9
250,1975-11-06,33.2
251,1975-11-07,36.1
252,1975-11-08,38.7
253,1975-11-09,34.0
254,1975-11-10,37.7
255,1975-11-11,36.6
256,1975-11-12,38.8
257,1975-11-13,38.8
258,1975-11-14,38.7
259,1975-11-15,39.5
260,1975-11-16,37.6
261,1975-11-17,39.9
262,1975-11-18,42.5
263,1975-11-19,40.5
264,1975-11-20,35.9
265,1975-11-21,35.7
266,1975-11-22,36.7
267,1975-11-23,36.7
268,1975-11-24,35.5
269,1975-11-25,30.0
270,1975-11-26,32.6
271,1975-11-27,32.6
272,1975-11-28,34.5
273,1975-11-29,33.3
274,1975-11-30,34.9
275,1975-12-01,31.5
276,1975-12-02,28.2
277,1975-12-03,24.4
278,1975-12-04,27.5
279,1975-12-05,31.8
280,1975-12-06,31.8
281,1975-12-07,31.3
282,1975-12-08,32.8
283,1975-12-09,34.5
284,1975-12-10,34.4
285,1975-12-11,34.4
286,1975-12-12,34.7
287,1975-12-13,35.0
288,1975-12-14,35.4
289,1975-12-15,35.0
290,1975-12-16,35.4
291,1975-12-17,32.2
292,1975-12-18,33.8
293,1975-12-19,33.8
294,1975-12-20,30.8
295,1975-12-21,34.7
296,1975-12-22,34.9
297,1975-12-23,36.5
298,1975-12-24,37.7
299,1975-12-25,38.5
300,1975-12-26,35.0
301,1975-12-27,36.0
302,1975-12-28,34.2
303,1975-12-29,31.3
304,1975-12-30,33.4
305,1975-12-31,34.2
306,1976-01-01,32.9
307,1976-01-02,32.9
308,1976-01-03,32.9
309,1976-01-04,29.4
310,1976-01-05,32.7
311,1976-01-06,34.8
312,1976-01-07,34.2
313,1976-01-08,31.1
314,1976-01-09,30.1
315,1976-01-10,32.2
316,1976-01-11,32.2
317,1976-01-12,28.8
318,1976-01-13,29.3
319,1976-01-14,32.2
320,1976-01-15,32.9
321,1976-01-16,29.5
322,1976-01-17,30.5
323,1976-01-18,30.0
324,1976-01-19,29.4
325,1976-01-20,32.4
326,1976-01-21,32.2
327,1976-01-22,35.0
328,1976-01-23,35.3
329,1976-01-24,34.6
330,1976-01-25,35.3
331,1976-01-26,36.4
332,1976-01-27,36.1
333,1976-01-28,35.4
334,1976-01-29,36.4
335,1976-01-30,36.4
336,1976-01-31,38.2
337,1976-02-01,38.1
338,1976-02-02,36.6
339,1976-02-03,35.0
340,1976-02-04,32.4
341,1976-02-05,33.6
342,1976-02-06,31.6
343,1976-02-07,33.9
344,1976-02-08,33.9
345,1976-02-09,31.6
346,1976-02-10,29.4
347,1976-02-11,28.4
348,1976-02-12,32.9
349,1976-02-13,34.3
350,1976-02-14,32.1
351,1976-02-15,32.4
352,1976-02-16,34.3
353,1976-02-17,32.9
354,1976-02-18,33.1
355,1976-02-19,33.1
356,1976-02-20,33.1
357,1976-02-21,32.4
358,1976-02-22,30.8
359,1976-02-23,31.6
360,1976-02-24,33.1
361,1976-02-25,33.9
362,1976-02-26,32.7
363,1976-02-27,32.1
364,1976-02-28,32.6
365,1976-02-29,33.1
366,1976-03-01,32.7
367,1976-03-02,33.8
368,1976-03-03,32.8
369,1976-03-04,32.7
370,1976-03-05,34.5
371,1976-03-06,35.1
372,1976-03-07,34.7
373,1976-03-08,34.3
374,1976-03-09,33.4
375,1976-03-10,32.7
376,1976-03-11,33.3
377,1976-03-12,33.3
378,1976-03-13,31.5
379,1976-03-14,32.1
380,1976-03-15,30.8
381,1976-03-16,32.1
382,1976-03-17,33.1
383,1976-03-18,33.3
384,1976-03-19,33.3
385,1976-03-20,34.3
386,1976-03-21,32.8
387,1976-03-22,32.2
388,1976-03-23,32.4
389,1976-03-24,32.2
390,1976-03-25,33.2
391,1976-03-26,33.2
392,1976-03-27,33.3
393,1976-03-28,34.3
394,1976-03-29,34.4
395,1976-03-30,34.4
396,1976-03-31,34.3
397,1976-04-01,35.3
398,1976-04-02,35.8
399,1976-04-03,35.4
400,1976-04-04,35.1
401,1976-04-05,35.4
402,1976-04-06,35.3
403,1976-04-07,35.2
404,1976-04-08,34.6
405,1976-04-09,35.1
406,1976-04-10,34.3
407,1976-04-11,34.3
408,1976-04-12,34.3
409,1976-04-13,35.3
410,1976-04-14,35.4
411,1976-04-15,36.8
412,1976-04-16,35.3
413,1976-04-17,35.1
414,1976-04-18,35.1
415,1976-04-19,34.3
416,1976-04-20,33.8
417,1976-04-21,34.1
418,1976-04-22,33.8
419,1976-04-23,33.7
420,1976-04-24,33.7
421,1976-04-25,33.8
422,1976-04-26,34.3
423,1976-04-27,34.1
424,1976-04-28,33.8
425,1976-04-29,32.9
426,1976-04-30,31.7
427,1976-05-01,32.0
428,1976-05-02,33.4
429,1976-05-03,33.5
430,1976-05-04,33.5
431,1976-05-05,33.6
432,1976-05-06,33.5
433,1976-05-07,33.5
434,1976-05-08,33.6
435,1976-05-09,33.9
436,1976-05-10,31.9
437,1976-05-11,30.2
438,1976-05-12,30.3
439,1976-05-13,31.2
440,1976-05-14,31.6
441,1976-05-15,32.4
442,1976-05-16,32.6
443,1976-05-17,32.5
444,1976-05-18,32.7
445,1976-05-19,31.2
446,1976-05-20,29.5
447,1976-05-21,30.3
448,1976-05-22,31.6
449,1976-05-23,32.4
450,1976-05-24,31.7
451,1976-05-25,31.0
452,1976-05-26,30.5
453,1976-05-27,29.4
454,1976-05-28,29.4
455,1976-05-29,31.6
456,1976-05-30,31.9
457,1976-05-31,31.6
458,1976-06-01,31.5
459,1976-06-02,33.6
460,1976-06-03,33.5
461,1976-06-04,32.8
462,1976-06-05,33.2
463,1976-06-06,33.6
464,1976-06-07,32.8
465,1976-06-08,31.5
466,1976-06-09,30.6
467,1976-06-10,30.6
468,1976-06-11,31.2
469,1976-06-12,32.8
470,1976-06-13,33.2
471,1976-06-14,31.4
472,1976-06-15,31.0
473,1976-06-16,30.6
474,1976-06-17,29.9
475,1976-06-18,28.3
476,1976-06-19,29.1
477,1976-06-20,29.3
478,1976-06-21,29.5
479,1976-06-22,29.3
480,1976-06-23,30.5
481,1976-06-24,30.7
482,1976-06-25,31.4
