,date,maximum temperature (degC),site number,site name
0,,23.3,16001.0,WOOMERA AERODROME
1,1949-04-01,23.3,,
2,1949-04-02,23.1,,
3,1949-04-03,28.6,,
4,1949-04-04,28.6,,
5,1949-04-05,29.7,,
6,1949-04-06,27.9,,
7,1949-04-07,31.5,,
8,1949-04-08,23.4,,
9,1949-04-09,21.6,,
10,1949-04-10,21.8,,
11,1949-04-11,23.5,,
12,1949-04-12,26.1,,
13,1949-04-13,26.1,,
14,1949-04-14,26.1,,
15,1949-04-15,26.3,,
16,1949-04-16,29.1,,
17,1949-04-17,30.7,,
18,1949-04-18,30.5,,
19,1949-04-19,18.4,,
20,1949-04-20,18.7,,
21,1949-04-21,18.2,,
22,1949-04-22,18.9,,
23,1949-04-23,19.2,,
24,1949-04-24,19.5,,
25,1949-04-25,19.6,,
26,1949-04-26,21.6,,
27,1949-04-27,23.2,,
28,1949-04-28,22.9,,
29,1949-04-29,25.9,,
30,1949-04-30,26.9,,
31,1949-05-01,22.0,,
32,1949-05-02,19.0,,
33,1949-05-03,20.0,,
34,1949-05-04,17.9,,
35,1949-05-05,16.9,,
36,1949-05-06,17.9,,
37,1949-05-07,17.2,,
38,1949-05-08,18.9,,
39,1949-05-09,20.0,,
40,1949-05-10,19.0,,
41,1949-05-11,17.5,,
42,1949-05-12,19.8,,
43,1949-05-13,25.4,,
44,1949-05-14,24.7,,
45,1949-05-15,18.9,,
46,1949-05-16,21.7,,
47,1949-05-17,24.7,,
48,1949-05-18,17.8,,
49,1949-05-19,15.2,,
50,1949-05-20,15.5,,
51,1949-05-21,15.0,,
52,1949-05-22,16.9,,
53,1949-05-23,18.2,,
54,1949-05-24,17.6,,
55,1949-05-25,16.6,,
56,1949-05-26,19.6,,
57,1949-05-27,18.0,,
58,1949-05-28,16.2,,
59,1949-05-29,11.8,,
60,1949-05-30,13.4,,
61,1949-05-31,14.2,,
62,1949-06-01,16.4,,
63,1949-06-02,14.8,,
64,1949-06-03,13.4,,
65,1949-06-04,16.5,,
66,1949-06-05,13.8,,
67,1949-06-06,14.3,,
68,1949-06-07,15.6,,
69,1949-06-08,16.3,,
70,1949-06-09,11.8,,
71,1949-06-10,14.0,,
72,1949-06-11,15.0,,
73,1949-06-12,15.7,,
74,1949-06-13,14.8,,
75,1949-06-14,15.2,,
76,1949-06-15,14.3,,
77,1949-06-16,13.9,,
78,1949-06-17,15.6,,
79,1949-06-18,16.5,,
80,1949-06-19,15.5,,
81,1949-06-20,15.5,,
82,1949-06-21,14.6,,
83,1949-06-22,13.2,,
84,1949-06-23,12.8,,
85,1949-06-24,13.8,,
86,1949-06-25,15.2,,
87,1949-06-26,19.4,,
88,1949-06-27,18.1,,
89,1949-06-28,20.1,,
90,1949-06-29,19.0,,
91,1949-06-30,18.6,,
92,1949-07-01,17.6,,
93,1949-07-02,17.4,,
94,1949-07-03,19.6,,
95,1949-07-04,16.2,,
96,1949-07-05,17.6,,
97,1949-07-06,19.7,,
98,1949-07-07,19.4,,
99,1949-07-08,18.9,,
100,1949-07-09,18.2,,
101,1949-07-10,17.6,,
102,1949-07-11,14.8,,
103,1949-07-12,17.2,,
104,1949-07-13,21.2,,
105,1949-07-14,20.0,,
