,date,maximum temperature (degC)
0,1975-03-01,32.6
1,1975-03-02,33.0
2,1975-03-03,27.4
3,1975-03-04,27.4
4,1975-03-05,30.5
5,1975-03-06,35.0
6,1975-03-07,33.0
7,1975-03-08,30.4
8,1975-03-09,29.5
9,1975-03-10,29.6
10,1975-03-11,30.4
11,1975-03-12,32.2
12,1975-03-13,35.4
13,1975-03-14,33.9
14,1975-03-15,24.2
15,1975-03-16,24.5
16,1975-03-17,27.4
17,1975-03-18,25.8
18,1975-03-19,23.8
19,1975-03-20,22.2
20,1975-03-21,24.1
21,1975-03-22,29.1
22,1975-03-23,28.9
23,1975-03-24,28.9
24,1975-03-25,30.5
25,1975-03-26,33.3
26,1975-03-27,35.7
27,1975-03-28,27.1
28,1975-03-29,24.1
29,1975-03-30,24.6
30,1975-03-31,22.7
31,1975-04-01,21.6
32,1975-04-02,26.0
33,1975-04-03,31.1
34,1975-04-04,33.8
35,1975-04-05,21.0
36,1975-04-06,20.9
37,1975-04-07,22.2
38,1975-04-08,25.2
39,1975-04-09,26.9
40,1975-04-10,26.6
41,1975-04-11,27.4
42,1975-04-12,29.2
43,1975-04-13,31.7
44,1975-04-14,31.3
45,1975-04-15,30.7
46,1975-04-16,30.3
47,1975-04-17,27.9
48,1975-04-18,29.3
49,1975-04-19,29.6
50,1975-04-20,26.1
51,1975-04-21,19.2
52,1975-04-22,21.4
53,1975-04-23,21.0
54,1975-04-24,19.0
55,1975-04-25,22.0
56,1975-04-26,25.2
57,1975-04-27,26.8
58,1975-04-28,29.1
59,1975-04-29,26.3
60,1975-04-30,20.5
61,1975-05-01,21.8
62,1975-05-02,23.2
63,1975-05-03,25.3
64,1975-05-04,25.2
65,1975-05-05,30.3
66,1975-05-06,29.2
67,1975-05-07,17.1
68,1975-05-08,18.0
69,1975-05-09,18.2
70,1975-05-10,21.4
71,1975-05-11,20.3
72,1975-05-12,22.1
73,1975-05-13,24.0
74,1975-05-14,17.2
75,1975-05-15,18.4
76,1975-05-16,20.9
77,1975-05-17,22.5
78,1975-05-18,25.1
79,1975-05-19,27.6
80,1975-05-20,28.0
81,1975-05-21,28.8
82,1975-05-22,29.9
83,1975-05-23,19.8
84,1975-05-24,19.8
85,1975-05-25,19.6
86,1975-05-26,20.6
87,1975-05-27,22.3
88,1975-05-28,18.9
89,1975-05-29,23.7
90,1975-05-30,23.5
91,1975-05-31,21.7
92,1975-06-01,20.6
93,1975-06-02,24.2
94,1975-06-03,19.5
95,1975-06-04,18.6
96,1975-06-05,16.8
97,1975-06-06,17.8
98,1975-06-07,19.3
99,1975-06-08,20.1
100,1975-06-09,22.4
101,1975-06-10,22.0
102,1975-06-11,17.8
103,1975-06-12,13.9
104,1975-06-13,14.3
105,1975-06-14,15.3
106,1975-06-15,15.6
107,1975-06-16,15.5
108,1975-06-17,16.4
109,1975-06-18,18.1
110,1975-06-19,17.7
111,1975-06-20,15.5
112,1975-06-21,15.8
113,1975-06-22,12.3
114,1975-06-23,12.4
115,1975-06-24,16.4
116,1975-06-25,17.7
117,1975-06-26,17.9
118,1975-06-27,21.5
119,1975-06-28,17.8
120,1975-06-29,18.1
121,1975-06-30,18.5
122,1975-07-01,18.1
123,1975-07-02,17.0
124,1975-07-03,17.3
125,1975-07-04,17.4
126,1975-07-05,14.7
127,1975-07-06,15.4
128,1975-07-07,16.2
129,1975-07-08,18.2
130,1975-07-09,20.3
131,1975-07-10,19.3
132,1975-07-11,19.0
133,1975-07-12,20.7
134,1975-07-13,16.0
135,1975-07-14,16.2
136,1975-07-15,15.5
137,1975-07-16,16.5
138,1975-07-17,19.1
139,1975-07-18,20.0
140,1975-07-19,18.2
141,1975-07-20,21.0
142,1975-07-21,22.5
143,1975-07-22,23.0
144,1975-07-23,21.9
145,1975-07-24,20.3
146,1975-07-25,22.0
147,1975-07-26,23.3
148,1975-07-27,25.1
149,1975-07-28,28.4
150,1975-07-29,27.3
151,1975-07-30,28.4
152,1975-07-31,16.3
153,1975-08-01,15.8
154,1975-08-02,11.4
155,1975-08-03,15.2
156,1975-08-04,15.7
157,1975-08-05,17.1
158,1975-08-06,16.6
159,1975-08-07,16.6
160,1975-08-08,17.8
161,1975-08-09,19.7
162,1975-08-10,21.6
163,1975-08-11,16.2
164,1975-08-12,15.8
165,1975-08-13,16.2
166,1975-08-14,15.9
167,1975-08-15,15.4
168,1975-08-16,17.0
169,1975-08-17,19.7
170,1975-08-18,23.8
171,1975-08-19,22.1
172,1975-08-20,19.2
173,1975-08-21,17.6
174,1975-08-22,17.9
175,1975-08-23,17.9
176,1975-08-24,19.8
177,1975-08-25,26.5
178,1975-08-26,19.1
179,1975-08-27,19.8
180,1975-08-28,19.5
181,1975-08-29,19.7
182,1975-08-30,19.1
183,1975-08-31,15.3
184,1975-09-01,19.9
185,1975-09-02,21.9
186,1975-09-03,17.8
187,1975-09-04,16.3
188,1975-09-05,17.8
189,1975-09-06,20.4
190,1975-09-07,21.7
191,1975-09-08,23.9
192,1975-09-09,25.8
193,1975-09-10,21.7
194,1975-09-11,26.8
195,1975-09-12,22.4
196,1975-09-13,22.9
197,1975-09-14,24.0
