,date,maximum temperature (degC)
0,1975-03-01,33.1
1,1975-03-02,34.8
2,1975-03-03,35.1
3,1975-03-04,33.5
4,1975-03-05,33.6
5,1975-03-06,36.3
6,1975-03-07,35.1
7,1975-03-08,39.2
8,1975-03-09,40.2
9,1975-03-10,35.1
10,1975-03-11,37.6
11,1975-03-12,34.1
12,1975-03-13,36.5
13,1975-03-14,37.6
14,1975-03-15,38.2
15,1975-03-16,32.6
16,1975-03-17,31.8
17,1975-03-18,34.4
18,1975-03-19,33.0
19,1975-03-20,34.1
20,1975-03-21,33.3
21,1975-03-22,32.0
22,1975-03-23,33.2
23,1975-03-24,31.3
24,1975-03-25,36.1
25,1975-03-26,38.1
26,1975-03-27,34.2
27,1975-03-28,32.2
28,1975-03-29,31.5
29,1975-03-30,30.9
30,1975-03-31,28.6
31,1975-04-01,28.7
32,1975-04-02,29.2
33,1975-04-03,29.0
34,1975-04-04,29.9
35,1975-04-05,33.0
36,1975-04-06,32.4
37,1975-04-07,34.2
38,1975-04-08,34.6
39,1975-04-09,33.0
40,1975-04-10,34.8
41,1975-04-11,35.2
42,1975-04-12,35.2
43,1975-04-13,35.2
44,1975-04-14,32.2
45,1975-04-15,35.2
46,1975-04-16,34.2
47,1975-04-17,29.3
48,1975-04-18,28.4
49,1975-04-19,28.4
50,1975-04-20,29.3
51,1975-04-21,30.7
52,1975-04-22,28.4
53,1975-04-23,29.2
54,1975-04-24,28.6
55,1975-04-25,26.5
56,1975-04-26,28.3
57,1975-04-27,28.1
58,1975-04-28,29.3
59,1975-04-29,29.3
60,1975-04-30,29.5
61,1975-05-01,29.5
62,1975-05-02,29.3
63,1975-05-03,26.7
64,1975-05-04,29.4
65,1975-05-05,30.7
66,1975-05-06,29.7
67,1975-05-07,30.7
68,1975-05-08,30.0
69,1975-05-09,26.9
70,1975-05-10,30.3
71,1975-05-11,28.5
72,1975-05-12,29.1
73,1975-05-13,30.2
74,1975-05-14,30.6
75,1975-05-15,29.7
76,1975-05-16,27.7
77,1975-05-17,29.1
78,1975-05-18,29.6
79,1975-05-19,29.5
80,1975-05-20,28.5
81,1975-05-21,28.5
82,1975-05-22,29.0
83,1975-05-23,27.4
84,1975-05-24,25.5
85,1975-05-25,26.0
86,1975-05-26,25.5
87,1975-05-27,26.5
88,1975-05-28,25.8
89,1975-05-29,27.1
90,1975-05-30,25.5
91,1975-05-31,24.5
92,1975-06-01,25.8
93,1975-06-02,28.5
94,1975-06-03,28.0
95,1975-06-04,29.0
96,1975-06-05,27.2
97,1975-06-06,26.3
98,1975-06-07,27.6
99,1975-06-08,27.0
100,1975-06-09,26.3
101,1975-06-10,26.8
102,1975-06-11,27.9
103,1975-06-12,26.0
104,1975-06-13,25.5
105,1975-06-14,24.2
106,1975-06-15,23.1
107,1975-06-16,25.6
108,1975-06-17,22.2
109,1975-06-18,23.1
110,1975-06-19,22.8
111,1975-06-20,25.8
112,1975-06-21,24.5
113,1975-06-22,24.0
114,1975-06-23,23.2
115,1975-06-24,21.5
116,1975-06-25,21.7
117,1975-06-26,21.8
118,1975-06-27,23.1
119,1975-06-28,22.9
120,1975-06-29,23.1
121,1975-06-30,22.3
122,1975-07-01,24.2
123,1975-07-02,25.2
124,1975-07-03,24.8
125,1975-07-04,24.1
126,1975-07-05,22.8
127,1975-07-06,22.5
128,1975-07-07,25.7
129,1975-07-08,23.6
130,1975-07-09,24.8
131,1975-07-10,25.0
132,1975-07-11,23.3
133,1975-07-12,22.3
134,1975-07-13,20.8
135,1975-07-14,21.1
136,1975-07-15,21.7
137,1975-07-16,20.6
138,1975-07-17,24.2
139,1975-07-18,21.7
140,1975-07-19,23.6
141,1975-07-20,23.6
142,1975-07-21,24.5
143,1975-07-22,24.3
144,1975-07-23,26.1
145,1975-07-24,24.3
146,1975-07-25,25.5
147,1975-07-26,25.0
148,1975-07-27,26.1
149,1975-07-28,26.7
150,1975-07-29,23.0
151,1975-07-30,21.6
152,1975-07-31,20.2
153,1975-08-01,21.2
154,1975-08-02,21.8
155,1975-08-03,22.8
156,1975-08-04,24.4
157,1975-08-05,22.0
158,1975-08-06,26.0
159,1975-08-07,25.3
160,1975-08-08,26.9
161,1975-08-09,26.1
162,1975-08-10,26.4
163,1975-08-11,26.6
164,1975-08-12,24.3
165,1975-08-13,23.3
166,1975-08-14,25.3
167,1975-08-15,25.3
168,1975-08-16,25.3
169,1975-08-17,27.5
170,1975-08-18,24.4
171,1975-08-19,23.3
172,1975-08-20,25.9
173,1975-08-21,24.5
174,1975-08-22,25.0
175,1975-08-23,26.3
176,1975-08-24,25.9
177,1975-08-25,25.1
178,1975-08-26,26.6
179,1975-08-27,27.4
180,1975-08-28,27.2
181,1975-08-29,26.4
182,1975-08-30,25.4
183,1975-08-31,25.4
184,1975-09-01,25.8
185,1975-09-02,27.7
186,1975-09-03,28.6
187,1975-09-04,28.6
188,1975-09-05,29.0
189,1975-09-06,27.7
190,1975-09-07,28.9
191,1975-09-08,29.9
192,1975-09-09,30.6
193,1975-09-10,28.7
194,1975-09-11,27.7
195,1975-09-12,27.7
196,1975-09-13,29.7
197,1975-09-14,29.7
198,1975-09-15,28.0
199,1975-09-16,25.5
200,1975-09-17,27.2
201,1975-09-18,28.1
202,1975-09-19,27.7
203,1975-09-20,25.4
204,1975-09-21,28.6
205,1975-09-22,32.8
206,1975-09-23,28.8
207,1975-09-24,31.4
208,1975-09-25,32.0
209,1975-09-26,28.8
210,1975-09-27,29.7
211,1975-09-28,28.4
212,1975-09-29,29.9
213,1975-09-30,30.9
214,1975-10-01,27.5
215,1975-10-02,27.5
216,1975-10-03,25.4
217,1975-10-04,27.5
218,1975-10-05,23.9
219,1975-10-06,25.0
220,1975-10-07,25.3
221,1975-10-08,25.2
222,1975-10-09,28.0
223,1975-10-10,29.4
224,1975-10-11,32.2
225,1975-10-12,32.4
226,1975-10-13,29.5
227,1975-10-14,22.8
228,1975-10-15,26.7
229,1975-10-16,29.4
230,1975-10-17,31.2
231,1975-10-18,31.2
232,1975-10-19,32.0
233,1975-10-20,31.7
234,1975-10-21,30.3
235,1975-10-22,31.5
236,1975-10-23,27.3
237,1975-10-24,26.9
238,1975-10-25,31.2
239,1975-10-26,27.5
240,1975-10-27,30.8
241,1975-10-28,30.8
242,1975-10-29,29.2
243,1975-10-30,29.6
244,1975-10-31,29.3
245,1975-11-01,24.3
246,1975-11-02,26.4
247,1975-11-03,26.7
248,1975-11-04,26.1
249,1975-11-05,31.5
250,1975-11-06,33.4
251,1975-11-07,36.7
252,1975-11-08,34.1
253,1975-11-09,34.1
254,1975-11-10,35.7
255,1975-11-11,37.5
256,1975-11-12,37.9
