,date,maximum temperature (degC),site number,site name
0,,24.3,40004.0,AMBERLEY AMO
1,1941-08-26,24.3,,
2,1941-08-27,24.1,,
3,1941-08-28,25.1,,
4,1941-08-29,24.1,,
5,1941-08-30,21.1,,
6,1941-08-31,24.1,,
7,1941-09-01,23.0,,
8,1941-09-02,26.3,,
9,1941-09-03,29.5,,
10,1941-09-04,30.2,,
11,1941-09-05,33.1,,
12,1941-09-06,26.8,,
13,1941-09-07,32.4,,
14,1941-09-08,30.1,,
15,1941-09-09,28.9,,
16,1941-09-10,25.7,,
17,1941-09-11,23.7,,
18,1941-09-12,24.2,,
19,1941-09-13,25.9,,
20,1941-09-14,25.8,,
21,1941-09-15,27.3,,
22,1941-09-16,24.2,,
23,1941-09-17,26.1,,
24,1941-09-18,25.6,,
25,1941-09-19,27.9,,
26,1941-09-20,28.4,,
27,1941-09-21,29.9,,
28,1941-09-22,29.2,,
29,1941-09-23,28.7,,
30,1941-09-24,33.6,,
31,1941-09-25,33.3,,
32,1941-09-26,30.9,,
33,1941-09-27,27.2,,
34,1941-09-28,28.2,,
35,1941-09-29,30.9,,
36,1941-09-30,28.6,,
37,1941-10-01,22.4,,
38,1941-10-02,27.7,,
39,1941-10-03,27.5,,
40,1941-10-04,30.4,,
41,1941-10-05,30.8,,
42,1941-10-06,33.2,,
43,1941-10-07,33.4,,
44,1941-10-08,33.5,,
45,1941-10-09,33.9,,
46,1941-10-10,26.4,,
47,1941-10-11,25.1,,
48,1941-10-12,24.3,,
49,1941-10-13,22.9,,
50,1941-10-14,23.4,,
51,1941-10-15,29.2,,
52,1941-10-16,31.6,,
53,1941-10-17,28.8,,
54,1941-10-18,33.1,,
55,1941-10-19,31.0,,
56,1941-10-20,32.4,,
57,1941-10-21,39.7,,
58,1941-10-22,28.4,,
59,1941-10-23,33.6,,
60,1941-10-24,29.0,,
61,1941-10-25,22.2,,
62,1941-10-26,22.5,,
63,1941-10-27,31.7,,
64,1941-10-28,32.4,,
65,1941-10-29,33.5,,
66,1941-10-30,35.7,,
67,1941-10-31,30.8,,
68,1941-11-01,23.3,,
69,1941-11-02,29.8,,
70,1941-11-03,29.9,,
71,1941-11-04,30.1,,
72,1941-11-05,27.9,,
73,1941-11-06,33.2,,
74,1941-11-07,29.7,,
75,1941-11-08,26.6,,
76,1941-11-09,24.8,,
77,1941-11-10,23.3,,
78,1941-11-11,30.0,,
79,1941-11-12,28.7,,
80,1941-11-13,30.5,,
81,1941-11-14,30.3,,
82,1941-11-15,27.2,,
83,1941-11-16,33.8,,
84,1941-11-17,36.4,,
85,1941-11-18,33.8,,
86,1941-11-19,34.3,,
87,1941-11-20,33.1,,
88,1941-11-21,31.3,,
89,1941-11-22,25.2,,
90,1941-11-23,26.6,,
91,1941-11-24,33.8,,
92,1941-11-25,36.8,,
93,1941-11-26,29.6,,
94,1941-11-27,32.6,,
95,1941-11-28,33.7,,
96,1941-11-29,32.8,,
97,1941-11-30,34.4,,
98,1941-12-01,35.5,,
99,1941-12-02,34.3,,
100,1941-12-03,31.4,,
101,1941-12-04,33.9,,
102,1941-12-05,29.3,,
103,1941-12-06,31.4,,
104,1941-12-07,34.3,,
105,1941-12-08,35.0,,
106,1941-12-09,33.3,,
107,1941-12-10,32.7,,
108,1941-12-11,34.1,,
109,1941-12-12,34.1,,
110,1941-12-13,33.5,,
111,1941-12-14,32.3,,
112,1941-12-15,34.5,,
113,1941-12-16,32.9,,
114,1941-12-17,27.3,,
115,1941-12-18,28.2,,
116,1941-12-19,33.8,,
117,1941-12-20,33.8,,
118,1941-12-21,37.6,,
119,1941-12-22,35.6,,
120,1941-12-23,27.4,,
121,1941-12-24,30.0,,
122,1941-12-25,32.6,,
123,1941-12-26,36.2,,
124,1941-12-27,40.8,,
125,1941-12-28,41.9,,
126,1941-12-29,35.8,,
127,1941-12-30,29.3,,
128,1941-12-31,33.3,,
129,1942-01-01,33.1,,
130,1942-01-02,38.9,,
131,1942-01-03,40.4,,
132,1942-01-04,41.3,,
133,1942-01-05,43.0,,
134,1942-01-06,40.5,,
135,1942-01-07,33.1,,
136,1942-01-08,37.9,,
137,1942-01-09,35.8,,
138,1942-01-10,33.3,,
139,1942-01-11,33.3,,
140,1942-01-12,37.9,,
141,1942-01-13,37.3,,
142,1942-01-14,35.9,,
143,1942-01-15,35.2,,
144,1942-01-16,36.1,,
145,1942-01-17,31.4,,
146,1942-01-18,30.9,,
147,1942-01-19,29.1,,
148,1942-01-20,33.8,,
149,1942-01-21,35.9,,
150,1942-01-22,33.4,,
151,1942-01-23,29.9,,
152,1942-01-24,34.4,,
153,1942-01-25,36.8,,
154,1942-01-26,34.5,,
155,1942-01-27,30.3,,
156,1942-01-28,23.9,,
157,1942-01-29,27.4,,
158,1942-01-30,31.8,,
159,1942-01-31,34.3,,
160,1942-02-01,25.3,,
161,1942-02-02,24.6,,
162,1942-02-03,27.3,,
163,1942-02-04,27.9,,
164,1942-02-05,27.5,,
165,1942-02-06,27.9,,
166,1942-02-07,31.0,,
167,1942-02-08,25.4,,
168,1942-02-09,26.0,,
169,1942-02-10,28.7,,
170,1942-02-11,28.4,,
171,1942-02-12,26.3,,
172,1942-02-13,27.9,,
173,1942-02-14,29.5,,
174,1942-02-15,29.7,,
175,1942-02-16,27.6,,
176,1942-02-17,27.9,,
177,1942-02-18,27.9,,
178,1942-02-19,27.9,,
179,1942-02-20,29.3,,
180,1942-02-21,33.3,,
181,1942-02-22,35.2,,
182,1942-02-23,37.1,,
183,1942-02-24,35.8,,
184,1942-02-25,29.5,,
185,1942-02-26,29.5,,
186,1942-02-27,30.6,,
187,1942-02-28,31.4,,
188,1942-03-01,33.1,,
189,1942-03-02,31.7,,
190,1942-03-03,31.6,,
191,1942-03-04,33.7,,
192,1942-03-05,31.7,,
193,1942-03-06,33.5,,
194,1942-03-07,32.1,,
195,1942-03-08,36.6,,
196,1942-03-09,34.8,,
197,1942-03-10,35.6,,
198,1942-03-11,34.7,,
199,1942-03-12,34.0,,
200,1942-03-13,31.6,,
201,1942-03-14,27.0,,
202,1942-03-15,27.4,,
203,1942-03-16,28.7,,
204,1942-03-17,31.7,,
205,1942-03-18,31.2,,
206,1942-03-19,30.5,,
207,1942-03-20,32.1,,
208,1942-03-21,33.0,,
209,1942-03-22,32.6,,
210,1942-03-23,31.2,,
211,1942-03-24,29.9,,
212,1942-03-25,25.4,,
213,1942-03-26,31.2,,
214,1942-03-27,31.7,,
215,1942-03-28,28.1,,
216,1942-03-29,32.4,,
217,1942-03-30,35.6,,
218,1942-03-31,38.3,,
219,1942-04-01,35.0,,
220,1942-04-02,35.7,,
221,1942-04-03,28.0,,
222,1942-04-04,30.0,,
223,1942-04-05,27.2,,
224,1942-04-06,29.4,,
225,1942-04-07,30.0,,
226,1942-04-08,29.8,,
227,1942-04-09,28.3,,
228,1942-04-10,29.9,,
229,1942-04-11,29.4,,
230,1942-04-12,30.3,,
231,1942-04-13,32.8,,
232,1942-04-14,33.5,,
233,1942-04-15,29.3,,
234,1942-04-16,29.8,,
235,1942-04-17,29.4,,
236,1942-04-18,27.4,,
237,1942-04-19,27.6,,
238,1942-04-20,24.3,,
239,1942-04-21,27.6,,
240,1942-04-22,27.4,,
241,1942-04-23,27.7,,
242,1942-04-24,25.8,,
243,1942-04-25,27.4,,
244,1942-04-26,29.1,,
245,1942-04-27,29.3,,
246,1942-04-28,25.3,,
247,1942-04-29,26.5,,
248,1942-04-30,28.2,,
249,1942-05-01,29.8,,
250,1942-05-02,28.0,,
251,1942-05-03,29.7,,
252,1942-05-04,32.0,,
253,1942-05-05,31.0,,
254,1942-05-06,32.4,,
255,1942-05-07,28.9,,
256,1942-05-08,27.3,,
257,1942-05-09,27.3,,
258,1942-05-10,27.3,,
259,1942-05-11,26.7,,
260,1942-05-12,28.6,,
261,1942-05-13,30.1,,
262,1942-05-14,20.2,,
263,1942-05-15,23.1,,
264,1942-05-16,24.1,,
265,1942-05-17,27.0,,
266,1942-05-18,26.5,,
267,1942-05-19,26.4,,
268,1942-05-20,28.0,,
269,1942-05-21,27.9,,
270,1942-05-22,27.2,,
271,1942-05-23,27.2,,
272,1942-05-24,24.1,,
273,1942-05-25,20.9,,
274,1942-05-26,26.7,,
275,1942-05-27,22.5,,
276,1942-05-28,19.6,,
277,1942-05-29,20.0,,
278,1942-05-30,21.6,,
279,1942-05-31,21.6,,
280,1942-06-01,25.3,,
281,1942-06-02,23.6,,
282,1942-06-03,22.0,,
283,1942-06-04,24.7,,
284,1942-06-05,23.6,,
285,1942-06-06,25.4,,
286,1942-06-07,22.4,,
287,1942-06-08,23.2,,
288,1942-06-09,21.4,,
289,1942-06-10,26.0,,
290,1942-06-11,27.8,,
291,1942-06-12,25.4,,
292,1942-06-13,25.0,,
293,1942-06-14,24.7,,
294,1942-06-15,27.7,,
295,1942-06-16,23.9,,
296,1942-06-17,23.6,,
297,1942-06-18,25.2,,
298,1942-06-19,26.7,,
299,1942-06-20,22.9,,
300,1942-06-21,20.6,,
301,1942-06-22,23.8,,
302,1942-06-23,22.7,,
303,1942-06-24,23.6,,
304,1942-06-25,25.5,,
305,1942-06-26,24.2,,
306,1942-06-27,23.7,,
307,1942-06-28,27.7,,
308,1942-06-29,22.6,,
309,1942-06-30,25.2,,
310,1942-07-01,26.8,,
311,1942-07-02,27.3,,
312,1942-07-03,28.4,,
313,1942-07-04,21.0,,
314,1942-07-05,22.5,,
315,1942-07-06,19.0,,
316,1942-07-07,19.7,,
317,1942-07-08,22.0,,
318,1942-07-09,22.6,,
319,1942-07-10,25.7,,
