,date,maximum temperature (degC)
0,1975-03-01,27.1
1,1975-03-02,27.2
2,1975-03-03,30.3
3,1975-03-04,30.4
4,1975-03-05,28.4
5,1975-03-06,26.9
6,1975-03-07,28.1
7,1975-03-08,29.8
8,1975-03-09,29.8
9,1975-03-10,29.2
10,1975-03-11,28.5
11,1975-03-12,32.0
12,1975-03-13,31.4
13,1975-03-14,28.4
14,1975-03-15,30.2
15,1975-03-16,33.3
16,1975-03-17,32.3
17,1975-03-18,29.1
18,1975-03-19,31.3
19,1975-03-20,26.1
20,1975-03-21,27.2
21,1975-03-22,29.6
22,1975-03-23,28.6
23,1975-03-24,28.5
24,1975-03-25,28.3
25,1975-03-26,28.3
26,1975-03-27,26.4
27,1975-03-28,29.9
28,1975-03-29,30.1
29,1975-03-30,31.3
30,1975-03-31,31.7
31,1975-04-01,25.1
32,1975-04-02,25.7
33,1975-04-03,26.4
34,1975-04-04,27.8
35,1975-04-05,27.3
36,1975-04-06,29.2
37,1975-04-07,25.3
38,1975-04-08,27.0
39,1975-04-09,27.1
40,1975-04-10,27.7
41,1975-04-11,27.4
42,1975-04-12,26.3
43,1975-04-13,25.8
44,1975-04-14,25.3
45,1975-04-15,27.1
46,1975-04-16,27.5
47,1975-04-17,27.6
48,1975-04-18,29.5
49,1975-04-19,29.8
50,1975-04-20,30.3
51,1975-04-21,29.9
52,1975-04-22,26.5
53,1975-04-23,27.1
54,1975-04-24,25.1
55,1975-04-25,24.3
56,1975-04-26,23.8
57,1975-04-27,23.3
58,1975-04-28,24.9
59,1975-04-29,26.3
60,1975-04-30,27.0
61,1975-05-01,25.1
62,1975-05-02,25.6
63,1975-05-03,23.5
64,1975-05-04,24.4
65,1975-05-05,24.5
66,1975-05-06,24.9
67,1975-05-07,25.0
68,1975-05-08,23.9
69,1975-05-09,26.8
70,1975-05-10,27.7
71,1975-05-11,24.9
72,1975-05-12,25.1
73,1975-05-13,24.6
74,1975-05-14,26.8
75,1975-05-15,24.9
76,1975-05-16,24.7
77,1975-05-17,27.0
78,1975-05-18,27.7
79,1975-05-19,28.4
80,1975-05-20,25.8
81,1975-05-21,25.8
82,1975-05-22,25.1
83,1975-05-23,26.1
84,1975-05-24,28.2
85,1975-05-25,24.6
86,1975-05-26,22.7
87,1975-05-27,23.4
88,1975-05-28,22.5
89,1975-05-29,22.0
90,1975-05-30,22.5
91,1975-05-31,23.8
92,1975-06-01,23.7
93,1975-06-02,23.9
94,1975-06-03,24.7
95,1975-06-04,26.4
96,1975-06-05,26.9
97,1975-06-06,19.6
98,1975-06-07,20.3
99,1975-06-08,22.8
100,1975-06-09,23.5
101,1975-06-10,21.7
102,1975-06-11,23.4
103,1975-06-12,23.3
104,1975-06-13,18.8
105,1975-06-14,20.3
106,1975-06-15,22.2
107,1975-06-16,21.1
108,1975-06-17,22.0
109,1975-06-18,19.7
110,1975-06-19,21.2
111,1975-06-20,16.4
112,1975-06-21,18.1
113,1975-06-22,18.0
114,1975-06-23,19.7
115,1975-06-24,20.2
116,1975-06-25,15.6
117,1975-06-26,20.3
118,1975-06-27,21.4
119,1975-06-28,21.4
120,1975-06-29,22.3
121,1975-06-30,22.6
122,1975-07-01,21.2
123,1975-07-02,16.8
124,1975-07-03,15.3
125,1975-07-04,18.5
126,1975-07-05,21.6
127,1975-07-06,21.7
128,1975-07-07,22.5
129,1975-07-08,20.1
130,1975-07-09,21.4
131,1975-07-10,20.6
132,1975-07-11,23.1
133,1975-07-12,23.6
134,1975-07-13,25.6
135,1975-07-14,24.2
136,1975-07-15,21.7
137,1975-07-16,20.5
138,1975-07-17,21.6
139,1975-07-18,21.3
140,1975-07-19,22.5
141,1975-07-20,24.0
142,1975-07-21,23.1
143,1975-07-22,22.4
144,1975-07-23,16.3
145,1975-07-24,19.5
146,1975-07-25,24.7
147,1975-07-26,24.6
148,1975-07-27,24.2
149,1975-07-28,24.6
150,1975-07-29,24.5
151,1975-07-30,23.6
152,1975-07-31,22.4
153,1975-08-01,26.1
154,1975-08-02,24.3
155,1975-08-03,23.3
156,1975-08-04,25.4
157,1975-08-05,16.6
158,1975-08-06,19.9
159,1975-08-07,19.7
160,1975-08-08,19.7
161,1975-08-09,19.9
162,1975-08-10,23.1
163,1975-08-11,22.8
164,1975-08-12,20.9
165,1975-08-13,19.7
166,1975-08-14,21.9
167,1975-08-15,16.6
168,1975-08-16,19.5
169,1975-08-17,19.9
170,1975-08-18,23.7
171,1975-08-19,25.0
172,1975-08-20,26.9
173,1975-08-21,23.9
174,1975-08-22,22.9
175,1975-08-23,20.9
176,1975-08-24,22.1
177,1975-08-25,22.5
178,1975-08-26,25.1
179,1975-08-27,27.5
180,1975-08-28,23.8
181,1975-08-29,20.3
182,1975-08-30,25.2
183,1975-08-31,14.4
184,1975-09-01,24.2
185,1975-09-02,25.3
186,1975-09-03,25.9
187,1975-09-04,20.0
188,1975-09-05,19.5
189,1975-09-06,20.1
190,1975-09-07,18.9
191,1975-09-08,22.1
192,1975-09-09,22.8
193,1975-09-10,21.5
194,1975-09-11,22.4
195,1975-09-12,23.2
196,1975-09-13,22.6
197,1975-09-14,24.5
198,1975-09-15,23.9
199,1975-09-16,24.2
200,1975-09-17,25.8
201,1975-09-18,27.0
202,1975-09-19,29.6
203,1975-09-20,28.0
204,1975-09-21,27.0
205,1975-09-22,31.1
206,1975-09-23,31.7
207,1975-09-24,21.4
208,1975-09-25,19.9
209,1975-09-26,21.1
210,1975-09-27,23.2
211,1975-09-28,23.7
212,1975-09-29,24.5
213,1975-09-30,25.5
214,1975-10-01,23.7
215,1975-10-02,24.8
216,1975-10-03,23.8
217,1975-10-04,23.6
218,1975-10-05,24.3
219,1975-10-06,24.1
220,1975-10-07,24.2
221,1975-10-08,24.9
222,1975-10-09,23.6
223,1975-10-10,22.7
224,1975-10-11,29.1
225,1975-10-12,28.0
226,1975-10-13,27.8
227,1975-10-14,27.8
228,1975-10-15,28.7
229,1975-10-16,30.0
230,1975-10-17,23.8
