,date,maximum temperature (degC)
0,1975-03-01,29.4
1,1975-03-02,28.4
2,1975-03-03,19.5
3,1975-03-04,20.3
4,1975-03-05,23.7
5,1975-03-06,32.9
6,1975-03-07,19.5
7,1975-03-08,20.1
8,1975-03-09,23.9
9,1975-03-10,23.7
10,1975-03-11,22.8
11,1975-03-12,24.3
12,1975-03-13,22.8
13,1975-03-14,31.8
14,1975-03-15,21.4
15,1975-03-16,20.8
16,1975-03-17,26.3
17,1975-03-18,24.8
18,1975-03-19,20.2
19,1975-03-20,16.7
20,1975-03-21,17.4
21,1975-03-22,20.0
22,1975-03-23,24.5
23,1975-03-24,19.1
24,1975-03-25,17.6
25,1975-03-26,21.5
26,1975-03-27,29.3
27,1975-03-28,20.5
28,1975-03-29,22.0
29,1975-03-30,20.3
30,1975-03-31,14.3
31,1975-04-01,16.8
32,1975-04-02,17.0
33,1975-04-03,23.5
34,1975-04-04,20.8
35,1975-04-05,16.7
36,1975-04-06,16.9
37,1975-04-07,16.8
38,1975-04-08,17.8
39,1975-04-09,21.3
40,1975-04-10,16.8
41,1975-04-11,16.8
42,1975-04-12,17.0
43,1975-04-13,17.5
44,1975-04-14,21.9
45,1975-04-15,24.3
46,1975-04-16,20.2
47,1975-04-17,19.9
48,1975-04-18,18.3
49,1975-04-19,17.8
50,1975-04-20,15.0
51,1975-04-21,16.8
52,1975-04-22,15.8
53,1975-04-23,15.5
54,1975-04-24,16.5
55,1975-04-25,16.8
56,1975-04-26,21.4
57,1975-04-27,19.2
58,1975-04-28,17.2
59,1975-04-29,24.2
60,1975-04-30,15.2
61,1975-05-01,15.7
62,1975-05-02,15.8
63,1975-05-03,22.2
64,1975-05-04,20.4
65,1975-05-05,19.8
66,1975-05-06,22.8
67,1975-05-07,19.8
68,1975-05-08,15.7
69,1975-05-09,16.9
70,1975-05-10,14.9
71,1975-05-11,15.9
72,1975-05-12,14.8
73,1975-05-13,19.1
74,1975-05-14,15.4
75,1975-05-15,16.1
76,1975-05-16,15.4
77,1975-05-17,18.9
78,1975-05-18,19.8
79,1975-05-19,19.1
80,1975-05-20,22.4
81,1975-05-21,25.6
82,1975-05-22,18.9
83,1975-05-23,19.0
84,1975-05-24,15.9
85,1975-05-25,14.4
86,1975-05-26,14.7
87,1975-05-27,14.9
88,1975-05-28,14.9
89,1975-05-29,16.2
90,1975-05-30,16.0
91,1975-05-31,14.9
92,1975-06-01,15.7
93,1975-06-02,16.3
94,1975-06-03,16.3
95,1975-06-04,13.0
96,1975-06-05,11.1
97,1975-06-06,13.0
98,1975-06-07,12.7
99,1975-06-08,15.3
100,1975-06-09,13.0
101,1975-06-10,13.5
102,1975-06-11,11.8
103,1975-06-12,11.0
104,1975-06-13,11.5
105,1975-06-14,11.9
106,1975-06-15,12.7
107,1975-06-16,11.8
108,1975-06-17,11.2
109,1975-06-18,6.5
110,1975-06-19,7.7
111,1975-06-20,11.6
112,1975-06-21,12.6
113,1975-06-22,13.9
114,1975-06-23,12.7
115,1975-06-24,12.0
116,1975-06-25,14.8
117,1975-06-26,15.1
118,1975-06-27,13.2
119,1975-06-28,12.8
120,1975-06-29,14.2
121,1975-06-30,14.2
122,1975-07-01,12.2
123,1975-07-02,10.4
124,1975-07-03,9.3
125,1975-07-04,11.2
126,1975-07-05,11.3
127,1975-07-06,11.2
128,1975-07-07,12.3
129,1975-07-08,12.9
130,1975-07-09,12.9
131,1975-07-10,13.5
132,1975-07-11,12.8
133,1975-07-12,12.8
134,1975-07-13,14.8
135,1975-07-14,11.5
