,date,maximum temperature (degC),site number,site name
0,,13.8,87031.0,LAVERTON RAAF
1,1943-10-01,13.8,,
2,1943-10-02,16.0,,
3,1943-10-03,15.8,,
4,1943-10-04,22.8,,
5,1943-10-05,19.4,,
6,1943-10-06,14.0,,
7,1943-10-07,14.7,,
8,1943-10-08,14.7,,
9,1943-10-09,13.4,,
10,1943-10-10,17.8,,
11,1943-10-11,13.7,,
12,1943-10-12,13.7,,
13,1943-10-13,14.3,,
14,1943-10-14,15.2,,
15,1943-10-15,14.9,,
16,1943-10-16,19.6,,
17,1943-10-17,20.9,,
18,1943-10-18,19.8,,
19,1943-10-19,17.9,,
20,1943-10-20,15.6,,
21,1943-10-21,17.9,,
22,1943-10-22,18.0,,
23,1943-10-23,19.4,,
24,1943-10-24,16.6,,
25,1943-10-25,16.5,,
26,1943-10-26,13.7,,
27,1943-10-27,14.7,,
28,1943-10-28,17.5,,
29,1943-10-29,26.2,,
30,1943-10-30,23.4,,
31,1943-10-31,17.7,,
32,1943-11-01,18.2,,
33,1943-11-02,17.8,,
34,1943-11-03,29.3,,
35,1943-11-04,20.0,,
36,1943-11-05,16.8,,
37,1943-11-06,19.7,,
38,1943-11-07,14.9,,
39,1943-11-08,15.1,,
40,1943-11-09,17.6,,
41,1943-11-10,14.3,,
42,1943-11-11,16.9,,
43,1943-11-12,21.9,,
44,1943-11-13,22.0,,
45,1943-11-14,23.6,,
46,1943-11-15,23.2,,
47,1943-11-16,31.5,,
48,1943-11-17,33.2,,
49,1943-11-18,17.3,,
50,1943-11-19,17.5,,
51,1943-11-20,17.3,,
52,1943-11-21,18.0,,
53,1943-11-22,20.5,,
54,1943-11-23,19.7,,
55,1943-11-24,18.0,,
56,1943-11-25,17.8,,
57,1943-11-26,23.2,,
58,1943-11-27,30.9,,
59,1943-11-28,17.8,,
60,1943-11-29,21.6,,
61,1943-11-30,17.8,,
62,1943-12-01,19.8,,
63,1943-12-02,21.1,,
64,1943-12-03,23.9,,
65,1943-12-04,16.5,,
66,1943-12-05,18.8,,
67,1943-12-06,21.9,,
68,1943-12-07,18.8,,
69,1943-12-08,21.0,,
70,1943-12-09,18.9,,
71,1943-12-10,22.5,,
72,1943-12-11,23.7,,
73,1943-12-12,21.2,,
74,1943-12-13,21.0,,
75,1943-12-14,18.8,,
76,1943-12-15,18.8,,
77,1943-12-16,18.5,,
78,1943-12-17,17.5,,
79,1943-12-18,20.7,,
80,1943-12-19,20.5,,
81,1943-12-20,19.8,,
82,1943-12-21,23.1,,
83,1943-12-22,32.5,,
84,1943-12-23,19.8,,
85,1943-12-24,23.9,,
