,date,maximum temperature (degC),site number,site name
0,,21.7,13017.0,GILES METEOROLOGICAL OFFICE
1,1956-08-13,21.7,,
2,1956-08-14,24.4,,
3,1956-08-15,22.5,,
4,1956-08-16,24.8,,
5,1956-08-17,25.4,,
6,1956-08-18,20.5,,
7,1956-08-19,20.4,,
8,1956-08-20,23.9,,
9,1956-08-21,20.7,,
10,1956-08-22,16.3,,
11,1956-08-23,17.7,,
12,1956-08-24,17.7,,
13,1956-08-25,18.1,,
14,1956-08-26,18.7,,
15,1956-08-27,20.7,,
16,1956-08-28,20.9,,
17,1956-08-29,20.9,,
18,1956-08-30,24.4,,
19,1956-08-31,25.5,,
20,1956-09-01,19.6,,
21,1956-09-02,20.7,,
22,1956-09-03,22.0,,
23,1956-09-04,23.7,,
24,1956-09-05,24.4,,
25,1956-09-06,24.2,,
26,1956-09-07,21.0,,
27,1956-09-08,21.7,,
28,1956-09-09,21.8,,
29,1956-09-10,21.0,,
30,1956-09-11,20.7,,
31,1956-09-12,22.0,,
32,1956-09-13,23.8,,
33,1956-09-14,24.8,,
34,1956-09-15,25.9,,
35,1956-09-16,28.1,,
36,1956-09-17,30.1,,
37,1956-09-18,31.4,,
38,1956-09-19,31.6,,
39,1956-09-20,27.1,,
40,1956-09-21,26.8,,
41,1956-09-22,26.4,,
42,1956-09-23,28.1,,
43,1956-09-24,31.4,,
44,1956-09-25,30.8,,
45,1956-09-26,28.8,,
46,1956-09-27,27.2,,
47,1956-09-28,26.4,,
48,1956-09-29,26.4,,
49,1956-09-30,28.9,,
50,1956-10-01,28.9,,
51,1956-10-02,32.4,,
52,1956-10-03,34.0,,
53,1956-10-04,34.2,,
54,1956-10-05,27.8,,
55,1956-10-06,25.9,,
56,1956-10-07,26.6,,
57,1956-10-08,26.6,,
58,1956-10-09,26.4,,
59,1956-10-10,26.4,,
60,1956-10-11,26.6,,
61,1956-10-12,29.8,,
62,1956-10-13,26.6,,
63,1956-10-14,25.8,,
64,1956-10-15,25.5,,
65,1956-10-16,26.9,,
66,1956-10-17,26.8,,
67,1956-10-18,27.2,,
68,1956-10-19,28.5,,
69,1956-10-20,33.2,,
70,1956-10-21,35.4,,
71,1956-10-22,37.0,,
72,1956-10-23,36.6,,
73,1956-10-24,36.4,,
74,1956-10-25,37.4,,
75,1956-10-26,35.2,,
76,1956-10-27,30.2,,
77,1956-10-28,34.8,,
78,1956-10-29,27.0,,
79,1956-10-30,26.0,,
80,1956-10-31,26.8,,
81,1956-11-01,29.3,,
82,1956-11-02,28.6,,
83,1956-11-03,29.0,,
84,1956-11-04,27.3,,
85,1956-11-05,25.4,,
86,1956-11-06,27.5,,
87,1956-11-07,29.5,,
88,1956-11-08,30.6,,
89,1956-11-09,32.5,,
90,1956-11-10,28.1,,
91,1956-11-11,30.5,,
92,1956-11-12,32.6,,
93,1956-11-13,34.5,,
94,1956-11-14,38.8,,
95,1956-11-15,34.2,,
96,1956-11-16,32.1,,
97,1956-11-17,37.3,,
98,1956-11-18,35.6,,
99,1956-11-19,34.7,,
