,date,maximum temperature (degC),site number,site name
0,,28.7,32040.0,TOWNSVILLE AERO
1,1940-10-19,28.7,,
2,1940-10-20,28.9,,
3,1940-10-21,28.8,,
4,1940-10-22,28.8,,
5,1940-10-23,30.6,,
6,1940-10-24,29.4,,
7,1940-10-25,28.9,,
8,1940-10-26,29.4,,
9,1940-10-27,30.2,,
10,1940-10-28,31.6,,
11,1940-10-29,31.2,,
12,1940-10-30,30.3,,
13,1940-10-31,30.0,,
14,1940-11-01,29.3,,
15,1940-11-02,29.6,,
16,1940-11-03,33.5,,
17,1940-11-04,30.8,,
18,1940-11-05,31.2,,
19,1940-11-06,31.2,,
20,1940-11-07,30.9,,
21,1940-11-08,31.3,,
22,1940-11-09,31.4,,
23,1940-11-10,32.9,,
24,1940-11-11,31.0,,
25,1940-11-12,31.0,,
26,1940-11-13,31.0,,
27,1940-11-14,31.4,,
28,1940-11-15,32.9,,
29,1940-11-16,35.3,,
30,1940-11-17,31.4,,
31,1940-11-18,30.3,,
32,1940-11-19,30.0,,
33,1940-11-20,30.2,,
34,1940-11-21,30.3,,
35,1940-11-22,30.5,,
36,1940-11-23,30.1,,
37,1940-11-24,30.5,,
38,1940-11-25,32.0,,
39,1940-11-26,29.0,,
40,1940-11-27,29.3,,
41,1940-11-28,30.8,,
42,1940-11-29,31.1,,
43,1940-11-30,30.9,,
44,1940-12-01,31.0,,
45,1940-12-02,31.4,,
46,1940-12-03,33.0,,
47,1940-12-04,33.3,,
48,1940-12-05,33.5,,
49,1940-12-06,31.9,,
50,1940-12-07,32.3,,
51,1940-12-08,31.9,,
52,1940-12-09,31.8,,
53,1940-12-10,31.4,,
54,1940-12-11,31.2,,
55,1940-12-12,32.0,,
56,1940-12-13,32.1,,
57,1940-12-14,32.5,,
58,1940-12-15,31.4,,
59,1940-12-16,31.0,,
60,1940-12-17,31.4,,
61,1940-12-18,31.9,,
62,1940-12-19,31.4,,
63,1940-12-20,31.4,,
64,1940-12-21,31.7,,
65,1940-12-22,32.6,,
66,1940-12-23,37.4,,
67,1940-12-24,33.6,,
68,1940-12-25,32.9,,
69,1940-12-26,32.9,,
70,1940-12-27,31.9,,
71,1940-12-28,31.6,,
72,1940-12-29,31.3,,
73,1940-12-30,31.4,,
74,1940-12-31,31.7,,
75,1941-01-01,32.2,,
76,1941-01-02,31.2,,
77,1941-01-03,27.0,,
78,1941-01-04,27.0,,
79,1941-01-05,26.5,,
80,1941-01-06,30.1,,
81,1941-01-07,30.1,,
82,1941-01-08,29.9,,
83,1941-01-09,28.6,,
84,1941-01-10,27.4,,
85,1941-01-11,30.2,,
86,1941-01-12,30.2,,
87,1941-01-13,31.2,,
88,1941-01-14,32.0,,
89,1941-01-15,32.2,,
90,1941-01-16,32.4,,
91,1941-01-17,32.1,,
92,1941-01-18,32.0,,
93,1941-01-19,31.5,,
94,1941-01-20,27.1,,
95,1941-01-21,29.0,,
96,1941-01-22,26.2,,
97,1941-01-23,30.4,,
98,1941-01-24,31.5,,
99,1941-01-25,34.6,,
100,1941-01-26,33.2,,
101,1941-01-27,32.0,,
102,1941-01-28,30.4,,
103,1941-01-29,29.1,,
104,1941-01-30,29.1,,
105,1941-01-31,27.0,,
106,1941-02-01,29.4,,
107,1941-02-02,29.8,,
108,1941-02-03,30.0,,
109,1941-02-04,31.0,,
110,1941-02-05,29.9,,
111,1941-02-06,31.6,,
112,1941-02-07,33.4,,
113,1941-02-08,33.5,,
114,1941-02-09,31.9,,
115,1941-02-10,30.7,,
116,1941-02-11,31.1,,
117,1941-02-12,31.5,,
118,1941-02-13,31.2,,
119,1941-02-14,26.9,,
120,1941-02-15,29.5,,
121,1941-02-16,29.4,,
122,1941-02-17,29.4,,
123,1941-02-18,29.3,,
124,1941-02-19,28.8,,
125,1941-02-20,29.3,,
126,1941-02-21,29.5,,
127,1941-02-22,27.9,,
128,1941-02-23,29.6,,
129,1941-02-24,29.8,,
130,1941-02-25,29.6,,
131,1941-02-26,29.6,,
132,1941-02-27,30.6,,
133,1941-02-28,30.5,,
134,1941-03-01,30.2,,
135,1941-03-02,29.7,,
136,1941-03-03,29.5,,
137,1941-03-04,29.6,,
138,1941-03-05,29.9,,
139,1941-03-06,30.6,,
140,1941-03-07,30.7,,
141,1941-03-08,30.4,,
142,1941-03-09,29.8,,
143,1941-03-10,29.6,,
144,1941-03-11,30.7,,
145,1941-03-12,29.9,,
146,1941-03-13,29.6,,
147,1941-03-14,30.7,,
148,1941-03-15,31.3,,
149,1941-03-16,31.8,,
150,1941-03-17,30.8,,
151,1941-03-18,30.3,,
152,1941-03-19,30.1,,
153,1941-03-20,29.9,,
154,1941-03-21,29.8,,
155,1941-03-22,28.2,,
156,1941-03-23,30.7,,
157,1941-03-24,29.4,,
158,1941-03-25,30.2,,
159,1941-03-26,31.2,,
160,1941-03-27,31.2,,
161,1941-03-28,25.9,,
162,1941-03-29,25.1,,
163,1941-03-30,28.0,,
164,1941-03-31,28.5,,
165,1941-04-01,29.0,,
166,1941-04-02,28.7,,
167,1941-04-03,25.7,,
168,1941-04-04,24.7,,
169,1941-04-05,27.3,,
170,1941-04-06,28.3,,
171,1941-04-07,30.0,,
172,1941-04-08,29.1,,
173,1941-04-09,29.7,,
174,1941-04-10,28.8,,
175,1941-04-11,28.1,,
176,1941-04-12,28.2,,
177,1941-04-13,26.3,,
178,1941-04-14,27.3,,
179,1941-04-15,27.8,,
180,1941-04-16,28.2,,
181,1941-04-17,27.9,,
182,1941-04-18,27.9,,
183,1941-04-19,27.3,,
184,1941-04-20,27.4,,
185,1941-04-21,27.3,,
186,1941-04-22,27.3,,
187,1941-04-23,27.9,,
188,1941-04-24,27.3,,
189,1941-04-25,28.1,,
190,1941-04-26,27.9,,
191,1941-04-27,28.2,,
192,1941-04-28,27.3,,
193,1941-04-29,27.2,,
194,1941-04-30,28.1,,
195,1941-05-01,27.1,,
196,1941-05-02,26.6,,
197,1941-05-03,28.0,,
198,1941-05-04,26.0,,
199,1941-05-05,24.8,,
200,1941-05-06,27.1,,
201,1941-05-07,26.7,,
202,1941-05-08,28.0,,
203,1941-05-09,28.6,,
204,1941-05-10,28.0,,
205,1941-05-11,27.7,,
206,1941-05-12,27.5,,
207,1941-05-13,28.1,,
208,1941-05-14,26.5,,
209,1941-05-15,28.1,,
210,1941-05-16,27.0,,
211,1941-05-17,24.1,,
212,1941-05-18,27.2,,
213,1941-05-19,27.5,,
214,1941-05-20,27.2,,
215,1941-05-21,27.5,,
216,1941-05-22,26.7,,
217,1941-05-23,28.1,,
218,1941-05-24,28.1,,
219,1941-05-25,25.9,,
220,1941-05-26,24.3,,
221,1941-05-27,25.0,,
222,1941-05-28,22.1,,
223,1941-05-29,24.3,,
224,1941-05-30,24.3,,
225,1941-05-31,26.4,,
226,1941-06-01,27.0,,
227,1941-06-02,25.7,,
228,1941-06-03,23.8,,
229,1941-06-04,23.5,,
230,1941-06-05,25.0,,
231,1941-06-06,25.5,,
232,1941-06-07,26.3,,
233,1941-06-08,26.7,,
234,1941-06-09,28.0,,
235,1941-06-10,22.8,,
236,1941-06-11,22.3,,
237,1941-06-12,24.1,,
238,1941-06-13,25.7,,
239,1941-06-14,26.5,,
240,1941-06-15,23.6,,
241,1941-06-16,24.7,,
242,1941-06-17,26.1,,
243,1941-06-18,26.0,,
244,1941-06-19,25.7,,
245,1941-06-20,26.1,,
246,1941-06-21,26.5,,
247,1941-06-22,22.5,,
248,1941-06-23,22.5,,
249,1941-06-24,25.4,,
250,1941-06-25,25.1,,
251,1941-06-26,26.0,,
252,1941-06-27,26.0,,
253,1941-06-28,24.8,,
254,1941-06-29,22.7,,
255,1941-06-30,24.8,,
256,1941-07-01,25.6,,
257,1941-07-02,25.9,,
258,1941-07-03,26.2,,
259,1941-07-04,25.9,,
260,1941-07-05,25.5,,
261,1941-07-06,25.8,,
262,1941-07-07,25.0,,
263,1941-07-08,24.9,,
264,1941-07-09,25.1,,
265,1941-07-10,25.5,,
266,1941-07-11,22.4,,
267,1941-07-12,23.8,,
268,1941-07-13,25.3,,
269,1941-07-14,25.2,,
270,1941-07-15,25.4,,
271,1941-07-16,26.0,,
272,1941-07-17,26.7,,
273,1941-07-18,25.1,,
274,1941-07-19,24.7,,
275,1941-07-20,24.5,,
276,1941-07-21,25.2,,
277,1941-07-22,27.4,,
278,1941-07-23,25.3,,
279,1941-07-24,24.9,,
280,1941-07-25,26.5,,
281,1941-07-26,24.7,,
282,1941-07-27,23.8,,
283,1941-07-28,25.9,,
284,1941-07-29,25.3,,
285,1941-07-30,26.3,,
286,1941-07-31,25.5,,
287,1941-08-01,26.3,,
288,1941-08-02,26.3,,
289,1941-08-03,26.3,,
290,1941-08-04,26.3,,
291,1941-08-05,25.8,,
292,1941-08-06,29.6,,
293,1941-08-07,26.0,,
294,1941-08-08,24.7,,
295,1941-08-09,22.7,,
296,1941-08-10,24.2,,
297,1941-08-11,24.9,,
298,1941-08-12,26.3,,
299,1941-08-13,23.2,,
300,1941-08-14,23.0,,
301,1941-08-15,25.8,,
302,1941-08-16,24.3,,
303,1941-08-17,23.2,,
304,1941-08-18,24.9,,
305,1941-08-19,26.2,,
306,1941-08-20,27.3,,
307,1941-08-21,25.8,,
308,1941-08-22,26.3,,
309,1941-08-23,26.5,,
310,1941-08-24,28.8,,
311,1941-08-25,27.1,,
312,1941-08-26,26.3,,
313,1941-08-27,25.5,,
314,1941-08-28,26.3,,
315,1941-08-29,26.0,,
316,1941-08-30,24.9,,
317,1941-08-31,26.7,,
318,1941-09-01,26.1,,
319,1941-09-02,26.9,,
320,1941-09-03,27.7,,
321,1941-09-04,26.3,,
322,1941-09-05,27.4,,
323,1941-09-06,26.4,,
324,1941-09-07,26.4,,
325,1941-09-08,26.4,,
326,1941-09-09,27.2,,
327,1941-09-10,29.6,,
328,1941-09-11,30.2,,
329,1941-09-12,29.0,,
330,1941-09-13,25.6,,
331,1941-09-14,25.5,,
332,1941-09-15,26.9,,
333,1941-09-16,27.3,,
334,1941-09-17,27.5,,
335,1941-09-18,27.6,,
336,1941-09-19,28.3,,
337,1941-09-20,27.2,,
338,1941-09-21,27.2,,
339,1941-09-22,27.6,,
340,1941-09-23,26.7,,
341,1941-09-24,27.2,,
342,1941-09-25,27.5,,
343,1941-09-26,27.4,,
344,1941-09-27,28.3,,
345,1941-09-28,27.6,,
346,1941-09-29,28.0,,
347,1941-09-30,27.7,,
348,1941-10-01,32.8,,
349,1941-10-02,25.8,,
350,1941-10-03,26.3,,
351,1941-10-04,27.3,,
352,1941-10-05,27.8,,
353,1941-10-06,27.7,,
354,1941-10-07,27.9,,
355,1941-10-08,28.3,,
356,1941-10-09,28.5,,
357,1941-10-10,28.3,,
358,1941-10-11,28.4,,
359,1941-10-12,28.3,,
360,1941-10-13,27.2,,
361,1941-10-14,29.8,,
362,1941-10-15,29.0,,
363,1941-10-16,28.9,,
364,1941-10-17,29.0,,
365,1941-10-18,28.2,,
366,1941-10-19,28.0,,
367,1941-10-20,28.1,,
368,1941-10-21,28.2,,
369,1941-10-22,29.7,,
370,1941-10-23,29.4,,
371,1941-10-24,28.8,,
372,1941-10-25,29.6,,
373,1941-10-26,29.3,,
374,1941-10-27,30.3,,
375,1941-10-28,32.0,,
376,1941-10-29,31.2,,
377,1941-10-30,31.2,,
378,1941-10-31,31.2,,
379,1941-11-01,31.4,,
380,1941-11-02,32.0,,
381,1941-11-03,29.7,,
382,1941-11-04,29.8,,
383,1941-11-05,27.4,,
384,1941-11-06,29.6,,
385,1941-11-07,29.8,,
386,1941-11-08,30.2,,
387,1941-11-09,29.6,,
388,1941-11-10,27.8,,
389,1941-11-11,28.4,,
390,1941-11-12,28.1,,
391,1941-11-13,28.0,,
392,1941-11-14,28.7,,
393,1941-11-15,29.6,,
394,1941-11-16,29.8,,
395,1941-11-17,30.5,,
396,1941-11-18,29.8,,
397,1941-11-19,30.0,,
398,1941-11-20,30.4,,
399,1941-11-21,30.4,,
400,1941-11-22,28.7,,
401,1941-11-23,30.0,,
402,1941-11-24,30.3,,
