,date,maximum temperature (degC),site number,site name
0,,28.9,68072.0,NOWRA RAN AIR STATION AWS
1,1955-12-02,28.9,,
2,1955-12-03,21.0,,
3,1955-12-04,20.2,,
4,1955-12-05,20.2,,
5,1955-12-06,22.3,,
6,1955-12-07,25.8,,
7,1955-12-08,25.0,,
8,1955-12-09,24.2,,
9,1955-12-10,23.6,,
10,1955-12-11,25.4,,
11,1955-12-12,25.8,,
12,1955-12-13,24.2,,
13,1955-12-14,21.4,,
14,1955-12-15,25.4,,
15,1955-12-16,34.3,,
16,1955-12-17,25.0,,
17,1955-12-18,19.7,,
18,1955-12-19,25.0,,
19,1955-12-20,25.0,,
20,1955-12-21,20.7,,
21,1955-12-22,25.4,,
22,1955-12-23,17.5,,
23,1955-12-24,19.7,,
24,1955-12-25,25.0,,
25,1955-12-26,24.2,,
26,1955-12-27,25.0,,
27,1955-12-28,21.4,,
28,1955-12-29,23.3,,
29,1955-12-30,26.2,,
30,1955-12-31,24.2,,
31,1956-01-01,25.1,,
32,1956-01-02,25.1,,
33,1956-01-03,25.1,,
34,1956-01-04,28.5,,
35,1956-01-05,20.4,,
36,1956-01-06,21.5,,
37,1956-01-07,24.2,,
38,1956-01-08,27.4,,
39,1956-01-09,28.5,,
40,1956-01-10,29.1,,
41,1956-01-11,26.4,,
42,1956-01-12,24.0,,
43,1956-01-13,28.8,,
44,1956-01-14,28.8,,
45,1956-01-15,34.3,,
46,1956-01-16,35.0,,
47,1956-01-17,29.1,,
48,1956-01-18,29.9,,
49,1956-01-19,32.4,,
50,1956-01-20,24.0,,
51,1956-01-21,25.1,,
52,1956-01-22,22.2,,
53,1956-01-23,24.6,,
54,1956-01-24,26.4,,
55,1956-01-25,26.4,,
56,1956-01-26,22.8,,
57,1956-01-27,23.2,,
58,1956-01-28,22.2,,
59,1956-01-29,24.0,,
60,1956-01-30,24.0,,
61,1956-01-31,21.5,,
62,1956-02-01,22.2,,
63,1956-02-02,25.7,,
64,1956-02-03,23.4,,
65,1956-02-04,21.1,,
66,1956-02-05,24.8,,
67,1956-02-06,22.5,,
68,1956-02-07,24.1,,
69,1956-02-08,26.6,,
70,1956-02-09,22.5,,
71,1956-02-10,21.5,,
72,1956-02-11,24.8,,
73,1956-02-12,26.1,,
74,1956-02-13,23.0,,
75,1956-02-14,26.1,,
76,1956-02-15,27.4,,
77,1956-02-16,21.5,,
78,1956-02-17,26.1,,
79,1956-02-18,26.1,,
80,1956-02-19,22.5,,
81,1956-02-20,26.8,,
82,1956-02-21,25.2,,
83,1956-02-22,26.6,,
84,1956-02-23,29.2,,
85,1956-02-24,27.9,,
86,1956-02-25,22.7,,
87,1956-02-26,23.4,,
88,1956-02-27,23.4,,
89,1956-02-28,23.4,,
90,1956-02-29,23.4,,
91,1956-03-01,23.4,,
92,1956-03-02,23.4,,
93,1956-03-03,27.2,,
94,1956-03-04,27.8,,
95,1956-03-05,28.5,,
96,1956-03-06,29.9,,
97,1956-03-07,31.5,,
98,1956-03-08,23.5,,
99,1956-03-09,20.0,,
100,1956-03-10,21.1,,
101,1956-03-11,21.8,,
102,1956-03-12,22.2,,
103,1956-03-13,27.3,,
104,1956-03-14,25.5,,
105,1956-03-15,22.9,,
106,1956-03-16,20.5,,
107,1956-03-17,21.8,,
108,1956-03-18,20.6,,
109,1956-03-19,20.2,,
110,1956-03-20,21.8,,
111,1956-03-21,21.5,,
112,1956-03-22,25.5,,
113,1956-03-23,28.9,,
114,1956-03-24,23.9,,
115,1956-03-25,24.9,,
116,1956-03-26,24.9,,
117,1956-03-27,23.0,,
118,1956-03-28,24.9,,
119,1956-03-29,26.1,,
120,1956-03-30,26.1,,
121,1956-03-31,26.1,,
122,1956-04-01,26.1,,
123,1956-04-02,26.1,,
124,1956-04-03,26.1,,
125,1956-04-04,26.1,,
126,1956-04-05,23.3,,
127,1956-04-06,23.3,,
128,1956-04-07,22.9,,
129,1956-04-08,23.9,,
130,1956-04-09,26.2,,
131,1956-04-10,21.5,,
132,1956-04-11,23.8,,
133,1956-04-12,22.9,,
134,1956-04-13,31.6,,
135,1956-04-14,26.3,,
136,1956-04-15,23.4,,
137,1956-04-16,24.3,,
138,1956-04-17,25.3,,
139,1956-04-18,19.3,,
140,1956-04-19,21.5,,
141,1956-04-20,16.5,,
142,1956-04-21,18.6,,
143,1956-04-22,19.0,,
144,1956-04-23,21.3,,
145,1956-04-24,22.9,,
146,1956-04-25,19.5,,
147,1956-04-26,21.5,,
148,1956-04-27,22.1,,
149,1956-04-28,22.1,,
150,1956-04-29,22.1,,
151,1956-04-30,19.3,,
152,1956-05-01,20.7,,
153,1956-05-02,24.3,,
154,1956-05-03,20.1,,
155,1956-05-04,19.0,,
156,1956-05-05,17.2,,
157,1956-05-06,20.8,,
158,1956-05-07,20.4,,
159,1956-05-08,20.7,,
160,1956-05-09,20.7,,
161,1956-05-10,22.3,,
162,1956-05-11,21.7,,
163,1956-05-12,21.1,,
164,1956-05-13,15.3,,
165,1956-05-14,16.2,,
166,1956-05-15,17.2,,
167,1956-05-16,16.8,,
168,1956-05-17,20.1,,
169,1956-05-18,19.0,,
170,1956-05-19,18.4,,
171,1956-05-20,16.3,,
172,1956-05-21,20.1,,
173,1956-05-22,17.2,,
174,1956-05-23,19.6,,
175,1956-05-24,17.7,,
176,1956-05-25,18.4,,
177,1956-05-26,17.2,,
178,1956-05-27,17.2,,
179,1956-05-28,17.2,,
180,1956-05-29,14.6,,
181,1956-05-30,16.7,,
182,1956-05-31,12.9,,
183,1956-06-01,13.1,,
184,1956-06-02,14.9,,
185,1956-06-03,15.8,,
186,1956-06-04,13.2,,
187,1956-06-05,16.6,,
188,1956-06-06,15.6,,
189,1956-06-07,17.7,,
190,1956-06-08,15.6,,
191,1956-06-09,10.1,,
192,1956-06-10,14.9,,
193,1956-06-11,17.1,,
194,1956-06-12,16.3,,
195,1956-06-13,18.1,,
196,1956-06-14,20.2,,
197,1956-06-15,21.4,,
198,1956-06-16,22.1,,
199,1956-06-17,17.7,,
200,1956-06-18,12.8,,
201,1956-06-19,14.6,,
202,1956-06-20,17.2,,
203,1956-06-21,16.1,,
204,1956-06-22,15.3,,
205,1956-06-23,12.9,,
206,1956-06-24,15.6,,
207,1956-06-25,14.9,,
208,1956-06-26,16.1,,
209,1956-06-27,18.9,,
210,1956-06-28,14.0,,
211,1956-06-29,13.5,,
212,1956-06-30,14.0,,
213,1956-07-01,17.2,,
214,1956-07-02,17.2,,
215,1956-07-03,17.2,,
216,1956-07-04,18.8,,
217,1956-07-05,16.6,,
218,1956-07-06,14.0,,
219,1956-07-07,18.3,,
220,1956-07-08,16.1,,
221,1956-07-09,11.6,,
222,1956-07-10,11.1,,
223,1956-07-11,8.6,,
224,1956-07-12,11.2,,
225,1956-07-13,13.5,,
226,1956-07-14,12.5,,
227,1956-07-15,13.6,,
228,1956-07-16,10.5,,
229,1956-07-17,15.6,,
230,1956-07-18,16.6,,
231,1956-07-19,16.6,,
232,1956-07-20,15.5,,
233,1956-07-21,15.8,,
234,1956-07-22,16.2,,
235,1956-07-23,13.8,,
236,1956-07-24,13.8,,
237,1956-07-25,16.2,,
238,1956-07-26,17.3,,
239,1956-07-27,18.3,,
240,1956-07-28,17.9,,
241,1956-07-29,21.0,,
242,1956-07-30,19.7,,
243,1956-07-31,13.5,,
244,1956-08-01,10.0,,
245,1956-08-02,11.0,,
246,1956-08-03,12.1,,
247,1956-08-04,13.0,,
248,1956-08-05,13.3,,
249,1956-08-06,17.2,,
250,1956-08-07,17.2,,
251,1956-08-08,17.2,,
252,1956-08-09,21.4,,
253,1956-08-10,14.5,,
254,1956-08-11,13.7,,
255,1956-08-12,11.8,,
256,1956-08-13,14.8,,
257,1956-08-14,18.2,,
258,1956-08-15,12.1,,
259,1956-08-16,17.2,,
260,1956-08-17,17.9,,
261,1956-08-18,18.6,,
262,1956-08-19,11.3,,
263,1956-08-20,15.7,,
264,1956-08-21,17.5,,
265,1956-08-22,17.8,,
266,1956-08-23,11.4,,
267,1956-08-24,14.8,,
268,1956-08-25,12.6,,
269,1956-08-26,16.8,,
270,1956-08-27,18.5,,
271,1956-08-28,17.2,,
272,1956-08-29,16.2,,
273,1956-08-30,18.5,,
274,1956-08-31,21.1,,
275,1956-09-01,20.2,,
276,1956-09-02,19.3,,
277,1956-09-03,16.2,,
278,1956-09-04,16.2,,
279,1956-09-05,16.0,,
280,1956-09-06,18.4,,
281,1956-09-07,19.3,,
282,1956-09-08,17.0,,
283,1956-09-09,15.1,,
284,1956-09-10,15.5,,
285,1956-09-11,15.0,,
286,1956-09-12,14.2,,
287,1956-09-13,16.4,,
288,1956-09-14,16.6,,
289,1956-09-15,17.6,,
290,1956-09-16,20.1,,
291,1956-09-17,21.7,,
292,1956-09-18,24.5,,
293,1956-09-19,20.4,,
294,1956-09-20,26.0,,
295,1956-09-21,16.5,,
296,1956-09-22,16.5,,
297,1956-09-23,15.5,,
298,1956-09-24,16.8,,
299,1956-09-25,19.1,,
300,1956-09-26,18.4,,
301,1956-09-27,19.8,,
302,1956-09-28,20.7,,
303,1956-09-29,18.9,,
304,1956-09-30,17.0,,
305,1956-10-01,19.8,,
306,1956-10-02,17.6,,
307,1956-10-03,16.4,,
308,1956-10-04,13.6,,
309,1956-10-05,13.0,,
310,1956-10-06,13.7,,
311,1956-10-07,17.6,,
312,1956-10-08,16.5,,
313,1956-10-09,18.8,,
314,1956-10-10,22.5,,
315,1956-10-11,22.1,,
316,1956-10-12,21.8,,
317,1956-10-13,24.5,,
318,1956-10-14,25.6,,
319,1956-10-15,18.4,,
320,1956-10-16,23.8,,
321,1956-10-17,23.9,,
322,1956-10-18,18.8,,
323,1956-10-19,19.4,,
324,1956-10-20,17.2,,
325,1956-10-21,22.1,,
326,1956-10-22,25.0,,
327,1956-10-23,21.7,,
328,1956-10-24,21.7,,
329,1956-10-25,21.8,,
330,1956-10-26,25.2,,
331,1956-10-27,19.6,,
332,1956-10-28,21.3,,
333,1956-10-29,22.0,,
334,1956-10-30,21.1,,
335,1956-10-31,22.1,,
336,1956-11-01,26.1,,
337,1956-11-02,29.2,,
338,1956-11-03,20.2,,
339,1956-11-04,21.4,,
340,1956-11-05,18.4,,
341,1956-11-06,19.3,,
342,1956-11-07,19.9,,
343,1956-11-08,22.8,,
344,1956-11-09,23.8,,
345,1956-11-10,24.2,,
346,1956-11-11,21.4,,
347,1956-11-12,25.3,,
348,1956-11-13,26.6,,
349,1956-11-14,19.3,,
350,1956-11-15,22.8,,
351,1956-11-16,31.3,,
352,1956-11-17,26.6,,
353,1956-11-18,25.5,,
354,1956-11-19,21.5,,
355,1956-11-20,21.5,,
356,1956-11-21,20.4,,
357,1956-11-22,23.2,,
358,1956-11-23,32.7,,
359,1956-11-24,26.1,,
360,1956-11-25,27.4,,
361,1956-11-26,27.4,,
362,1956-11-27,21.8,,
363,1956-11-28,23.9,,
364,1956-11-29,30.0,,
365,1956-11-30,20.0,,
366,1956-12-01,21.0,,
367,1956-12-02,28.1,,
368,1956-12-03,28.2,,
369,1956-12-04,21.0,,
370,1956-12-05,21.0,,
371,1956-12-06,22.4,,
372,1956-12-07,27.6,,
373,1956-12-08,20.4,,
374,1956-12-09,23.0,,
375,1956-12-10,25.0,,
376,1956-12-11,24.2,,
377,1956-12-12,29.4,,
378,1956-12-13,25.1,,
379,1956-12-14,25.8,,
380,1956-12-15,33.1,,
381,1956-12-16,23.3,,
382,1956-12-17,29.4,,
383,1956-12-18,25.2,,
384,1956-12-19,34.7,,
385,1956-12-20,27.6,,
386,1956-12-21,23.9,,
387,1956-12-22,18.0,,
388,1956-12-23,23.3,,
389,1956-12-24,37.0,,
390,1956-12-25,23.3,,
391,1956-12-26,28.0,,
392,1956-12-27,25.7,,
393,1956-12-28,33.1,,
394,1956-12-29,25.8,,
395,1956-12-30,34.8,,
396,1956-12-31,37.4,,
397,1957-01-01,20.4,,
398,1957-01-02,26.2,,
399,1957-01-03,35.0,,
400,1957-01-04,26.9,,
401,1957-01-05,22.0,,
402,1957-01-06,26.4,,
403,1957-01-07,20.4,,
404,1957-01-08,27.4,,
405,1957-01-09,20.4,,
406,1957-01-10,29.1,,
407,1957-01-11,26.4,,
408,1957-01-12,27.6,,
409,1957-01-13,35.9,,
410,1957-01-14,26.0,,
411,1957-01-15,26.9,,
412,1957-01-16,21.0,,
413,1957-01-17,24.0,,
414,1957-01-18,28.1,,
415,1957-01-19,37.0,,
416,1957-01-20,37.0,,
417,1957-01-21,37.0,,
418,1957-01-22,37.0,,
419,1957-01-23,37.0,,
420,1957-01-24,23.3,,
421,1957-01-25,30.0,,
422,1957-01-26,30.0,,
423,1957-01-27,30.0,,
424,1957-01-28,30.0,,
425,1957-01-29,30.0,,
426,1957-01-30,30.0,,
427,1957-01-31,30.0,,
428,1957-02-01,30.0,,
429,1957-02-02,30.0,,
430,1957-02-03,21.1,,
431,1957-02-04,19.5,,
432,1957-02-05,22.8,,
433,1957-02-06,25.7,,
434,1957-02-07,24.5,,
435,1957-02-08,30.4,,
436,1957-02-09,27.4,,
437,1957-02-10,29.6,,
438,1957-02-11,20.7,,
439,1957-02-12,21.7,,
440,1957-02-13,24.1,,
441,1957-02-14,30.1,,
442,1957-02-15,30.4,,
443,1957-02-16,18.6,,
444,1957-02-17,22.9,,
445,1957-02-18,22.5,,
446,1957-02-19,21.7,,
447,1957-02-20,28.8,,
448,1957-02-21,22.9,,
449,1957-02-22,20.4,,
450,1957-02-23,23.4,,
451,1957-02-24,33.5,,
452,1957-02-25,22.2,,
453,1957-02-26,20.5,,
454,1957-02-27,23.0,,
455,1957-02-28,28.6,,
456,1957-03-01,32.1,,
457,1957-03-02,30.6,,
458,1957-03-03,27.8,,
459,1957-03-04,23.3,,
460,1957-03-05,18.3,,
461,1957-03-06,21.7,,
462,1957-03-07,25.1,,
463,1957-03-08,24.5,,
464,1957-03-09,27.2,,
465,1957-03-10,31.1,,
466,1957-03-11,23.7,,
467,1957-03-12,23.7,,
468,1957-03-13,27.6,,
469,1957-03-14,23.8,,
470,1957-03-15,24.9,,
471,1957-03-16,21.0,,
472,1957-03-17,21.1,,
473,1957-03-18,25.9,,
474,1957-03-19,33.2,,
475,1957-03-20,21.1,,
476,1957-03-21,22.9,,
477,1957-03-22,32.1,,
478,1957-03-23,21.9,,
479,1957-03-24,18.6,,
480,1957-03-25,19.9,,
481,1957-03-26,23.2,,
482,1957-03-27,24.9,,
483,1957-03-28,17.3,,
484,1957-03-29,18.6,,
485,1957-03-30,25.1,,
486,1957-03-31,29.0,,
487,1957-04-01,26.3,,
488,1957-04-02,18.9,,
489,1957-04-03,21.8,,
490,1957-04-04,23.6,,
491,1957-04-05,24.9,,
492,1957-04-06,23.4,,
493,1957-04-07,19.2,,
494,1957-04-08,21.6,,
495,1957-04-09,29.1,,
496,1957-04-10,29.5,,
497,1957-04-11,19.3,,
498,1957-04-12,23.4,,
499,1957-04-13,26.1,,
500,1957-04-14,17.7,,
501,1957-04-15,18.1,,
502,1957-04-16,21.5,,
503,1957-04-17,20.2,,
504,1957-04-18,19.3,,
505,1957-04-19,23.4,,
506,1957-04-20,24.8,,
507,1957-04-21,28.8,,
508,1957-04-22,23.4,,
509,1957-04-23,30.8,,
510,1957-04-24,28.6,,
511,1957-04-25,24.5,,
512,1957-04-26,24.2,,
513,1957-04-27,24.4,,
514,1957-04-28,24.2,,
515,1957-04-29,21.5,,
516,1957-04-30,21.8,,
517,1957-05-01,24.3,,
518,1957-05-02,16.3,,
519,1957-05-03,20.1,,
520,1957-05-04,23.6,,
521,1957-05-05,20.8,,
522,1957-05-06,23.6,,
523,1957-05-07,25.2,,
524,1957-05-08,26.6,,
525,1957-05-09,27.9,,
526,1957-05-10,27.9,,
527,1957-05-11,27.6,,
528,1957-05-12,26.0,,
529,1957-05-13,30.2,,
530,1957-05-14,19.9,,
531,1957-05-15,16.1,,
532,1957-05-16,22.8,,
533,1957-05-17,20.3,,
534,1957-05-18,23.0,,
535,1957-05-19,17.7,,
536,1957-05-20,15.7,,
537,1957-05-21,16.6,,
538,1957-05-22,17.2,,
539,1957-05-23,15.7,,
540,1957-05-24,19.8,,
541,1957-05-25,19.1,,
542,1957-05-26,15.7,,
543,1957-05-27,16.3,,
544,1957-05-28,18.3,,
545,1957-05-29,20.4,,
546,1957-05-30,21.9,,
547,1957-05-31,19.9,,
548,1957-06-01,23.7,,
549,1957-06-02,24.3,,
550,1957-06-03,22.6,,
551,1957-06-04,24.9,,
552,1957-06-05,18.9,,
553,1957-06-06,22.3,,
554,1957-06-07,22.6,,
555,1957-06-08,22.6,,
556,1957-06-09,22.0,,
557,1957-06-10,21.0,,
558,1957-06-11,22.6,,
559,1957-06-12,20.3,,
560,1957-06-13,20.7,,
561,1957-06-14,18.8,,
562,1957-06-15,16.3,,
563,1957-06-16,17.1,,
564,1957-06-17,19.3,,
565,1957-06-18,21.7,,
566,1957-06-19,21.1,,
567,1957-06-20,22.1,,
568,1957-06-21,17.3,,
569,1957-06-22,17.3,,
570,1957-06-23,18.6,,
571,1957-06-24,19.5,,
572,1957-06-25,19.5,,
573,1957-06-26,20.5,,
574,1957-06-27,20.9,,
575,1957-06-28,24.6,,
576,1957-06-29,20.9,,
577,1957-06-30,17.6,,
578,1957-07-01,15.8,,
579,1957-07-02,12.4,,
580,1957-07-03,14.2,,
581,1957-07-04,18.3,,
582,1957-07-05,18.6,,
583,1957-07-06,12.8,,
584,1957-07-07,14.6,,
585,1957-07-08,15.9,,
586,1957-07-09,12.5,,
587,1957-07-10,17.2,,
588,1957-07-11,15.1,,
589,1957-07-12,13.8,,
590,1957-07-13,16.0,,
591,1957-07-14,12.5,,
592,1957-07-15,15.8,,
593,1957-07-16,14.6,,
594,1957-07-17,13.1,,
595,1957-07-18,15.5,,
596,1957-07-19,15.1,,
597,1957-07-20,15.8,,
598,1957-07-21,14.6,,
599,1957-07-22,13.5,,
600,1957-07-23,15.4,,
601,1957-07-24,15.5,,
602,1957-07-25,12.8,,
603,1957-07-26,16.2,,
604,1957-07-27,16.2,,
605,1957-07-28,16.1,,
606,1957-07-29,17.4,,
607,1957-07-30,16.2,,
608,1957-07-31,13.0,,
609,1957-08-01,16.0,,
610,1957-08-02,18.9,,
611,1957-08-03,13.9,,
612,1957-08-04,13.9,,
613,1957-08-05,13.9,,
614,1957-08-06,17.5,,
615,1957-08-07,17.5,,
616,1957-08-08,12.7,,
617,1957-08-09,15.7,,
618,1957-08-10,12.5,,
619,1957-08-11,15.1,,
620,1957-08-12,17.2,,
621,1957-08-13,15.1,,
622,1957-08-14,13.0,,
623,1957-08-15,13.4,,
624,1957-08-16,13.9,,
625,1957-08-17,17.8,,
626,1957-08-18,20.8,,
627,1957-08-19,21.2,,
628,1957-08-20,23.9,,
629,1957-08-21,17.7,,
630,1957-08-22,20.0,,
631,1957-08-23,15.1,,
632,1957-08-24,16.2,,
633,1957-08-25,14.3,,
634,1957-08-26,13.7,,
635,1957-08-27,13.4,,
636,1957-08-28,12.1,,
637,1957-08-29,15.1,,
638,1957-08-30,20.0,,
639,1957-08-31,16.2,,
640,1957-09-01,13.5,,
641,1957-09-02,14.1,,
642,1957-09-03,16.6,,
643,1957-09-04,20.1,,
644,1957-09-05,20.1,,
645,1957-09-06,20.1,,
646,1957-09-07,15.8,,
647,1957-09-08,20.0,,
648,1957-09-09,17.6,,
649,1957-09-10,17.5,,
650,1957-09-11,18.9,,
651,1957-09-12,20.7,,
652,1957-09-13,21.5,,
653,1957-09-14,29.0,,
654,1957-09-15,19.1,,
655,1957-09-16,14.4,,
656,1957-09-17,16.5,,
657,1957-09-18,22.6,,
658,1957-09-19,20.0,,
659,1957-09-20,17.6,,
660,1957-09-21,27.3,,
661,1957-09-22,20.7,,
662,1957-09-23,21.3,,
663,1957-09-24,22.3,,
664,1957-09-25,16.8,,
665,1957-09-26,20.9,,
666,1957-09-27,19.2,,
667,1957-09-28,21.5,,
668,1957-09-29,19.6,,
669,1957-09-30,21.1,,
670,1957-10-01,15.4,,
671,1957-10-02,17.8,,
672,1957-10-03,21.2,,
673,1957-10-04,18.4,,
674,1957-10-05,22.3,,
675,1957-10-06,24.7,,
676,1957-10-07,18.8,,
677,1957-10-08,22.1,,
678,1957-10-09,29.5,,
679,1957-10-10,28.4,,
680,1957-10-11,21.7,,
681,1957-10-12,21.7,,
682,1957-10-13,20.0,,
683,1957-10-14,21.6,,
684,1957-10-15,23.9,,
685,1957-10-16,21.7,,
686,1957-10-17,25.3,,
687,1957-10-18,23.9,,
688,1957-10-19,18.9,,
689,1957-10-20,24.9,,
690,1957-10-21,26.1,,
691,1957-10-22,17.0,,
692,1957-10-23,21.7,,
693,1957-10-24,21.7,,
694,1957-10-25,21.9,,
695,1957-10-26,21.6,,
696,1957-10-27,29.7,,
697,1957-10-28,21.8,,
698,1957-10-29,20.4,,
699,1957-10-30,14.5,,
700,1957-10-31,24.0,,
701,1957-11-01,33.2,,
702,1957-11-02,34.6,,
703,1957-11-03,24.5,,
704,1957-11-04,23.1,,
705,1957-11-05,25.1,,
706,1957-11-06,30.7,,
707,1957-11-07,23.7,,
708,1957-11-08,21.5,,
709,1957-11-09,21.5,,
710,1957-11-10,21.5,,
711,1957-11-11,26.1,,
712,1957-11-12,20.8,,
713,1957-11-13,24.6,,
714,1957-11-14,31.2,,
