,date,maximum temperature (degC),site number,site name
0,,14.0,40842.0,BRISBANE AERO
1,1949-06-04,14.0,,
2,1949-06-05,18.2,,
3,1949-06-06,21.0,,
4,1949-06-07,20.5,,
5,1949-06-08,20.5,,
6,1949-06-09,20.8,,
7,1949-06-10,16.8,,
8,1949-06-11,21.5,,
9,1949-06-12,18.1,,
10,1949-06-13,16.2,,
11,1949-06-14,20.2,,
12,1949-06-15,21.1,,
13,1949-06-16,19.9,,
14,1949-06-17,16.8,,
15,1949-06-18,18.4,,
16,1949-06-19,17.9,,
17,1949-06-20,19.3,,
18,1949-06-21,17.0,,
19,1949-06-22,13.5,,
20,1949-06-23,16.7,,
21,1949-06-24,18.3,,
22,1949-06-25,18.2,,
23,1949-06-26,19.1,,
24,1949-06-27,20.2,,
25,1949-06-28,21.0,,
26,1949-06-29,19.7,,
27,1949-06-30,19.9,,
28,1949-07-01,21.0,,
29,1949-07-02,20.2,,
30,1949-07-03,20.3,,
31,1949-07-04,22.4,,
32,1949-07-05,21.8,,
33,1949-07-06,20.6,,
34,1949-07-07,22.2,,
35,1949-07-08,20.2,,
36,1949-07-09,19.8,,
37,1949-07-10,19.9,,
38,1949-07-11,17.9,,
39,1949-07-12,17.9,,
40,1949-07-13,19.6,,
41,1949-07-14,17.8,,
42,1949-07-15,19.6,,
43,1949-07-16,18.4,,
44,1949-07-17,17.5,,
45,1949-07-18,20.2,,
46,1949-07-19,12.8,,
47,1949-07-20,15.6,,
48,1949-07-21,17.3,,
49,1949-07-22,18.1,,
50,1949-07-23,18.7,,
51,1949-07-24,18.4,,
52,1949-07-25,16.8,,
53,1949-07-26,19.5,,
54,1949-07-27,19.8,,
55,1949-07-28,19.6,,
56,1949-07-29,20.8,,
57,1949-07-30,20.5,,
58,1949-07-31,21.0,,
59,1949-08-01,20.6,,
60,1949-08-02,20.7,,
61,1949-08-03,18.2,,
62,1949-08-04,19.3,,
63,1949-08-05,19.1,,
64,1949-08-06,20.3,,
65,1949-08-07,20.6,,
66,1949-08-08,19.0,,
67,1949-08-09,20.0,,
68,1949-08-10,21.0,,
69,1949-08-11,22.2,,
70,1949-08-12,19.9,,
71,1949-08-13,20.0,,
72,1949-08-14,17.3,,
73,1949-08-15,20.7,,
74,1949-08-16,20.6,,
75,1949-08-17,20.3,,
76,1949-08-18,18.9,,
77,1949-08-19,20.0,,
78,1949-08-20,22.8,,
79,1949-08-21,21.4,,
80,1949-08-22,20.5,,
81,1949-08-23,22.3,,
82,1949-08-24,21.6,,
83,1949-08-25,21.1,,
84,1949-08-26,18.5,,
85,1949-08-27,18.7,,
86,1949-08-28,21.7,,
87,1949-08-29,21.1,,
88,1949-08-30,20.6,,
89,1949-08-31,20.6,,
90,1949-09-01,21.4,,
91,1949-09-02,22.0,,
92,1949-09-03,21.6,,
93,1949-09-04,22.4,,
94,1949-09-05,20.7,,
95,1949-09-06,22.0,,
96,1949-09-07,22.4,,
97,1949-09-08,22.2,,
98,1949-09-09,23.7,,
99,1949-09-10,21.8,,
100,1949-09-11,25.2,,
101,1949-09-12,22.6,,
102,1949-09-13,19.7,,
103,1949-09-14,20.2,,
104,1949-09-15,23.5,,
105,1949-09-16,23.8,,
106,1949-09-17,20.6,,
107,1949-09-18,21.5,,
108,1949-09-19,22.9,,
109,1949-09-20,20.2,,
110,1949-09-21,21.3,,
111,1949-09-22,22.6,,
112,1949-09-23,23.5,,
113,1949-09-24,24.6,,
114,1949-09-25,22.2,,
115,1949-09-26,21.9,,
116,1949-09-27,22.8,,
117,1949-09-28,22.0,,
118,1949-09-29,21.0,,
119,1949-09-30,22.0,,
120,1949-10-01,19.6,,
121,1949-10-02,23.5,,
122,1949-10-03,23.3,,
123,1949-10-04,24.1,,
124,1949-10-05,25.7,,
125,1949-10-06,28.3,,
126,1949-10-07,24.4,,
127,1949-10-08,19.8,,
128,1949-10-09,21.6,,
129,1949-10-10,23.7,,
130,1949-10-11,25.7,,
131,1949-10-12,27.7,,
132,1949-10-13,28.2,,
133,1949-10-14,27.6,,
134,1949-10-15,23.3,,
135,1949-10-16,27.0,,
136,1949-10-17,25.4,,
137,1949-10-18,25.2,,
138,1949-10-19,24.7,,
139,1949-10-20,25.3,,
140,1949-10-21,25.5,,
141,1949-10-22,25.2,,
142,1949-10-23,25.7,,
143,1949-10-24,21.4,,
144,1949-10-25,21.7,,
145,1949-10-26,26.7,,
146,1949-10-27,27.1,,
147,1949-10-28,27.0,,
148,1949-10-29,26.6,,
149,1949-10-30,26.5,,
150,1949-10-31,29.7,,
151,1949-11-01,26.5,,
152,1949-11-02,28.4,,
153,1949-11-03,29.4,,
154,1949-11-04,22.6,,
155,1949-11-05,25.2,,
156,1949-11-06,24.0,,
157,1949-11-07,23.3,,
158,1949-11-08,23.1,,
159,1949-11-09,24.2,,
160,1949-11-10,24.4,,
161,1949-11-11,24.2,,
162,1949-11-12,24.6,,
163,1949-11-13,27.6,,
164,1949-11-14,26.4,,
165,1949-11-15,26.2,,
166,1949-11-16,26.0,,
167,1949-11-17,26.0,,
168,1949-11-18,26.6,,
169,1949-11-19,27.0,,
170,1949-11-20,27.5,,
171,1949-11-21,26.9,,
172,1949-11-22,26.4,,
173,1949-11-23,27.6,,
174,1949-11-24,29.4,,
