,date,maximum temperature (degC),site number,site name
0,,28.9,34084.0,CHARTERS TOWERS AIRPORT
1,1910-01-02,28.9,,
2,1910-01-03,28.6,,
3,1910-01-04,29.8,,
4,1910-01-05,31.6,,
5,1910-01-06,29.7,,
6,1910-01-07,31.9,,
7,1910-01-08,30.8,,
8,1910-01-09,30.8,,
9,1910-01-10,35.2,,
10,1910-01-11,35.7,,
11,1910-01-12,29.7,,
12,1910-01-13,28.0,,
13,1910-01-14,29.8,,
14,1910-01-15,31.6,,
15,1910-01-16,34.5,,
16,1910-01-17,36.1,,
17,1910-01-18,36.8,,
18,1910-01-19,36.8,,
19,1910-01-20,36.0,,
20,1910-01-21,34.2,,
21,1910-01-22,34.5,,
22,1910-01-23,36.8,,
23,1910-01-24,29.1,,
24,1910-01-25,29.5,,
25,1910-01-26,29.5,,
26,1910-01-27,28.8,,
27,1910-01-28,27.5,,
28,1910-01-29,26.7,,
29,1910-01-30,27.8,,
30,1910-01-31,28.8,,
31,1910-02-01,29.0,,
32,1910-02-02,29.1,,
33,1910-02-03,32.6,,
34,1910-02-04,33.0,,
35,1910-02-05,33.8,,
36,1910-02-06,34.8,,
37,1910-02-07,34.0,,
38,1910-02-08,33.8,,
39,1910-02-09,32.6,,
40,1910-02-10,33.0,,
41,1910-02-11,33.9,,
42,1910-02-12,28.8,,
43,1910-02-13,32.2,,
44,1910-02-14,32.2,,
45,1910-02-15,32.2,,
46,1910-02-16,28.1,,
47,1910-02-17,30.0,,
48,1910-02-18,30.0,,
49,1910-02-19,28.5,,
50,1910-02-20,29.1,,
51,1910-02-21,27.5,,
52,1910-02-22,25.8,,
53,1910-02-23,28.8,,
54,1910-02-24,32.2,,
55,1910-02-25,31.9,,
56,1910-02-26,32.2,,
57,1910-02-27,32.2,,
58,1910-02-28,31.9,,
59,1910-03-01,34.1,,
60,1910-03-02,34.8,,
61,1910-03-03,35.3,,
62,1910-03-04,32.9,,
63,1910-03-05,32.9,,
64,1910-03-06,32.9,,
65,1910-03-07,32.9,,
66,1910-03-08,30.8,,
67,1910-03-09,31.5,,
68,1910-03-10,33.5,,
69,1910-03-11,30.5,,
70,1910-03-12,26.1,,
71,1910-03-13,31.1,,
72,1910-03-14,31.5,,
73,1910-03-15,31.5,,
74,1910-03-16,33.7,,
75,1910-03-17,33.3,,
76,1910-03-18,27.7,,
77,1910-03-19,30.8,,
78,1910-03-20,33.3,,
79,1910-03-21,31.1,,
80,1910-03-22,29.1,,
81,1910-03-23,31.1,,
82,1910-03-24,31.2,,
83,1910-03-25,31.6,,
84,1910-03-26,31.9,,
85,1910-03-27,31.1,,
86,1910-03-28,31.5,,
87,1910-03-29,31.6,,
88,1910-03-30,31.3,,
89,1910-03-31,31.2,,
90,1910-04-01,31.2,,
91,1910-04-02,30.3,,
