,date,maximum temperature (degC),site number,site name
0,,23.7,70351.0,CANBERRA AIRPORT
1,1913-04-15,23.7,,
2,1913-04-16,20.6,,
3,1913-04-17,15.8,,
4,1913-04-18,16.3,,
5,1913-04-19,16.2,,
6,1913-04-20,16.4,,
7,1913-04-21,17.8,,
8,1913-04-22,20.9,,
9,1913-04-23,19.2,,
10,1913-04-24,17.0,,
11,1913-04-25,18.2,,
12,1913-04-26,19.6,,
13,1913-04-27,15.3,,
14,1913-04-28,16.5,,
15,1913-04-29,17.3,,
16,1913-04-30,16.6,,
17,1913-05-01,16.8,,
18,1913-05-02,15.7,,
19,1913-05-03,16.4,,
20,1913-05-04,14.8,,
21,1913-05-05,10.5,,
22,1913-05-06,13.1,,
23,1913-05-07,12.6,,
24,1913-05-08,13.4,,
25,1913-05-09,14.1,,
26,1913-05-10,14.8,,
27,1913-05-11,11.9,,
28,1913-05-12,13.8,,
29,1913-05-13,11.7,,
30,1913-05-14,12.3,,
31,1913-05-15,12.6,,
32,1913-05-16,15.5,,
33,1913-05-17,15.3,,
34,1913-05-18,12.5,,
35,1913-05-19,15.1,,
36,1913-05-20,14.8,,
37,1913-05-21,14.0,,
38,1913-05-22,14.7,,
39,1913-05-23,13.5,,
40,1913-05-24,15.1,,
41,1913-05-25,12.2,,
42,1913-05-26,14.5,,
43,1913-05-27,8.3,,
44,1913-05-28,9.6,,
45,1913-05-29,8.4,,
46,1913-05-30,8.7,,
47,1913-05-31,7.8,,
48,1913-06-01,11.2,,
49,1913-06-02,10.2,,
50,1913-06-03,12.3,,
51,1913-06-04,10.2,,
52,1913-06-05,10.9,,
53,1913-06-06,12.6,,
54,1913-06-07,11.8,,
55,1913-06-08,6.9,,
56,1913-06-09,7.0,,
57,1913-06-10,8.9,,
58,1913-06-11,8.7,,
59,1913-06-12,10.2,,
60,1913-06-13,9.2,,
61,1913-06-14,10.2,,
62,1913-06-15,8.7,,
63,1913-06-16,12.3,,
64,1913-06-17,8.3,,
65,1913-06-18,8.6,,
66,1913-06-19,4.2,,
67,1913-06-20,5.3,,
68,1913-06-21,8.7,,
69,1913-06-22,11.8,,
70,1913-06-23,12.6,,
71,1913-06-24,12.1,,
72,1913-06-25,8.7,,
73,1913-06-26,12.4,,
74,1913-06-27,10.9,,
75,1913-06-28,12.1,,
76,1913-06-29,13.0,,
77,1913-06-30,15.2,,
78,1913-07-01,14.8,,
79,1913-07-02,12.2,,
80,1913-07-03,11.3,,
81,1913-07-04,7.2,,
82,1913-07-05,2.8,,
83,1913-07-06,8.3,,
84,1913-07-07,11.5,,
85,1913-07-08,11.8,,
86,1913-07-09,11.3,,
87,1913-07-10,10.2,,
88,1913-07-11,9.6,,
89,1913-07-12,12.2,,
90,1913-07-13,10.0,,
91,1913-07-14,7.4,,
92,1913-07-15,11.3,,
93,1913-07-16,14.2,,
94,1913-07-17,12.9,,
95,1913-07-18,10.0,,
96,1913-07-19,7.7,,
97,1913-07-20,11.8,,
98,1913-07-21,9.4,,
99,1913-07-22,10.6,,
100,1913-07-23,11.2,,
101,1913-07-24,8.4,,
102,1913-07-25,9.6,,
103,1913-07-26,10.6,,
104,1913-07-27,11.5,,
105,1913-07-28,11.5,,
106,1913-07-29,10.4,,
107,1913-07-30,12.8,,
108,1913-07-31,11.8,,
109,1913-08-01,9.4,,
110,1913-08-02,13.9,,
111,1913-08-03,8.4,,
112,1913-08-04,9.4,,
113,1913-08-05,9.9,,
114,1913-08-06,14.5,,
115,1913-08-07,15.3,,
116,1913-08-08,15.0,,
117,1913-08-09,11.6,,
118,1913-08-10,9.4,,
119,1913-08-11,10.9,,
120,1913-08-12,10.6,,
121,1913-08-13,9.5,,
122,1913-08-14,9.2,,
123,1913-08-15,9.2,,
124,1913-08-16,10.9,,
125,1913-08-17,13.1,,
126,1913-08-18,13.8,,
127,1913-08-19,12.6,,
128,1913-08-20,15.0,,
129,1913-08-21,9.3,,
130,1913-08-22,12.6,,
131,1913-08-23,12.8,,
132,1913-08-24,13.1,,
133,1913-08-25,13.4,,
134,1913-08-26,16.6,,
135,1913-08-27,17.0,,
136,1913-08-28,16.9,,
137,1913-08-29,19.1,,
138,1913-08-30,15.5,,
139,1913-08-31,9.2,,
140,1913-09-01,10.5,,
141,1913-09-02,15.0,,
142,1913-09-03,13.9,,
143,1913-09-04,13.5,,
144,1913-09-05,9.8,,
145,1913-09-06,13.0,,
146,1913-09-07,14.7,,
147,1913-09-08,18.0,,
148,1913-09-09,19.4,,
149,1913-09-10,18.7,,
150,1913-09-11,9.0,,
151,1913-09-12,16.1,,
152,1913-09-13,14.7,,
153,1913-09-14,11.5,,
154,1913-09-15,17.1,,
155,1913-09-16,18.7,,
156,1913-09-17,16.1,,
157,1913-09-18,19.4,,
158,1913-09-19,16.0,,
159,1913-09-20,11.1,,
160,1913-09-21,14.1,,
