,date,maximum temperature (degC),site number,site name
0,,18.8,8297.0,DALWALLINU
1,1955-07-06,18.8,,
2,1955-07-07,17.0,,
3,1955-07-08,15.9,,
4,1955-07-09,16.6,,
5,1955-07-10,17.9,,
6,1955-07-11,18.3,,
7,1955-07-12,14.6,,
8,1955-07-13,16.6,,
9,1955-07-14,17.9,,
10,1955-07-15,16.6,,
11,1955-07-16,15.3,,
12,1955-07-17,17.0,,
13,1955-07-18,16.6,,
14,1955-07-19,17.4,,
15,1955-07-20,18.3,,
16,1955-07-21,15.9,,
17,1955-07-22,15.3,,
18,1955-07-23,16.6,,
19,1955-07-24,15.3,,
20,1955-07-25,16.6,,
21,1955-07-26,14.2,,
22,1955-07-27,14.6,,
23,1955-07-28,16.6,,
24,1955-07-29,17.9,,
25,1955-07-30,18.3,,
26,1955-07-31,15.9,,
27,1955-08-01,16.1,,
28,1955-08-02,16.8,,
29,1955-08-03,18.7,,
30,1955-08-04,16.1,,
31,1955-08-05,16.8,,
32,1955-08-06,15.1,,
33,1955-08-07,17.8,,
34,1955-08-08,16.8,,
35,1955-08-09,17.3,,
36,1955-08-10,17.3,,
37,1955-08-11,16.8,,
38,1955-08-12,15.1,,
39,1955-08-13,18.3,,
40,1955-08-14,15.1,,
41,1955-08-15,16.1,,
42,1955-08-16,16.8,,
43,1955-08-17,17.3,,
44,1955-08-18,14.1,,
45,1955-08-19,16.1,,
46,1955-08-20,17.3,,
47,1955-08-21,12.9,,
48,1955-08-22,15.1,,
49,1955-08-23,14.6,,
50,1955-08-24,16.8,,
51,1955-08-25,17.8,,
52,1955-08-26,18.3,,
53,1955-08-27,17.8,,
54,1955-08-28,16.1,,
55,1955-08-29,20.2,,
56,1955-08-30,17.8,,
57,1955-08-31,16.8,,
58,1955-09-01,17.0,,
59,1955-09-02,18.2,,
60,1955-09-03,23.1,,
61,1955-09-04,19.8,,
62,1955-09-05,17.0,,
63,1955-09-06,17.8,,
64,1955-09-07,18.2,,
65,1955-09-08,21.4,,
66,1955-09-09,24.4,,
67,1955-09-10,21.8,,
68,1955-09-11,19.1,,
69,1955-09-12,13.3,,
70,1955-09-13,15.0,,
71,1955-09-14,19.8,,
72,1955-09-15,17.0,,
73,1955-09-16,20.7,,
74,1955-09-17,23.6,,
75,1955-09-18,22.3,,
76,1955-09-19,18.7,,
77,1955-09-20,19.8,,
78,1955-09-21,16.0,,
79,1955-09-22,19.1,,
80,1955-09-23,25.6,,
81,1955-09-24,21.8,,
82,1955-09-25,19.8,,
83,1955-09-26,23.6,,
84,1955-09-27,17.8,,
85,1955-09-28,19.8,,
86,1955-09-29,21.0,,
87,1955-09-30,17.8,,
88,1955-10-01,19.6,,
89,1955-10-02,23.4,,
90,1955-10-03,26.2,,
91,1955-10-04,22.7,,
92,1955-10-05,22.3,,
93,1955-10-06,25.7,,
94,1955-10-07,23.4,,
95,1955-10-08,19.0,,
96,1955-10-09,18.5,,
97,1955-10-10,19.6,,
98,1955-10-11,20.7,,
99,1955-10-12,21.7,,
100,1955-10-13,15.3,,
101,1955-10-14,15.9,,
102,1955-10-15,20.1,,
103,1955-10-16,19.6,,
104,1955-10-17,17.0,,
105,1955-10-18,15.9,,
106,1955-10-19,15.3,,
107,1955-10-20,17.6,,
108,1955-10-21,17.6,,
109,1955-10-22,19.0,,
110,1955-10-23,17.6,,
111,1955-10-24,20.7,,
112,1955-10-25,24.4,,
113,1955-10-26,32.1,,
114,1955-10-27,17.6,,
115,1955-10-28,17.6,,
116,1955-10-29,21.7,,
117,1955-10-30,22.7,,
118,1955-10-31,26.2,,
119,1955-11-01,30.8,,
120,1955-11-02,34.1,,
121,1955-11-03,19.5,,
122,1955-11-04,22.2,,
123,1955-11-05,25.0,,
124,1955-11-06,25.7,,
125,1955-11-07,27.0,,
126,1955-11-08,29.2,,
127,1955-11-09,26.5,,
128,1955-11-10,25.0,,
129,1955-11-11,30.4,,
130,1955-11-12,35.2,,
131,1955-11-13,26.1,,
132,1955-11-14,30.8,,
