,date,maximum temperature (degC),site number,site name
0,,31.9,61363.0,SCONE AIRPORT AWS
1,1965-01-01,31.9,,
2,1965-01-02,33.8,,
3,1965-01-03,26.3,,
4,1965-01-04,31.2,,
5,1965-01-05,33.6,,
6,1965-01-06,37.1,,
7,1965-01-07,21.7,,
8,1965-01-08,26.5,,
9,1965-01-09,29.9,,
10,1965-01-10,37.8,,
11,1965-01-11,35.4,,
12,1965-01-12,28.9,,
13,1965-01-13,28.3,,
14,1965-01-14,27.3,,
15,1965-01-15,30.4,,
16,1965-01-16,34.3,,
17,1965-01-17,34.8,,
18,1965-01-18,38.2,,
19,1965-01-19,38.1,,
20,1965-01-20,30.7,,
21,1965-01-21,25.8,,
22,1965-01-22,31.2,,
23,1965-01-23,29.4,,
24,1965-01-24,32.8,,
25,1965-01-25,31.5,,
26,1965-01-26,21.5,,
27,1965-01-27,23.8,,
28,1965-01-28,26.2,,
29,1965-01-29,30.7,,
30,1965-01-30,32.0,,
31,1965-01-31,26.2,,
32,1965-02-01,25.4,,
33,1965-02-02,27.5,,
34,1965-02-03,29.0,,
35,1965-02-04,26.4,,
36,1965-02-05,23.2,,
37,1965-02-06,25.3,,
38,1965-02-07,30.9,,
39,1965-02-08,33.4,,
40,1965-02-09,33.3,,
41,1965-02-10,30.2,,
42,1965-02-11,27.0,,
43,1965-02-12,28.3,,
44,1965-02-13,27.8,,
45,1965-02-14,28.2,,
46,1965-02-15,33.0,,
47,1965-02-16,34.8,,
48,1965-02-17,37.7,,
49,1965-02-18,37.6,,
50,1965-02-19,37.7,,
51,1965-02-20,38.8,,
52,1965-02-21,33.1,,
53,1965-02-22,40.0,,
54,1965-02-23,37.5,,
55,1965-02-24,29.3,,
56,1965-02-25,29.6,,
57,1965-02-26,33.0,,
58,1965-02-27,27.5,,
59,1965-02-28,29.0,,
60,1965-03-01,30.0,,
61,1965-03-02,32.3,,
62,1965-03-03,36.6,,
63,1965-03-04,33.1,,
64,1965-03-05,36.2,,
65,1965-03-06,36.8,,
66,1965-03-07,37.4,,
67,1965-03-08,32.6,,
68,1965-03-09,34.2,,
69,1965-03-10,28.1,,
70,1965-03-11,29.6,,
71,1965-03-12,34.4,,
72,1965-03-13,30.5,,
73,1965-03-14,23.2,,
74,1965-03-15,26.9,,
75,1965-03-16,25.7,,
76,1965-03-17,27.9,,
77,1965-03-18,31.0,,
78,1965-03-19,32.3,,
79,1965-03-20,31.4,,
80,1965-03-21,29.6,,
81,1965-03-22,23.6,,
82,1965-03-23,25.9,,
83,1965-03-24,29.1,,
84,1965-03-25,25.2,,
