,date,maximum temperature (degC)
0,1975-03-01,21.7
1,1975-03-02,22.7
2,1975-03-03,18.4
3,1975-03-04,19.4
4,1975-03-05,21.4
5,1975-03-06,22.7
6,1975-03-07,22.1
7,1975-03-08,18.8
8,1975-03-09,19.7
9,1975-03-10,21.0
10,1975-03-11,20.1
11,1975-03-12,21.4
12,1975-03-13,19.3
13,1975-03-14,20.6
14,1975-03-15,18.2
15,1975-03-16,18.2
16,1975-03-17,18.2
17,1975-03-18,18.6
18,1975-03-19,18.1
19,1975-03-20,17.9
20,1975-03-21,18.4
21,1975-03-22,19.2
22,1975-03-23,17.8
23,1975-03-24,16.8
24,1975-03-25,16.8
25,1975-03-26,19.4
26,1975-03-27,17.3
27,1975-03-28,16.8
28,1975-03-29,17.0
29,1975-03-30,16.8
30,1975-03-31,13.6
31,1975-04-01,14.7
32,1975-04-02,15.3
33,1975-04-03,17.8
34,1975-04-04,19.2
35,1975-04-05,16.9
36,1975-04-06,13.7
37,1975-04-07,16.5
38,1975-04-08,17.4
39,1975-04-09,16.9
40,1975-04-10,15.3
41,1975-04-11,17.9
42,1975-04-12,17.8
43,1975-04-13,19.2
44,1975-04-14,18.0
45,1975-04-15,20.0
46,1975-04-16,20.0
47,1975-04-17,19.5
48,1975-04-18,20.0
49,1975-04-19,18.1
50,1975-04-20,17.8
51,1975-04-21,17.4
52,1975-04-22,16.5
53,1975-04-23,15.3
54,1975-04-24,17.8
55,1975-04-25,15.7
56,1975-04-26,15.3
57,1975-04-27,15.7
58,1975-04-28,15.3
59,1975-04-29,17.4
60,1975-04-30,16.9
61,1975-05-01,16.0
62,1975-05-02,16.8
63,1975-05-03,17.0
64,1975-05-04,16.0
65,1975-05-05,15.0
66,1975-05-06,16.7
67,1975-05-07,15.6
68,1975-05-08,14.4
69,1975-05-09,15.6
70,1975-05-10,14.6
71,1975-05-11,14.5
72,1975-05-12,13.8
73,1975-05-13,13.8
74,1975-05-14,14.8
75,1975-05-15,13.7
76,1975-05-16,11.7
77,1975-05-17,15.0
78,1975-05-18,15.6
79,1975-05-19,14.8
80,1975-05-20,15.6
81,1975-05-21,14.4
82,1975-05-22,13.3
83,1975-05-23,14.8
84,1975-05-24,12.9
85,1975-05-25,14.8
86,1975-05-26,13.8
87,1975-05-27,13.0
88,1975-05-28,13.8
89,1975-05-29,15.1
90,1975-05-30,13.0
91,1975-05-31,14.8
92,1975-06-01,13.6
93,1975-06-02,14.6
94,1975-06-03,14.0
95,1975-06-04,11.4
96,1975-06-05,14.0
97,1975-06-06,14.6
98,1975-06-07,13.6
99,1975-06-08,14.8
100,1975-06-09,13.2
101,1975-06-10,13.2
102,1975-06-11,10.3
103,1975-06-12,11.7
104,1975-06-13,12.8
105,1975-06-14,12.8
106,1975-06-15,12.1
107,1975-06-16,12.4
108,1975-06-17,12.8
109,1975-06-18,11.1
110,1975-06-19,12.1
111,1975-06-20,11.7
112,1975-06-21,10.9
113,1975-06-22,12.5
114,1975-06-23,12.1
115,1975-06-24,12.4
116,1975-06-25,11.1
117,1975-06-26,12.8
118,1975-06-27,14.4
119,1975-06-28,11.8
120,1975-06-29,13.4
121,1975-06-30,12.4
122,1975-07-01,11.9
123,1975-07-02,11.5
124,1975-07-03,9.1
125,1975-07-04,10.4
126,1975-07-05,9.7
127,1975-07-06,11.9
128,1975-07-07,11.5
129,1975-07-08,12.9
130,1975-07-09,11.5
131,1975-07-10,11.5
132,1975-07-11,12.2
133,1975-07-12,11.9
134,1975-07-13,13.3
135,1975-07-14,11.5
136,1975-07-15,12.2
137,1975-07-16,12.9
138,1975-07-17,12.9
139,1975-07-18,12.6
140,1975-07-19,12.6
141,1975-07-20,14.3
142,1975-07-21,13.7
143,1975-07-22,13.9
144,1975-07-23,14.3
145,1975-07-24,13.3
146,1975-07-25,13.0
147,1975-07-26,13.7
148,1975-07-27,15.8
149,1975-07-28,14.3
150,1975-07-29,14.3
151,1975-07-30,15.0
152,1975-07-31,11.5
153,1975-08-01,11.0
154,1975-08-02,10.0
155,1975-08-03,9.7
156,1975-08-04,13.8
157,1975-08-05,12.0
158,1975-08-06,13.7
159,1975-08-07,13.7
160,1975-08-08,12.6
161,1975-08-09,15.3
162,1975-08-10,13.7
163,1975-08-11,12.8
164,1975-08-12,12.8
165,1975-08-13,12.5
166,1975-08-14,13.6
167,1975-08-15,12.4
168,1975-08-16,14.0
169,1975-08-17,13.1
170,1975-08-18,12.8
171,1975-08-19,12.7
172,1975-08-20,14.7
173,1975-08-21,12.8
174,1975-08-22,12.8
175,1975-08-23,12.8
176,1975-08-24,12.8
