,date,maximum temperature (degC),site number,site name
0,,37.0,26021.0,MOUNT GAMBIER AERO
1,1910-01-02,37.0,,
2,1910-01-03,34.5,,
3,1910-01-04,27.1,,
4,1910-01-05,37.2,,
5,1910-01-06,35.7,,
6,1910-01-07,32.8,,
7,1910-01-08,26.4,,
8,1910-01-09,22.9,,
9,1910-01-10,19.0,,
10,1910-01-11,19.3,,
11,1910-01-12,19.8,,
12,1910-01-13,25.1,,
13,1910-01-14,20.1,,
14,1910-01-15,18.6,,
15,1910-01-16,19.0,,
16,1910-01-17,18.1,,
17,1910-01-18,18.5,,
18,1910-01-19,24.1,,
19,1910-01-20,23.1,,
20,1910-01-21,19.8,,
21,1910-01-22,20.8,,
22,1910-01-23,27.1,,
23,1910-01-24,32.9,,
24,1910-01-25,38.9,,
25,1910-01-26,24.6,,
26,1910-01-27,20.5,,
27,1910-01-28,27.2,,
28,1910-01-29,31.6,,
29,1910-01-30,32.3,,
30,1910-01-31,34.1,,
31,1910-02-01,36.6,,
32,1910-02-02,24.0,,
33,1910-02-03,27.6,,
34,1910-02-04,18.7,,
35,1910-02-05,22.3,,
36,1910-02-06,18.7,,
37,1910-02-07,22.5,,
38,1910-02-08,23.0,,
39,1910-02-09,24.8,,
40,1910-02-10,22.4,,
41,1910-02-11,21.4,,
42,1910-02-12,21.2,,
43,1910-02-13,27.8,,
44,1910-02-14,34.9,,
45,1910-02-15,38.5,,
46,1910-02-16,39.9,,
47,1910-02-17,24.3,,
48,1910-02-18,28.0,,
49,1910-02-19,41.1,,
50,1910-02-20,41.2,,
51,1910-02-21,39.9,,
52,1910-02-22,34.7,,
53,1910-02-23,21.1,,
54,1910-02-24,24.3,,
55,1910-02-25,22.7,,
56,1910-02-26,25.4,,
57,1910-02-27,27.2,,
58,1910-02-28,33.4,,
59,1910-03-01,25.9,,
60,1910-03-02,19.6,,
61,1910-03-03,24.2,,
62,1910-03-04,30.0,,
63,1910-03-05,19.6,,
64,1910-03-06,18.3,,
65,1910-03-07,19.3,,
66,1910-03-08,17.2,,
67,1910-03-09,16.8,,
68,1910-03-10,17.0,,
69,1910-03-11,24.3,,
70,1910-03-12,19.6,,
71,1910-03-13,18.3,,
72,1910-03-14,18.6,,
73,1910-03-15,17.3,,
74,1910-03-16,19.2,,
75,1910-03-17,25.0,,
76,1910-03-18,29.0,,
77,1910-03-19,22.9,,
78,1910-03-20,25.4,,
79,1910-03-21,34.5,,
80,1910-03-22,35.0,,
81,1910-03-23,36.4,,
82,1910-03-24,36.1,,
83,1910-03-25,32.6,,
84,1910-03-26,18.6,,
85,1910-03-27,16.6,,
86,1910-03-28,29.2,,
87,1910-03-29,34.5,,
88,1910-03-30,33.5,,
89,1910-03-31,24.2,,
90,1910-04-01,23.8,,
91,1910-04-02,17.1,,
92,1910-04-03,17.9,,
93,1910-04-04,18.8,,
94,1910-04-05,21.1,,
95,1910-04-06,27.9,,
96,1910-04-07,30.8,,
97,1910-04-08,28.3,,
98,1910-04-09,20.6,,
99,1910-04-10,21.5,,
100,1910-04-11,20.5,,
101,1910-04-12,15.8,,
102,1910-04-13,18.9,,
103,1910-04-14,17.1,,
104,1910-04-15,17.1,,
105,1910-04-16,21.3,,
106,1910-04-17,25.3,,
107,1910-04-18,20.4,,
108,1910-04-19,19.9,,
109,1910-04-20,24.8,,
110,1910-04-21,22.0,,
111,1910-04-22,23.1,,
112,1910-04-23,21.6,,
113,1910-04-24,22.5,,
114,1910-04-25,28.1,,
115,1910-04-26,17.9,,
116,1910-04-27,18.9,,
117,1910-04-28,23.3,,
118,1910-04-29,18.4,,
119,1910-04-30,19.8,,
120,1910-05-01,18.9,,
121,1910-05-02,12.9,,
122,1910-05-03,16.3,,
123,1910-05-04,17.2,,
124,1910-05-05,17.4,,
125,1910-05-06,20.0,,
126,1910-05-07,20.5,,
127,1910-05-08,15.2,,
128,1910-05-09,17.8,,
129,1910-05-10,17.3,,
130,1910-05-11,20.3,,
131,1910-05-12,18.6,,
132,1910-05-13,14.0,,
133,1910-05-14,12.4,,
134,1910-05-15,12.4,,
135,1910-05-16,16.5,,
136,1910-05-17,20.1,,
137,1910-05-18,17.2,,
138,1910-05-19,17.3,,
139,1910-05-20,18.6,,
140,1910-05-21,16.6,,
141,1910-05-22,15.2,,
142,1910-05-23,16.5,,
143,1910-05-24,20.6,,
144,1910-05-25,17.8,,
145,1910-05-26,14.3,,
146,1910-05-27,15.1,,
147,1910-05-28,14.9,,
148,1910-05-29,15.2,,
149,1910-05-30,17.4,,
150,1910-05-31,17.9,,
151,1910-06-01,18.3,,
152,1910-06-02,12.3,,
153,1910-06-03,12.4,,
154,1910-06-04,12.1,,
155,1910-06-05,12.5,,
156,1910-06-06,12.1,,
157,1910-06-07,15.4,,
158,1910-06-08,15.8,,
159,1910-06-09,12.9,,
160,1910-06-10,15.4,,
161,1910-06-11,16.3,,
162,1910-06-12,16.6,,
163,1910-06-13,12.7,,
