,date,maximum temperature (degC),site number,site name
0,,34.2,8296.0,MORAWA AIRPORT
1,1925-03-02,34.2,,
2,1925-03-03,30.1,,
3,1925-03-04,25.6,,
4,1925-03-05,28.6,,
5,1925-03-06,29.3,,
6,1925-03-07,26.9,,
7,1925-03-08,29.0,,
8,1925-03-09,25.3,,
9,1925-03-10,29.0,,
10,1925-03-11,25.6,,
11,1925-03-12,32.5,,
12,1925-03-13,35.7,,
13,1925-03-14,37.2,,
14,1925-03-15,31.2,,
15,1925-03-16,29.3,,
16,1925-03-17,33.0,,
17,1925-03-18,36.8,,
18,1925-03-19,29.6,,
19,1925-03-20,25.3,,
20,1925-03-21,29.0,,
21,1925-03-22,29.3,,
22,1925-03-23,35.9,,
23,1925-03-24,30.1,,
24,1925-03-25,29.6,,
25,1925-03-26,33.0,,
26,1925-03-27,30.1,,
27,1925-03-28,31.2,,
28,1925-03-29,25.9,,
29,1925-03-30,25.9,,
30,1925-03-31,25.9,,
31,1925-04-01,23.3,,
32,1925-04-02,23.9,,
33,1925-04-03,23.3,,
34,1925-04-04,25.0,,
35,1925-04-05,25.0,,
36,1925-04-06,25.0,,
37,1925-04-07,27.2,,
38,1925-04-08,31.6,,
39,1925-04-09,25.0,,
40,1925-04-10,27.8,,
41,1925-04-11,27.8,,
42,1925-04-12,27.8,,
43,1925-04-13,27.8,,
44,1925-04-14,32.3,,
45,1925-04-15,32.9,,
46,1925-04-16,31.3,,
47,1925-04-17,30.5,,
48,1925-04-18,30.1,,
49,1925-04-19,30.1,,
50,1925-04-20,30.5,,
51,1925-04-21,32.3,,
52,1925-04-22,30.5,,
53,1925-04-23,30.1,,
54,1925-04-24,29.3,,
55,1925-04-25,22.4,,
56,1925-04-26,22.4,,
57,1925-04-27,22.4,,
58,1925-04-28,18.0,,
59,1925-04-29,19.8,,
60,1925-04-30,19.1,,
61,1925-05-01,21.0,,
62,1925-05-02,27.6,,
63,1925-05-03,27.6,,
64,1925-05-04,27.6,,
65,1925-05-05,27.8,,
66,1925-05-06,25.8,,
67,1925-05-07,22.6,,
68,1925-05-08,21.0,,
69,1925-05-09,21.0,,
70,1925-05-10,21.0,,
71,1925-05-11,21.0,,
72,1925-05-12,21.9,,
73,1925-05-13,22.6,,
74,1925-05-14,17.5,,
75,1925-05-15,22.6,,
76,1925-05-16,21.9,,
77,1925-05-17,21.0,,
78,1925-05-18,20.1,,
79,1925-05-19,21.0,,
80,1925-05-20,18.3,,
81,1925-05-21,19.3,,
82,1925-05-22,20.1,,
83,1925-05-23,21.0,,
84,1925-05-24,21.9,,
85,1925-05-25,21.0,,
86,1925-05-26,19.3,,
87,1925-05-27,14.6,,
88,1925-05-28,15.4,,
89,1925-05-29,14.6,,
90,1925-05-30,15.4,,
91,1925-05-31,14.1,,
92,1925-06-01,14.4,,
93,1925-06-02,16.0,,
94,1925-06-03,16.0,,
95,1925-06-04,13.8,,
96,1925-06-05,13.0,,
97,1925-06-06,13.8,,
98,1925-06-07,16.4,,
99,1925-06-08,23.5,,
100,1925-06-09,23.5,,
101,1925-06-10,23.5,,
102,1925-06-11,23.5,,
103,1925-06-12,24.0,,
104,1925-06-13,23.3,,
105,1925-06-14,21.8,,
106,1925-06-15,22.3,,
107,1925-06-16,23.0,,
108,1925-06-17,21.4,,
109,1925-06-18,20.2,,
110,1925-06-19,19.6,,
111,1925-06-20,19.6,,
112,1925-06-21,17.7,,
113,1925-06-22,16.0,,
114,1925-06-23,16.4,,
115,1925-06-24,14.4,,
116,1925-06-25,13.8,,
117,1925-06-26,14.4,,
118,1925-06-27,13.0,,
119,1925-06-28,12.1,,
120,1925-06-29,13.0,,
121,1925-06-30,10.9,,
122,1925-07-01,17.1,,
123,1925-07-02,17.1,,
124,1925-07-03,17.1,,
125,1925-07-04,17.1,,
126,1925-07-05,17.1,,
127,1925-07-06,17.1,,
128,1925-07-07,17.1,,
129,1925-07-08,17.1,,
130,1925-07-09,17.1,,
131,1925-07-10,17.1,,
132,1925-07-11,17.1,,
133,1925-07-12,17.1,,
134,1925-07-13,17.1,,
135,1925-07-14,17.1,,
136,1925-07-15,17.1,,
137,1925-07-16,17.1,,
138,1925-07-17,17.1,,
139,1925-07-18,17.1,,
140,1925-07-19,17.1,,
141,1925-07-20,17.1,,
142,1925-07-21,17.1,,
143,1925-07-22,17.1,,
144,1925-07-23,17.1,,
145,1925-07-24,17.1,,
146,1925-07-25,17.1,,
147,1925-07-26,17.1,,
148,1925-07-27,17.1,,
149,1925-07-28,17.1,,
150,1925-07-29,17.1,,
151,1925-07-30,17.1,,
152,1925-07-31,17.1,,
153,1925-08-01,17.1,,
154,1925-08-02,17.1,,
155,1925-08-03,15.8,,
156,1925-08-04,19.4,,
157,1925-08-05,16.2,,
158,1925-08-06,17.1,,
159,1925-08-07,17.1,,
160,1925-08-08,21.5,,
161,1925-08-09,20.1,,
162,1925-08-10,18.2,,
163,1925-08-11,19.4,,
164,1925-08-12,21.5,,
165,1925-08-13,22.7,,
166,1925-08-14,15.4,,
167,1925-08-15,15.8,,
168,1925-08-16,14.2,,
169,1925-08-17,13.2,,
170,1925-08-18,14.9,,
171,1925-08-19,14.9,,
172,1925-08-20,12.7,,
173,1925-08-21,15.8,,
174,1925-08-22,16.2,,
175,1925-08-23,18.2,,
176,1925-08-24,19.4,,
177,1925-08-25,21.0,,
178,1925-08-26,21.5,,
179,1925-08-27,15.8,,
180,1925-08-28,14.2,,
181,1925-08-29,16.2,,
182,1925-08-30,21.0,,
183,1925-08-31,17.7,,
184,1925-09-01,19.8,,
