,date,maximum temperature (degC),site number,site name
0,,34.2,36007.0,BARCALDINE POST OFFICE
1,1962-01-02,34.2,,
2,1962-01-03,35.1,,
3,1962-01-04,35.0,,
4,1962-01-05,36.2,,
5,1962-01-06,34.9,,
6,1962-01-07,31.8,,
7,1962-01-08,35.2,,
8,1962-01-09,37.5,,
9,1962-01-10,40.8,,
10,1962-01-11,38.1,,
11,1962-01-12,31.0,,
12,1962-01-13,33.9,,
13,1962-01-14,33.7,,
14,1962-01-15,35.0,,
15,1962-01-16,34.9,,
16,1962-01-17,35.2,,
17,1962-01-18,35.4,,
18,1962-01-19,36.7,,
19,1962-01-20,37.5,,
20,1962-01-21,37.6,,
21,1962-01-22,36.9,,
22,1962-01-23,35.1,,
23,1962-01-24,36.3,,
24,1962-01-25,35.2,,
25,1962-01-26,35.6,,
26,1962-01-27,33.3,,
27,1962-01-28,34.1,,
28,1962-01-29,35.5,,
29,1962-01-30,33.7,,
30,1962-01-31,34.9,,
31,1962-02-01,36.9,,
32,1962-02-02,36.2,,
33,1962-02-03,34.7,,
34,1962-02-04,32.1,,
35,1962-02-05,34.8,,
36,1962-02-06,35.3,,
37,1962-02-07,35.9,,
38,1962-02-08,33.5,,
39,1962-02-09,35.1,,
40,1962-02-10,36.8,,
41,1962-02-11,38.4,,
42,1962-02-12,40.7,,
43,1962-02-13,38.9,,
44,1962-02-14,35.3,,
45,1962-02-15,36.2,,
46,1962-02-16,36.2,,
47,1962-02-17,37.3,,
48,1962-02-18,37.1,,
49,1962-02-19,36.7,,
50,1962-02-20,36.9,,
51,1962-02-21,37.3,,
52,1962-02-22,36.6,,
53,1962-02-23,36.1,,
54,1962-02-24,35.5,,
55,1962-02-25,36.3,,
56,1962-02-26,36.2,,
57,1962-02-27,35.7,,
58,1962-02-28,36.3,,
59,1962-03-01,40.5,,
60,1962-03-02,35.6,,
61,1962-03-03,26.2,,
62,1962-03-04,26.7,,
63,1962-03-05,27.3,,
64,1962-03-06,29.7,,
65,1962-03-07,32.7,,
66,1962-03-08,35.1,,
67,1962-03-09,34.7,,
68,1962-03-10,33.9,,
69,1962-03-11,34.4,,
70,1962-03-12,32.6,,
71,1962-03-13,31.8,,
72,1962-03-14,32.4,,
73,1962-03-15,32.1,,
74,1962-03-16,32.6,,
75,1962-03-17,32.7,,
76,1962-03-18,33.9,,
77,1962-03-19,34.7,,
78,1962-03-20,35.3,,
79,1962-03-21,35.8,,
80,1962-03-22,35.0,,
81,1962-03-23,34.8,,
82,1962-03-24,33.3,,
83,1962-03-25,32.4,,
84,1962-03-26,32.6,,
85,1962-03-27,32.7,,
86,1962-03-28,33.9,,
87,1962-03-29,32.6,,
88,1962-03-30,32.0,,
89,1962-03-31,33.9,,
90,1962-04-01,31.4,,
91,1962-04-02,31.4,,
92,1962-04-03,19.3,,
93,1962-04-04,28.5,,
94,1962-04-05,27.9,,
95,1962-04-06,26.8,,
96,1962-04-07,24.4,,
97,1962-04-08,27.7,,
98,1962-04-09,29.9,,
99,1962-04-10,31.4,,
100,1962-04-11,29.6,,
101,1962-04-12,26.4,,
102,1962-04-13,26.4,,
103,1962-04-14,27.9,,
104,1962-04-15,26.8,,
105,1962-04-16,26.4,,
106,1962-04-17,28.8,,
107,1962-04-18,28.5,,
108,1962-04-19,29.2,,
109,1962-04-20,29.2,,
110,1962-04-21,28.9,,
111,1962-04-22,28.2,,
112,1962-04-23,29.2,,
113,1962-04-24,28.5,,
114,1962-04-25,28.5,,
115,1962-04-26,29.1,,
116,1962-04-27,29.1,,
117,1962-04-28,30.7,,
118,1962-04-29,31.2,,
119,1962-04-30,31.2,,
120,1962-05-01,26.8,,
121,1962-05-02,24.5,,
122,1962-05-03,24.3,,
123,1962-05-04,25.5,,
124,1962-05-05,27.4,,
125,1962-05-06,28.4,,
126,1962-05-07,29.2,,
127,1962-05-08,30.0,,
128,1962-05-09,26.5,,
129,1962-05-10,24.3,,
130,1962-05-11,24.3,,
131,1962-05-12,24.6,,
132,1962-05-13,25.2,,
133,1962-05-14,26.5,,
134,1962-05-15,28.7,,
135,1962-05-16,30.3,,
136,1962-05-17,26.2,,
137,1962-05-18,27.9,,
138,1962-05-19,26.5,,
139,1962-05-20,25.7,,
140,1962-05-21,27.1,,
141,1962-05-22,28.8,,
142,1962-05-23,22.2,,
143,1962-05-24,21.9,,
144,1962-05-25,22.5,,
145,1962-05-26,22.5,,
146,1962-05-27,17.1,,
147,1962-05-28,22.6,,
148,1962-05-29,19.8,,
149,1962-05-30,24.7,,
150,1962-05-31,31.0,,
151,1962-06-01,33.2,,
152,1962-06-02,29.8,,
153,1962-06-03,25.4,,
154,1962-06-04,15.0,,
155,1962-06-05,19.3,,
156,1962-06-06,21.2,,
157,1962-06-07,19.2,,
158,1962-06-08,20.6,,
159,1962-06-09,24.2,,
160,1962-06-10,25.9,,
161,1962-06-11,22.2,,
162,1962-06-12,23.8,,
163,1962-06-13,23.4,,
164,1962-06-14,25.3,,
165,1962-06-15,25.8,,
166,1962-06-16,24.5,,
167,1962-06-17,23.8,,
168,1962-06-18,25.0,,
169,1962-06-19,25.9,,
170,1962-06-20,26.5,,
171,1962-06-21,26.6,,
172,1962-06-22,27.8,,
173,1962-06-23,26.1,,
174,1962-06-24,25.3,,
175,1962-06-25,25.1,,
176,1962-06-26,24.6,,
177,1962-06-27,23.8,,
178,1962-06-28,23.8,,
179,1962-06-29,24.6,,
180,1962-06-30,23.7,,
181,1962-07-01,23.7,,
182,1962-07-02,24.4,,
183,1962-07-03,24.2,,
184,1962-07-04,21.2,,
185,1962-07-05,23.3,,
186,1962-07-06,23.9,,
187,1962-07-07,23.6,,
