,date,maximum temperature (degC),site number,site name
0,,15.9,78015.0,NHILL AERODROME
1,1910-06-02,15.9,,
2,1910-06-03,11.3,,
3,1910-06-04,10.2,,
4,1910-06-05,12.3,,
5,1910-06-06,16.8,,
6,1910-06-07,16.8,,
7,1910-06-08,16.8,,
8,1910-06-09,14.8,,
9,1910-06-10,14.6,,
10,1910-06-11,14.6,,
11,1910-06-12,16.8,,
12,1910-06-13,16.8,,
13,1910-06-14,16.8,,
14,1910-06-15,13.8,,
15,1910-06-16,12.3,,
16,1910-06-17,9.4,,
17,1910-06-18,13.8,,
18,1910-06-19,13.8,,
19,1910-06-20,13.8,,
20,1910-06-21,13.8,,
21,1910-06-22,18.7,,
22,1910-06-23,15.6,,
23,1910-06-24,15.6,,
24,1910-06-25,14.8,,
25,1910-06-26,13.4,,
26,1910-06-27,13.4,,
27,1910-06-28,13.4,,
28,1910-06-29,13.4,,
29,1910-06-30,14.6,,
30,1910-07-01,13.4,,
31,1910-07-02,14.3,,
32,1910-07-03,13.4,,
33,1910-07-04,13.4,,
34,1910-07-05,13.4,,
35,1910-07-06,13.4,,
36,1910-07-07,14.1,,
37,1910-07-08,13.4,,
38,1910-07-09,12.8,,
39,1910-07-10,15.0,,
40,1910-07-11,15.0,,
41,1910-07-12,15.0,,
42,1910-07-13,14.3,,
43,1910-07-14,14.3,,
44,1910-07-15,12.2,,
45,1910-07-16,12.2,,
46,1910-07-17,12.2,,
47,1910-07-18,12.2,,
48,1910-07-19,12.2,,
49,1910-07-20,14.1,,
50,1910-07-21,13.4,,
51,1910-07-22,10.7,,
52,1910-07-23,11.8,,
53,1910-07-24,14.8,,
54,1910-07-25,11.8,,
55,1910-07-26,12.2,,
56,1910-07-27,10.4,,
57,1910-07-28,14.1,,
58,1910-07-29,14.3,,
59,1910-07-30,12.8,,
60,1910-07-31,12.8,,
61,1910-08-01,13.3,,
62,1910-08-02,13.8,,
63,1910-08-03,13.3,,
64,1910-08-04,14.3,,
65,1910-08-05,20.5,,
66,1910-08-06,16.2,,
67,1910-08-07,16.2,,
68,1910-08-08,16.2,,
69,1910-08-09,15.4,,
70,1910-08-10,15.8,,
71,1910-08-11,16.2,,
72,1910-08-12,16.5,,
73,1910-08-13,19.1,,
74,1910-08-14,15.9,,
75,1910-08-15,20.5,,
76,1910-08-16,18.1,,
77,1910-08-17,16.5,,
78,1910-08-18,11.7,,
79,1910-08-19,14.3,,
80,1910-08-20,15.9,,
81,1910-08-21,15.9,,
82,1910-08-22,15.4,,
83,1910-08-23,16.2,,
84,1910-08-24,12.6,,
85,1910-08-25,13.3,,
86,1910-08-26,11.1,,
87,1910-08-27,14.3,,
88,1910-08-28,20.1,,
89,1910-08-29,20.7,,
90,1910-08-30,19.9,,
91,1910-08-31,15.4,,
92,1910-09-01,16.6,,
93,1910-09-02,18.2,,
94,1910-09-03,17.8,,
95,1910-09-04,16.4,,
96,1910-09-05,18.9,,
97,1910-09-06,17.8,,
98,1910-09-07,18.9,,
99,1910-09-08,18.9,,
100,1910-09-09,21.9,,
101,1910-09-10,16.4,,
102,1910-09-11,15.8,,
103,1910-09-12,15.6,,
104,1910-09-13,16.4,,
105,1910-09-14,16.6,,
106,1910-09-15,15.6,,
107,1910-09-16,15.6,,
108,1910-09-17,15.8,,
109,1910-09-18,15.8,,
110,1910-09-19,16.4,,
111,1910-09-20,16.4,,
112,1910-09-21,16.6,,
113,1910-09-22,17.1,,
114,1910-09-23,20.4,,
115,1910-09-24,22.3,,
116,1910-09-25,23.8,,
117,1910-09-26,20.9,,
118,1910-09-27,14.0,,
119,1910-09-28,15.6,,
120,1910-09-29,15.8,,
121,1910-09-30,16.4,,
122,1910-10-01,19.8,,
123,1910-10-02,21.3,,
124,1910-10-03,15.6,,
125,1910-10-04,15.6,,
126,1910-10-05,14.3,,
127,1910-10-06,13.4,,
128,1910-10-07,13.4,,
129,1910-10-08,12.1,,
130,1910-10-09,13.4,,
131,1910-10-10,9.9,,
132,1910-10-11,14.1,,
133,1910-10-12,15.6,,
134,1910-10-13,17.9,,
135,1910-10-14,20.9,,
136,1910-10-15,27.2,,
137,1910-10-16,28.1,,
138,1910-10-17,28.9,,
139,1910-10-18,17.9,,
140,1910-10-19,17.3,,
141,1910-10-20,17.3,,
142,1910-10-21,15.6,,
143,1910-10-22,20.9,,
144,1910-10-23,26.1,,
145,1910-10-24,28.9,,
146,1910-10-25,16.2,,
147,1910-10-26,18.4,,
148,1910-10-27,18.4,,
149,1910-10-28,17.3,,
150,1910-10-29,18.4,,
151,1910-10-30,16.2,,
152,1910-10-31,21.3,,
153,1910-11-01,26.5,,
154,1910-11-02,29.7,,
155,1910-11-03,24.1,,
156,1910-11-04,23.8,,
157,1910-11-05,17.1,,
158,1910-11-06,17.1,,
159,1910-11-07,20.7,,
160,1910-11-08,23.9,,
161,1910-11-09,29.7,,
162,1910-11-10,32.6,,
163,1910-11-11,23.6,,
164,1910-11-12,19.5,,
165,1910-11-13,17.7,,
166,1910-11-14,22.9,,
167,1910-11-15,28.9,,
168,1910-11-16,33.9,,
169,1910-11-17,27.9,,
170,1910-11-18,32.6,,
171,1910-11-19,22.9,,
172,1910-11-20,22.1,,
173,1910-11-21,20.5,,
174,1910-11-22,27.7,,
175,1910-11-23,28.2,,
176,1910-11-24,20.2,,
177,1910-11-25,19.5,,
178,1910-11-26,24.9,,
179,1910-11-27,28.7,,
180,1910-11-28,27.7,,
181,1910-11-29,24.1,,
182,1910-11-30,22.0,,
183,1910-12-01,19.5,,
184,1910-12-02,20.1,,
185,1910-12-03,21.5,,
186,1910-12-04,21.5,,
187,1910-12-05,21.5,,
188,1910-12-06,30.0,,
189,1910-12-07,32.3,,
190,1910-12-08,36.3,,
191,1910-12-09,30.6,,
192,1910-12-10,25.9,,
193,1910-12-11,20.4,,
194,1910-12-12,28.5,,
195,1910-12-13,21.5,,
196,1910-12-14,22.3,,
197,1910-12-15,20.1,,
198,1910-12-16,22.8,,
199,1910-12-17,22.4,,
200,1910-12-18,22.8,,
201,1910-12-19,18.9,,
202,1910-12-20,17.8,,
203,1910-12-21,28.5,,
204,1910-12-22,20.1,,
205,1910-12-23,18.3,,
206,1910-12-24,19.5,,
207,1910-12-25,22.3,,
208,1910-12-26,32.9,,
209,1910-12-27,22.3,,
210,1910-12-28,31.8,,
211,1910-12-29,36.3,,
212,1910-12-30,25.9,,
213,1910-12-31,25.1,,
214,1911-01-01,24.8,,
215,1911-01-02,26.2,,
216,1911-01-03,28.5,,
217,1911-01-04,33.7,,
218,1911-01-05,36.0,,
219,1911-01-06,24.2,,
220,1911-01-07,23.6,,
221,1911-01-08,23.6,,
222,1911-01-09,29.7,,
223,1911-01-10,34.2,,
224,1911-01-11,22.8,,
225,1911-01-12,30.2,,
226,1911-01-13,24.8,,
227,1911-01-14,26.2,,
228,1911-01-15,26.2,,
229,1911-01-16,31.6,,
230,1911-01-17,24.6,,
231,1911-01-18,21.9,,
232,1911-01-19,24.6,,
233,1911-01-20,21.9,,
234,1911-01-21,27.1,,
235,1911-01-22,34.2,,
236,1911-01-23,35.3,,
237,1911-01-24,34.5,,
238,1911-01-25,32.2,,
239,1911-01-26,32.1,,
240,1911-01-27,30.2,,
241,1911-01-28,32.1,,
242,1911-01-29,24.6,,
243,1911-01-30,34.0,,
244,1911-01-31,31.6,,
245,1911-02-01,34.3,,
246,1911-02-02,33.1,,
247,1911-02-03,31.4,,
248,1911-02-04,23.7,,
249,1911-02-05,24.1,,
