,date,maximum temperature (degC)
0,1975-03-01,29.7
1,1975-03-02,28.7
2,1975-03-03,29.7
3,1975-03-04,31.0
4,1975-03-05,33.9
5,1975-03-06,36.5
6,1975-03-07,36.9
7,1975-03-08,33.6
8,1975-03-09,33.6
9,1975-03-10,28.7
10,1975-03-11,26.7
11,1975-03-12,29.7
12,1975-03-13,29.7
13,1975-03-14,24.2
14,1975-03-15,26.4
15,1975-03-16,26.4
16,1975-03-17,24.8
17,1975-03-18,25.2
18,1975-03-19,31.0
19,1975-03-20,29.7
20,1975-03-21,25.7
21,1975-03-22,25.2
22,1975-03-23,23.8
23,1975-03-24,31.5
24,1975-03-25,31.5
25,1975-03-26,29.2
26,1975-03-27,24.9
27,1975-03-28,26.7
28,1975-03-29,26.4
29,1975-03-30,27.7
30,1975-03-31,21.8
31,1975-04-01,17.5
32,1975-04-02,23.5
33,1975-04-03,23.1
34,1975-04-04,20.6
35,1975-04-05,21.4
36,1975-04-06,26.2
37,1975-04-07,28.5
38,1975-04-08,28.5
39,1975-04-09,26.5
40,1975-04-10,33.4
41,1975-04-11,32.2
42,1975-04-12,34.8
43,1975-04-13,35.0
44,1975-04-14,22.9
45,1975-04-15,24.9
46,1975-04-16,21.0
47,1975-04-17,15.0
48,1975-04-18,17.0
49,1975-04-19,19.0
50,1975-04-20,19.9
51,1975-04-21,20.3
52,1975-04-22,22.2
53,1975-04-23,22.7
54,1975-04-24,22.2
55,1975-04-25,20.3
56,1975-04-26,25.1
57,1975-04-27,27.7
58,1975-04-28,20.6
59,1975-04-29,21.4
60,1975-04-30,23.1
61,1975-05-01,23.7
62,1975-05-02,22.6
63,1975-05-03,24.1
64,1975-05-04,25.2
65,1975-05-05,21.7
66,1975-05-06,16.5
67,1975-05-07,16.9
68,1975-05-08,18.1
69,1975-05-09,20.7
70,1975-05-10,22.0
71,1975-05-11,23.7
72,1975-05-12,23.1
73,1975-05-13,20.6
74,1975-05-14,22.0
75,1975-05-15,21.0
76,1975-05-16,22.6
77,1975-05-17,24.6
78,1975-05-18,24.6
79,1975-05-19,24.6
80,1975-05-20,18.9
81,1975-05-21,16.9
82,1975-05-22,16.2
83,1975-05-23,19.7
84,1975-05-24,19.7
85,1975-05-25,21.7
86,1975-05-26,25.3
87,1975-05-27,18.2
88,1975-05-28,18.5
89,1975-05-29,20.7
90,1975-05-30,17.8
91,1975-05-31,18.1
92,1975-06-01,16.8
93,1975-06-02,17.2
94,1975-06-03,17.2
95,1975-06-04,21.6
96,1975-06-05,26.0
97,1975-06-06,19.8
98,1975-06-07,19.8
99,1975-06-08,19.8
100,1975-06-09,19.8
101,1975-06-10,18.4
102,1975-06-11,19.8
103,1975-06-12,21.6
104,1975-06-13,21.6
105,1975-06-14,16.8
106,1975-06-15,21.3
107,1975-06-16,15.5
108,1975-06-17,14.2
109,1975-06-18,16.3
110,1975-06-19,16.8
111,1975-06-20,16.3
112,1975-06-21,15.5
113,1975-06-22,14.9
114,1975-06-23,15.1
115,1975-06-24,14.2
116,1975-06-25,17.4
117,1975-06-26,16.8
118,1975-06-27,14.2
119,1975-06-28,15.0
120,1975-06-29,17.7
121,1975-06-30,19.2
122,1975-07-01,20.8
123,1975-07-02,16.9
124,1975-07-03,16.6
125,1975-07-04,22.8
126,1975-07-05,20.5
127,1975-07-06,20.1
128,1975-07-07,20.0
129,1975-07-08,20.2
130,1975-07-09,16.6
131,1975-07-10,15.7
132,1975-07-11,12.8
133,1975-07-12,13.8
134,1975-07-13,15.7
135,1975-07-14,15.7
136,1975-07-15,16.6
137,1975-07-16,17.5
138,1975-07-17,15.5
139,1975-07-18,15.7
140,1975-07-19,16.9
141,1975-07-20,17.2
142,1975-07-21,16.6
143,1975-07-22,17.7
144,1975-07-23,18.5
145,1975-07-24,20.0
146,1975-07-25,17.1
147,1975-07-26,18.6
148,1975-07-27,13.5
149,1975-07-28,17.5
150,1975-07-29,9.7
151,1975-07-30,11.5
152,1975-07-31,13.6
153,1975-08-01,11.8
154,1975-08-02,14.5
155,1975-08-03,13.0
156,1975-08-04,13.4
157,1975-08-05,17.0
158,1975-08-06,20.3
159,1975-08-07,20.9
160,1975-08-08,16.6
161,1975-08-09,13.9
162,1975-08-10,13.0
163,1975-08-11,14.5
164,1975-08-12,16.3
165,1975-08-13,16.6
166,1975-08-14,18.4
167,1975-08-15,21.7
168,1975-08-16,22.5
169,1975-08-17,18.0
170,1975-08-18,12.8
171,1975-08-19,17.0
172,1975-08-20,17.4
173,1975-08-21,17.0
174,1975-08-22,18.4
175,1975-08-23,16.6
176,1975-08-24,15.7
177,1975-08-25,16.9
178,1975-08-26,14.5
179,1975-08-27,17.0
180,1975-08-28,15.7
181,1975-08-29,19.1
182,1975-08-30,20.5
183,1975-08-31,20.5
184,1975-09-01,17.5
185,1975-09-02,15.9
186,1975-09-03,18.6
187,1975-09-04,20.5
188,1975-09-05,23.4
189,1975-09-06,27.7
190,1975-09-07,19.1
191,1975-09-08,17.0
192,1975-09-09,19.8
193,1975-09-10,26.5
194,1975-09-11,17.0
195,1975-09-12,19.1
196,1975-09-13,20.9
197,1975-09-14,23.8
198,1975-09-15,19.8
199,1975-09-16,14.0
200,1975-09-17,16.3
201,1975-09-18,20.1
202,1975-09-19,17.0
203,1975-09-20,18.6
204,1975-09-21,18.1
205,1975-09-22,18.1
206,1975-09-23,23.8
207,1975-09-24,23.8
208,1975-09-25,21.6
209,1975-09-26,17.5
210,1975-09-27,18.6
211,1975-09-28,19.0
212,1975-09-29,18.6
213,1975-09-30,20.9
214,1975-10-01,23.5
215,1975-10-02,22.3
216,1975-10-03,17.9
217,1975-10-04,21.5
218,1975-10-05,19.2
219,1975-10-06,20.8
220,1975-10-07,19.6
221,1975-10-08,23.9
222,1975-10-09,22.2
223,1975-10-10,17.7
224,1975-10-11,19.3
225,1975-10-12,21.5
226,1975-10-13,25.7
227,1975-10-14,21.5
228,1975-10-15,17.7
229,1975-10-16,18.6
230,1975-10-17,23.2
231,1975-10-18,21.5
232,1975-10-19,22.9
233,1975-10-20,19.6
234,1975-10-21,21.5
235,1975-10-22,23.2
236,1975-10-23,23.2
237,1975-10-24,26.8
238,1975-10-25,30.2
239,1975-10-26,24.0
240,1975-10-27,20.5
241,1975-10-28,21.5
242,1975-10-29,22.6
243,1975-10-30,27.7
244,1975-10-31,30.9
245,1975-11-01,25.9
246,1975-11-02,22.5
247,1975-11-03,19.8
248,1975-11-04,23.9
249,1975-11-05,25.1
250,1975-11-06,28.4
251,1975-11-07,29.5
252,1975-11-08,26.7
253,1975-11-09,30.3
254,1975-11-10,36.0
255,1975-11-11,30.6
256,1975-11-12,29.5
257,1975-11-13,27.4
258,1975-11-14,26.7
259,1975-11-15,27.8
260,1975-11-16,19.3
261,1975-11-17,19.3
262,1975-11-18,23.4
263,1975-11-19,27.8
264,1975-11-20,30.6
265,1975-11-21,26.7
266,1975-11-22,25.1
267,1975-11-23,26.7
268,1975-11-24,29.0
269,1975-11-25,36.6
270,1975-11-26,41.6
271,1975-11-27,29.0
272,1975-11-28,31.1
273,1975-11-29,36.3
274,1975-11-30,33.6
275,1975-12-01,28.6
276,1975-12-02,28.3
277,1975-12-03,31.5
278,1975-12-04,38.2
279,1975-12-05,33.0
280,1975-12-06,30.2
281,1975-12-07,35.3
282,1975-12-08,40.0
283,1975-12-09,30.0
284,1975-12-10,27.0
285,1975-12-11,24.6
286,1975-12-12,25.6
287,1975-12-13,30.0
288,1975-12-14,34.2
289,1975-12-15,30.0
290,1975-12-16,27.4
291,1975-12-17,27.4
292,1975-12-18,28.9
293,1975-12-19,31.8
294,1975-12-20,33.6
295,1975-12-21,35.6
296,1975-12-22,36.7
297,1975-12-23,37.8
298,1975-12-24,39.9
299,1975-12-25,36.1
300,1975-12-26,34.2
301,1975-12-27,28.3
302,1975-12-28,27.0
303,1975-12-29,32.2
304,1975-12-30,38.9
305,1975-12-31,38.9
306,1976-01-01,41.7
307,1976-01-02,38.8
308,1976-01-03,26.5
309,1976-01-04,28.6
310,1976-01-05,32.4
311,1976-01-06,22.0
312,1976-01-07,23.4
313,1976-01-08,23.5
314,1976-01-09,27.5
315,1976-01-10,32.8
316,1976-01-11,37.2
317,1976-01-12,34.2
318,1976-01-13,30.2
319,1976-01-14,34.6
320,1976-01-15,39.9
321,1976-01-16,42.6
322,1976-01-17,30.6
323,1976-01-18,28.4
324,1976-01-19,28.6
325,1976-01-20,30.6
326,1976-01-21,30.6
327,1976-01-22,32.7
328,1976-01-23,33.0
329,1976-01-24,34.2
330,1976-01-25,34.6
331,1976-01-26,31.8
332,1976-01-27,33.1
333,1976-01-28,36.5
334,1976-01-29,30.1
335,1976-01-30,29.7
336,1976-01-31,32.8
337,1976-02-01,34.2
338,1976-02-02,35.7
339,1976-02-03,36.6
340,1976-02-04,34.1
341,1976-02-05,37.0
342,1976-02-06,38.4
343,1976-02-07,30.5
344,1976-02-08,35.2
345,1976-02-09,35.5
346,1976-02-10,35.1
347,1976-02-11,38.9
348,1976-02-12,30.0
349,1976-02-13,29.2
350,1976-02-14,32.7
351,1976-02-15,41.3
352,1976-02-16,33.4
353,1976-02-17,28.2
354,1976-02-18,26.9
355,1976-02-19,31.8
356,1976-02-20,36.3
357,1976-02-21,36.4
358,1976-02-22,37.4
359,1976-02-23,36.7
360,1976-02-24,38.9
361,1976-02-25,35.8
362,1976-02-26,32.7
363,1976-02-27,36.4
364,1976-02-28,26.2
365,1976-02-29,25.8
366,1976-03-01,29.2
367,1976-03-02,30.6
368,1976-03-03,33.6
369,1976-03-04,36.9
370,1976-03-05,30.1
371,1976-03-06,30.6
372,1976-03-07,34.2
373,1976-03-08,32.9
374,1976-03-09,33.6
375,1976-03-10,40.2
376,1976-03-11,36.9
377,1976-03-12,38.1
378,1976-03-13,39.1
379,1976-03-14,36.9
380,1976-03-15,27.7
381,1976-03-16,31.0
382,1976-03-17,26.7
383,1976-03-18,24.2
384,1976-03-19,27.0
385,1976-03-20,30.8
386,1976-03-21,32.7
387,1976-03-22,32.2
388,1976-03-23,33.9
389,1976-03-24,34.6
390,1976-03-25,29.2
391,1976-03-26,26.4
392,1976-03-27,26.7
393,1976-03-28,29.2
394,1976-03-29,33.9
395,1976-03-30,28.3
396,1976-03-31,27.0
397,1976-04-01,23.5
398,1976-04-02,26.3
399,1976-04-03,24.9
400,1976-04-04,24.2
401,1976-04-05,27.7
402,1976-04-06,32.7
403,1976-04-07,29.6
404,1976-04-08,33.2
405,1976-04-09,32.7
406,1976-04-10,28.5
407,1976-04-11,27.2
408,1976-04-12,19.5
409,1976-04-13,21.0
410,1976-04-14,20.5
411,1976-04-15,16.0
412,1976-04-16,20.3
413,1976-04-17,20.3
414,1976-04-18,23.5
415,1976-04-19,25.1
416,1976-04-20,29.6
417,1976-04-21,30.3
418,1976-04-22,30.3
419,1976-04-23,31.7
420,1976-04-24,30.3
421,1976-04-25,23.1
422,1976-04-26,23.5
423,1976-04-27,25.1
424,1976-04-28,29.8
425,1976-04-29,29.5
426,1976-04-30,25.6
427,1976-05-01,22.0
428,1976-05-02,22.0
429,1976-05-03,22.6
430,1976-05-04,27.4
431,1976-05-05,28.0
432,1976-05-06,25.2
433,1976-05-07,26.8
434,1976-05-08,25.6
435,1976-05-09,24.9
436,1976-05-10,22.8
437,1976-05-11,23.7
438,1976-05-12,24.6
439,1976-05-13,25.9
440,1976-05-14,24.0
441,1976-05-15,17.3
442,1976-05-16,16.2
443,1976-05-17,18.2
444,1976-05-18,21.0
445,1976-05-19,27.0
446,1976-05-20,20.6
447,1976-05-21,18.1
448,1976-05-22,18.2
449,1976-05-23,17.7
450,1976-05-24,18.4
451,1976-05-25,20.5
452,1976-05-26,21.4
453,1976-05-27,23.1
454,1976-05-28,25.2
455,1976-05-29,17.8
456,1976-05-30,19.9
457,1976-05-31,13.8
458,1976-06-01,12.9
459,1976-06-02,14.6
460,1976-06-03,16.3
461,1976-06-04,18.9
462,1976-06-05,16.3
463,1976-06-06,17.2
464,1976-06-07,19.9
465,1976-06-08,19.6
466,1976-06-09,18.8
467,1976-06-10,21.3
468,1976-06-11,22.1
469,1976-06-12,19.2
470,1976-06-13,18.8
471,1976-06-14,17.6
472,1976-06-15,20.4
473,1976-06-16,21.7
474,1976-06-17,21.3
475,1976-06-18,21.1
476,1976-06-19,19.7
477,1976-06-20,18.4
478,1976-06-21,18.4
479,1976-06-22,13.2
480,1976-06-23,17.7
481,1976-06-24,14.4
482,1976-06-25,13.6
483,1976-06-26,15.5
484,1976-06-27,18.4
485,1976-06-28,21.3
486,1976-06-29,17.4
487,1976-06-30,15.5
488,1976-07-01,17.5
489,1976-07-02,14.6
490,1976-07-03,16.3
491,1976-07-04,16.3
492,1976-07-05,16.7
493,1976-07-06,18.8
494,1976-07-07,20.0
495,1976-07-08,22.8
496,1976-07-09,18.6
497,1976-07-10,15.7
498,1976-07-11,16.0
499,1976-07-12,19.8
500,1976-07-13,20.8
501,1976-07-14,20.8
502,1976-07-15,20.0
503,1976-07-16,23.5
504,1976-07-17,25.1
505,1976-07-18,24.0
506,1976-07-19,24.3
507,1976-07-20,18.6
508,1976-07-21,20.3
509,1976-07-22,17.7
510,1976-07-23,21.2
511,1976-07-24,14.6
512,1976-07-25,13.7
513,1976-07-26,14.1
514,1976-07-27,13.9
515,1976-07-28,17.0
516,1976-07-29,17.3
517,1976-07-30,17.7
518,1976-07-31,18.3
519,1976-08-01,19.2
520,1976-08-02,20.8
521,1976-08-03,23.5
522,1976-08-04,18.2
523,1976-08-05,16.4
524,1976-08-06,17.0
525,1976-08-07,18.4
526,1976-08-08,17.3
527,1976-08-09,16.4
528,1976-08-10,17.2
529,1976-08-11,20.7
530,1976-08-12,25.3
531,1976-08-13,20.8
532,1976-08-14,20.3
533,1976-08-15,16.6
534,1976-08-16,14.1
535,1976-08-17,17.0
536,1976-08-18,18.4
537,1976-08-19,16.7
538,1976-08-20,16.8
539,1976-08-21,13.0
540,1976-08-22,12.8
541,1976-08-23,13.7
542,1976-08-24,17.2
543,1976-08-25,17.7
544,1976-08-26,21.6
545,1976-08-27,22.1
546,1976-08-28,17.2
547,1976-08-29,14.8
548,1976-08-30,14.7
549,1976-08-31,16.3
550,1976-09-01,18.6
551,1976-09-02,20.1
552,1976-09-03,17.5
553,1976-09-04,19.1
554,1976-09-05,19.1
555,1976-09-06,19.1
556,1976-09-07,16.5
557,1976-09-08,14.6
558,1976-09-09,18.4
559,1976-09-10,23.7
560,1976-09-11,20.0
561,1976-09-12,19.2
562,1976-09-13,21.9
563,1976-09-14,23.8
564,1976-09-15,21.9
565,1976-09-16,27.7
566,1976-09-17,26.1
567,1976-09-18,18.4
568,1976-09-19,18.4
569,1976-09-20,18.9
570,1976-09-21,23.4
571,1976-09-22,24.2
572,1976-09-23,26.3
573,1976-09-24,19.4
574,1976-09-25,19.4
575,1976-09-26,19.4
576,1976-09-27,18.5
577,1976-09-28,18.6
578,1976-09-29,19.8
579,1976-09-30,24.2
580,1976-10-01,23.5
581,1976-10-02,20.8
582,1976-10-03,14.2
583,1976-10-04,18.6
584,1976-10-05,19.6
585,1976-10-06,23.5
586,1976-10-07,26.0
587,1976-10-08,25.2
588,1976-10-09,17.2
589,1976-10-10,18.7
590,1976-10-11,17.2
591,1976-10-12,20.1
592,1976-10-13,23.5
593,1976-10-14,23.5
594,1976-10-15,27.2
595,1976-10-16,32.4
596,1976-10-17,25.2
597,1976-10-18,23.2
598,1976-10-19,23.5
599,1976-10-20,23.5
600,1976-10-21,28.8
601,1976-10-22,28.6
602,1976-10-23,27.5
603,1976-10-24,26.1
604,1976-10-25,27.9
605,1976-10-26,30.9
606,1976-10-27,32.2
607,1976-10-28,27.8
608,1976-10-29,24.4
609,1976-10-30,27.4
610,1976-10-31,21.0
611,1976-11-01,21.0
612,1976-11-02,21.9
613,1976-11-03,24.0
614,1976-11-04,28.4
615,1976-11-05,33.4
616,1976-11-06,34.5
617,1976-11-07,23.7
618,1976-11-08,22.9
619,1976-11-09,20.8
620,1976-11-10,17.8
621,1976-11-11,19.8
622,1976-11-12,15.3
623,1976-11-13,19.8
624,1976-11-14,20.6
625,1976-11-15,23.8
626,1976-11-16,29.5
627,1976-11-17,30.0
628,1976-11-18,26.4
629,1976-11-19,28.0
630,1976-11-20,32.4
631,1976-11-21,38.3
632,1976-11-22,25.6
633,1976-11-23,26.5
634,1976-11-24,31.0
635,1976-11-25,28.5
636,1976-11-26,30.6
637,1976-11-27,27.8
638,1976-11-28,23.5
639,1976-11-29,28.3
640,1976-11-30,30.9
641,1976-12-01,30.7
642,1976-12-02,31.9
643,1976-12-03,31.8
644,1976-12-04,35.3
645,1976-12-05,31.3
646,1976-12-06,33.5
647,1976-12-07,31.6
648,1976-12-08,25.7
649,1976-12-09,26.7
650,1976-12-10,29.0
651,1976-12-11,32.1
652,1976-12-12,35.3
653,1976-12-13,28.3
654,1976-12-14,26.0
655,1976-12-15,28.7
656,1976-12-16,35.5
657,1976-12-17,39.6
658,1976-12-18,41.7
659,1976-12-19,36.3
660,1976-12-20,35.3
661,1976-12-21,27.4
662,1976-12-22,28.6
663,1976-12-23,32.7
664,1976-12-24,36.7
665,1976-12-25,35.0
666,1976-12-26,38.5
667,1976-12-27,43.2
668,1976-12-28,41.0
669,1976-12-29,34.9
670,1976-12-30,31.5
671,1976-12-31,28.6
672,1977-01-01,35.4
673,1977-01-02,36.0
674,1977-01-03,38.1
675,1977-01-04,44.3
676,1977-01-05,33.4
677,1977-01-06,29.6
678,1977-01-07,36.2
679,1977-01-08,30.7
680,1977-01-09,28.9
681,1977-01-10,30.2
682,1977-01-11,35.7
683,1977-01-12,32.8
684,1977-01-13,27.0
685,1977-01-14,27.7
686,1977-01-15,34.4
687,1977-01-16,37.4
688,1977-01-17,31.0
689,1977-01-18,24.5
690,1977-01-19,26.4
691,1977-01-20,28.9
692,1977-01-21,29.1
693,1977-01-22,28.9
694,1977-01-23,33.0
695,1977-01-24,37.6
696,1977-01-25,42.6
697,1977-01-26,39.6
698,1977-01-27,37.2
699,1977-01-28,38.1
700,1977-01-29,38.8
701,1977-01-30,42.6
702,1977-01-31,35.7
703,1977-02-01,38.1
704,1977-02-02,41.9
705,1977-02-03,39.1
706,1977-02-04,30.8
707,1977-02-05,30.0
708,1977-02-06,36.4
709,1977-02-07,43.2
710,1977-02-08,35.0
711,1977-02-09,36.0
712,1977-02-10,41.4
713,1977-02-11,25.8
714,1977-02-12,27.3
715,1977-02-13,30.2
716,1977-02-14,33.1
717,1977-02-15,38.1
718,1977-02-16,41.1
719,1977-02-17,32.0
720,1977-02-18,36.3
721,1977-02-19,36.3
722,1977-02-20,40.5
723,1977-02-21,39.1
724,1977-02-22,29.8
725,1977-02-23,29.0
726,1977-02-24,30.6
727,1977-02-25,32.5
728,1977-02-26,35.7
729,1977-02-27,38.5
730,1977-02-28,40.8
731,1977-03-01,41.5
732,1977-03-02,39.9
733,1977-03-03,41.7
734,1977-03-04,23.5
735,1977-03-05,25.2
736,1977-03-06,33.9
737,1977-03-07,33.9
738,1977-03-08,37.1
739,1977-03-09,32.2
740,1977-03-10,28.5
741,1977-03-11,29.6
742,1977-03-12,33.2
743,1977-03-13,33.7
744,1977-03-14,23.4
745,1977-03-15,24.5
746,1977-03-16,30.4
747,1977-03-17,32.2
748,1977-03-18,33.6
749,1977-03-19,27.2
750,1977-03-20,26.8
751,1977-03-21,26.8
752,1977-03-22,26.9
753,1977-03-23,31.1
754,1977-03-24,22.7
755,1977-03-25,24.1
756,1977-03-26,30.6
757,1977-03-27,30.9
758,1977-03-28,23.1
759,1977-03-29,23.0
760,1977-03-30,25.3
761,1977-03-31,26.9
762,1977-04-01,28.8
763,1977-04-02,28.5
764,1977-04-03,30.0
765,1977-04-04,29.0
766,1977-04-05,22.4
767,1977-04-06,23.6
768,1977-04-07,26.3
769,1977-04-08,28.9
770,1977-04-09,30.9
771,1977-04-10,31.0
772,1977-04-11,25.6
773,1977-04-12,23.6
774,1977-04-13,25.1
775,1977-04-14,28.1
776,1977-04-15,22.9
777,1977-04-16,22.2
778,1977-04-17,25.0
779,1977-04-18,29.2
780,1977-04-19,32.9
781,1977-04-20,31.8
782,1977-04-21,30.5
783,1977-04-22,27.0
784,1977-04-23,25.1
785,1977-04-24,24.2
786,1977-04-25,28.0
787,1977-04-26,26.3
788,1977-04-27,23.0
789,1977-04-28,17.7
790,1977-04-29,22.2
791,1977-04-30,27.0
792,1977-05-01,21.4
793,1977-05-02,21.0
794,1977-05-03,18.3
795,1977-05-04,17.8
796,1977-05-05,21.7
797,1977-05-06,26.2
798,1977-05-07,18.6
799,1977-05-08,18.6
800,1977-05-09,23.3
801,1977-05-10,21.5
802,1977-05-11,21.7
803,1977-05-12,19.7
804,1977-05-13,23.7
805,1977-05-14,27.0
806,1977-05-15,22.0
807,1977-05-16,17.1
808,1977-05-17,18.9
809,1977-05-18,20.5
810,1977-05-19,18.0
811,1977-05-20,16.0
812,1977-05-21,17.8
813,1977-05-22,16.2
814,1977-05-23,15.4
815,1977-05-24,15.5
816,1977-05-25,13.9
817,1977-05-26,16.8
818,1977-05-27,17.7
819,1977-05-28,17.2
820,1977-05-29,18.3
821,1977-05-30,19.2
822,1977-05-31,21.9
823,1977-06-01,23.0
824,1977-06-02,24.5
825,1977-06-03,23.4
826,1977-06-04,25.3
827,1977-06-05,17.9
828,1977-06-06,14.9
829,1977-06-07,15.5
830,1977-06-08,17.4
831,1977-06-09,14.6
832,1977-06-10,20.1
833,1977-06-11,20.5
834,1977-06-12,19.9
835,1977-06-13,17.7
836,1977-06-14,19.2
837,1977-06-15,18.0
838,1977-06-16,16.3
839,1977-06-17,15.1
840,1977-06-18,15.2
841,1977-06-19,17.6
842,1977-06-20,21.1
843,1977-06-21,19.7
844,1977-06-22,17.4
845,1977-06-23,17.2
846,1977-06-24,19.8
847,1977-06-25,22.0
848,1977-06-26,17.7
849,1977-06-27,13.6
850,1977-06-28,15.5
851,1977-06-29,15.5
852,1977-06-30,22.7
853,1977-07-01,23.3
854,1977-07-02,15.7
855,1977-07-03,16.3
856,1977-07-04,21.9
857,1977-07-05,23.4
858,1977-07-06,20.2
859,1977-07-07,21.8
860,1977-07-08,18.6
861,1977-07-09,17.1
862,1977-07-10,20.4
863,1977-07-11,15.9
864,1977-07-12,16.8
865,1977-07-13,18.0
866,1977-07-14,21.3
867,1977-07-15,23.5
868,1977-07-16,23.8
869,1977-07-17,16.8
870,1977-07-18,16.8
871,1977-07-19,16.8
872,1977-07-20,13.9
873,1977-07-21,15.7
874,1977-07-22,14.6
875,1977-07-23,14.6
876,1977-07-24,14.5
877,1977-07-25,17.0
878,1977-07-26,19.3
879,1977-07-27,23.3
880,1977-07-28,22.8
881,1977-07-29,21.8
882,1977-07-30,20.0
883,1977-07-31,16.8
884,1977-08-01,16.8
885,1977-08-02,17.4
886,1977-08-03,16.4
887,1977-08-04,17.4
888,1977-08-05,18.8
889,1977-08-06,21.0
890,1977-08-07,22.7
891,1977-08-08,19.5
892,1977-08-09,19.1
893,1977-08-10,15.2
894,1977-08-11,14.0
895,1977-08-12,14.8
896,1977-08-13,18.8
897,1977-08-14,19.2
898,1977-08-15,21.6
899,1977-08-16,23.0
900,1977-08-17,20.6
901,1977-08-18,18.6
902,1977-08-19,15.7
903,1977-08-20,17.2
904,1977-08-21,19.0
905,1977-08-22,19.1
906,1977-08-23,17.8
907,1977-08-24,20.3
908,1977-08-25,19.5
909,1977-08-26,18.4
910,1977-08-27,16.9
911,1977-08-28,13.9
912,1977-08-29,15.9
913,1977-08-30,15.3
914,1977-08-31,16.3
915,1977-09-01,16.3
916,1977-09-02,16.5
917,1977-09-03,15.1
918,1977-09-04,16.4
919,1977-09-05,17.1
920,1977-09-06,21.6
921,1977-09-07,17.3
922,1977-09-08,15.1
923,1977-09-09,17.8
924,1977-09-10,16.8
925,1977-09-11,15.9
926,1977-09-12,17.0
927,1977-09-13,19.4
928,1977-09-14,23.8
929,1977-09-15,21.8
930,1977-09-16,21.0
931,1977-09-17,21.3
932,1977-09-18,24.2
933,1977-09-19,30.4
934,1977-09-20,29.7
935,1977-09-21,22.4
936,1977-09-22,15.9
937,1977-09-23,18.6
938,1977-09-24,21.0
939,1977-09-25,23.8
940,1977-09-26,22.7
941,1977-09-27,24.1
942,1977-09-28,20.7
943,1977-09-29,24.4
944,1977-09-30,23.1
945,1977-10-01,19.1
946,1977-10-02,18.7
947,1977-10-03,19.6
948,1977-10-04,20.2
949,1977-10-05,27.3
950,1977-10-06,36.1
951,1977-10-07,25.7
952,1977-10-08,19.7
953,1977-10-09,22.3
954,1977-10-10,23.6
955,1977-10-11,25.7
956,1977-10-12,16.5
957,1977-10-13,19.5
958,1977-10-14,20.1
959,1977-10-15,22.7
960,1977-10-16,25.2
961,1977-10-17,27.3
962,1977-10-18,23.5
963,1977-10-19,26.6
964,1977-10-20,34.9
965,1977-10-21,35.4
966,1977-10-22,37.9
967,1977-10-23,32.0
968,1977-10-24,27.0
969,1977-10-25,29.1
970,1977-10-26,30.9
971,1977-10-27,26.1
972,1977-10-28,15.6
