,date,maximum temperature (degC),site number,site name
0,,16.5,10286.0,CUNDERDIN AIRFIELD
1,1950-07-17,16.5,,
2,1950-07-18,17.3,,
3,1950-07-19,16.7,,
4,1950-07-20,16.5,,
5,1950-07-21,18.1,,
6,1950-07-22,17.3,,
7,1950-07-23,17.5,,
8,1950-07-24,16.7,,
9,1950-07-25,18.3,,
10,1950-07-26,15.5,,
11,1950-07-27,16.6,,
12,1950-07-28,15.1,,
13,1950-07-29,15.9,,
14,1950-07-30,15.9,,
15,1950-07-31,16.4,,
16,1950-08-01,16.4,,
17,1950-08-02,16.4,,
18,1950-08-03,14.4,,
19,1950-08-04,14.3,,
20,1950-08-05,15.4,,
21,1950-08-06,13.6,,
22,1950-08-07,14.0,,
23,1950-08-08,16.1,,
24,1950-08-09,17.4,,
25,1950-08-10,15.8,,
26,1950-08-11,16.4,,
27,1950-08-12,16.8,,
28,1950-08-13,19.8,,
29,1950-08-14,18.8,,
30,1950-08-15,19.2,,
31,1950-08-16,22.0,,
32,1950-08-17,16.4,,
33,1950-08-18,14.3,,
34,1950-08-19,16.4,,
35,1950-08-20,21.3,,
36,1950-08-21,22.8,,
37,1950-08-22,25.0,,
38,1950-08-23,21.6,,
39,1950-08-24,20.1,,
40,1950-08-25,18.5,,
41,1950-08-26,21.2,,
42,1950-08-27,24.2,,
43,1950-08-28,16.8,,
44,1950-08-29,20.7,,
45,1950-08-30,14.9,,
46,1950-08-31,16.0,,
47,1950-09-01,16.6,,
48,1950-09-02,23.8,,
49,1950-09-03,24.4,,
50,1950-09-04,21.1,,
51,1950-09-05,26.6,,
52,1950-09-06,21.1,,
53,1950-09-07,17.2,,
54,1950-09-08,18.6,,
55,1950-09-09,19.8,,
56,1950-09-10,20.9,,
57,1950-09-11,26.3,,
58,1950-09-12,13.6,,
59,1950-09-13,14.3,,
60,1950-09-14,15.3,,
61,1950-09-15,18.6,,
62,1950-09-16,16.2,,
63,1950-09-17,17.7,,
64,1950-09-18,18.9,,
65,1950-09-19,24.1,,
66,1950-09-20,20.8,,
67,1950-09-21,16.6,,
68,1950-09-22,19.7,,
69,1950-09-23,19.7,,
70,1950-09-24,19.9,,
71,1950-09-25,25.6,,
72,1950-09-26,21.9,,
73,1950-09-27,19.7,,
74,1950-09-28,19.5,,
75,1950-09-29,16.6,,
76,1950-09-30,16.7,,
77,1950-10-01,20.9,,
78,1950-10-02,22.4,,
79,1950-10-03,15.1,,
80,1950-10-04,17.4,,
81,1950-10-05,18.6,,
82,1950-10-06,20.4,,
83,1950-10-07,21.7,,
84,1950-10-08,25.0,,
85,1950-10-09,20.5,,
86,1950-10-10,16.3,,
87,1950-10-11,19.6,,
88,1950-10-12,23.8,,
89,1950-10-13,28.1,,
90,1950-10-14,22.3,,
91,1950-10-15,18.5,,
92,1950-10-16,18.6,,
93,1950-10-17,21.7,,
94,1950-10-18,25.2,,
95,1950-10-19,29.0,,
96,1950-10-20,26.8,,
97,1950-10-21,22.0,,
98,1950-10-22,20.4,,
99,1950-10-23,20.8,,
100,1950-10-24,24.5,,
101,1950-10-25,29.1,,
102,1950-10-26,30.0,,
103,1950-10-27,29.6,,
104,1950-10-28,27.2,,
105,1950-10-29,21.9,,
106,1950-10-30,23.7,,
107,1950-10-31,29.5,,
108,1950-11-01,22.2,,
109,1950-11-02,21.2,,
110,1950-11-03,26.0,,
111,1950-11-04,21.8,,
112,1950-11-05,22.2,,
113,1950-11-06,22.6,,
114,1950-11-07,22.6,,
115,1950-11-08,15.9,,
116,1950-11-09,19.8,,
117,1950-11-10,19.8,,
118,1950-11-11,22.2,,
119,1950-11-12,25.9,,
120,1950-11-13,29.3,,
121,1950-11-14,28.3,,
122,1950-11-15,27.8,,
123,1950-11-16,23.6,,
124,1950-11-17,22.4,,
125,1950-11-18,22.7,,
126,1950-11-19,27.8,,
127,1950-11-20,32.1,,
128,1950-11-21,36.0,,
129,1950-11-22,31.5,,
130,1950-11-23,28.6,,
131,1950-11-24,30.3,,
132,1950-11-25,31.9,,
133,1950-11-26,29.9,,
134,1950-11-27,23.4,,
135,1950-11-28,21.9,,
136,1950-11-29,27.7,,
137,1950-11-30,32.4,,
138,1950-12-01,37.1,,
139,1950-12-02,33.0,,
140,1950-12-03,29.6,,
141,1950-12-04,28.1,,
142,1950-12-05,27.4,,
143,1950-12-06,23.4,,
144,1950-12-07,26.3,,
145,1950-12-08,31.2,,
146,1950-12-09,38.9,,
147,1950-12-10,29.5,,
148,1950-12-11,31.8,,
149,1950-12-12,32.0,,
150,1950-12-13,29.8,,
151,1950-12-14,32.2,,
152,1950-12-15,37.1,,
153,1950-12-16,35.2,,
154,1950-12-17,35.5,,
155,1950-12-18,24.0,,
156,1950-12-19,24.9,,
157,1950-12-20,28.4,,
158,1950-12-21,32.0,,
159,1950-12-22,35.2,,
160,1950-12-23,38.2,,
161,1950-12-24,38.3,,
162,1950-12-25,30.2,,
163,1950-12-26,25.8,,
164,1950-12-27,27.2,,
165,1950-12-28,28.4,,
166,1950-12-29,28.6,,
167,1950-12-30,31.4,,
168,1950-12-31,35.6,,
169,1951-01-01,27.6,,
170,1951-01-02,26.5,,
171,1951-01-03,29.1,,
172,1951-01-04,31.8,,
173,1951-01-05,33.9,,
174,1951-01-06,30.2,,
175,1951-01-07,35.2,,
176,1951-01-08,39.5,,
177,1951-01-09,37.3,,
178,1951-01-10,32.4,,
179,1951-01-11,29.1,,
180,1951-01-12,30.4,,
181,1951-01-13,34.2,,
182,1951-01-14,27.5,,
183,1951-01-15,36.3,,
184,1951-01-16,35.2,,
185,1951-01-17,35.9,,
186,1951-01-18,30.4,,
187,1951-01-19,29.3,,
188,1951-01-20,33.2,,
189,1951-01-21,35.9,,
190,1951-01-22,37.0,,
191,1951-01-23,37.7,,
192,1951-01-24,29.8,,
193,1951-01-25,31.5,,
194,1951-01-26,27.7,,
195,1951-01-27,27.1,,
196,1951-01-28,28.4,,
197,1951-01-29,33.3,,
198,1951-01-30,31.7,,
199,1951-01-31,31.7,,
200,1951-02-01,32.4,,
201,1951-02-02,37.1,,
202,1951-02-03,39.5,,
203,1951-02-04,40.6,,
204,1951-02-05,41.4,,
205,1951-02-06,28.3,,
206,1951-02-07,23.7,,
207,1951-02-08,27.9,,
208,1951-02-09,30.0,,
209,1951-02-10,34.8,,
210,1951-02-11,38.8,,
211,1951-02-12,34.1,,
212,1951-02-13,22.4,,
213,1951-02-14,30.0,,
214,1951-02-15,31.2,,
215,1951-02-16,31.9,,
216,1951-02-17,29.5,,
217,1951-02-18,30.0,,
218,1951-02-19,33.0,,
219,1951-02-20,36.7,,
220,1951-02-21,31.5,,
221,1951-02-22,23.5,,
222,1951-02-23,24.4,,
223,1951-02-24,25.7,,
224,1951-02-25,25.7,,
225,1951-02-26,27.2,,
226,1951-02-27,26.6,,
227,1951-02-28,26.0,,
228,1951-03-01,28.9,,
229,1951-03-02,26.8,,
230,1951-03-03,35.1,,
231,1951-03-04,36.7,,
232,1951-03-05,29.2,,
233,1951-03-06,28.9,,
234,1951-03-07,33.6,,
235,1951-03-08,33.4,,
236,1951-03-09,35.5,,
237,1951-03-10,29.1,,
238,1951-03-11,26.2,,
239,1951-03-12,28.4,,
240,1951-03-13,31.8,,
241,1951-03-14,29.2,,
242,1951-03-15,32.0,,
243,1951-03-16,36.6,,
244,1951-03-17,36.9,,
245,1951-03-18,37.0,,
246,1951-03-19,33.5,,
247,1951-03-20,33.3,,
248,1951-03-21,33.3,,
249,1951-03-22,33.9,,
250,1951-03-23,34.5,,
251,1951-03-24,28.3,,
252,1951-03-25,27.3,,
253,1951-03-26,24.8,,
254,1951-03-27,26.3,,
255,1951-03-28,30.7,,
256,1951-03-29,33.7,,
257,1951-03-30,29.8,,
258,1951-03-31,26.2,,
259,1951-04-01,27.1,,
260,1951-04-02,27.2,,
261,1951-04-03,26.2,,
262,1951-04-04,22.5,,
263,1951-04-05,28.1,,
264,1951-04-06,24.8,,
265,1951-04-07,24.2,,
266,1951-04-08,27.2,,
267,1951-04-09,31.1,,
268,1951-04-10,26.0,,
269,1951-04-11,24.8,,
270,1951-04-12,24.8,,
271,1951-04-13,24.5,,
272,1951-04-14,24.6,,
273,1951-04-15,22.0,,
274,1951-04-16,21.4,,
275,1951-04-17,20.7,,
276,1951-04-18,19.8,,
277,1951-04-19,20.7,,
278,1951-04-20,22.0,,
279,1951-04-21,23.8,,
280,1951-04-22,28.9,,
281,1951-04-23,18.7,,
282,1951-04-24,17.7,,
283,1951-04-25,20.3,,
284,1951-04-26,20.9,,
285,1951-04-27,22.0,,
286,1951-04-28,24.5,,
287,1951-04-29,26.3,,
288,1951-04-30,21.1,,
289,1951-05-01,24.4,,
290,1951-05-02,26.8,,
291,1951-05-03,21.4,,
292,1951-05-04,17.1,,
293,1951-05-05,17.5,,
294,1951-05-06,20.4,,
295,1951-05-07,18.0,,
296,1951-05-08,18.4,,
297,1951-05-09,19.8,,
298,1951-05-10,20.7,,
299,1951-05-11,22.8,,
300,1951-05-12,18.2,,
301,1951-05-13,17.5,,
302,1951-05-14,17.8,,
303,1951-05-15,21.4,,
304,1951-05-16,23.3,,
305,1951-05-17,25.5,,
306,1951-05-18,19.6,,
307,1951-05-19,16.7,,
308,1951-05-20,17.8,,
309,1951-05-21,11.7,,
310,1951-05-22,14.9,,
311,1951-05-23,18.1,,
312,1951-05-24,18.1,,
313,1951-05-25,17.5,,
