,date,maximum temperature (degC)
0,1975-03-01,27.9
1,1975-03-02,27.7
2,1975-03-03,29.9
3,1975-03-04,30.9
4,1975-03-05,29.4
5,1975-03-06,27.7
6,1975-03-07,30.9
7,1975-03-08,30.6
8,1975-03-09,30.2
9,1975-03-10,30.2
10,1975-03-11,30.3
11,1975-03-12,31.1
12,1975-03-13,30.3
13,1975-03-14,29.1
14,1975-03-15,29.9
15,1975-03-16,31.1
16,1975-03-17,31.6
17,1975-03-18,29.5
18,1975-03-19,30.2
19,1975-03-20,30.9
20,1975-03-21,27.5
21,1975-03-22,29.9
22,1975-03-23,29.9
23,1975-03-24,28.5
24,1975-03-25,27.7
25,1975-03-26,29.4
26,1975-03-27,29.2
27,1975-03-28,31.0
28,1975-03-29,30.9
29,1975-03-30,31.4
30,1975-03-31,32.6
31,1975-04-01,28.4
32,1975-04-02,27.2
33,1975-04-03,28.6
34,1975-04-04,28.6
35,1975-04-05,27.7
36,1975-04-06,28.8
37,1975-04-07,30.0
38,1975-04-08,25.2
39,1975-04-09,28.0
40,1975-04-10,28.7
41,1975-04-11,28.5
42,1975-04-12,26.8
43,1975-04-13,28.0
44,1975-04-14,27.2
45,1975-04-15,29.1
46,1975-04-16,28.9
47,1975-04-17,28.5
48,1975-04-18,29.2
49,1975-04-19,30.0
50,1975-04-20,31.0
51,1975-04-21,31.6
52,1975-04-22,30.5
53,1975-04-23,28.5
54,1975-04-24,23.8
55,1975-04-25,25.8
56,1975-04-26,24.2
57,1975-04-27,20.7
58,1975-04-28,25.0
59,1975-04-29,27.2
60,1975-04-30,27.9
61,1975-05-01,27.6
62,1975-05-02,27.6
63,1975-05-03,25.6
64,1975-05-04,26.4
65,1975-05-05,25.8
66,1975-05-06,26.4
67,1975-05-07,25.8
68,1975-05-08,26.1
69,1975-05-09,27.6
70,1975-05-10,27.5
71,1975-05-11,26.1
72,1975-05-12,26.1
73,1975-05-13,27.3
74,1975-05-14,27.3
75,1975-05-15,27.6
76,1975-05-16,28.3
77,1975-05-17,27.6
78,1975-05-18,27.6
79,1975-05-19,27.5
80,1975-05-20,27.6
81,1975-05-21,27.6
82,1975-05-22,27.4
