,date,maximum temperature (degC),site number,site name
0,,34.0,30161.0,RICHMOND AIRPORT
1,1910-01-01,34.0,,
2,1910-01-02,33.7,,
3,1910-01-03,34.0,,
4,1910-01-04,30.2,,
5,1910-01-05,28.8,,
6,1910-01-06,27.4,,
7,1910-01-07,30.5,,
8,1910-01-08,32.4,,
9,1910-01-09,34.0,,
10,1910-01-10,34.0,,
11,1910-01-11,36.5,,
12,1910-01-12,34.2,,
13,1910-01-13,30.9,,
14,1910-01-14,30.5,,
15,1910-01-15,34.0,,
16,1910-01-16,37.4,,
17,1910-01-17,39.3,,
18,1910-01-18,41.5,,
19,1910-01-19,42.1,,
20,1910-01-20,42.1,,
21,1910-01-21,39.3,,
22,1910-01-22,37.8,,
23,1910-01-23,40.4,,
24,1910-01-24,36.8,,
25,1910-01-25,36.4,,
26,1910-01-26,36.9,,
27,1910-01-27,35.2,,
28,1910-01-28,33.5,,
29,1910-01-29,34.0,,
30,1910-01-30,34.2,,
31,1910-01-31,34.3,,
32,1910-02-01,37.8,,
33,1910-02-02,37.8,,
34,1910-02-03,40.4,,
35,1910-02-04,40.8,,
36,1910-02-05,37.8,,
37,1910-02-06,38.4,,
38,1910-02-07,42.5,,
39,1910-02-08,41.5,,
40,1910-02-09,40.8,,
41,1910-02-10,39.8,,
42,1910-02-11,40.9,,
43,1910-02-12,39.1,,
44,1910-02-13,39.8,,
45,1910-02-14,38.7,,
46,1910-02-15,37.2,,
47,1910-02-16,34.4,,
48,1910-02-17,36.0,,
49,1910-02-18,36.0,,
50,1910-02-19,33.3,,
51,1910-02-20,29.8,,
52,1910-02-21,32.6,,
53,1910-02-22,27.8,,
54,1910-02-23,33.0,,
55,1910-02-24,35.6,,
56,1910-02-25,36.0,,
57,1910-02-26,35.5,,
58,1910-02-27,36.0,,
59,1910-02-28,35.7,,
60,1910-03-01,37.4,,
61,1910-03-02,37.6,,
62,1910-03-03,37.6,,
63,1910-03-04,36.1,,
64,1910-03-05,35.1,,
65,1910-03-06,28.7,,
66,1910-03-07,25.1,,
67,1910-03-08,26.2,,
68,1910-03-09,28.4,,
69,1910-03-10,34.3,,
70,1910-03-11,34.8,,
71,1910-03-12,29.2,,
72,1910-03-13,27.6,,
73,1910-03-14,28.3,,
74,1910-03-15,27.3,,
75,1910-03-16,36.1,,
76,1910-03-17,33.6,,
77,1910-03-18,26.1,,
78,1910-03-19,28.8,,
79,1910-03-20,29.2,,
80,1910-03-21,26.7,,
81,1910-03-22,33.0,,
82,1910-03-23,33.0,,
83,1910-03-24,31.1,,
84,1910-03-25,34.3,,
85,1910-03-26,34.3,,
86,1910-03-27,34.3,,
87,1910-03-28,34.3,,
88,1910-03-29,34.3,,
89,1910-03-30,34.2,,
90,1910-03-31,32.3,,
91,1910-04-01,32.4,,
92,1910-04-02,31.1,,
93,1910-04-03,31.7,,
94,1910-04-04,32.1,,
95,1910-04-05,31.5,,
96,1910-04-06,30.7,,
97,1910-04-07,32.2,,
98,1910-04-08,32.5,,
99,1910-04-09,25.7,,
100,1910-04-10,22.8,,
101,1910-04-11,30.7,,
102,1910-04-12,31.3,,
103,1910-04-13,31.9,,
104,1910-04-14,32.0,,
105,1910-04-15,32.1,,
106,1910-04-16,31.8,,
107,1910-04-17,32.2,,
108,1910-04-18,32.4,,
109,1910-04-19,31.0,,
110,1910-04-20,32.4,,
111,1910-04-21,32.2,,
112,1910-04-22,32.4,,
113,1910-04-23,32.4,,
114,1910-04-24,32.7,,
115,1910-04-25,32.2,,
116,1910-04-26,32.4,,
117,1910-04-27,32.4,,
118,1910-04-28,32.4,,
119,1910-04-29,32.4,,
120,1910-04-30,32.2,,
121,1910-05-01,32.2,,
122,1910-05-02,30.6,,
123,1910-05-03,30.5,,
124,1910-05-04,30.6,,
125,1910-05-05,29.7,,
126,1910-05-06,29.8,,
127,1910-05-07,29.3,,
128,1910-05-08,29.6,,
129,1910-05-09,29.6,,
130,1910-05-10,28.7,,
131,1910-05-11,29.4,,
132,1910-05-12,29.8,,
133,1910-05-13,30.6,,
134,1910-05-14,30.6,,
135,1910-05-15,32.6,,
136,1910-05-16,34.5,,
137,1910-05-17,34.9,,
138,1910-05-18,29.6,,
139,1910-05-19,30.6,,
140,1910-05-20,30.2,,
141,1910-05-21,29.7,,
142,1910-05-22,30.2,,
143,1910-05-23,29.2,,
144,1910-05-24,29.6,,
145,1910-05-25,29.7,,
146,1910-05-26,30.5,,
147,1910-05-27,29.8,,
148,1910-05-28,29.4,,
149,1910-05-29,29.7,,
150,1910-05-30,26.4,,
151,1910-05-31,23.9,,
152,1910-06-01,20.7,,
153,1910-06-02,22.5,,
154,1910-06-03,22.5,,
155,1910-06-04,22.5,,
156,1910-06-05,21.5,,
157,1910-06-06,23.6,,
158,1910-06-07,25.6,,
159,1910-06-08,26.9,,
160,1910-06-09,31.2,,
161,1910-06-10,32.0,,
162,1910-06-11,31.4,,
163,1910-06-12,31.5,,
164,1910-06-13,31.3,,
165,1910-06-14,29.6,,
166,1910-06-15,31.4,,
167,1910-06-16,29.6,,
168,1910-06-17,27.2,,
169,1910-06-18,29.4,,
170,1910-06-19,30.5,,
171,1910-06-20,29.9,,
172,1910-06-21,31.5,,
173,1910-06-22,29.9,,
174,1910-06-23,26.9,,
175,1910-06-24,26.9,,
176,1910-06-25,20.9,,
177,1910-06-26,22.4,,
178,1910-06-27,25.6,,
179,1910-06-28,30.3,,
180,1910-06-29,31.3,,
181,1910-06-30,29.9,,
182,1910-07-01,32.9,,
183,1910-07-02,32.6,,
184,1910-07-03,32.8,,
185,1910-07-04,32.1,,
186,1910-07-05,27.2,,
187,1910-07-06,24.4,,
188,1910-07-07,26.2,,
189,1910-07-08,22.0,,
190,1910-07-09,29.8,,
191,1910-07-10,32.1,,
192,1910-07-11,31.2,,
193,1910-07-12,30.7,,
194,1910-07-13,33.7,,
195,1910-07-14,32.5,,
196,1910-07-15,26.1,,
197,1910-07-16,17.4,,
198,1910-07-17,16.0,,
199,1910-07-18,16.5,,
200,1910-07-19,17.3,,
201,1910-07-20,21.5,,
202,1910-07-21,26.0,,
203,1910-07-22,29.9,,
204,1910-07-23,26.3,,
205,1910-07-24,27.3,,
206,1910-07-25,24.2,,
207,1910-07-26,26.1,,
208,1910-07-27,30.9,,
209,1910-07-28,29.8,,
210,1910-07-29,27.0,,
211,1910-07-30,30.9,,
212,1910-07-31,31.2,,
213,1910-08-01,28.2,,
214,1910-08-02,23.2,,
215,1910-08-03,23.6,,
216,1910-08-04,26.9,,
217,1910-08-05,28.9,,
218,1910-08-06,28.1,,
219,1910-08-07,28.2,,
220,1910-08-08,28.9,,
221,1910-08-09,29.5,,
222,1910-08-10,29.2,,
223,1910-08-11,26.4,,
224,1910-08-12,27.7,,
225,1910-08-13,28.1,,
226,1910-08-14,28.2,,
227,1910-08-15,28.2,,
228,1910-08-16,29.3,,
229,1910-08-17,29.3,,
230,1910-08-18,30.4,,
231,1910-08-19,32.1,,
232,1910-08-20,31.9,,
233,1910-08-21,32.3,,
234,1910-08-22,31.6,,
235,1910-08-23,31.4,,
236,1910-08-24,31.1,,
237,1910-08-25,32.3,,
238,1910-08-26,30.7,,
239,1910-08-27,30.6,,
240,1910-08-28,30.7,,
241,1910-08-29,30.0,,
242,1910-08-30,31.4,,
243,1910-08-31,33.9,,
244,1910-09-01,31.8,,
245,1910-09-02,32.8,,
246,1910-09-03,32.7,,
247,1910-09-04,33.1,,
248,1910-09-05,32.7,,
249,1910-09-06,33.5,,
250,1910-09-07,33.7,,
251,1910-09-08,34.4,,
252,1910-09-09,35.0,,
253,1910-09-10,35.7,,
254,1910-09-11,36.0,,
255,1910-09-12,31.8,,
256,1910-09-13,25.6,,
257,1910-09-14,27.1,,
258,1910-09-15,32.3,,
259,1910-09-16,33.5,,
260,1910-09-17,32.1,,
261,1910-09-18,32.6,,
262,1910-09-19,36.0,,
263,1910-09-20,33.9,,
264,1910-09-21,35.0,,
265,1910-09-22,31.8,,
266,1910-09-23,31.1,,
267,1910-09-24,31.8,,
268,1910-09-25,32.6,,
269,1910-09-26,33.3,,
270,1910-09-27,33.6,,
271,1910-09-28,33.6,,
272,1910-09-29,33.7,,
273,1910-09-30,36.5,,
274,1910-10-01,37.2,,
275,1910-10-02,38.7,,
276,1910-10-03,40.1,,
277,1910-10-04,36.9,,
278,1910-10-05,32.2,,
279,1910-10-06,33.7,,
280,1910-10-07,34.4,,
281,1910-10-08,33.1,,
282,1910-10-09,35.0,,
283,1910-10-10,26.0,,
284,1910-10-11,24.1,,
285,1910-10-12,29.1,,
286,1910-10-13,31.7,,
287,1910-10-14,32.4,,
288,1910-10-15,32.9,,
289,1910-10-16,33.3,,
290,1910-10-17,35.9,,
291,1910-10-18,37.5,,
292,1910-10-19,37.5,,
293,1910-10-20,37.6,,
294,1910-10-21,36.8,,
295,1910-10-22,39.6,,
296,1910-10-23,40.0,,
297,1910-10-24,41.1,,
298,1910-10-25,40.6,,
299,1910-10-26,36.1,,
300,1910-10-27,39.6,,
301,1910-10-28,37.5,,
302,1910-10-29,39.7,,
303,1910-10-30,40.0,,
304,1910-10-31,39.8,,
305,1910-11-01,37.9,,
306,1910-11-02,37.4,,
307,1910-11-03,32.5,,
308,1910-11-04,34.9,,
309,1910-11-05,33.9,,
310,1910-11-06,33.5,,
311,1910-11-07,28.0,,
312,1910-11-08,27.3,,
313,1910-11-09,33.9,,
314,1910-11-10,31.4,,
315,1910-11-11,31.3,,
316,1910-11-12,33.0,,
317,1910-11-13,33.9,,
318,1910-11-14,34.5,,
319,1910-11-15,30.9,,
320,1910-11-16,30.2,,
321,1910-11-17,30.5,,
322,1910-11-18,30.8,,
323,1910-11-19,31.0,,
324,1910-11-20,31.3,,
325,1910-11-21,34.6,,
