,date,maximum temperature (degC),site number,site name
0,,20.1,72161.0,CABRAMURRA SMHEA AWS
1,1962-01-01,20.1,,
2,1962-01-02,20.2,,
3,1962-01-03,21.3,,
4,1962-01-04,21.4,,
5,1962-01-05,15.9,,
6,1962-01-06,20.2,,
7,1962-01-07,19.0,,
8,1962-01-08,19.4,,
9,1962-01-09,15.4,,
10,1962-01-10,17.5,,
11,1962-01-11,14.4,,
12,1962-01-12,17.5,,
13,1962-01-13,20.1,,
14,1962-01-14,21.8,,
15,1962-01-15,25.3,,
16,1962-01-16,25.3,,
17,1962-01-17,17.4,,
18,1962-01-18,19.2,,
19,1962-01-19,15.3,,
20,1962-01-20,15.4,,
21,1962-01-21,15.4,,
22,1962-01-22,15.1,,
23,1962-01-23,18.4,,
24,1962-01-24,19.4,,
25,1962-01-25,19.8,,
26,1962-01-26,17.4,,
27,1962-01-27,14.9,,
28,1962-01-28,12.7,,
29,1962-01-29,18.7,,
30,1962-01-30,18.7,,
31,1962-01-31,13.1,,
32,1962-02-01,15.9,,
33,1962-02-02,16.0,,
34,1962-02-03,16.8,,
35,1962-02-04,20.2,,
36,1962-02-05,20.2,,
37,1962-02-06,21.2,,
38,1962-02-07,22.9,,
39,1962-02-08,21.2,,
40,1962-02-09,18.5,,
41,1962-02-10,15.1,,
42,1962-02-11,15.4,,
43,1962-02-12,18.5,,
44,1962-02-13,18.6,,
45,1962-02-14,14.9,,
46,1962-02-15,16.0,,
47,1962-02-16,10.8,,
48,1962-02-17,14.1,,
49,1962-02-18,15.3,,
50,1962-02-19,17.1,,
51,1962-02-20,21.2,,
52,1962-02-21,14.1,,
53,1962-02-22,12.4,,
54,1962-02-23,15.9,,
55,1962-02-24,17.6,,
56,1962-02-25,20.5,,
57,1962-02-26,21.2,,
58,1962-02-27,21.2,,
59,1962-02-28,20.5,,
60,1962-03-01,21.7,,
61,1962-03-02,15.2,,
62,1962-03-03,15.2,,
63,1962-03-04,15.6,,
64,1962-03-05,17.5,,
65,1962-03-06,19.4,,
66,1962-03-07,20.1,,
67,1962-03-08,19.4,,
68,1962-03-09,18.2,,
69,1962-03-10,15.8,,
70,1962-03-11,17.7,,
71,1962-03-12,17.7,,
72,1962-03-13,17.5,,
73,1962-03-14,16.9,,
74,1962-03-15,17.0,,
75,1962-03-16,17.8,,
76,1962-03-17,17.5,,
77,1962-03-18,17.0,,
78,1962-03-19,18.1,,
79,1962-03-20,17.7,,
80,1962-03-21,16.9,,
81,1962-03-22,19.4,,
82,1962-03-23,17.5,,
83,1962-03-24,16.4,,
84,1962-03-25,19.9,,
85,1962-03-26,17.0,,
86,1962-03-27,19.2,,
87,1962-03-28,12.4,,
88,1962-03-29,12.0,,
89,1962-03-30,12.7,,
90,1962-03-31,15.8,,
91,1962-04-01,17.4,,
92,1962-04-02,16.8,,
93,1962-04-03,16.9,,
94,1962-04-04,10.5,,
95,1962-04-05,11.2,,
96,1962-04-06,10.3,,
97,1962-04-07,10.7,,
98,1962-04-08,15.3,,
99,1962-04-09,11.1,,
100,1962-04-10,8.9,,
101,1962-04-11,11.2,,
102,1962-04-12,12.5,,
103,1962-04-13,11.2,,
104,1962-04-14,10.1,,
105,1962-04-15,12.5,,
106,1962-04-16,15.8,,
107,1962-04-17,15.8,,
108,1962-04-18,13.7,,
109,1962-04-19,14.9,,
110,1962-04-20,12.5,,
111,1962-04-21,12.8,,
112,1962-04-22,12.3,,
113,1962-04-23,13.5,,
114,1962-04-24,16.4,,
115,1962-04-25,15.7,,
116,1962-04-26,16.7,,
117,1962-04-27,19.1,,
118,1962-04-28,16.2,,
119,1962-04-29,4.3,,
120,1962-04-30,5.1,,
121,1962-05-01,1.2,,
122,1962-05-02,0.0,,
123,1962-05-03,6.3,,
124,1962-05-04,6.3,,
125,1962-05-05,5.1,,
126,1962-05-06,5.9,,
127,1962-05-07,6.1,,
128,1962-05-08,4.9,,
129,1962-05-09,6.0,,
130,1962-05-10,6.2,,
131,1962-05-11,6.7,,
132,1962-05-12,8.1,,
133,1962-05-13,8.6,,
134,1962-05-14,11.6,,
135,1962-05-15,8.6,,
136,1962-05-16,2.8,,
137,1962-05-17,2.8,,
138,1962-05-18,4.2,,
139,1962-05-19,6.3,,
140,1962-05-20,5.1,,
141,1962-05-21,5.7,,
142,1962-05-22,1.2,,
143,1962-05-23,2.3,,
144,1962-05-24,0.0,,
145,1962-05-25,1.2,,
146,1962-05-26,0.0,,
147,1962-05-27,1.2,,
148,1962-05-28,2.8,,
149,1962-05-29,1.9,,
150,1962-05-30,3.1,,
151,1962-05-31,4.7,,
152,1962-06-01,4.7,,
153,1962-06-02,4.3,,
154,1962-06-03,2.4,,
155,1962-06-04,2.0,,
156,1962-06-05,0.0,,
157,1962-06-06,3.7,,
158,1962-06-07,3.0,,
159,1962-06-08,3.1,,
160,1962-06-09,2.8,,
161,1962-06-10,2.1,,
162,1962-06-11,2.4,,
163,1962-06-12,4.7,,
164,1962-06-13,3.9,,
165,1962-06-14,0.9,,
166,1962-06-15,2.0,,
167,1962-06-16,2.0,,
168,1962-06-17,3.0,,
169,1962-06-18,4.3,,
170,1962-06-19,8.4,,
171,1962-06-20,3.0,,
172,1962-06-21,2.0,,
173,1962-06-22,5.1,,
174,1962-06-23,5.1,,
175,1962-06-24,4.7,,
176,1962-06-25,2.8,,
177,1962-06-26,3.5,,
178,1962-06-27,5.1,,
179,1962-06-28,8.9,,
180,1962-06-29,3.1,,
181,1962-06-30,5.8,,
182,1962-07-01,5.8,,
183,1962-07-02,2.4,,
184,1962-07-03,2.7,,
185,1962-07-04,3.8,,
186,1962-07-05,4.9,,
187,1962-07-06,6.4,,
188,1962-07-07,4.9,,
189,1962-07-08,4.3,,
190,1962-07-09,3.8,,
191,1962-07-10,3.8,,
192,1962-07-11,2.0,,
193,1962-07-12,4.4,,
194,1962-07-13,6.4,,
195,1962-07-14,6.6,,
196,1962-07-15,5.8,,
197,1962-07-16,5.3,,
198,1962-07-17,5.0,,
199,1962-07-18,3.0,,
200,1962-07-19,4.9,,
201,1962-07-20,8.7,,
202,1962-07-21,5.8,,
203,1962-07-22,4.3,,
204,1962-07-23,6.2,,
205,1962-07-24,4.9,,
206,1962-07-25,0.6,,
207,1962-07-26,-0.3,,
208,1962-07-27,0.2,,
209,1962-07-28,0.2,,
210,1962-07-29,5.0,,
211,1962-07-30,3.0,,
212,1962-07-31,0.7,,
213,1962-08-01,-2.5,,
