,date,maximum temperature (degC),site number,site name
0,,44.0,45025.0,THARGOMINDAH AIRPORT
1,1957-01-01,44.0,,
2,1957-01-02,44.6,,
3,1957-01-03,42.4,,
4,1957-01-04,42.6,,
5,1957-01-05,42.9,,
6,1957-01-06,42.0,,
7,1957-01-07,39.6,,
8,1957-01-08,38.0,,
9,1957-01-09,35.7,,
10,1957-01-10,36.6,,
11,1957-01-11,37.3,,
12,1957-01-12,41.1,,
13,1957-01-13,41.8,,
14,1957-01-14,42.3,,
15,1957-01-15,42.6,,
16,1957-01-16,43.4,,
17,1957-01-17,42.0,,
18,1957-01-18,39.6,,
19,1957-01-19,41.1,,
20,1957-01-20,42.0,,
21,1957-01-21,41.8,,
22,1957-01-22,42.3,,
23,1957-01-23,42.6,,
24,1957-01-24,42.0,,
25,1957-01-25,38.0,,
26,1957-01-26,31.2,,
27,1957-01-27,35.7,,
28,1957-01-28,33.8,,
29,1957-01-29,35.3,,
30,1957-01-30,36.6,,
31,1957-01-31,33.3,,
32,1957-02-01,37.0,,
33,1957-02-02,35.0,,
34,1957-02-03,35.5,,
35,1957-02-04,30.4,,
36,1957-02-05,29.6,,
37,1957-02-06,34.6,,
38,1957-02-07,37.0,,
39,1957-02-08,38.4,,
40,1957-02-09,41.4,,
41,1957-02-10,41.4,,
42,1957-02-11,34.3,,
43,1957-02-12,37.0,,
44,1957-02-13,38.0,,
45,1957-02-14,38.0,,
46,1957-02-15,39.4,,
47,1957-02-16,37.0,,
48,1957-02-17,37.0,,
49,1957-02-18,35.0,,
50,1957-02-19,32.1,,
51,1957-02-20,39.4,,
52,1957-02-21,39.4,,
53,1957-02-22,35.5,,
54,1957-02-23,36.6,,
55,1957-02-24,37.2,,
56,1957-02-25,37.2,,
57,1957-02-26,38.0,,
58,1957-02-27,37.2,,
59,1957-02-28,36.6,,
60,1957-03-01,37.3,,
61,1957-03-02,37.3,,
62,1957-03-03,37.7,,
63,1957-03-04,35.5,,
64,1957-03-05,37.0,,
65,1957-03-06,35.5,,
66,1957-03-07,34.7,,
67,1957-03-08,38.1,,
68,1957-03-09,33.4,,
69,1957-03-10,29.2,,
70,1957-03-11,30.5,,
71,1957-03-12,33.4,,
72,1957-03-13,38.1,,
73,1957-03-14,27.2,,
74,1957-03-15,26.9,,
75,1957-03-16,27.2,,
76,1957-03-17,27.2,,
77,1957-03-18,31.2,,
78,1957-03-19,33.8,,
79,1957-03-20,34.7,,
80,1957-03-21,37.3,,
81,1957-03-22,39.0,,
82,1957-03-23,37.7,,
83,1957-03-24,32.7,,
84,1957-03-25,34.7,,
85,1957-03-26,35.5,,
86,1957-03-27,33.8,,
87,1957-03-28,33.8,,
88,1957-03-29,34.7,,
89,1957-03-30,34.2,,
90,1957-03-31,34.2,,
91,1957-04-01,32.9,,
92,1957-04-02,26.3,,
93,1957-04-03,30.1,,
94,1957-04-04,32.4,,
95,1957-04-05,34.4,,
96,1957-04-06,35.8,,
97,1957-04-07,32.4,,
98,1957-04-08,33.3,,
99,1957-04-09,35.8,,
100,1957-04-10,27.3,,
101,1957-04-11,29.6,,
102,1957-04-12,34.4,,
103,1957-04-13,35.8,,
104,1957-04-14,25.2,,
105,1957-04-15,30.2,,
106,1957-04-16,35.2,,
107,1957-04-17,24.6,,
108,1957-04-18,24.6,,
109,1957-04-19,25.9,,
110,1957-04-20,26.9,,
111,1957-04-21,29.6,,
112,1957-04-22,29.6,,
113,1957-04-23,32.9,,
114,1957-04-24,32.4,,
115,1957-04-25,26.3,,
116,1957-04-26,29.6,,
117,1957-04-27,32.9,,
118,1957-04-28,27.3,,
119,1957-04-29,27.7,,
120,1957-04-30,26.9,,
121,1957-05-01,26.8,,
122,1957-05-02,19.2,,
123,1957-05-03,20.6,,
124,1957-05-04,22.6,,
125,1957-05-05,25.7,,
126,1957-05-06,25.2,,
127,1957-05-07,28.4,,
128,1957-05-08,29.9,,
129,1957-05-09,29.9,,
130,1957-05-10,29.9,,
131,1957-05-11,29.3,,
132,1957-05-12,30.5,,
133,1957-05-13,29.9,,
134,1957-05-14,25.2,,
135,1957-05-15,22.6,,
136,1957-05-16,26.8,,
137,1957-05-17,28.8,,
138,1957-05-18,24.9,,
139,1957-05-19,20.6,,
140,1957-05-20,16.0,,
141,1957-05-21,18.2,,
142,1957-05-22,18.8,,
143,1957-05-23,18.8,,
144,1957-05-24,18.6,,
145,1957-05-25,19.8,,
146,1957-05-26,22.6,,
147,1957-05-27,24.9,,
148,1957-05-28,25.7,,
149,1957-05-29,24.9,,
150,1957-05-30,24.1,,
151,1957-05-31,22.0,,
152,1957-06-01,25.4,,
153,1957-06-02,25.9,,
154,1957-06-03,26.3,,
155,1957-06-04,25.4,,
156,1957-06-05,25.9,,
157,1957-06-06,24.2,,
158,1957-06-07,25.4,,
159,1957-06-08,25.4,,
160,1957-06-09,24.2,,
161,1957-06-10,24.2,,
162,1957-06-11,26.3,,
163,1957-06-12,23.7,,
164,1957-06-13,23.1,,
165,1957-06-14,23.1,,
166,1957-06-15,21.2,,
167,1957-06-16,23.7,,
168,1957-06-17,25.9,,
169,1957-06-18,26.3,,
170,1957-06-19,26.3,,
171,1957-06-20,18.6,,
172,1957-06-21,18.6,,
173,1957-06-22,18.6,,
174,1957-06-23,19.8,,
175,1957-06-24,21.2,,
176,1957-06-25,23.7,,
177,1957-06-26,21.2,,
178,1957-06-27,24.2,,
179,1957-06-28,27.4,,
180,1957-06-29,19.5,,
181,1957-06-30,18.6,,
182,1957-07-01,16.9,,
183,1957-07-02,14.8,,
184,1957-07-03,16.9,,
185,1957-07-04,18.7,,
186,1957-07-05,20.8,,
187,1957-07-06,16.0,,
188,1957-07-07,16.4,,
189,1957-07-08,15.0,,
190,1957-07-09,16.9,,
191,1957-07-10,16.0,,
192,1957-07-11,16.0,,
193,1957-07-12,16.9,,
194,1957-07-13,15.7,,
195,1957-07-14,13.9,,
196,1957-07-15,14.5,,
197,1957-07-16,16.0,,
198,1957-07-17,16.0,,
199,1957-07-18,18.0,,
200,1957-07-19,16.0,,
201,1957-07-20,18.7,,
202,1957-07-21,16.4,,
203,1957-07-22,16.0,,
204,1957-07-23,16.9,,
205,1957-07-24,17.3,,
206,1957-07-25,18.7,,
207,1957-07-26,20.8,,
208,1957-07-27,20.8,,
209,1957-07-28,21.5,,
210,1957-07-29,18.7,,
211,1957-07-30,18.0,,
212,1957-07-31,17.3,,
213,1957-08-01,21.3,,
214,1957-08-02,23.6,,
215,1957-08-03,25.7,,
216,1957-08-04,24.7,,
217,1957-08-05,23.6,,
218,1957-08-06,27.5,,
219,1957-08-07,22.9,,
220,1957-08-08,23.6,,
221,1957-08-09,21.3,,
222,1957-08-10,18.1,,
223,1957-08-11,18.8,,
224,1957-08-12,18.1,,
225,1957-08-13,18.1,,
226,1957-08-14,17.7,,
227,1957-08-15,18.9,,
228,1957-08-16,20.1,,
229,1957-08-17,21.3,,
230,1957-08-18,22.9,,
231,1957-08-19,25.0,,
232,1957-08-20,25.7,,
233,1957-08-21,25.4,,
234,1957-08-22,22.6,,
235,1957-08-23,20.9,,
236,1957-08-24,21.3,,
237,1957-08-25,25.7,,
238,1957-08-26,22.9,,
239,1957-08-27,23.1,,
240,1957-08-28,23.6,,
241,1957-08-29,25.7,,
242,1957-08-30,28.5,,
243,1957-08-31,22.6,,
244,1957-09-01,19.6,,
245,1957-09-02,21.0,,
246,1957-09-03,24.7,,
247,1957-09-04,26.0,,
248,1957-09-05,28.3,,
249,1957-09-06,21.7,,
250,1957-09-07,21.2,,
251,1957-09-08,23.3,,
252,1957-09-09,23.9,,
253,1957-09-10,26.0,,
254,1957-09-11,27.9,,
255,1957-09-12,28.5,,
256,1957-09-13,29.6,,
257,1957-09-14,34.1,,
258,1957-09-15,19.5,,
259,1957-09-16,17.7,,
260,1957-09-17,21.7,,
261,1957-09-18,26.0,,
262,1957-09-19,25.2,,
263,1957-09-20,27.9,,
264,1957-09-21,32.9,,
265,1957-09-22,29.6,,
266,1957-09-23,30.1,,
267,1957-09-24,34.1,,
268,1957-09-25,32.9,,
269,1957-09-26,27.5,,
270,1957-09-27,27.5,,
271,1957-09-28,27.3,,
272,1957-09-29,27.9,,
273,1957-09-30,28.5,,
274,1957-10-01,21.4,,
275,1957-10-02,22.0,,
276,1957-10-03,24.4,,
277,1957-10-04,28.8,,
278,1957-10-05,34.2,,
279,1957-10-06,27.4,,
280,1957-10-07,25.7,,
281,1957-10-08,28.5,,
282,1957-10-09,31.3,,
283,1957-10-10,38.9,,
284,1957-10-11,29.2,,
285,1957-10-12,30.4,,
286,1957-10-13,33.5,,
287,1957-10-14,33.5,,
288,1957-10-15,33.5,,
289,1957-10-16,39.5,,
290,1957-10-17,29.2,,
291,1957-10-18,34.2,,
292,1957-10-19,38.4,,
293,1957-10-20,39.5,,
294,1957-10-21,40.3,,
295,1957-10-22,40.3,,
296,1957-10-23,27.4,,
297,1957-10-24,30.2,,
298,1957-10-25,30.4,,
299,1957-10-26,32.0,,
300,1957-10-27,32.0,,
301,1957-10-28,35.0,,
302,1957-10-29,33.9,,
303,1957-10-30,35.0,,
304,1957-10-31,32.0,,
305,1957-11-01,34.6,,
306,1957-11-02,33.8,,
307,1957-11-03,39.2,,
308,1957-11-04,41.4,,
309,1957-11-05,37.9,,
310,1957-11-06,35.4,,
311,1957-11-07,28.9,,
312,1957-11-08,26.3,,
313,1957-11-09,29.4,,
314,1957-11-10,31.3,,
315,1957-11-11,37.2,,
316,1957-11-12,37.2,,
317,1957-11-13,33.1,,
318,1957-11-14,36.2,,
319,1957-11-15,40.5,,
320,1957-11-16,43.0,,
321,1957-11-17,40.5,,
322,1957-11-18,29.9,,
323,1957-11-19,32.0,,
324,1957-11-20,29.4,,
325,1957-11-21,33.4,,
326,1957-11-22,38.2,,
327,1957-11-23,41.4,,
328,1957-11-24,43.0,,
329,1957-11-25,32.4,,
330,1957-11-26,27.2,,
331,1957-11-27,29.9,,
332,1957-11-28,35.4,,
333,1957-11-29,40.1,,
334,1957-11-30,41.9,,
335,1957-12-01,43.9,,
336,1957-12-02,43.4,,
337,1957-12-03,33.7,,
338,1957-12-04,33.7,,
