,date,maximum temperature (degC)
0,1975-03-01,32.7
1,1975-03-02,35.0
2,1975-03-03,34.0
3,1975-03-04,32.3
4,1975-03-05,33.2
5,1975-03-06,35.3
6,1975-03-07,35.6
7,1975-03-08,34.9
8,1975-03-09,35.2
9,1975-03-10,35.9
10,1975-03-11,36.6
11,1975-03-12,35.5
12,1975-03-13,35.0
13,1975-03-14,36.8
14,1975-03-15,29.5
15,1975-03-16,19.1
16,1975-03-17,27.6
17,1975-03-18,33.5
18,1975-03-19,30.2
19,1975-03-20,26.2
20,1975-03-21,26.5
21,1975-03-22,30.0
22,1975-03-23,33.8
23,1975-03-24,31.2
24,1975-03-25,33.3
25,1975-03-26,33.5
26,1975-03-27,34.9
27,1975-03-28,35.5
28,1975-03-29,34.8
29,1975-03-30,32.3
30,1975-03-31,29.0
31,1975-04-01,27.1
32,1975-04-02,30.2
33,1975-04-03,34.0
34,1975-04-04,35.8
35,1975-04-05,33.1
36,1975-04-06,24.9
37,1975-04-07,26.2
38,1975-04-08,28.0
39,1975-04-09,30.1
40,1975-04-10,29.8
41,1975-04-11,31.5
42,1975-04-12,31.3
43,1975-04-13,31.0
44,1975-04-14,31.1
45,1975-04-15,30.9
46,1975-04-16,29.6
47,1975-04-17,29.6
48,1975-04-18,29.3
49,1975-04-19,29.8
50,1975-04-20,31.7
51,1975-04-21,34.1
52,1975-04-22,29.4
53,1975-04-23,24.8
54,1975-04-24,23.6
55,1975-04-25,23.3
56,1975-04-26,25.5
57,1975-04-27,27.1
58,1975-04-28,28.6
59,1975-04-29,30.1
60,1975-04-30,29.6
61,1975-05-01,28.9
62,1975-05-02,29.0
63,1975-05-03,29.3
64,1975-05-04,29.2
65,1975-05-05,29.6
66,1975-05-06,29.9
67,1975-05-07,29.4
68,1975-05-08,21.9
69,1975-05-09,21.1
70,1975-05-10,21.8
71,1975-05-11,24.1
72,1975-05-12,25.0
73,1975-05-13,26.0
74,1975-05-14,24.5
75,1975-05-15,22.2
76,1975-05-16,23.5
77,1975-05-17,24.5
78,1975-05-18,26.4
79,1975-05-19,27.7
80,1975-05-20,29.3
81,1975-05-21,30.5
82,1975-05-22,30.7
83,1975-05-23,26.7
84,1975-05-24,21.9
85,1975-05-25,21.5
86,1975-05-26,21.8
87,1975-05-27,23.1
88,1975-05-28,25.4
89,1975-05-29,26.0
90,1975-05-30,27.1
91,1975-05-31,27.9
92,1975-06-01,27.3
93,1975-06-02,28.2
94,1975-06-03,27.2
95,1975-06-04,23.5
96,1975-06-05,19.3
97,1975-06-06,18.8
98,1975-06-07,18.7
99,1975-06-08,21.7
100,1975-06-09,23.0
101,1975-06-10,23.4
102,1975-06-11,21.8
103,1975-06-12,19.2
104,1975-06-13,14.2
105,1975-06-14,15.6
106,1975-06-15,16.7
107,1975-06-16,17.0
108,1975-06-17,17.7
109,1975-06-18,20.4
110,1975-06-19,17.8
111,1975-06-20,16.7
112,1975-06-21,19.8
113,1975-06-22,23.8
114,1975-06-23,16.8
115,1975-06-24,24.5
116,1975-06-25,21.2
117,1975-06-26,25.1
118,1975-06-27,25.6
119,1975-06-28,20.2
120,1975-06-29,15.3
121,1975-06-30,16.2
122,1975-07-01,13.7
123,1975-07-02,20.8
124,1975-07-03,15.8
125,1975-07-04,17.3
126,1975-07-05,18.1
127,1975-07-06,18.5
128,1975-07-07,20.6
129,1975-07-08,23.3
130,1975-07-09,25.4
131,1975-07-10,27.4
132,1975-07-11,28.9
133,1975-07-12,29.9
134,1975-07-13,22.9
135,1975-07-14,17.8
136,1975-07-15,19.6
137,1975-07-16,21.4
138,1975-07-17,26.7
139,1975-07-18,22.9
140,1975-07-19,20.4
141,1975-07-20,15.6
142,1975-07-21,25.0
143,1975-07-22,23.7
144,1975-07-23,21.6
145,1975-07-24,23.5
146,1975-07-25,23.6
147,1975-07-26,25.7
148,1975-07-27,28.5
149,1975-07-28,29.9
150,1975-07-29,29.4
151,1975-07-30,29.5
152,1975-07-31,20.2
153,1975-08-01,22.6
154,1975-08-02,14.7
155,1975-08-03,18.2
156,1975-08-04,19.2
157,1975-08-05,18.6
158,1975-08-06,19.2
159,1975-08-07,19.0
160,1975-08-08,19.8
161,1975-08-09,22.6
162,1975-08-10,26.8
163,1975-08-11,18.6
164,1975-08-12,17.4
165,1975-08-13,17.7
166,1975-08-14,17.6
167,1975-08-15,17.5
168,1975-08-16,19.5
169,1975-08-17,22.6
170,1975-08-18,24.9
171,1975-08-19,28.1
172,1975-08-20,22.2
173,1975-08-21,24.3
174,1975-08-22,22.7
175,1975-08-23,23.3
176,1975-08-24,27.4
177,1975-08-25,32.0
178,1975-08-26,33.1
179,1975-08-27,26.3
180,1975-08-28,29.0
181,1975-08-29,26.1
182,1975-08-30,17.6
183,1975-08-31,27.1
184,1975-09-01,32.6
185,1975-09-02,26.9
186,1975-09-03,21.7
187,1975-09-04,20.6
188,1975-09-05,19.0
189,1975-09-06,21.0
190,1975-09-07,23.2
191,1975-09-08,25.4
192,1975-09-09,27.3
193,1975-09-10,27.9
194,1975-09-11,30.7
195,1975-09-12,29.5
196,1975-09-13,25.9
