station_id,date
001019,1941-12-25
001019,1941-12-31
001019,1942-03-15
001019,1950-01-29
001019,1956-04-30
001019,1957-04-25
001019,1957-05-13
001019,1957-06-22
001019,1957-11-02
001019,1959-11-17
001019,1960-01-14
001019,1960-02-18
001019,1960-03-15
001019,1960-06-03
001019,1960-07-15
001019,1960-08-30
001019,1960-09-30
001019,1961-01-17
001019,1963-08-01
001019,1965-07-30
001019,1965-11-20
001019,1965-12-31
001019,1970-04-30
001019,1973-05-19
001019,1975-11-26
001019,1975-12-05
001019,1978-03-30
001019,1979-06-01
001019,1983-06-14
001019,1983-06-28
001019,1986-01-13
001019,1986-02-06
001019,1986-08-25
001019,1986-10-21
001019,1986-11-30
001019,1987-03-30
001019,1987-07-18
001019,1987-10-17
001019,1987-10-24
001019,1987-10-31
001019,1987-11-07
001019,1987-11-14
001019,1987-12-31
001019,1988-04-15
001019,1988-05-28
001019,1988-06-14
001019,1988-06-18
001019,1988-06-25
001019,1988-07-02
001019,1988-07-09
001019,1988-07-16
001019,1988-08-06
001019,1988-08-20
001019,1988-08-27
001019,1988-09-03
001019,1988-10-01
001019,1989-06-30
001019,1991-01-03
001019,1991-01-05
001019,1991-08-23
001019,1994-01-21
001019,1994-03-28
001019,1995-01-16
001019,1995-10-26
001019,1996-05-23
001019,1996-08-24
001019,1997-04-21
001019,1997-04-25
001019,1997-04-29
001019,1997-05-31
001019,1997-06-02
001019,1997-06-14
001019,1997-06-18
001019,1997-06-24
001019,1997-06-28
001019,1997-07-17
001019,1997-08-02
001019,1997-09-06
001019,1997-09-09
001019,1997-09-29
001019,1997-11-15
001019,1998-01-31
001019,1999-01-22
001019,2006-12-04
001019,2008-12-01
001019,2010-05-29
001019,2010-11-15
001019,2011-11-21
001019,2012-07-17
001019,2012-08-08
001019,2012-10-04
001019,2012-10-30
001019,2012-11-26
001019,2013-05-06
001019,2013-09-20
001019,2014-05-29
001019,2016-08-18
001019,2017-04-27
001019,2017-05-01
001019,2017-10-26
001019,2018-02-17
001019,2018-02-28
001019,2018-05-26
001019,2018-06-21
001019,2018-11-17
001019,2018-11-28
001019,2020-04-23
001019,2021-04-19
001019,2021-06-15
001019,2021-08-10
001019,2021-10-20
001019,2021-12-17
001019,2022-04-14
001019,2023-06-21
001019,2023-06-26
001019,2023-07-01
001019,2023-08-31
001019,2023-11-19
001019,2023-12-11
001019,2023-12-13
003003,1912-09-13
003003,1912-09-26
003003,1916-07-06
003003,1918-10-28
003003,1919-11-16
003003,1927-12-26
003003,1930-08-18
003003,1931-06-20
003003,1932-12-16
003003,1932-12-18
003003,1933-12-10
003003,1933-12-28
003003,1936-12-26
003003,1937-10-29
003003,1945-08-18
003003,1945-12-30
003003,1946-09-29
003003,1947-01-06
003003,1947-08-09
003003,1947-10-25
003003,1947-12-13
003003,1949-08-29
003003,1950-07-16
003003,1950-10-09
003003,1951-05-21
003003,1958-09-07
003003,1980-04-22
003003,2016-11-14
003003,2017-09-08
003003,2017-12-12
003003,2018-03-28
003003,2018-07-26
003003,2018-11-22
003003,2018-12-14
003003,2019-01-10
003003,2019-04-02
003003,2020-04-30
003003,2020-10-22
003003,2021-04-29
003003,2021-07-19
003003,2021-08-16
003003,2022-12-17
003003,2023-06-03
003003,2023-10-30
004032,1912-12-08
004032,1917-06-30
004032,1918-09-02
004032,1918-11-01
004032,1919-08-20
004032,1919-09-24
004032,1920-01-29
004032,1920-09-21
004032,1921-10-25
004032,1921-11-30
004032,1924-12-09
004032,1925-09-01
004032,1926-04-02
004032,1926-04-05
004032,1929-11-05
004032,1930-08-31
004032,1935-02-15
004032,1935-11-28
004032,1936-06-24
004032,1936-10-18
004032,1937-01-05
004032,1937-10-12
004032,1938-08-17
004032,1938-08-31
004032,1938-12-09
004032,1939-12-16
004032,1941-03-03
004032,1941-05-18
004032,1944-02-12
004032,1944-04-02
004032,1950-01-16
004032,1950-08-01
004032,1953-04-14
004032,1953-06-25
004032,1959-04-10
004032,1965-05-20
004032,1966-08-07
004032,1966-12-22
004032,1978-11-27
004032,2010-10-02
004032,2012-06-01
004032,2012-12-08
004032,2015-03-28
004032,2015-04-09
004032,2015-11-21
004032,2015-12-11
004032,2015-12-17
004032,2016-03-26
004032,2016-04-13
004032,2016-05-01
004032,2016-05-15
004032,2016-08-12
004032,2016-08-31
004032,2016-09-09
004032,2016-11-20
004032,2016-12-12
004032,2017-04-02
004032,2017-04-08
004032,2018-08-07
004032,2018-08-09
004032,2018-09-15
004032,2018-10-31
004032,2019-03-07
004032,2019-03-28
004032,2019-04-14
004032,2019-11-06
004032,2019-11-13
004032,2020-02-12
004032,2020-12-15
004032,2021-02-05
004032,2021-02-10
004032,2021-05-10
004032,2021-05-27
004032,2021-10-26
004032,2022-10-14
004032,2023-04-02
004032,2023-11-20
004106,1939-04-06
004106,1941-04-05
004106,1957-07-18
004106,1959-05-09
004106,1960-12-12
004106,1961-03-07
004106,1962-08-11
004106,1964-06-13
004106,1964-12-31
004106,1966-01-02
004106,1968-11-11
004106,1968-12-17
004106,1974-02-06
004106,1976-11-11
004106,1983-01-08
004106,1995-10-20
004106,1997-05-05
004106,1998-05-10
004106,2001-04-28
004106,2003-08-30
004106,2008-02-09
004106,2008-03-13
004106,2009-03-28
004106,2009-10-17
004106,2010-04-21
004106,2010-10-23
004106,2011-04-05
004106,2013-04-22
004106,2014-11-18
004106,2015-09-03
004106,2016-05-18
004106,2016-08-18
004106,2018-05-24
004106,2018-10-23
004106,2019-06-06
004106,2019-11-14
004106,2019-12-12
004106,2019-12-16
004106,2021-04-26
004106,2022-06-06
004106,2023-01-18
004106,2023-10-05
004106,2023-12-21
005007,1998-11-10
005007,1999-06-18
005007,2000-05-02
005007,2000-05-07
005007,2001-10-01
005007,2011-03-03
005007,2015-05-01
005007,2015-11-14
005007,2015-12-03
005007,2016-07-07
005007,2016-07-13
005007,2016-12-19
005007,2017-05-26
005007,2018-06-08
005007,2018-10-10
005007,2018-11-02
005007,2018-11-24
005007,2018-11-27
005007,2019-02-18
005007,2019-04-12
005007,2019-09-10
005007,2019-10-23
005007,2020-10-27
005007,2020-10-29
005007,2021-03-27
005007,2021-04-12
005007,2021-11-03
005007,2021-11-24
005007,2022-04-09
005007,2022-08-08
005007,2022-08-24
005007,2022-10-31
005007,2022-11-04
005007,2023-05-19
005007,2023-09-04
005007,2023-12-25
006011,1910-05-03
006011,1910-12-05
006011,1910-12-21
006011,1910-12-24
006011,1910-12-30
006011,1911-04-30
006011,1915-03-17
006011,1915-07-28
006011,1917-08-06
006011,1917-10-06
006011,1917-10-12
006011,1918-07-07
006011,1920-02-02
006011,1920-05-08
006011,1921-03-24
006011,1924-11-27
006011,1925-05-16
006011,1925-05-19
006011,1926-12-31
006011,1941-04-19
006011,1943-05-16
006011,1944-09-21
006011,1944-11-24
006011,1945-04-07
006011,1946-04-20
006011,1946-08-03
006011,1946-12-17
006011,1947-12-25
006011,1948-07-13
006011,1948-08-19
006011,1950-09-20
006011,1992-12-06
006011,1997-04-01
006011,1997-09-12
006011,1997-09-14
006011,1997-09-22
006011,1999-08-09
006011,1999-12-09
006011,2000-07-24
006011,2013-11-14
006011,2015-06-30
006011,2016-06-23
006011,2016-07-19
006011,2017-02-10
006011,2017-06-23
006011,2017-07-13
006011,2018-01-26
006011,2018-02-15
006011,2018-03-06
006011,2018-04-30
006011,2018-07-02
006011,2018-07-04
006011,2018-08-22
006011,2019-01-04
006011,2019-02-26
006011,2019-07-05
006011,2019-08-19
006011,2020-01-20
006011,2020-02-25
006011,2020-02-28
006011,2020-05-18
006011,2020-08-04
006011,2020-10-28
006011,2021-02-04
006011,2021-03-09
006011,2021-09-08
006011,2021-09-30
006011,2022-03-25
006011,2022-11-28
006011,2023-03-10
006011,2023-08-25
007045,1951-06-21
007045,1952-07-19
007045,1954-07-17
007045,1955-04-20
007045,1958-10-26
007045,1963-03-26
007045,1975-03-10
007045,1977-09-24
007045,1995-12-16
007045,1997-01-10
007045,1999-08-09
007045,2001-01-15
007045,2001-01-29
007045,2015-07-04
007045,2016-07-12
007045,2016-09-13
007045,2017-08-07
007045,2017-08-13
007045,2017-08-15
007045,2017-10-22
007045,2017-11-25
007045,2017-12-15
007045,2018-02-01
007045,2018-07-12
007045,2018-08-29
007045,2018-11-14
007045,2019-03-27
007045,2019-05-30
007045,2019-06-02
007045,2019-09-25
007045,2020-02-10
007045,2020-08-09
007045,2020-11-04
007045,2021-02-07
007045,2021-05-03
007045,2021-07-28
007045,2022-09-11
008296,1926-03-07
008296,1926-06-20
008296,1926-11-06
008296,1927-03-27
008296,1927-04-26
008296,1927-10-28
008296,1927-11-08
008296,1927-12-23
008296,1928-07-29
008296,1928-07-31
008296,1928-12-24
008296,1929-01-23
008296,1929-02-28
008296,1929-04-04
008296,1929-04-27
008296,1929-09-18
008296,1929-10-12
008296,1929-10-16
008296,1929-11-03
008296,1930-01-08
008296,1930-01-12
008296,1931-10-28
008296,1932-11-02
008296,1932-11-06
008296,1932-11-27
008296,1932-11-30
008296,1932-12-09
008296,1933-09-26
008296,1934-01-16
008296,1934-01-20
008296,1934-03-30
008296,1934-05-29
008296,1935-01-14
008296,1935-01-21
008296,1935-01-25
008296,1935-03-12
008296,1935-04-04
008296,1935-05-02
008296,1935-05-30
008296,1935-08-28
008296,1936-06-11
008296,1936-08-23
008296,1936-09-06
008296,1936-09-11
008296,1936-09-16
008296,1936-12-27
008296,1937-02-11
008296,1937-11-05
008296,1938-03-22
008296,1938-10-01
008296,1938-10-08
008296,1938-11-26
008296,1939-05-17
008296,1939-09-25
008296,1939-10-12
008296,1940-04-28
008296,1940-07-15
008296,1940-08-30
008296,1940-09-08
008296,1940-09-17
008296,1940-09-29
008296,1941-05-02
008296,1941-09-14
008296,1941-11-23
008296,1942-09-22
008296,1942-10-11
008296,1942-10-21
008296,1942-11-03
008296,1943-03-21
008296,1943-05-09
008296,1943-10-04
