station_id,date
001019,1941-09-07
001019,1942-07-30
001019,1945-12-25
001019,1947-06-28
001019,1947-10-13
001019,1951-12-14
001019,1956-04-30
001019,1956-05-10
001019,1956-09-06
001019,1956-12-01
001019,1956-12-18
001019,1957-02-09
001019,1957-03-03
001019,1957-05-14
001019,1958-07-16
001019,1958-07-18
001019,1958-07-20
001019,1959-07-17
001019,1960-07-18
001019,1960-09-30
001019,1960-11-12
001019,1961-07-12
001019,1962-04-23
001019,1964-06-01
001019,1965-11-21
001019,1966-05-12
001019,1967-04-08
001019,1978-03-27
001019,1978-07-08
001019,1979-06-02
001019,1986-08-26
001019,1986-10-22
001019,1986-12-01
001019,1987-03-31
001019,1987-07-19
001019,1987-09-20
001019,1987-10-18
001019,1987-10-25
001019,1987-11-01
001019,1987-11-08
001019,1987-11-15
001019,1988-04-16
001019,1988-05-29
001019,1988-06-15
001019,1988-06-19
001019,1988-06-26
001019,1988-07-03
001019,1988-07-10
001019,1988-07-17
001019,1988-08-07
001019,1988-08-21
001019,1988-08-28
001019,1988-09-04
001019,1988-10-02
001019,1989-07-01
001019,1989-07-23
001019,1990-10-01
001019,1991-01-04
001019,1991-01-06
001019,1994-01-22
001019,1994-03-28
001019,1995-10-27
001019,1996-05-24
001019,1996-08-25
001019,1997-04-05
001019,1997-04-22
001019,1997-04-26
001019,1997-04-30
001019,1997-06-01
001019,1997-06-03
001019,1997-06-15
001019,1997-06-19
001019,1997-06-25
001019,1997-06-29
001019,1997-07-12
001019,1997-07-18
001019,1997-11-16
001019,1998-10-31
001019,1999-01-10
001019,1999-01-23
001019,1999-01-26
001019,2003-12-20
001019,2005-10-04
001019,2005-11-03
001019,2006-05-11
001019,2006-12-05
001019,2007-11-18
001019,2008-07-18
001019,2008-07-24
001019,2008-07-29
001019,2008-08-14
001019,2008-08-18
001019,2008-11-30
001019,2008-12-02
001019,2009-09-02
001019,2010-05-30
001019,2010-11-16
001019,2011-02-13
001019,2011-11-22
001019,2012-03-17
001019,2012-03-26
001019,2012-06-29
001019,2012-07-18
