,date,minimum temperature (degC)
0,1975-03-01,11.0
1,1975-03-02,10.9
2,1975-03-03,12.3
3,1975-03-04,11.7
4,1975-03-05,16.6
5,1975-03-06,15.1
6,1975-03-07,14.5
7,1975-03-08,13.0
8,1975-03-09,15.1
9,1975-03-10,12.5
10,1975-03-11,17.4
11,1975-03-12,16.0
12,1975-03-13,14.0
13,1975-03-14,14.0
14,1975-03-15,15.1
15,1975-03-16,15.1
16,1975-03-17,13.0
17,1975-03-18,17.1
18,1975-03-19,21.2
19,1975-03-20,15.2
20,1975-03-21,7.4
21,1975-03-22,6.6
22,1975-03-23,7.3
23,1975-03-24,8.0
24,1975-03-25,12.5
25,1975-03-26,15.1
26,1975-03-27,15.5
27,1975-03-28,18.2
28,1975-03-29,17.4
29,1975-03-30,17.4
30,1975-03-31,16.6
31,1975-04-01,5.9
32,1975-04-02,3.5
33,1975-04-03,5.5
34,1975-04-04,10.8
35,1975-04-05,13.5
36,1975-04-06,14.3
37,1975-04-07,5.7
38,1975-04-08,4.8
39,1975-04-09,10.6
40,1975-04-10,10.7
41,1975-04-11,13.5
42,1975-04-12,11.9
43,1975-04-13,10.7
44,1975-04-14,10.7
45,1975-04-15,8.9
46,1975-04-16,8.6
47,1975-04-17,8.7
48,1975-04-18,7.7
49,1975-04-19,10.6
50,1975-04-20,10.6
51,1975-04-21,10.6
52,1975-04-22,13.2
53,1975-04-23,7.9
54,1975-04-24,6.2
55,1975-04-25,5.7
56,1975-04-26,5.6
57,1975-04-27,6.2
58,1975-04-28,6.0
59,1975-04-29,7.8
60,1975-04-30,7.7
61,1975-05-01,9.2
62,1975-05-02,10.9
63,1975-05-03,13.0
64,1975-05-04,10.0
65,1975-05-05,10.9
66,1975-05-06,6.7
67,1975-05-07,6.7
68,1975-05-08,12.3
69,1975-05-09,9.4
70,1975-05-10,2.2
71,1975-05-11,5.3
72,1975-05-12,1.9
73,1975-05-13,9.9
74,1975-05-14,9.6
75,1975-05-15,3.1
76,1975-05-16,5.3
77,1975-05-17,6.5
78,1975-05-18,3.4
79,1975-05-19,1.7
80,1975-05-20,1.8
81,1975-05-21,2.4
82,1975-05-22,4.0
83,1975-05-23,10.0
84,1975-05-24,11.7
85,1975-05-25,5.3
86,1975-05-26,5.7
87,1975-05-27,1.1
88,1975-05-28,-0.9
89,1975-05-29,3.1
90,1975-05-30,-0.6
91,1975-05-31,0.3
92,1975-06-01,7.1
93,1975-06-02,3.8
94,1975-06-03,3.4
95,1975-06-04,12.4
96,1975-06-05,1.9
97,1975-06-06,-0.4
98,1975-06-07,1.3
99,1975-06-08,1.3
100,1975-06-09,2.7
101,1975-06-10,4.2
102,1975-06-11,2.1
103,1975-06-12,3.8
104,1975-06-13,-1.4
105,1975-06-14,1.3
106,1975-06-15,-0.7
107,1975-06-16,-1.5
108,1975-06-17,-1.0
109,1975-06-18,1.3
110,1975-06-19,7.5
111,1975-06-20,10.6
112,1975-06-21,6.8
113,1975-06-22,6.8
114,1975-06-23,6.2
115,1975-06-24,2.1
116,1975-06-25,1.7
117,1975-06-26,3.4
118,1975-06-27,-1.0
119,1975-06-28,2.0
120,1975-06-29,1.1
121,1975-06-30,3.8
122,1975-07-01,1.4
123,1975-07-02,4.7
124,1975-07-03,10.1
125,1975-07-04,9.1
126,1975-07-05,2.1
127,1975-07-06,2.4
128,1975-07-07,1.2
129,1975-07-08,1.4
130,1975-07-09,-0.4
131,1975-07-10,-2.4
132,1975-07-11,0.8
133,1975-07-12,4.7
134,1975-07-13,15.6
135,1975-07-14,9.5
136,1975-07-15,3.7
137,1975-07-16,-1.0
138,1975-07-17,-3.0
139,1975-07-18,3.8
140,1975-07-19,3.7
141,1975-07-20,1.4
142,1975-07-21,-0.7
143,1975-07-22,-1.8
144,1975-07-23,-0.4
145,1975-07-24,7.6
146,1975-07-25,2.8
147,1975-07-26,2.0
148,1975-07-27,4.8
149,1975-07-28,8.9
150,1975-07-29,10.0
151,1975-07-30,6.9
152,1975-07-31,11.6
153,1975-08-01,8.2
154,1975-08-02,7.0
155,1975-08-03,16.6
156,1975-08-04,11.3
157,1975-08-05,1.1
158,1975-08-06,0.9
159,1975-08-07,0.6
160,1975-08-08,3.8
161,1975-08-09,5.9
162,1975-08-10,8.9
163,1975-08-11,12.2
164,1975-08-12,2.6
165,1975-08-13,2.5
166,1975-08-14,-1.1
167,1975-08-15,0.6
168,1975-08-16,0.8
169,1975-08-17,1.0
170,1975-08-18,-1.7
171,1975-08-19,-2.4
172,1975-08-20,6.0
173,1975-08-21,5.8
174,1975-08-22,6.8
175,1975-08-23,0.9
176,1975-08-24,1.6
177,1975-08-25,1.3
178,1975-08-26,5.5
179,1975-08-27,12.7
180,1975-08-28,5.9
181,1975-08-29,0.9
182,1975-08-30,2.5
183,1975-08-31,10.9
184,1975-09-01,8.4
185,1975-09-02,6.0
186,1975-09-03,9.2
187,1975-09-04,2.3
188,1975-09-05,0.6
189,1975-09-06,1.2
190,1975-09-07,1.2
191,1975-09-08,0.6
192,1975-09-09,5.9
193,1975-09-10,8.3
194,1975-09-11,5.9
195,1975-09-12,16.3
196,1975-09-13,15.9
197,1975-09-14,15.5
198,1975-09-15,15.4
199,1975-09-16,16.7
200,1975-09-17,10.6
201,1975-09-18,16.9
202,1975-09-19,7.9
203,1975-09-20,8.4
204,1975-09-21,9.1
205,1975-09-22,15.6
206,1975-09-23,10.5
207,1975-09-24,9.0
208,1975-09-25,8.5
209,1975-09-26,5.8
210,1975-09-27,8.4
211,1975-09-28,15.3
212,1975-09-29,17.3
213,1975-09-30,15.3
214,1975-10-01,12.3
215,1975-10-02,5.9
216,1975-10-03,2.3
217,1975-10-04,3.0
218,1975-10-05,5.9
219,1975-10-06,6.7
220,1975-10-07,9.8
221,1975-10-08,16.4
222,1975-10-09,14.9
223,1975-10-10,12.7
224,1975-10-11,9.8
225,1975-10-12,6.1
226,1975-10-13,6.7
227,1975-10-14,3.6
228,1975-10-15,5.8
229,1975-10-16,8.8
230,1975-10-17,11.3
231,1975-10-18,11.5
232,1975-10-19,12.7
233,1975-10-20,15.8
234,1975-10-21,14.7
235,1975-10-22,13.0
236,1975-10-23,16.4
237,1975-10-24,17.6
238,1975-10-25,11.1
239,1975-10-26,8.5
240,1975-10-27,5.4
241,1975-10-28,12.9
242,1975-10-29,11.5
243,1975-10-30,16.2
244,1975-10-31,15.2
245,1975-11-01,11.0
246,1975-11-02,11.0
247,1975-11-03,16.5
248,1975-11-04,15.9
249,1975-11-05,16.5
250,1975-11-06,7.7
251,1975-11-07,8.2
252,1975-11-08,7.7
253,1975-11-09,8.6
254,1975-11-10,12.1
255,1975-11-11,12.1
256,1975-11-12,12.1
257,1975-11-13,12.1
258,1975-11-14,14.2
259,1975-11-15,17.1
260,1975-11-16,18.2
261,1975-11-17,15.8
262,1975-11-18,14.6
263,1975-11-19,16.2
264,1975-11-20,19.7
265,1975-11-21,19.5
266,1975-11-22,17.6
267,1975-11-23,17.4
268,1975-11-24,15.2
269,1975-11-25,14.7
270,1975-11-26,17.1
271,1975-11-27,11.9
272,1975-11-28,19.2
273,1975-11-29,19.6
274,1975-11-30,20.0
275,1975-12-01,19.8
276,1975-12-02,22.6
277,1975-12-03,22.3
278,1975-12-04,19.7
279,1975-12-05,21.6
280,1975-12-06,17.7
281,1975-12-07,16.5
282,1975-12-08,17.9
283,1975-12-09,20.4
284,1975-12-10,23.5
285,1975-12-11,23.4
286,1975-12-12,24.5
287,1975-12-13,23.4
288,1975-12-14,23.8
289,1975-12-15,25.2
290,1975-12-16,25.6
291,1975-12-17,25.0
292,1975-12-18,17.6
293,1975-12-19,15.5
294,1975-12-20,14.7
295,1975-12-21,13.0
296,1975-12-22,17.7
297,1975-12-23,17.7
298,1975-12-24,17.8
299,1975-12-25,17.8
300,1975-12-26,17.2
301,1975-12-27,15.5
302,1975-12-28,16.7
303,1975-12-29,17.7
304,1975-12-30,18.6
305,1975-12-31,21.2
306,1976-01-01,20.0
307,1976-01-02,21.8
308,1976-01-03,21.8
309,1976-01-04,23.5
310,1976-01-05,20.7
311,1976-01-06,21.8
312,1976-01-07,18.1
313,1976-01-08,18.5
314,1976-01-09,21.0
315,1976-01-10,21.5
316,1976-01-11,17.9
317,1976-01-12,15.3
318,1976-01-13,15.3
319,1976-01-14,18.5
320,1976-01-15,18.4
321,1976-01-16,14.5
322,1976-01-17,17.7
323,1976-01-18,13.7
324,1976-01-19,15.9
325,1976-01-20,22.9
326,1976-01-21,21.8
327,1976-01-22,23.8
328,1976-01-23,18.4
329,1976-01-24,19.8
330,1976-01-25,15.9
331,1976-01-26,10.7
332,1976-01-27,10.7
333,1976-01-28,10.7
334,1976-01-29,15.9
335,1976-01-30,19.1
336,1976-01-31,21.8
337,1976-02-01,22.5
338,1976-02-02,18.2
339,1976-02-03,18.1
340,1976-02-04,18.3
341,1976-02-05,18.7
342,1976-02-06,19.5
343,1976-02-07,19.5
344,1976-02-08,17.6
345,1976-02-09,18.9
346,1976-02-10,14.3
347,1976-02-11,13.4
348,1976-02-12,14.3
349,1976-02-13,16.3
350,1976-02-14,21.4
351,1976-02-15,21.1
352,1976-02-16,20.3
353,1976-02-17,18.7
354,1976-02-18,16.8
355,1976-02-19,17.7
356,1976-02-20,18.9
357,1976-02-21,19.3
358,1976-02-22,19.5
359,1976-02-23,16.7
360,1976-02-24,19.5
361,1976-02-25,21.1
362,1976-02-26,21.5
363,1976-02-27,21.1
364,1976-02-28,22.5
365,1976-02-29,20.3
366,1976-03-01,22.0
367,1976-03-02,21.9
368,1976-03-03,17.6
369,1976-03-04,16.0
370,1976-03-05,14.9
371,1976-03-06,20.1
372,1976-03-07,15.3
373,1976-03-08,14.5
374,1976-03-09,17.4
375,1976-03-10,17.3
376,1976-03-11,15.1
377,1976-03-12,15.1
378,1976-03-13,15.6
379,1976-03-14,15.5
380,1976-03-15,15.6
381,1976-03-16,15.1
382,1976-03-17,15.3
383,1976-03-18,14.5
384,1976-03-19,19.0
385,1976-03-20,20.8
386,1976-03-21,12.4
387,1976-03-22,9.0
388,1976-03-23,15.1
389,1976-03-24,17.4
390,1976-03-25,15.6
391,1976-03-26,13.6
392,1976-03-27,12.5
393,1976-03-28,10.5
394,1976-03-29,13.9
395,1976-03-30,14.0
396,1976-03-31,10.1
397,1976-04-01,8.3
398,1976-04-02,12.9
399,1976-04-03,11.4
400,1976-04-04,13.4
401,1976-04-05,16.5
402,1976-04-06,8.2
403,1976-04-07,5.7
404,1976-04-08,7.7
405,1976-04-09,7.8
406,1976-04-10,14.3
407,1976-04-11,10.6
408,1976-04-12,10.2
409,1976-04-13,14.3
410,1976-04-14,10.6
411,1976-04-15,10.3
412,1976-04-16,13.7
413,1976-04-17,13.5
414,1976-04-18,10.8
415,1976-04-19,11.4
416,1976-04-20,7.9
417,1976-04-21,5.8
418,1976-04-22,4.8
419,1976-04-23,4.1
420,1976-04-24,2.6
421,1976-04-25,4.2
422,1976-04-26,11.1
423,1976-04-27,11.0
424,1976-04-28,5.4
425,1976-04-29,3.5
426,1976-04-30,1.8
427,1976-05-01,2.0
428,1976-05-02,5.7
429,1976-05-03,9.0
430,1976-05-04,6.9
431,1976-05-05,6.6
432,1976-05-06,3.5
433,1976-05-07,4.1
434,1976-05-08,10.1
435,1976-05-09,2.9
436,1976-05-10,6.7
437,1976-05-11,6.6
438,1976-05-12,5.3
439,1976-05-13,6.5
440,1976-05-14,12.3
441,1976-05-15,8.6
442,1976-05-16,6.3
443,1976-05-17,13.4
444,1976-05-18,3.5
445,1976-05-19,1.8
446,1976-05-20,3.6
447,1976-05-21,6.5
448,1976-05-22,4.0
449,1976-05-23,8.9
450,1976-05-24,6.7
451,1976-05-25,0.3
452,1976-05-26,1.7
453,1976-05-27,2.9
454,1976-05-28,1.4
455,1976-05-29,1.8
456,1976-05-30,1.4
457,1976-05-31,1.7
458,1976-06-01,7.4
459,1976-06-02,12.7
460,1976-06-03,-1.3
461,1976-06-04,-1.3
462,1976-06-05,-0.4
463,1976-06-06,-1.3
464,1976-06-07,2.0
465,1976-06-08,0.0
466,1976-06-09,5.7
467,1976-06-10,3.4
468,1976-06-11,1.9
469,1976-06-12,0.1
470,1976-06-13,4.2
471,1976-06-14,4.8
472,1976-06-15,0.8
473,1976-06-16,1.1
474,1976-06-17,-0.7
475,1976-06-18,1.5
476,1976-06-19,4.1
477,1976-06-20,1.9
478,1976-06-21,6.5
479,1976-06-22,3.1
480,1976-06-23,0.2
