,date,minimum temperature (degC),site number,site name
0,,2.5,39083.0,ROCKHAMPTON AERO
1,1939-08-10,2.5,,
2,1939-08-11,2.0,,
3,1939-08-12,3.0,,
4,1939-08-13,0.8,,
5,1939-08-14,8.8,,
6,1939-08-15,4.8,,
7,1939-08-16,1.8,,
8,1939-08-17,1.8,,
9,1939-08-18,1.3,,
10,1939-08-19,4.0,,
11,1939-08-20,3.9,,
12,1939-08-21,6.3,,
13,1939-08-22,7.8,,
14,1939-08-23,3.7,,
15,1939-08-24,6.5,,
16,1939-08-25,1.6,,
17,1939-08-26,2.5,,
18,1939-08-27,4.8,,
19,1939-08-28,3.4,,
20,1939-08-29,8.3,,
21,1939-08-30,12.8,,
22,1939-08-31,7.4,,
23,1939-09-01,2.6,,
24,1939-09-02,5.2,,
25,1939-09-03,11.8,,
26,1939-09-04,1.7,,
27,1939-09-05,2.9,,
28,1939-09-06,2.4,,
29,1939-09-07,7.6,,
30,1939-09-08,10.4,,
31,1939-09-09,5.4,,
32,1939-09-10,5.1,,
33,1939-09-11,7.3,,
34,1939-09-12,8.7,,
35,1939-09-13,4.0,,
36,1939-09-14,11.6,,
37,1939-09-15,11.1,,
38,1939-09-16,4.2,,
39,1939-09-17,13.6,,
40,1939-09-18,10.8,,
41,1939-09-19,11.7,,
42,1939-09-20,8.9,,
43,1939-09-21,14.6,,
44,1939-09-22,14.6,,
45,1939-09-23,7.1,,
46,1939-09-24,6.7,,
47,1939-09-25,6.7,,
48,1939-09-26,6.7,,
49,1939-09-27,10.7,,
50,1939-09-28,11.7,,
51,1939-09-29,13.0,,
52,1939-09-30,10.4,,
53,1939-10-01,10.1,,
54,1939-10-02,15.4,,
55,1939-10-03,14.6,,
56,1939-10-04,14.9,,
57,1939-10-05,15.4,,
58,1939-10-06,10.3,,
59,1939-10-07,14.9,,
60,1939-10-08,8.7,,
61,1939-10-09,13.4,,
62,1939-10-10,13.3,,
63,1939-10-11,10.3,,
64,1939-10-12,13.3,,
65,1939-10-13,8.4,,
66,1939-10-14,9.6,,
67,1939-10-15,10.3,,
68,1939-10-16,11.6,,
69,1939-10-17,16.4,,
70,1939-10-18,18.2,,
71,1939-10-19,19.3,,
72,1939-10-20,15.1,,
73,1939-10-21,17.6,,
74,1939-10-22,17.9,,
75,1939-10-23,16.7,,
76,1939-10-24,18.3,,
77,1939-10-25,17.7,,
78,1939-10-26,17.9,,
79,1939-10-27,16.1,,
80,1939-10-28,15.9,,
81,1939-10-29,16.3,,
82,1939-10-30,17.6,,
83,1939-10-31,14.9,,
84,1939-11-01,13.3,,
85,1939-11-02,13.9,,
86,1939-11-03,12.6,,
87,1939-11-04,16.5,,
88,1939-11-05,18.2,,
89,1939-11-06,17.9,,
90,1939-11-07,20.8,,
91,1939-11-08,18.2,,
92,1939-11-09,18.4,,
93,1939-11-10,14.2,,
94,1939-11-11,15.2,,
95,1939-11-12,15.4,,
96,1939-11-13,14.0,,
97,1939-11-14,16.7,,
98,1939-11-15,17.7,,
99,1939-11-16,17.8,,
100,1939-11-17,16.4,,
101,1939-11-18,15.2,,
102,1939-11-19,14.3,,
103,1939-11-20,14.5,,
104,1939-11-21,18.0,,
105,1939-11-22,21.5,,
106,1939-11-23,21.2,,
107,1939-11-24,22.4,,
108,1939-11-25,23.2,,
109,1939-11-26,22.4,,
110,1939-11-27,22.1,,
111,1939-11-28,21.2,,
112,1939-11-29,20.7,,
113,1939-11-30,20.0,,
114,1939-12-01,21.0,,
115,1939-12-02,20.3,,
116,1939-12-03,20.6,,
