,date,minimum temperature (degC),site number,site name
0,,20.4,27058.0,HORN ISLAND
1,1950-09-05,20.4,,
2,1950-09-06,21.2,,
3,1950-09-07,21.1,,
4,1950-09-08,20.8,,
5,1950-09-09,21.8,,
6,1950-09-10,22.9,,
7,1950-09-11,22.8,,
8,1950-09-12,22.3,,
9,1950-09-13,22.3,,
10,1950-09-14,21.7,,
11,1950-09-15,21.6,,
12,1950-09-16,21.6,,
13,1950-09-17,22.1,,
14,1950-09-18,22.3,,
15,1950-09-19,21.7,,
16,1950-09-20,20.4,,
17,1950-09-21,21.2,,
18,1950-09-22,21.6,,
19,1950-09-23,22.4,,
20,1950-09-24,20.7,,
21,1950-09-25,20.7,,
22,1950-09-26,20.7,,
23,1950-09-27,21.7,,
24,1950-09-28,21.8,,
25,1950-09-29,22.5,,
26,1950-09-30,22.4,,
27,1950-10-01,22.0,,
28,1950-10-02,22.0,,
29,1950-10-03,22.0,,
30,1950-10-04,23.4,,
31,1950-10-05,23.4,,
32,1950-10-06,23.4,,
33,1950-10-07,23.9,,
34,1950-10-08,24.4,,
35,1950-10-09,24.4,,
36,1950-10-10,24.4,,
37,1950-10-11,24.4,,
38,1950-10-12,24.3,,
39,1950-10-13,23.8,,
40,1950-10-14,24.3,,
41,1950-10-15,24.2,,
42,1950-10-16,24.2,,
43,1950-10-17,24.2,,
44,1950-10-18,23.2,,
45,1950-10-19,23.3,,
46,1950-10-20,23.2,,
47,1950-10-21,23.9,,
48,1950-10-22,24.4,,
49,1950-10-23,24.4,,
50,1950-10-24,24.4,,
51,1950-10-25,24.4,,
52,1950-10-26,23.8,,
53,1950-10-27,22.8,,
54,1950-10-28,23.6,,
55,1950-10-29,24.4,,
56,1950-10-30,24.4,,
57,1950-10-31,24.4,,
58,1950-11-01,24.5,,
59,1950-11-02,22.9,,
60,1950-11-03,23.3,,
61,1950-11-04,24.5,,
62,1950-11-05,25.0,,
63,1950-11-06,25.0,,
64,1950-11-07,25.0,,
65,1950-11-08,25.4,,
66,1950-11-09,24.3,,
67,1950-11-10,24.0,,
68,1950-11-11,23.3,,
69,1950-11-12,24.5,,
70,1950-11-13,24.5,,
71,1950-11-14,24.5,,
72,1950-11-15,24.0,,
73,1950-11-16,24.1,,
74,1950-11-17,24.4,,
75,1950-11-18,25.0,,
76,1950-11-19,26.2,,
77,1950-11-20,26.2,,
78,1950-11-21,26.2,,
79,1950-11-22,23.5,,
80,1950-11-23,24.8,,
81,1950-11-24,25.7,,
82,1950-11-25,24.9,,
83,1950-11-26,22.9,,
84,1950-11-27,22.9,,
85,1950-11-28,22.9,,
86,1950-11-29,24.6,,
87,1950-11-30,24.2,,
88,1950-12-01,24.2,,
89,1950-12-02,22.8,,
90,1950-12-03,23.9,,
91,1950-12-04,23.9,,
92,1950-12-05,23.9,,
93,1950-12-06,22.8,,
94,1950-12-07,23.0,,
95,1950-12-08,22.8,,
96,1950-12-09,23.2,,
97,1950-12-10,24.8,,
98,1950-12-11,24.8,,
99,1950-12-12,24.8,,
100,1950-12-13,24.3,,
101,1950-12-14,25.5,,
102,1950-12-15,24.9,,
103,1950-12-16,24.7,,
104,1950-12-17,23.3,,
105,1950-12-18,23.3,,
106,1950-12-19,23.3,,
107,1950-12-20,23.4,,
108,1950-12-21,24.7,,
109,1950-12-22,23.7,,
110,1950-12-23,21.8,,
111,1950-12-24,22.5,,
112,1950-12-25,22.5,,
113,1950-12-26,22.5,,
114,1950-12-27,22.5,,
115,1950-12-28,22.5,,
116,1950-12-29,22.5,,
117,1950-12-30,22.5,,
118,1950-12-31,22.5,,
119,1951-01-01,22.5,,
120,1951-01-02,22.5,,
121,1951-01-03,22.5,,
122,1951-01-04,22.7,,
123,1951-01-05,23.2,,
124,1951-01-06,23.4,,
125,1951-01-07,25.1,,
126,1951-01-08,25.1,,
127,1951-01-09,25.1,,
128,1951-01-10,23.7,,
129,1951-01-11,26.1,,
130,1951-01-12,25.2,,
131,1951-01-13,24.6,,
132,1951-01-14,23.7,,
133,1951-01-15,23.7,,
134,1951-01-16,23.7,,
135,1951-01-17,23.2,,
136,1951-01-18,22.7,,
137,1951-01-19,25.5,,
138,1951-01-20,26.2,,
139,1951-01-21,22.1,,
140,1951-01-22,22.1,,
141,1951-01-23,22.1,,
142,1951-01-24,24.4,,
143,1951-01-25,24.0,,
144,1951-01-26,24.7,,
145,1951-01-27,25.0,,
146,1951-01-28,23.8,,
147,1951-01-29,23.8,,
148,1951-01-30,23.8,,
149,1951-01-31,23.8,,
150,1951-02-01,25.0,,
151,1951-02-02,23.7,,
152,1951-02-03,24.7,,
153,1951-02-04,23.8,,
154,1951-02-05,23.8,,
155,1951-02-06,23.8,,
156,1951-02-07,24.3,,
157,1951-02-08,24.2,,
158,1951-02-09,22.9,,
159,1951-02-10,23.9,,
160,1951-02-11,22.2,,
161,1951-02-12,22.2,,
162,1951-02-13,22.2,,
163,1951-02-14,23.9,,
164,1951-02-15,23.4,,
165,1951-02-16,23.6,,
166,1951-02-17,23.7,,
167,1951-02-18,24.8,,
168,1951-02-19,24.8,,
169,1951-02-20,24.8,,
170,1951-02-21,24.6,,
171,1951-02-22,23.5,,
172,1951-02-23,23.6,,
173,1951-02-24,23.4,,
174,1951-02-25,24.4,,
175,1951-02-26,24.5,,
176,1951-02-27,23.6,,
177,1951-02-28,23.1,,
178,1951-03-01,23.6,,
179,1951-03-02,24.1,,
180,1951-03-03,24.0,,
181,1951-03-04,24.5,,
182,1951-03-05,24.7,,
183,1951-03-06,25.8,,
184,1951-03-07,23.2,,
185,1951-03-08,22.9,,
186,1951-03-09,24.0,,
187,1951-03-10,23.1,,
188,1951-03-11,23.3,,
189,1951-03-12,23.1,,
190,1951-03-13,21.7,,
191,1951-03-14,23.2,,
192,1951-03-15,22.2,,
193,1951-03-16,21.5,,
194,1951-03-17,20.8,,
195,1951-03-18,22.5,,
196,1951-03-19,22.6,,
197,1951-03-20,23.0,,
198,1951-03-21,22.6,,
199,1951-03-22,24.5,,
200,1951-03-23,24.8,,
201,1951-03-24,24.6,,
202,1951-03-25,24.5,,
203,1951-03-26,25.3,,
204,1951-03-27,24.6,,
205,1951-03-28,24.3,,
206,1951-03-29,24.6,,
207,1951-03-30,22.9,,
208,1951-03-31,23.6,,
209,1951-04-01,25.0,,
210,1951-04-02,25.2,,
211,1951-04-03,24.4,,
212,1951-04-04,22.8,,
213,1951-04-05,23.5,,
214,1951-04-06,23.4,,
215,1951-04-07,23.5,,
216,1951-04-08,24.4,,
217,1951-04-09,24.5,,
218,1951-04-10,24.2,,
219,1951-04-11,22.8,,
220,1951-04-12,23.4,,
221,1951-04-13,23.8,,
222,1951-04-14,22.5,,
223,1951-04-15,24.7,,
224,1951-04-16,24.9,,
225,1951-04-17,25.3,,
226,1951-04-18,24.0,,
227,1951-04-19,23.2,,
228,1951-04-20,25.2,,
229,1951-04-21,24.5,,
230,1951-04-22,24.9,,
231,1951-04-23,25.0,,
232,1951-04-24,24.2,,
233,1951-04-25,24.2,,
234,1951-04-26,22.9,,
235,1951-04-27,23.2,,
236,1951-04-28,22.9,,
237,1951-04-29,22.9,,
238,1951-04-30,23.0,,
239,1951-05-01,23.0,,
